Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,2960000000.0,-1513000000.0,1447000000.0,-934000000.0,,,-321000000.0,513000000.0,-191000000.0,-223000000.0,322000000,-465000000.0,-143000000,246000000.0,103000000,,105000000,105000000,874000000.0,1244000000.0,647000000.0,3320000000.0,19164000000.0,543000000.0,11277000000.0,30984000000.0,34304000000,1122000000.0,2915000000.0,5188000000.0,12008000000.0,20559000000.0,25747000000,5479000000.0,,4495000000.0,8557000000.0,34304000000,102000000.0,207000000.0,-667000000.0,1359000000.0,,,,,1001000000.0,-628000000.0,49000000.0,2000000.0,-397000000.0,-167000000.0,-398000000.0,,-568000000.0,36000000,2009-12-31,47.43000030517578,47.77000045776367,46.40999984741211,46.45000076293945,26.64919090270996,929800.0
2010-03-31,3299000000.0,-1572000000.0,1727000000.0,-1311000000.0,,,-405000000.0,416000000.0,-156000000.0,-213000000.0,260000000,,260000000,-111000000.0,149000000,,155000000,155000000,310000000.0,,699000000.0,2714000000.0,19357000000.0,495000000.0,11512000000.0,31364000000.0,34078000000,772000000.0,886000000.0,3103000000.0,11847000000.0,22440000000.0,25543000000,5463000000.0,,4482000000.0,8535000000.0,34078000000,149000000.0,193000000.0,182000000.0,-18000000.0,,,,,506000000.0,-508000000.0,27000000.0,114000000.0,-476000000.0,-168000000.0,-404000000.0,,-594000000.0,-564000000,2010-03-31,38.810001373291016,39.2599983215332,38.5,39.09000015258789,22.709857940673828,3586200.0
2010-06-30,3139000000.0,-1413000000.0,1726000000.0,-1200000000.0,,,-351000000.0,526000000.0,-136000000.0,-207000000.0,390000000,,390000000,-134000000.0,256000000,,265000000,265000000,281000000.0,1409000000.0,675000000.0,3114000000.0,19550000000.0,486000000.0,11316000000.0,31352000000.0,34466000000,848000000.0,1463000000.0,3474000000.0,11861000000.0,22173000000.0,25647000000,5471000000.0,,4747000000.0,8819000000.0,34466000000,256000000.0,190000000.0,226000000.0,-320000000.0,,,,,352000000.0,-489000000.0,13000000.0,2000000.0,-491000000.0,-167000000.0,278000000.0,,110000000.0,-29000000,2010-06-30,35.400001525878906,35.880001068115234,35.060001373291016,35.22999954223633,20.775583267211914,2770200.0
2010-09-30,3728000000.0,-1719000000.0,2009000000.0,-1302000000.0,,,-358000000.0,707000000.0,-121000000.0,-208000000.0,586000000,-292000000.0,294000000,-119000000.0,175000000,,179000000,179000000,632000000.0,1414000000.0,652000000.0,3391000000.0,19538000000.0,486000000.0,11292000000.0,31316000000.0,34707000000,813000000.0,1000000000.0,3382000000.0,12104000000.0,22634000000.0,26016000000,5476000000.0,,4591000000.0,8691000000.0,34707000000,175000000.0,182000000.0,723000000.0,135000000.0,,,,,1215000000.0,-470000000.0,-17000000.0,1000000.0,-478000000.0,-168000000.0,-216000000.0,,-386000000.0,351000000,2010-09-30,38.72999954223633,38.88999938964844,38.349998474121094,38.540000915527344,23.056049346923828,2672300.0
2010-12-31,3173000000.0,-1352000000.0,1821000000.0,-1163000000.0,,,-372000000.0,658000000.0,-150000000.0,-217000000.0,508000000,-272000000.0,236000000,-98000000.0,138000000,,143000000,143000000,1019000000.0,1392000000.0,638000000.0,3698000000.0,20510000000.0,476000000.0,10847000000.0,31833000000.0,35531000000,1187000000.0,2186000000.0,4704000000.0,12579000000.0,21875000000.0,26579000000,5475000000.0,,3084000000.0,8952000000.0,35531000000,138000000.0,185000000.0,245000000.0,435000000.0,,,,,1003000000.0,-313000000.0,-4000000.0,0.0,-503000000.0,-167000000.0,48000000.0,,-113000000.0,387000000,2010-12-31,37.20000076293945,37.27999877929688,37.0,37.02000045776367,22.482290267944336,2019700.0
2011-03-31,3576000000.0,-1639000000.0,1937000000.0,-1587000000.0,,,-357000000.0,350000000.0,-192000000.0,-231000000.0,158000000,,158000000,-111000000.0,47000000,,52000000,52000000,1101000000.0,1636000000.0,852000000.0,4646000000.0,29145000000.0,422000000.0,13653000000.0,43220000000.0,47866000000,1392000000.0,1871000000.0,5162000000.0,19870000000.0,30015000000.0,35177000000,9821000000.0,,4426000000.0,12689000000.0,47866000000,47000000.0,225000000.0,97000000.0,122000000.0,,,,,491000000.0,-449000000.0,23000000.0,590000000.0,141000000.0,-190000000.0,-356000000.0,,-550000000.0,82000000,2011-03-31,37.11999893188477,37.209999084472656,36.75,37.09000015258789,23.1711368560791,2503100.0
2011-06-30,4060000000.0,-1855000000.0,2205000000.0,-1684000000.0,,,-377000000.0,521000000.0,-214000000.0,-265000000.0,307000000,,307000000,-114000000.0,193000000,,203000000,203000000,476000000.0,1578000000.0,866000000.0,4118000000.0,29440000000.0,414000000.0,13624000000.0,43478000000.0,47596000000,1453000000.0,2714000000.0,5544000000.0,16491000000.0,29102000000.0,34646000000,9824000000.0,,4607000000.0,12950000000.0,47596000000,193000000.0,287000000.0,309000000.0,-249000000.0,,,,,540000000.0,-569000000.0,-77000000.0,0.0,-676000000.0,-230000000.0,-187000000.0,,-489000000.0,-625000000,2011-06-30,43.97999954223633,44.25,43.65999984741211,44.150001525878906,27.947513580322266,1709800.0
2011-09-30,4719000000.0,-1981000000.0,2738000000.0,-1681000000.0,,,-419000000.0,1057000000.0,-202000000.0,-267000000.0,855000000,,855000000,-325000000.0,530000000,,532000000,532000000,291000000.0,1633000000.0,822000000.0,3993000000.0,29267000000.0,414000000.0,12987000000.0,42668000000.0,46661000000,1359000000.0,1840000000.0,5264000000.0,15823000000.0,28382000000.0,33646000000,9824000000.0,,4658000000.0,13015000000.0,46661000000,530000000.0,297000000.0,184000000.0,187000000.0,,,,,1198000000.0,-446000000.0,-18000000.0,519000000.0,-20000000.0,-231000000.0,-1135000000.0,,-1363000000.0,-185000000,2011-09-30,45.16999816894531,45.56000137329102,44.900001525878906,44.90999984741211,28.78747940063477,2783200.0
2011-12-31,3750000000.0,-1716000000.0,2034000000.0,-1510000000.0,,,-383000000.0,524000000.0,-216000000.0,-245000000.0,308000000,-206000000.0,102000000,-16000000.0,86000000,13000000.0,98000000,98000000,202000000.0,1525000000.0,811000000.0,3355000000.0,30337000000.0,402000000.0,13232000000.0,43971000000.0,47326000000,1558000000.0,1621000000.0,4855000000.0,15716000000.0,29172000000.0,34027000000,9807000000.0,,3047000000.0,13299000000.0,47326000000,99000000.0,253000000.0,-269000000.0,751000000.0,,,,,834000000.0,-665000000.0,30000000.0,321000000.0,-401000000.0,-230000000.0,-327000000.0,,-522000000.0,-89000000,2011-12-30,45.0,45.09000015258789,44.27000045776367,44.29999923706055,28.74184417724609,1676700.0
2012-03-31,3990000000.0,-1800000000.0,2190000000.0,-1444000000.0,,,-354000000.0,746000000.0,-218000000.0,-246000000.0,528000000,0.0,528000000,-222000000.0,306000000,,306000000,306000000,74000000.0,1449000000.0,927000000.0,3477000000.0,30566000000.0,336000000.0,13312000000.0,44214000000.0,47691000000,1176000000.0,2847000000.0,5773000000.0,15527000000.0,28579000000.0,34352000000,9796000000.0,,3122000000.0,13339000000.0,47691000000,306000000.0,279000000.0,-431000000.0,-567000000.0,,,,,-413000000.0,-517000000.0,63000000.0,,-534000000.0,-230000000.0,1059000000.0,,819000000.0,-128000000,2012-03-30,45.599998474121094,45.79999923706055,45.40999984741211,45.59000015258789,29.95363426208496,2643100.0
