Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2005-03-31,403794000.0,-174033000.0,229761000.0,-103262000.0,-45773000.0,-5175000.0,-19965000.0,126499000.0,-19689000.0,-19689000.0,106810000,-133997000.0,-27187000,34299000.0,7112000,,7112000,7112000,799611000.0,75759000.0,8334000.0,968040000.0,1889251000.0,,440629000.0,2329880000.0,3297920000,187608000.0,64033000.0,348374000.0,1433676000.0,1619496000.0,1967870000,963676000.0,,366374000.0,1330050000.0,3297920000,7112000.0,19965000.0,104634000.0,-52588000.0,,,,,79123000.0,-152164000.0,,,-156645000.0,-21052000.0,-292220000.0,,-417765000.0,-495287000,2005-03-31,45.20000076293945,45.70000076293945,44.54999923706055,45.0,30.01139640808105,971300.0
2005-06-30,398821000.0,-184652000.0,214169000.0,-100184000.0,-48214000.0,-5562000.0,-21097000.0,113985000.0,-12127000.0,-10836000.0,101858000,-4008000.0,97850000,-11421000.0,86429000,,86429000,86429000,650194000.0,66386000.0,8769000.0,795503000.0,2093013000.0,,437140000.0,2530153000.0,3325656000,237995000.0,56442000.0,394470000.0,1330108000.0,1514707000.0,1909177000,963976000.0,,452803000.0,1416479000.0,3325656000,86429000.0,21097000.0,17325000.0,79553000.0,,,,,204404000.0,-221401000.0,,,-222101000.0,0.0,-111246000.0,,-131720000.0,-149417000,2005-06-30,36.70000076293945,36.88000106811523,35.2400016784668,35.75,23.842382431030273,1070100.0
2005-09-30,437622000.0,-214483000.0,223139000.0,-114133000.0,-49390000.0,-5926000.0,-27722000.0,109006000.0,-21815000.0,-21960000.0,87191000,-522000.0,86669000,-6573000.0,80096000,,80096000,80096000,589903000.0,53631000.0,8987000.0,716140000.0,2337737000.0,,639458000.0,2977195000.0,3693335000,244751000.0,56101000.0,474178000.0,1537523000.0,1721820000.0,2195998000,964663000.0,,532899000.0,1497337000.0,3693335000,80096000.0,27722000.0,10651000.0,26201000.0,,,,,144670000.0,-208590000.0,,,-411870000.0,0.0,207016000.0,,206909000.0,-60291000,2005-09-30,33.049999237060554,33.27000045776367,32.65999984741211,32.90999984741211,21.948335647583008,1080600.0
2005-12-31,500675000.0,-242216000.0,258459000.0,-117057000.0,-49429000.0,-5575000.0,-26512000.0,141402000.0,-10884000.0,-10696000.0,130518000,86000.0,130604000,-20555000.0,110049000,,110049000,110049000,456846000.0,84778000.0,9967000.0,644706000.0,2600468000.0,,634565000.0,3235033000.0,3879739000,289111000.0,7325000.0,460368000.0,1625901000.0,1809833000.0,2270201000,965014000.0,,642948000.0,1609538000.0,3879739000,110049000.0,26512000.0,23194000.0,1964000.0,,,,,161719000.0,-278466000.0,,,-335391000.0,0.0,39545000.0,313000.0,39858000.0,-133057000,2005-12-30,39.65999984741211,40.25,39.47000122070313,39.47000122070313,26.32332801818848,649500.0
2006-03-31,530364000.0,-251154000.0,279210000.0,-129249000.0,-54812000.0,-9168000.0,-25005000.0,149961000.0,-11037000.0,-11201000.0,138924000,-1081000.0,137843000,-16060000.0,121783000,,121783000,121783000,317277000.0,108450000.0,10645000.0,578131000.0,2887413000.0,,631790000.0,3519203000.0,4097334000,305689000.0,7490000.0,495929000.0,1679846000.0,1864577000.0,2360506000,970659000.0,,764731000.0,1736828000.0,4097334000,121783000.0,25005000.0,16053000.0,-17015000.0,,,,,145826000.0,-294233000.0,,,-342019000.0,,54053000.0,1864000.0,56549000.0,-139569000,2006-03-31,56.6500015258789,56.81000137329102,56.0,56.65999984741211,37.78767395019531,1425000.0
2006-06-30,517007000.0,-262053000.0,254954000.0,-129083000.0,-57337000.0,-7861000.0,-24428000.0,125871000.0,-8681000.0,-8667000.0,117190000,-456000.0,116734000,-7405000.0,109329000,,109329000,109329000,281999000.0,86939000.0,10820000.0,777348000.0,3347330000.0,,1616163000.0,4963493000.0,5740841000,307518000.0,6138000.0,545358000.0,3156799000.0,3345336000.0,3890694000,975275000.0,,874060000.0,1850147000.0,5740841000,109329000.0,24428000.0,12107000.0,-194509000.0,,,,,-48645000.0,-436242000.0,,,-1423337000.0,,1475544000.0,1316000.0,1435804000.0,-35278000,2006-06-30,75.0,78.9000015258789,74.54000091552734,77.86000061035156,51.92637252807617,8582900.0
2006-09-30,553228000.0,-275138000.0,278090000.0,-144229000.0,-58045000.0,-5968000.0,-26743000.0,133861000.0,-24994000.0,-24314000.0,108867000,-383000.0,108484000,-11233000.0,97251000,,97251000,97251000,493709000.0,102129000.0,11663000.0,998309000.0,3921591000.0,,1858573000.0,5780164000.0,6778473000,337373000.0,6413000.0,621761000.0,4023979000.0,4205489000.0,4827250000,981110000.0,,971311000.0,1951223000.0,6778473000,97251000.0,26743000.0,8781000.0,-600791000.0,,,,,-468016000.0,-556417000.0,,,-173609000.0,,860752000.0,683000.0,853358000.0,211710000,2006-09-29,68.33000183105469,69.41000366210939,68.15000152587889,68.34999847412111,45.58396911621094,1526900.0
2006-12-31,636260000.0,-311452000.0,324808000.0,-157780000.0,-60161000.0,-3115000.0,-34595000.0,167028000.0,-25139000.0,-25480000.0,141889000,-704000.0,141185000,-27545000.0,113640000,,113640000,113640000,468066000.0,173683000.0,12291000.0,1093557000.0,4582325000.0,,1450576000.0,6032901000.0,7126458000,398787000.0,6486000.0,734648000.0,4136152000.0,4316656000.0,5051304000,990783000.0,,1084951000.0,2075154000.0,7126458000,113640000.0,34595000.0,11004000.0,14876000.0,,,,,174115000.0,-638399000.0,,,-296891000.0,,96900000.0,3363000.0,97271000.0,-25643000,2006-12-29,90.22000122070312,91.2699966430664,89.25,89.4800033569336,59.67599487304688,905800.0
2007-03-31,628218000.0,-324854000.0,303364000.0,-172180000.0,-57971000.0,-2346000.0,-31232000.0,131184000.0,-28981000.0,-21948000.0,102203000,-178000.0,102025000,-11111000.0,90914000,,90914000,90914000,439525000.0,120854000.0,13052000.0,909523000.0,5344802000.0,,1281327000.0,6626129000.0,7535652000,382809000.0,165610000.0,915528000.0,4258356000.0,4443689000.0,5359217000,1010103000.0,,1171760000.0,2176435000.0,7535652000,90914000.0,31232000.0,23740000.0,-94535000.0,,,,,51351000.0,-764964000.0,,,-366393000.0,,270719000.0,9983000.0,281711000.0,-28541000,2007-03-30,87.20999908447266,88.0,85.88999938964844,86.61000061035156,57.76190948486328,1254200.0
2007-06-30,612926000.0,-331782000.0,281144000.0,-194850000.0,-60700000.0,-1260000.0,-35721000.0,86294000.0,-35361000.0,-33057000.0,50933000,-10766000.0,40167000,-5769000.0,34398000,,34398000,34398000,1785103000.0,119070000.0,13077000.0,2348498000.0,6359988000.0,,1739358000.0,8099346000.0,10447844000,490393000.0,43592000.0,974488000.0,7066273000.0,7252874000.0,8227362000,1019593000.0,,1206158000.0,2220482000.0,10447844000,34398000.0,35721000.0,21176000.0,34671000.0,,,,,125966000.0,-927085000.0,,,-1416125000.0,,2695458000.0,1498000.0,2634468000.0,1345578000,2007-06-29,74.94999694824219,78.0,74.94999694824219,76.38999938964844,50.94599914550781,4810200.0
