Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-08-31,2493000000.0,-1712000000.0,781000000.0,-348000000.0,-141000000.0,-197000000.0,,433000000.0,-33000000.0,-31000000.0,400000000,0.0,400000000,-25000000.0,359000000,,342000000,342000000,2913000000.0,1531000000.0,1770000000.0,6668000000.0,6601000000.0,582000000.0,842000000.0,8025000000.0,14693000000,1509000000.0,712000000.0,2702000000.0,1648000000.0,2175000000.0,4877000000,8545000000.0,,-536000000.0,9816000000.0,14693000000,359000000.0,509000000.0,113000000.0,96000000.0,40000000.0,-33000000.0,36000000.0,53000000.0,1077000000.0,-339000000.0,0.0,409000000.0,-229000000.0,,-92000000.0,-21000000.0,-248000000.0,600000000,2010-08-31,6.449999809265138,6.5999999046325675,6.360000133514403,6.460000038146973,6.460000038146973,36309600.0
2010-11-30,2252000000.0,-1728000000.0,524000000.0,-134000000.0,-140000000.0,-185000000.0,,390000000.0,-144000000.0,-30000000.0,246000000,,246000000,-48000000.0,172000000,,155000000,155000000,2411000000.0,1362000000.0,1892000000.0,6120000000.0,7044000000.0,581000000.0,872000000.0,8497000000.0,14617000000,1823000000.0,468000000.0,2758000000.0,1348000000.0,1865000000.0,4623000000,8572000000.0,,-381000000.0,9994000000.0,14617000000,172000000.0,500000000.0,173000000.0,-113000000.0,173000000.0,-128000000.0,-192000000.0,34000000.0,732000000.0,-431000000.0,,,-436000000.0,,-635000000.0,,-798000000.0,-502000000,2010-11-30,7.46999979019165,7.5,7.230000019073486,7.269999980926514,7.269999980926514,29110000.0
2011-02-28,2257000000.0,-1822000000.0,435000000.0,-256000000.0,-146000000.0,-186000000.0,,179000000.0,-21000000.0,-21000000.0,158000000,,158000000,-35000000.0,75000000,,72000000,72000000,2184000000.0,1393000000.0,1957000000.0,5992000000.0,7055000000.0,535000000.0,816000000.0,8406000000.0,14398000000,1815000000.0,420000000.0,2590000000.0,1320000000.0,1846000000.0,4436000000,8670000000.0,,-309000000.0,9962000000.0,14398000000,75000000.0,503000000.0,80000000.0,151000000.0,-19000000.0,-68000000.0,286000000.0,-48000000.0,809000000.0,-662000000.0,,-170000000.0,-802000000.0,,-177000000.0,,-234000000.0,-227000000,2011-02-28,11.619999885559082,11.65999984741211,10.920000076293944,11.130000114440918,11.130000114440918,47717800.0
2011-05-31,2139000000.0,-1661000000.0,478000000.0,-241000000.0,-151000000.0,-211000000.0,,237000000.0,-12000000.0,-22000000.0,225000000,,225000000,-104000000.0,77000000,,75000000,75000000,2395000000.0,1495000000.0,2068000000.0,6058000000.0,7103000000.0,499000000.0,910000000.0,8512000000.0,14570000000,1912000000.0,184000000.0,2588000000.0,1388000000.0,1950000000.0,4538000000,8698000000.0,,-234000000.0,10032000000.0,14570000000,77000000.0,547000000.0,124000000.0,-159000000.0,-44000000.0,-149000000.0,-54000000.0,88000000.0,589000000.0,-465000000.0,-8000000.0,148000000.0,25000000.0,,-327000000.0,,-403000000.0,211000000,2011-05-31,10.140000343322754,10.229999542236328,10.039999961853027,10.199999809265137,10.199999809265137,27196300.0
2011-08-31,2140000000.0,-1819000000.0,321000000.0,-441000000.0,-155000000.0,-209000000.0,,-120000000.0,-33000000.0,-28000000.0,-153000000,75000000.0,-78000000,-16000000.0,-134000000,,-135000000,-135000000,2160000000.0,1497000000.0,2080000000.0,5832000000.0,7555000000.0,535000000.0,830000000.0,8920000000.0,14752000000,1830000000.0,140000000.0,2480000000.0,1861000000.0,2420000000.0,4900000000,8708000000.0,,-370000000.0,9852000000.0,14752000000,-134000000.0,555000000.0,23000000.0,-90000000.0,-56000000.0,-12000000.0,-128000000.0,106000000.0,354000000.0,-865000000.0,0.0,-9000000.0,-829000000.0,,-76000000.0,-135000000.0,240000000.0,-235000000,2011-08-31,6.070000171661378,6.119999885559082,5.829999923706055,5.9099998474121085,5.9099998474121085,33297600.0
2011-11-30,2090000000.0,-1785000000.0,305000000.0,-387000000.0,-151000000.0,-230000000.0,,-82000000.0,-33000000.0,-33000000.0,-115000000,,-115000000,2000000.0,-187000000,,-187000000,-187000000,1915000000.0,1383000000.0,2097000000.0,5491000000.0,7472000000.0,397000000.0,851000000.0,8720000000.0,14211000000,1413000000.0,146000000.0,2021000000.0,1973000000.0,2481000000.0,4502000000,8727000000.0,,-557000000.0,9709000000.0,14211000000,-187000000.0,564000000.0,111000000.0,-84000000.0,101000000.0,-17000000.0,-97000000.0,-71000000.0,404000000.0,-688000000.0,0.0,,-714000000.0,,-48000000.0,,65000000.0,-245000000,2011-11-30,5.860000133514403,6.019999980926514,5.769999980926514,5.989999771118164,5.989999771118164,19709400.0
2012-02-29,2009000000.0,-1799000000.0,210000000.0,-414000000.0,-174000000.0,-222000000.0,,-204000000.0,4000000.0,-33000000.0,-200000000,,-200000000,-9000000.0,-282000000,,-282000000,-282000000,2094000000.0,1241000000.0,2081000000.0,5659000000.0,7357000000.0,335000000.0,788000000.0,8480000000.0,14139000000,1457000000.0,150000000.0,2102000000.0,2165000000.0,2678000000.0,4780000000,8757000000.0,,-839000000.0,9359000000.0,14139000000,-282000000.0,569000000.0,138000000.0,149000000.0,124000000.0,16000000.0,57000000.0,-48000000.0,574000000.0,-353000000.0,41000000.0,,-469000000.0,,-53000000.0,,74000000.0,179000000,2012-02-29,9.06999969482422,9.100000381469727,8.510000228881836,8.550000190734862,8.550000190734862,48164700.0
2012-05-31,2172000000.0,-1938000000.0,234000000.0,-417000000.0,-156000000.0,-231000000.0,,-183000000.0,-55000000.0,-53000000.0,-238000000,-5000000.0,-243000000,38000000.0,-320000000,,-320000000,-320000000,2325000000.0,1333000000.0,1894000000.0,5630000000.0,7158000000.0,764000000.0,764000000.0,8686000000.0,14316000000,1547000000.0,262000000.0,2177000000.0,2936000000.0,3653000000.0,5830000000,8890000000.0,,-1159000000.0,8486000000.0,14316000000,-320000000.0,525000000.0,175000000.0,306000000.0,-91000000.0,183000000.0,-61000000.0,275000000.0,686000000.0,-275000000.0,-477000000.0,-180000000.0,-797000000.0,,-51000000.0,,208000000.0,97000000,2012-05-31,5.989999771118164,5.989999771118164,5.739999771118164,5.8400001525878915,5.8400001525878915,30707900.0
2012-08-31,1963000000.0,-1744000000.0,219000000.0,-352000000.0,-139000000.0,-235000000.0,,-133000000.0,-58000000.0,-52000000.0,-191000000,-5000000.0,-196000000,-14000000.0,-242000000,,-243000000,-243000000,2559000000.0,1289000000.0,1812000000.0,5758000000.0,7103000000.0,763000000.0,704000000.0,8570000000.0,14328000000,1641000000.0,224000000.0,2243000000.0,3038000000.0,3668000000.0,5911000000,9022000000.0,,-1402000000.0,8417000000.0,14328000000,-242000000.0,483000000.0,54000000.0,155000000.0,104000000.0,76000000.0,283000000.0,-308000000.0,450000000.0,-383000000.0,24000000.0,-7000000.0,-332000000.0,,-51000000.0,-1000000.0,150000000.0,268000000,2012-08-31,6.21999979019165,6.300000190734862,6.170000076293945,6.210000038146973,6.210000038146973,20650100.0
2012-11-30,1834000000.0,-1617000000.0,217000000.0,-335000000.0,-119000000.0,-224000000.0,,-118000000.0,-113000000.0,-54000000.0,-231000000,21000000.0,-210000000,-13000000.0,-275000000,,-275000000,-275000000,2271000000.0,1139000000.0,1831000000.0,5315000000.0,7199000000.0,870000000.0,683000000.0,8752000000.0,14067000000,1584000000.0,266000000.0,2138000000.0,3169000000.0,3743000000.0,5881000000,9063000000.0,,-1677000000.0,8186000000.0,14067000000,-275000000.0,457000000.0,132000000.0,-78000000.0,98000000.0,-26000000.0,-108000000.0,-42000000.0,236000000.0,-434000000.0,-208000000.0,,-639000000.0,,-52000000.0,-2000000.0,46000000.0,-357000000,2012-11-30,5.880000114440918,5.980000019073486,5.8499999046325675,5.96999979019165,5.96999979019165,20270200.0
