Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,669104000.0,-317490000.0,351614000.0,-152462000.0,-96209000.0,-56253000.0,,199152000.0,689000.0,5190000.0,199841000,,199841000,-37970000.0,161871000,,161871000,161871000,977798000.0,519433000.0,323161000.0,1944804000.0,443026000.0,524935000.0,231601000.0,1199562000.0,3144366000,429538000.0,,429538000.0,,252672000.0,682210000,24264000.0,,2472912000.0,2462156000.0,3144366000,161871000.0,20587000.0,8478000.0,65336000.0,,,,,256272000.0,-12838000.0,-221226000.0,,-234232000.0,,,3903000.0,3942000.0,36580000,2009-06-30,23.989999771118164,24.489999771118164,23.479999542236328,23.81999969482422,15.04136848449707,2956800.0
2009-09-30,781254000.0,-371512000.0,409742000.0,-172859000.0,-117352000.0,-55507000.0,,236883000.0,19796000.0,6360000.0,256679000,,256679000,-41546000.0,215133000,,215133000,215133000,1029406000.0,573847000.0,373290000.0,2078936000.0,444172000.0,770444000.0,222999000.0,1437615000.0,3516551000,663424000.0,,712045000.0,,249108000.0,961153000,36430000.0,,2537598000.0,2555398000.0,3516551000,215133000.0,23641000.0,763000.0,53330000.0,,,,,292867000.0,-16063000.0,-242154000.0,,-258195000.0,0.0,,1319000.0,1709000.0,52854000,2009-09-30,37.72999954223633,38.20000076293945,36.54999923706055,37.7400016784668,23.831287384033203,2630200.0
2009-12-31,1059383000.0,-572623000.0,486760000.0,-194744000.0,-123160000.0,-71584000.0,,292016000.0,191000.0,6872000.0,292207000,,292207000,-13799000.0,278408000,,278408000,278408000,1111164000.0,874110000.0,309938000.0,2396079000.0,441338000.0,746464000.0,244201000.0,1432003000.0,3828082000,655758000.0,,685876000.0,,305759000.0,991635000,33222000.0,,2816607000.0,2836447000.0,3828082000,278408000.0,30596000.0,59149000.0,-122252000.0,,,,,245901000.0,-13858000.0,24408000.0,,10547000.0,-149846000.0,,-16255000.0,-165190000.0,79818000,2009-12-31,31.6200008392334,31.75,30.57999992370605,30.70000076293945,19.853620529174805,1396300.0
2010-03-31,431067000.0,-200158000.0,230909000.0,-147561000.0,-85078000.0,-62483000.0,,83348000.0,-37825000.0,6879000.0,45523000,,45523000,-8194000.0,37329000,,37329000,37329000,1310978000.0,418520000.0,356073000.0,2209359000.0,432606000.0,681049000.0,228514000.0,1342169000.0,3551528000,643721000.0,,679556000.0,,317037000.0,996593000,994000.0,,2552920000.0,2554935000.0,3551528000,37329000.0,21877000.0,56996000.0,83929000.0,,,,,200131000.0,-8964000.0,71770000.0,,63912000.0,,,-44481000.0,-43073000.0,199762000,2010-03-31,37.77999877929688,38.63000106811523,37.20000076293945,38.63000106811523,24.98193168640137,2309000.0
2010-06-30,728765000.0,-337113000.0,391652000.0,-189609000.0,-116272000.0,-73337000.0,,202043000.0,-37634000.0,5791000.0,164409000,,164409000,-29593000.0,134816000,,134816000,134816000,1191791000.0,499324000.0,358576000.0,2159517000.0,426805000.0,636184000.0,208853000.0,1271842000.0,3431359000,389816000.0,,436436000.0,,343309000.0,779745000,987000.0,,2648589000.0,2651614000.0,3431359000,134815000.0,29678000.0,19234000.0,-1991000.0,,,,,181736000.0,-12485000.0,53518000.0,,41038000.0,-299103000.0,,-34395000.0,-333008000.0,-118174000,2010-06-30,29.420000076293945,30.190000534057614,29.10000038146973,29.18000030517578,19.65506362915039,1974600.0
2010-09-30,692364000.0,-348344000.0,344020000.0,-177383000.0,-107871000.0,-69512000.0,,166637000.0,44279000.0,5695000.0,210916000,,210916000,68636000.0,279552000,,279552000,279552000,1257885000.0,524924000.0,494354000.0,2371398000.0,427856000.0,639118000.0,219646000.0,1286620000.0,3658018000,507796000.0,,569527000.0,,238242000.0,807769000,1804441000.0,-123563000.0,1136374000.0,2850249000.0,3658018000,279552000.0,20671000.0,4435000.0,-100310000.0,,,,,204348000.0,-9425000.0,-4100000.0,,-13545000.0,0.0,,-138133000.0,-137654000.0,62796000,2010-09-30,30.82999992370605,31.0,30.149999618530273,30.35000038146973,20.443151473999023,1437800.0
2010-12-31,837715000.0,-457922000.0,379793000.0,-195145000.0,-123216000.0,-71929000.0,,184648000.0,-28224000.0,5368000.0,156424000,,156424000,-23518000.0,132906000,,132906000,132906000,1285354000.0,747249000.0,387577000.0,2498755000.0,427805000.0,777401000.0,284727000.0,1489933000.0,3988688000,574526000.0,,669037000.0,,270089000.0,939126000,1835703000.0,-106758000.0,1264613000.0,3049562000.0,3988688000,132907000.0,22425000.0,25319000.0,3771000.0,,,,,184422000.0,-5102000.0,-146731000.0,-12120000.0,-164274000.0,250000.0,,546000.0,2914000.0,24971000,2010-12-31,30.8700008392334,31.21999931335449,30.82999992370605,30.989999771118164,20.874242782592773,854900.0
2011-03-31,507834000.0,-269460000.0,238374000.0,-163621000.0,-93143000.0,-70478000.0,,74753000.0,22173000.0,7214000.0,96926000,,96926000,-1444000.0,95482000,,95482000,95482000,1252338000.0,434935000.0,411021000.0,2192837000.0,427110000.0,1027381000.0,290181000.0,1744672000.0,3937509000,360667000.0,,469913000.0,,274367000.0,744280000,1842870000.0,-118018000.0,1377007000.0,3193229000.0,3937509000,95482000.0,22422000.0,3855000.0,85840000.0,,,,,207599000.0,-9804000.0,-264649000.0,,-274565000.0,,,3041000.0,3828000.0,-50321000,2011-03-31,34.029998779296875,34.25,33.84999847412109,33.860000610351555,22.80741310119629,1048300.0
2011-06-30,674099000.0,-351999000.0,322100000.0,-190509000.0,-119994000.0,-70515000.0,,131591000.0,-4519000.0,7639000.0,127072000,,127072000,-17595000.0,109477000,,109477000,109477000,1481497000.0,493057000.0,385678000.0,2462527000.0,423697000.0,1016869000.0,295362000.0,1735928000.0,4198455000,777311000.0,,916087000.0,,319674000.0,1235761000,1851142000.0,-116099000.0,1097970000.0,2962694000.0,4198455000,109477000.0,15832000.0,29669000.0,48376000.0,,,,,203354000.0,-7098000.0,7318000.0,,216000.0,,,960000.0,1370000.0,208256000,2011-06-30,32.279998779296875,33.330001831054695,32.25,33.029998779296875,22.79198455810547,1658200.0
2011-09-30,666993000.0,-322662000.0,344331000.0,-196997000.0,-124061000.0,-72936000.0,,147334000.0,27702000.0,8464000.0,175036000,,175036000,-24655000.0,150381000,,150381000,150381000,1462190000.0,519226000.0,461304000.0,2553914000.0,423041000.0,983563000.0,374367000.0,1780971000.0,4334885000,769899000.0,,914072000.0,,352621000.0,1266693000,1858744000.0,-113681000.0,1248443000.0,3068192000.0,4334885000,150381000.0,22076000.0,1574000.0,12492000.0,,,,,186523000.0,-18232000.0,21106000.0,-52688000.0,-49820000.0,-154835000.0,,1243000.0,-153247000.0,-29465000,2011-09-30,31.38999938964844,32.279998779296875,31.209999084472656,31.770000457763672,22.188499450683594,1239600.0
2011-12-31,909643000.0,-475856000.0,433787000.0,-233698000.0,-149043000.0,-84655000.0,,200089000.0,-14962000.0,9495000.0,185127000,,185127000,-19571000.0,165556000,,165556000,165556000,1398313000.0,607450000.0,397741000.0,2574837000.0,417105000.0,1097002000.0,382394000.0,1896501000.0,4471338000,663510000.0,,858279000.0,,356478000.0,1214757000,1859304000.0,-103498000.0,1413582000.0,3256581000.0,4471338000,165556000.0,34205000.0,-7547000.0,32644000.0,,,,,224858000.0,-6038000.0,-157117000.0,-1502000.0,-164029000.0,-155928000.0,,-5207000.0,-159364000.0,-102246000,2011-12-30,40.18000030517578,40.400001525878906,39.810001373291016,39.810001373291016,28.09982109069824,1101300.0
2012-03-31,556597000.0,-272838000.0,283759000.0,-193426000.0,-113707000.0,-79719000.0,,90333000.0,9223000.0,9671000.0,99556000,,99556000,-12698000.0,86858000,,86858000,86858000,1375147000.0,430145000.0,407476000.0,2349266000.0,412592000.0,1161109000.0,401826000.0,1975527000.0,4324793000,388565000.0,,594542000.0,,350846000.0,945388000,1868123000.0,-98778000.0,1500390000.0,3379405000.0,4324793000,86858000.0,25399000.0,19469000.0,-9498000.0,,,,,122228000.0,-8685000.0,-43288000.0,-2816000.0,-54846000.0,-77915000.0,,2572000.0,-74483000.0,-1369000,2012-03-30,47.459999084472656,47.63000106811523,46.93000030517578,46.97999954223633,33.44260787963867,1016900.0
2012-06-30,718154000.0,-296341000.0,421813000.0,-217807000.0,-137504000.0,-80303000.0,,204006000.0,3430000.0,8620000.0,207436000,,207436000,-21532000.0,185904000,,185904000,185904000,1364896000.0,486395000.0,384207000.0,2381214000.0,407850000.0,1280354000.0,393344000.0,2081548000.0,4462762000,682487000.0,,901952000.0,,350123000.0,1252075000,1875825000.0,-96780000.0,1336460000.0,3210687000.0,4462762000,185903000.0,25661000.0,15942000.0,-4601000.0,,,,,222905000.0,-13409000.0,-131995000.0,-2000.0,-145403000.0,-87723000.0,,1101000.0,-86178000.0,-18072000,2012-06-29,37.400001525878906,38.38999938964844,37.349998474121094,38.290000915527344,27.570659637451172,1664400.0
2012-09-30,672376000.0,-313321000.0,359055000.0,-198993000.0,-116504000.0,-82489000.0,,160062000.0,2565000.0,7987000.0,162627000,,162627000,-22279000.0,140348000,,140348000,140348000,1369521000.0,508725000.0,443416000.0,2473048000.0,407853000.0,1349176000.0,400665000.0,2157694000.0,4630742000,644457000.0,,883554000.0,,359441000.0,1242995000,1883948000.0,-95322000.0,1477504000.0,3387747000.0,4630742000,140348000.0,10157000.0,13460000.0,936000.0,,,,,164901000.0,-9936000.0,-93217000.0,-1192000.0,-104350000.0,-87748000.0,,756000.0,-86486000.0,-20646000,2012-09-28,41.900001525878906,42.2400016784668,41.4900016784668,41.7400016784668,30.394309997558594,973400.0
2012-12-31,768548000.0,-394695000.0,373853000.0,-224094000.0,-140832000.0,-83262000.0,,149759000.0,5150000.0,8830000.0,154909000,,154909000,-25616000.0,129293000,,129293000,129293000,1384263000.0,603673000.0,389931000.0,2536120000.0,409751000.0,1488312000.0,384941000.0,2283004000.0,4819124000,656319000.0,,909026000.0,,378302000.0,1287328000,1869897000.0,-81280000.0,1604625000.0,3531796000.0,4819124000,129294000.0,29250000.0,-1032000.0,17199000.0,,,,,174711000.0,-12441000.0,-175495000.0,-3687000.0,-191629000.0,0.0,,-376000.0,-2702000.0,-15893000,2012-12-31,40.0,40.81999969482422,39.900001525878906,40.75,29.991722106933594,592500.0
2013-03-31,531957000.0,-255824000.0,276133000.0,-196207000.0,-108518000.0,-87689000.0,,79926000.0,1708000.0,8898000.0,81634000,,81634000,7032000.0,88666000,,88666000,88666000,1238918000.0,450594000.0,396010000.0,2313955000.0,407591000.0,1479764000.0,369110000.0,2256465000.0,4570420000,354670000.0,,605101000.0,,346994000.0,952095000,1875158000.0,-79479000.0,1693291000.0,3618325000.0,4570420000,88666000.0,20890000.0,12159000.0,-62352000.0,,,,,59363000.0,-11951000.0,12321000.0,,-17955000.0,-175956000.0,,1412000.0,-174286000.0,-137740000,2013-03-28,32.97999954223633,33.22999954223633,32.799999237060554,33.049999237060554,24.63510322570801,1509200.0
2013-06-30,696563000.0,-312923000.0,383640000.0,-213754000.0,-117522000.0,-96232000.0,,169886000.0,36699000.0,8179000.0,206585000,,206585000,-34094000.0,172491000,,172491000,172491000,1226072000.0,484246000.0,383492000.0,2346259000.0,410533000.0,1475761000.0,366628000.0,2252922000.0,4599181000,638501000.0,,889735000.0,,343089000.0,1232824000,1880948000.0,-93587000.0,1514153000.0,3366357000.0,4599181000,172491000.0,19028000.0,-1110000.0,13889000.0,,,,,204298000.0,-18382000.0,-30750000.0,-25000.0,-112265000.0,-87901000.0,,-13947000.0,-101806000.0,-9950000,2013-06-28,36.0099983215332,36.79999923706055,36.0,36.16999816894531,27.315876007080078,2137400.0
2013-09-30,643637000.0,-290748000.0,352889000.0,-201140000.0,-112713000.0,-88427000.0,,151749000.0,9051000.0,8435000.0,160800000,,160800000,26869000.0,187669000,,187669000,187669000,1202953000.0,475707000.0,416725000.0,2444638000.0,413675000.0,1594144000.0,370769000.0,2378588000.0,4823226000,718140000.0,,974033000.0,,291689000.0,1265722000,1884812000.0,-100912000.0,1701823000.0,3557504000.0,4823226000,187670000.0,20551000.0,4203000.0,4186000.0,,,,,216610000.0,-12501000.0,-119333000.0,-5661000.0,-229186000.0,0.0,,-8201000.0,-8090000.0,-14790000,2013-09-30,44.77000045776367,45.209999084472656,44.52000045776367,45.18999862670898,34.486846923828125,1407000.0
2013-12-31,759694000.0,-365056000.0,394638000.0,-222167000.0,-129592000.0,-92575000.0,,172471000.0,32068000.0,9759000.0,204539000,,204539000,-40953000.0,163586000,,163586000,163586000,1329011000.0,701965000.0,382226000.0,2595636000.0,414848000.0,1502106000.0,367013000.0,2283967000.0,4879603000,647407000.0,,905304000.0,,314593000.0,1219897000,1876698000.0,-120620000.0,1865587000.0,3659706000.0,4879603000,163585000.0,18335000.0,-9006000.0,-23101000.0,,,,,149813000.0,-13486000.0,62102000.0,6000.0,84964000.0,-87850000.0,,-38979000.0,-122656000.0,110449000,2013-12-31,46.61000061035156,46.849998474121094,46.1500015258789,46.18999862670898,35.58218765258789,693200.0
