Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-06-30,2257000000.0,-1380000000.0,877000000.0,-897000000.0,-747000000.0,,-150000000.0,-20000000.0,66000000.0,23000000.0,46000000,-1506000000.0,-1460000000,347000000.0,-1113000000,,-1124000000,-1124000000,2381000000.0,1335000000.0,,4643000000.0,2992000000.0,2499000000.0,5509000000.0,11000000000.0,15643000000,1350000000.0,,2171000000.0,,776000000.0,2947000000,12287000000.0,,,12696000000.0,15643000000,-1113000000.0,150000000.0,1196000000.0,-152000000.0,,,,,81000000.0,-105000000.0,,125000000.0,18000000.0,0.0,0.0,0.0,823000000.0,842000000,2013-06-28,15.289999961853027,15.68000030517578,15.25,15.380000114440918,14.099492073059082,1793700.0
2013-09-30,2072000000.0,-1295000000.0,777000000.0,-777000000.0,-636000000.0,,-141000000.0,0.0,-411000000.0,17000000.0,-411000000,-27000000.0,-438000000,476000000.0,38000000,,27000000,27000000,2688000000.0,1426000000.0,,5230000000.0,3012000000.0,2571000000.0,5530000000.0,11113000000.0,16343000000,1345000000.0,,2645000000.0,,739000000.0,3384000000,12305000000.0,,27000000.0,12959000000.0,16343000000,38000000.0,141000000.0,-55000000.0,-65000000.0,,,,,59000000.0,-67000000.0,,94000000.0,27000000.0,-12000000.0,,,205000000.0,307000000,2013-09-30,16.520000457763672,16.520000457763672,16.290000915527347,16.430000305175778,15.062071800231935,611800.0
2013-12-31,2238000000.0,-1274000000.0,964000000.0,-775000000.0,-637000000.0,,-138000000.0,189000000.0,-198000000.0,16000000.0,-9000000,-36000000.0,-45000000,211000000.0,166000000,,151000000,151000000,2908000000.0,1481000000.0,,5112000000.0,2927000000.0,2431000000.0,5513000000.0,10871000000.0,15983000000,1357000000.0,,2292000000.0,,800000000.0,3092000000,12315000000.0,,177000000.0,12891000000.0,15983000000,166000000.0,138000000.0,35000000.0,9000000.0,,,,,348000000.0,-80000000.0,,-20000000.0,-102000000.0,-1000000.0,0.0,,-1000000.0,220000000,2013-12-31,17.6299991607666,17.920000076293945,17.6299991607666,17.829999923706055,16.345508575439453,297100.0
2014-03-31,2078000000.0,-1259000000.0,819000000.0,-786000000.0,-644000000.0,,-142000000.0,33000000.0,39000000.0,17000000.0,72000000,-10000000.0,62000000,-1000000.0,61000000,,48000000,48000000,3207000000.0,1394000000.0,,5370000000.0,2959000000.0,2551000000.0,5663000000.0,11173000000.0,16543000000,1445000000.0,,2498000000.0,,857000000.0,3355000000,12327000000.0,,225000000.0,13188000000.0,16543000000,61000000.0,142000000.0,-22000000.0,215000000.0,,,,,396000000.0,-97000000.0,,-4000000.0,-111000000.0,-10000000.0,0.0,,-13000000.0,299000000,2014-03-31,16.569999694824222,16.729999542236328,16.5,16.700000762939453,15.30959415435791,238600.0
2014-06-30,2098000000.0,-1246000000.0,852000000.0,-663000000.0,-532000000.0,,-131000000.0,189000000.0,75000000.0,18000000.0,264000000,-21000000.0,243000000,-72000000.0,171000000,-142000000.0,13000000,13000000,3145000000.0,1388000000.0,,5270000000.0,3009000000.0,2609000000.0,5601000000.0,11219000000.0,16489000000,1464000000.0,,2264000000.0,,806000000.0,3070000000,12396000000.0,,237000000.0,13419000000.0,16489000000,171000000.0,131000000.0,51000000.0,-127000000.0,,,,,226000000.0,-114000000.0,,87000000.0,-99000000.0,-1000000.0,0.0,0.0,-2000000.0,-62000000,2014-06-30,17.5,17.610000610351562,17.379999160766598,17.450000762939453,15.997150421142578,1063100.0
2014-09-30,2108000000.0,-1282000000.0,826000000.0,-756000000.0,-632000000.0,,-124000000.0,70000000.0,90000000.0,17000000.0,160000000,-4000000.0,156000000,-47000000.0,109000000,-21000000.0,65000000,65000000,2735000000.0,1411000000.0,,4865000000.0,2910000000.0,2497000000.0,5851000000.0,11258000000.0,16123000000,1404000000.0,,2293000000.0,,828000000.0,3121000000,12387000000.0,,302000000.0,13002000000.0,16123000000,109000000.0,124000000.0,-56000000.0,43000000.0,,,,,220000000.0,-94000000.0,,-300000000.0,-509000000.0,-17000000.0,,0.0,-26000000.0,-410000000,2014-09-30,16.430000305175778,16.430000305175778,16.069999694824222,16.129999160766598,14.787046432495115,1591400.0
2014-12-31,2258000000.0,-1251000000.0,1007000000.0,-782000000.0,-655000000.0,,-127000000.0,225000000.0,39000000.0,13000000.0,264000000,-17000000.0,247000000,-65000000.0,182000000,-19000000.0,143000000,143000000,1918000000.0,1450000000.0,,4052000000.0,2809000000.0,2466000000.0,6643000000.0,11918000000.0,15970000000,1456000000.0,,2329000000.0,,854000000.0,3183000000,12427000000.0,,444000000.0,12787000000.0,15970000000,182000000.0,127000000.0,25000000.0,-10000000.0,,,,,324000000.0,-56000000.0,,-769000000.0,-956000000.0,0.0,-129000000.0,0.0,-130000000.0,-817000000,2014-12-31,15.199999809265135,15.31999969482422,15.06999969482422,15.079999923706055,13.824469566345215,644100.0
2015-03-31,2041000000.0,-1204000000.0,837000000.0,-777000000.0,-653000000.0,,-124000000.0,60000000.0,31000000.0,12000000.0,91000000,-10000000.0,81000000,-25000000.0,56000000,-22000000.0,23000000,23000000,2027000000.0,1308000000.0,,4088000000.0,2699000000.0,2382000000.0,6517000000.0,11598000000.0,15686000000,1346000000.0,,2273000000.0,,867000000.0,3140000000,12456000000.0,,467000000.0,12546000000.0,15686000000,56000000.0,124000000.0,-18000000.0,120000000.0,,,,,282000000.0,-68000000.0,,15000000.0,-48000000.0,-12000000.0,0.0,0.0,-4000000.0,109000000,2015-03-31,15.93000030517578,16.049999237060547,15.8100004196167,15.869999885559082,14.548693656921387,952700.0
2015-06-30,2117000000.0,-1215000000.0,902000000.0,-810000000.0,-687000000.0,,-123000000.0,92000000.0,29000000.0,14000000.0,121000000,-53000000.0,68000000,-48000000.0,20000000,-383000000.0,-378000000,-378000000,1951000000.0,1283000000.0,,4014000000.0,2690000000.0,2379000000.0,5952000000.0,11021000000.0,15035000000,1363000000.0,,2110000000.0,0.0,789000000.0,2899000000,12439000000.0,,88000000.0,12136000000.0,15035000000,20000000.0,123000000.0,54000000.0,-35000000.0,,,,,5000000.0,92000000.0,,-136000000.0,-228000000.0,-1000000.0,0.0,-30000000.0,-30000000.0,-76000000,2015-06-30,14.09000015258789,14.300000190734865,13.90999984741211,14.239999771118164,13.054407119750975,1557200.0
2015-09-30,2014000000.0,-1199000000.0,815000000.0,-771000000.0,-650000000.0,,-121000000.0,44000000.0,25000000.0,12000000.0,69000000,-17000000.0,52000000,91000000.0,143000000,46000000.0,175000000,175000000,1898000000.0,1301000000.0,,3889000000.0,2553000000.0,2196000000.0,6118000000.0,10867000000.0,14756000000,1405000000.0,,2166000000.0,,789000000.0,2955000000,12437000000.0,,204000000.0,11801000000.0,14756000000,143000000.0,121000000.0,-13000000.0,-110000000.0,,,,,141000000.0,-63000000.0,,-14000000.0,-86000000.0,-16000000.0,0.0,-15000000.0,-37000000.0,-53000000,2015-09-30,12.619999885559082,12.829999923706055,12.420000076293945,12.81999969482422,11.842690467834473,1144200.0
