Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,1304000000.0,-1038000000.0,266000000.0,-244000000.0,-110000000.0,-18000000.0,-20000000.0,22000000.0,-17000000.0,-49000000.0,5000000,43000000.0,48000000,350000000.0,398000000,0.0,398000000,395000000,1297000000.0,728000000.0,467000000.0,2862000000.0,2687000000.0,83000000.0,2618000000.0,5388000000.0,8250000000,586000000.0,265000000.0,1473000000.0,3312000000.0,6091000000.0,7564000000,503000000.0,-781000000.0,1505000000.0,686000000.0,8250000000,398000000.0,86000000.0,-334000000.0,-39000000.0,,,,,109000000.0,34000000.0,0.0,-1000000.0,8000000.0,-8000000.0,15000000.0,0.0,7000000.0,148000000,2009-09-30,25.54999923706055,25.63999938964844,24.78000068664551,25.0,20.80784034729004,1889500.0
2009-12-31,1388000000.0,-1099000000.0,289000000.0,-182000000.0,-136000000.0,-14000000.0,-19000000.0,107000000.0,-17000000.0,-50000000.0,90000000,2000000.0,92000000,-85000000.0,7000000,4000000.0,11000000,9000000,1257000000.0,721000000.0,522000000.0,2856000000.0,2797000000.0,80000000.0,2679000000.0,5556000000.0,8412000000,721000000.0,242000000.0,1607000000.0,3259000000.0,6219000000.0,7826000000,522000000.0,-781000000.0,1505000000.0,586000000.0,8412000000,6000000.0,77000000.0,-25000000.0,131000000.0,,,,,188000000.0,-146000000.0,0.0,-8000000.0,-160000000.0,-8000000.0,-64000000.0,13000000.0,-60000000.0,-39000000,2009-12-31,32.389999389648445,32.389999389648445,32.009998321533196,32.09999847412109,26.75943946838379,420700.0
2010-03-31,1388000000.0,-1170000000.0,218000000.0,-234000000.0,-124000000.0,-18000000.0,-15000000.0,-16000000.0,7000000.0,-48000000.0,-9000000,2000000.0,-7000000,20000000.0,13000000,1000000.0,14000000,11000000,1143000000.0,801000000.0,545000000.0,2851000000.0,2723000000.0,79000000.0,2549000000.0,5351000000.0,8202000000,698000000.0,258000000.0,1540000000.0,3233000000.0,6088000000.0,7628000000,530000000.0,-781000000.0,1511000000.0,574000000.0,8202000000,14000000.0,93000000.0,74000000.0,-123000000.0,,,,,55000000.0,-124000000.0,,0.0,-132000000.0,-9000000.0,-9000000.0,3000000.0,-15000000.0,-115000000,2010-03-31,32.209999084472656,32.84000015258789,31.770000457763672,31.85000038146973,26.58318901062012,1890100.0
2010-06-30,1517000000.0,-1214000000.0,303000000.0,-162000000.0,-124000000.0,-17000000.0,-15000000.0,141000000.0,68000000.0,-48000000.0,209000000,15000000.0,224000000,-61000000.0,163000000,-3000000.0,160000000,160000000,1083000000.0,862000000.0,522000000.0,2822000000.0,2676000000.0,75000000.0,2532000000.0,5283000000.0,8105000000,683000000.0,265000000.0,1510000000.0,3162000000.0,5906000000.0,7416000000,535000000.0,-801000000.0,1664000000.0,689000000.0,8105000000,160000000.0,66000000.0,-34000000.0,-33000000.0,,,,,164000000.0,-85000000.0,,-46000000.0,-143000000.0,-6000000.0,-38000000.0,-19000000.0,-63000000.0,-58000000,2010-06-30,25.270000457763672,25.78000068664551,24.84000015258789,24.90999984741211,20.81559944152832,1251700.0
2010-09-30,1506000000.0,-1160000000.0,346000000.0,-121000000.0,-125000000.0,-17000000.0,-15000000.0,225000000.0,-14000000.0,-48000000.0,211000000,-20000000.0,191000000,-44000000.0,147000000,-2000000.0,145000000,145000000,886000000.0,897000000.0,578000000.0,2767000000.0,2884000000.0,79000000.0,2664000000.0,5627000000.0,8394000000,754000000.0,261000000.0,1637000000.0,3010000000.0,5840000000.0,7477000000,544000000.0,-822000000.0,1801000000.0,917000000.0,8394000000,145000000.0,67000000.0,-21000000.0,-50000000.0,,,,,144000000.0,-110000000.0,,0.0,-106000000.0,-8000000.0,-205000000.0,-17000000.0,-254000000.0,-197000000,2010-09-30,32.689998626708984,32.799999237060554,31.940000534057614,32.09999847412109,26.8746337890625,1120300.0
2010-12-31,1507000000.0,-1194000000.0,313000000.0,-165000000.0,-132000000.0,-18000000.0,-16000000.0,148000000.0,-10000000.0,-53000000.0,138000000,-8000000.0,130000000,-27000000.0,103000000,-45000000.0,58000000,58000000,818000000.0,827000000.0,610000000.0,2668000000.0,3017000000.0,,2596000000.0,5613000000.0,8281000000,690000000.0,228000000.0,1542000000.0,2990000000.0,5813000000.0,7355000000,574000000.0,-829000000.0,1851000000.0,926000000.0,8281000000,58000000.0,74000000.0,10000000.0,-56000000.0,,,,,89000000.0,-168000000.0,,0.0,-179000000.0,-8000000.0,-61000000.0,-1000000.0,-56000000.0,-144000000,2010-12-31,40.97000122070313,41.22999954223633,40.97000122070313,41.16999816894531,34.518585205078125,565000.0
2011-03-31,1589000000.0,-1238000000.0,351000000.0,-164000000.0,-128000000.0,-23000000.0,-16000000.0,187000000.0,-8000000.0,-54000000.0,179000000,1000000.0,180000000,-42000000.0,138000000,4000000.0,142000000,142000000,796000000.0,950000000.0,688000000.0,2851000000.0,3153000000.0,,2618000000.0,5771000000.0,8622000000,808000000.0,219000000.0,1610000000.0,3003000000.0,5876000000.0,7486000000,583000000.0,-832000000.0,1985000000.0,1136000000.0,8622000000,142000000.0,75000000.0,27000000.0,-110000000.0,,,,,132000000.0,-127000000.0,,-8000000.0,-151000000.0,-8000000.0,-3000000.0,2000000.0,-11000000.0,-18000000,2011-03-31,44.18000030517578,44.83000183105469,43.560001373291016,44.36999893188477,37.24435806274414,987500.0
2011-06-30,1753000000.0,-1343000000.0,410000000.0,-200000000.0,-140000000.0,-25000000.0,-17000000.0,210000000.0,74000000.0,-57000000.0,284000000,-4000000.0,280000000,-75000000.0,205000000,-2000000.0,203000000,203000000,811000000.0,1027000000.0,779000000.0,3014000000.0,3273000000.0,,2632000000.0,5905000000.0,8919000000,881000000.0,155000000.0,1641000000.0,2893000000.0,5905000000.0,7546000000,601000000.0,-842000000.0,2180000000.0,1373000000.0,8919000000,203000000.0,76000000.0,23000000.0,-122000000.0,,,,,184000000.0,-133000000.0,,0.0,18000000.0,-8000000.0,-173000000.0,2000000.0,-187000000.0,19000000,2011-06-30,52.61000061035156,53.88000106811523,52.33000183105469,53.31000137329102,44.7988395690918,1971400.0
2011-09-30,1807000000.0,-1406000000.0,401000000.0,-205000000.0,-140000000.0,-24000000.0,-17000000.0,196000000.0,5000000.0,-53000000.0,201000000,0.0,201000000,-34000000.0,167000000,0.0,167000000,167000000,768000000.0,978000000.0,777000000.0,2898000000.0,3233000000.0,,2580000000.0,5813000000.0,8711000000,842000000.0,161000000.0,1613000000.0,2893000000.0,5642000000.0,7255000000,601000000.0,-857000000.0,2338000000.0,1456000000.0,8711000000,167000000.0,80000000.0,1000000.0,-72000000.0,,,,,165000000.0,-149000000.0,,0.0,-163000000.0,-9000000.0,5000000.0,-13000000.0,-26000000.0,-37000000,2011-09-30,34.990001678466804,35.0,32.490001678466804,32.529998779296875,27.36695671081543,6062900.0
2011-12-31,1614000000.0,-1359000000.0,255000000.0,-444000000.0,-397000000.0,-26000000.0,-12000000.0,-189000000.0,-3000000.0,-54000000.0,-192000000,-2000000.0,-194000000,110000000.0,-84000000,-1000000.0,-85000000,-85000000,746000000.0,871000000.0,712000000.0,2703000000.0,3269000000.0,,2546000000.0,5815000000.0,8518000000,685000000.0,144000000.0,1385000000.0,2873000000.0,5792000000.0,7177000000,627000000.0,-860000000.0,2424000000.0,1341000000.0,8518000000,-85000000.0,80000000.0,115000000.0,47000000.0,,,,,157000000.0,-138000000.0,,0.0,-145000000.0,-9000000.0,-25000000.0,-2000000.0,-29000000.0,-22000000,2011-12-30,44.209999084472656,44.88000106811523,44.15999984741211,44.27000045776367,37.300071716308594,519100.0
