Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,3451700000.0,-2515500000.0,936200000.0,-677100000.0,-677100000.0,,,259100000.0,-79000000.0,-81800000.0,180100000,,180100000,-34400000.0,145700000,-18100000.0,122100000,122100000,792900000.0,2274000000.0,1359300000.0,5074000000.0,1924600000.0,,13427500000.0,15352100000.0,20426100000,3103100000.0,1267300000.0,4370400000.0,3454600000.0,9218800000.0,13589200000,2643600000.0,,4527900000.0,6836900000.0,20426100000,154000000.0,100700000.0,80600000.0,532300000.0,,,,,838500000.0,-48600000.0,,0.0,-48800000.0,-57500000.0,-404200000.0,500000.0,-511000000.0,299300000,2009-06-30,13.006342887878418,13.25420093536377,12.814252853393555,12.95057487487793,10.680109024047852,125796279.0
2009-09-30,3458900000.0,-2462600000.0,996300000.0,-671700000.0,-671700000.0,,,324600000.0,-76300000.0,-76300000.0,248300000,,248300000,-14800000.0,233500000,-10900000.0,216600000,216600000,743900000.0,2130400000.0,1303700000.0,4772200000.0,1909900000.0,,13451000000.0,15360900000.0,20133100000,3107600000.0,922400000.0,4030000000.0,3210000000.0,8917200000.0,12947200000,2670500000.0,,4721500000.0,7185900000.0,20133100000,234800000.0,110300000.0,59600000.0,191100000.0,,,,,600500000.0,-38000000.0,,0.0,-38100000.0,-22900000.0,-598000000.0,7200000.0,-616700000.0,-49000000,2009-09-30,19.27095031738281,19.40107536315918,18.936342239379886,19.00450325012207,15.709705352783205,7825936.0
2009-12-31,3165600000.0,-2252600000.0,913000000.0,-661400000.0,-661400000.0,,,251600000.0,-80700000.0,-76100000.0,170900000,0.0,170900000,-21800000.0,149100000,-1300000.0,139300000,139300000,876700000.0,2094200000.0,1176100000.0,4869500000.0,1888800000.0,,13232700000.0,15121500000.0,19991000000,3075900000.0,1191700000.0,4297600000.0,2904900000.0,8517700000.0,12815300000,2668200000.0,,4837900000.0,7175700000.0,19991000000,139500000.0,108000000.0,52200000.0,-58200000.0,,,,,254700000.0,-45700000.0,,0.0,-45500000.0,-23000000.0,-38000000.0,18900000.0,-49600000.0,132800000,2009-12-31,22.44972801208496,22.44972801208496,22.14610290527344,22.14610290527344,18.343095779418945,1338186.0
2010-03-31,2765900000.0,-2009200000.0,756700000.0,-617200000.0,-617200000.0,,,139500000.0,-65200000.0,-71000000.0,74300000,,74300000,-54100000.0,20200000,-14200000.0,1400000,1400000,599100000.0,2172900000.0,1364000000.0,4820000000.0,1855800000.0,,13040900000.0,14896700000.0,19716700000,3198800000.0,1007600000.0,4206400000.0,2923700000.0,8386000000.0,12592400000,2701300000.0,,4816900000.0,7124300000.0,19716700000,20200000.0,105100000.0,63400000.0,-228100000.0,,,,,-62400000.0,-33800000.0,,-3300000.0,-35900000.0,-22500000.0,-169500000.0,10400000.0,-183200000.0,-277600000,2010-03-31,21.52645874023437,21.755725860595703,21.458297729492188,21.607011795043945,17.93352699279785,3749245.0
2010-06-30,3481800000.0,-2472800000.0,1009000000.0,-645600000.0,-645600000.0,,,363400000.0,-62700000.0,-71100000.0,300700000,,300700000,-54900000.0,245800000,-43900000.0,196400000,196400000,821600000.0,2821500000.0,1429500000.0,5781700000.0,1783900000.0,,12791700000.0,14575600000.0,20357300000,3873200000.0,975200000.0,4877500000.0,2909900000.0,8323600000.0,13201100000,2746400000.0,,4990700000.0,7156200000.0,20357300000,245800000.0,104700000.0,-11900000.0,-25400000.0,,,,,321200000.0,-33300000.0,,-2200000.0,-36900000.0,-22500000.0,-49100000.0,26700000.0,-57200000.0,222500000,2010-06-30,21.960208892822266,22.17088890075684,21.328170776367188,21.371545791625977,17.77244758605957,7266422.0
2010-09-30,3730300000.0,-2643800000.0,1086500000.0,-675800000.0,-675800000.0,,,410700000.0,-61500000.0,-70200000.0,349200000,0.0,349200000,-72100000.0,277100000,-39500000.0,232200000,232200000,810700000.0,2466500000.0,1539000000.0,5514900000.0,1786000000.0,,12934400000.0,14720400000.0,20235300000,3570100000.0,738400000.0,4338100000.0,2922800000.0,8223700000.0,12561800000,2767200000.0,,5200300000.0,7673500000.0,20235300000,297300000.0,119600000.0,75400000.0,-183600000.0,,,,,258100000.0,-38000000.0,,0.0,-37400000.0,-22700000.0,-229000000.0,10400000.0,-250300000.0,-10900000,2010-09-30,22.208066940307614,22.55506706237793,21.99738883972168,22.127513885498047,18.43883514404297,3306249.0
2010-12-31,4023100000.0,-2934100000.0,1089000000.0,-741200000.0,-741200000.0,,,347800000.0,-61300000.0,-70900000.0,286500000,0.0,286500000,-47000000.0,239500000,-19900000.0,212200000,212200000,1014300000.0,2224200000.0,1288500000.0,6287400000.0,1669000000.0,,12034500000.0,13703500000.0,19990900000,3348100000.0,761600000.0,4285900000.0,2922300000.0,7645900000.0,11931800000,2899900000.0,,5389400000.0,8059100000.0,19990900000,219300000.0,107400000.0,135800000.0,-288600000.0,,,,,178500000.0,-59900000.0,,-8500000.0,-68400000.0,-23000000.0,18800000.0,97800000.0,87000000.0,203600000,2010-12-31,29.32158851623535,29.340177536010746,29.11090850830078,29.17906951904297,24.353551864624023,2489975.0
2011-03-31,3273800000.0,-2368600000.0,905200000.0,-677100000.0,-677100000.0,,,228100000.0,-63400000.0,-68300000.0,164700000,-186300000.0,-21600000,-40800000.0,-62400000,-9100000.0,-77600000,-77600000,918100000.0,2332600000.0,1578300000.0,6355900000.0,1661900000.0,,12106700000.0,13768600000.0,20124500000,3395600000.0,791100000.0,4346600000.0,2888300000.0,7572200000.0,11918800000,2953700000.0,,5288700000.0,8205700000.0,20124500000,-62400000.0,98300000.0,258100000.0,-347200000.0,,,,,-62500000.0,-38500000.0,,-2500000.0,-41000000.0,-23100000.0,-8200000.0,36000000.0,600000.0,-96200000,2011-03-31,30.04037666320801,30.20148468017578,29.922643661499023,29.93503570556641,25.02257537841797,4152218.0
2011-06-30,4091400000.0,-2863000000.0,1228400000.0,-729200000.0,-729200000.0,,,499200000.0,-69300000.0,-71700000.0,429900000,-200500000.0,229400000,-99800000.0,129600000,-30300000.0,92300000,92300000,1259800000.0,2605000000.0,1590900000.0,6812200000.0,1640300000.0,,12088000000.0,13728300000.0,20540500000,3656400000.0,753300000.0,4607300000.0,2881300000.0,7568200000.0,12175500000,2976700000.0,,5341000000.0,8365000000.0,20540500000,129600000.0,106700000.0,247200000.0,-77600000.0,,,,,395000000.0,-7000000.0,,500000.0,37900000.0,-40000000.0,-48200000.0,9900000.0,-96400000.0,341700000,2011-06-30,27.32633209228516,28.29917335510254,27.27676010131836,28.1380672454834,23.58491134643555,9835959.0
2011-09-30,3910100000.0,-2756200000.0,1153900000.0,-708600000.0,-708600000.0,,,445300000.0,-48400000.0,-69700000.0,396900000,-264800000.0,132100000,-28400000.0,103700000,-10200000.0,86200000,86200000,1403800000.0,2366100000.0,1512900000.0,5936100000.0,1601200000.0,,11965100000.0,13566300000.0,19502400000,3529300000.0,760000000.0,4333300000.0,2881000000.0,7490400000.0,11823700000,2470700000.0,,5388800000.0,7678700000.0,19502400000,103700000.0,96800000.0,215100000.0,500000.0,,,,,408300000.0,-34300000.0,,336900000.0,302600000.0,-38400000.0,3900000.0,-514100000.0,-554500000.0,144000000,2011-09-30,16.309049606323242,17.449195861816403,16.191316604614258,17.405820846557614,14.641982078552244,33282136.0
