Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,8100000000.0,-6646000000.0,1454000000.0,-509000000.0,-509000000.0,,,945000000.0,-38000000.0,-38000000.0,907000000,,907000000,-286000000.0,621000000,-3000000.0,618000000,618000000,1614000000.0,3649000000.0,2138000000.0,12298000000.0,2857000000.0,,13703000000.0,16560000000.0,28858000000,2427000000.0,55000000.0,9260000000.0,3860000000.0,8597000000.0,17857000000,1896000000.0,-3437000000.0,14201000000.0,11001000000.0,28858000000,621000000.0,140000000.0,76000000.0,-228000000.0,,,,,606000000.0,-89000000.0,-107000000.0,3000000.0,-2000000.0,-147000000.0,33000000.0,3000000.0,-116000000.0,488000000,2009-06-30,56.75,56.849998474121094,55.1500015258789,55.38999938964844,41.6101188659668,2412100.0
2009-09-30,7719000000.0,-6393000000.0,1326000000.0,-452000000.0,-452000000.0,,,874000000.0,-46000000.0,-40000000.0,828000000,,828000000,-253000000.0,575000000,-3000000.0,572000000,572000000,1409000000.0,3851000000.0,2112000000.0,12228000000.0,2874000000.0,,14673000000.0,17547000000.0,29775000000,2316000000.0,705000000.0,9827000000.0,3159000000.0,8230000000.0,18057000000,1939000000.0,-3412000000.0,14626000000.0,11718000000.0,29775000000,575000000.0,139000000.0,133000000.0,-253000000.0,,,,,591000000.0,-81000000.0,152000000.0,-640000000.0,-634000000.0,-147000000.0,-51000000.0,38000000.0,-162000000.0,-205000000,2009-09-30,65.31999969482422,65.31999969482422,63.459999084472656,64.59999847412111,48.52885818481445,3301400.0
2009-12-31,7898000000.0,-6464000000.0,1434000000.0,-483000000.0,-483000000.0,,,951000000.0,-42000000.0,-43000000.0,909000000,,909000000,-291000000.0,618000000,-4000000.0,614000000,614000000,2263000000.0,3678000000.0,2126000000.0,13249000000.0,2912000000.0,,14916000000.0,17828000000.0,31077000000,2365000000.0,705000000.0,10371000000.0,3159000000.0,8283000000.0,18654000000,2000000000.0,-3463000000.0,15093000000.0,12423000000.0,31077000000,618000000.0,144000000.0,63000000.0,673000000.0,,,,,1495000000.0,-134000000.0,-355000000.0,-6000000.0,-471000000.0,-147000000.0,0.0,-26000000.0,-170000000.0,854000000,2009-12-31,68.88999938964844,68.97000122070311,68.09999847412111,68.16999816894531,51.50763702392578,1215100.0
2010-03-31,7750000000.0,-6346000000.0,1404000000.0,-486000000.0,-486000000.0,,,918000000.0,-44000000.0,-44000000.0,874000000,,874000000,-275000000.0,599000000,-2000000.0,597000000,597000000,2025000000.0,3738000000.0,1985000000.0,13353000000.0,2850000000.0,,14856000000.0,17706000000.0,31059000000,2250000000.0,704000000.0,9937000000.0,3159000000.0,8343000000.0,18280000000,2081000000.0,-3560000000.0,15527000000.0,12779000000.0,31059000000,599000000.0,143000000.0,22000000.0,-554000000.0,,,,,207000000.0,-60000000.0,-276000000.0,,-282000000.0,-147000000.0,,-32000000.0,-163000000.0,-238000000,2010-03-31,77.33999633789062,77.79000091552734,76.9800033569336,77.19999694824219,58.64750289916992,2131100.0
2010-06-30,8104000000.0,-6641000000.0,1463000000.0,-478000000.0,-478000000.0,,,985000000.0,-40000000.0,-42000000.0,945000000,,945000000,-294000000.0,651000000,-3000000.0,648000000,648000000,1853000000.0,3545000000.0,1967000000.0,13166000000.0,2850000000.0,,14856000000.0,17706000000.0,30872000000,2396000000.0,703000000.0,9795000000.0,3159000000.0,8238000000.0,18033000000,2113000000.0,-3917000000.0,16014000000.0,12839000000.0,30872000000,651000000.0,140000000.0,47000000.0,-361000000.0,,,,,477000000.0,-63000000.0,66000000.0,-237000000.0,-164000000.0,-163000000.0,,-322000000.0,-485000000.0,-172000000,2010-06-30,58.91999816894531,59.68999862670898,58.47000122070313,58.56000137329102,45.04807662963867,3261300.0
2010-09-30,8011000000.0,-6564000000.0,1447000000.0,-481000000.0,-481000000.0,,,966000000.0,-38000000.0,-38000000.0,928000000,,928000000,-279000000.0,649000000,1000000.0,650000000,650000000,1843000000.0,3874000000.0,1986000000.0,13390000000.0,2918000000.0,,15175000000.0,18093000000.0,31483000000,2571000000.0,774000000.0,10311000000.0,2430000000.0,7590000000.0,17901000000,2144000000.0,-4077000000.0,16504000000.0,13582000000.0,31483000000,649000000.0,141000000.0,65000000.0,25000000.0,,,,,879000000.0,-96000000.0,278000000.0,4000000.0,185000000.0,-161000000.0,-700000000.0,-213000000.0,-1074000000.0,-10000000,2010-09-30,63.4900016784668,64.59999847412111,62.61999893188477,62.81000137329102,48.31744766235352,2454000.0
2010-12-31,8601000000.0,-7006000000.0,1595000000.0,-519000000.0,-519000000.0,,,1076000000.0,-33000000.0,-33000000.0,1043000000,0.0,1043000000,-314000000.0,729000000,0.0,729000000,729000000,2613000000.0,3848000000.0,2158000000.0,14186000000.0,2971000000.0,,15388000000.0,18359000000.0,32545000000,2736000000.0,773000000.0,11177000000.0,2430000000.0,8052000000.0,19229000000,2211000000.0,-4535000000.0,17076000000.0,13316000000.0,32545000000,729000000.0,145000000.0,22000000.0,523000000.0,,,,,1421000000.0,-151000000.0,47000000.0,0.0,-147000000.0,-160000000.0,0.0,-341000000.0,-504000000.0,770000000,2010-12-31,70.5999984741211,71.33000183105469,70.23999786376953,70.95999908447266,54.95089340209961,1454900.0
2011-03-31,7798000000.0,-6360000000.0,1438000000.0,-509000000.0,-509000000.0,,,929000000.0,-33000000.0,-34000000.0,896000000,,896000000,-278000000.0,618000000,,618000000,618000000,2484000000.0,4237000000.0,2273000000.0,14795000000.0,2993000000.0,,15316000000.0,18309000000.0,33104000000,2510000000.0,792000000.0,11252000000.0,2411000000.0,7975000000.0,19227000000,2263000000.0,-4647000000.0,17518000000.0,13877000000.0,33104000000,618000000.0,143000000.0,36000000.0,-469000000.0,,,,,327000000.0,-61000000.0,-136000000.0,,-138000000.0,-157000000.0,,-176000000.0,-318000000.0,-129000000,2011-03-31,75.83000183105469,76.98999786376953,75.69999694824219,76.55999755859375,59.63906860351562,1646100.0
2011-06-30,7879000000.0,-6425000000.0,1454000000.0,-505000000.0,-505000000.0,,,949000000.0,10000000.0,-31000000.0,959000000,,959000000,-293000000.0,666000000,-13000000.0,653000000,653000000,2157000000.0,4229000000.0,2382000000.0,14673000000.0,3048000000.0,,15640000000.0,18688000000.0,33361000000,2630000000.0,772000000.0,11493000000.0,2409000000.0,7943000000.0,19436000000,2302000000.0,-5417000000.0,18000000000.0,13925000000.0,33361000000,666000000.0,145000000.0,41000000.0,-101000000.0,,,,,749000000.0,-91000000.0,-178000000.0,,-113000000.0,-176000000.0,,-770000000.0,-963000000.0,-327000000,2011-06-30,74.08999633789062,74.9800033569336,73.83000183105469,74.5199966430664,58.7927131652832,1481300.0
2011-09-30,7853000000.0,-6363000000.0,1490000000.0,-492000000.0,-492000000.0,,,998000000.0,-46000000.0,-38000000.0,952000000,,952000000,-287000000.0,665000000,-13000000.0,652000000,652000000,1540000000.0,4119000000.0,2506000000.0,14040000000.0,3063000000.0,,16305000000.0,19368000000.0,33408000000,2584000000.0,222000000.0,10482000000.0,3907000000.0,9307000000.0,19789000000,2335000000.0,-5758000000.0,18483000000.0,13619000000.0,33408000000,665000000.0,147000000.0,60000000.0,-735000000.0,,,,,134000000.0,-121000000.0,85000000.0,-1143000000.0,-1206000000.0,-171000000.0,947000000.0,-317000000.0,455000000.0,-617000000,2011-09-30,57.45000076293945,58.36000061035156,56.88000106811523,56.88999938964844,44.88349914550781,2432100.0
