Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,3007829000.0,-1539117000.0,1468712000.0,-1047167000.0,-866331000.0,-180836000.0,,421545000.0,-28491000.0,-28491000.0,393054000,,393054000,-100307000.0,292747000,7486000.0,300233000,300233000,806368000.0,1981411000.0,1187893000.0,4541077000.0,1179094000.0,,14160475000.0,15339569000.0,19880646000,2794255000.0,63551000.0,2857806000.0,2822298000.0,5169662000.0,8027468000,2128972000.0,,9492413000.0,11853178000.0,19880646000,292747000.0,92993000.0,16482000.0,-6724000.0,38346000.0,-73878000.0,90454000.0,-61646000.0,393879000.0,-36954000.0,,-1263242000.0,-1301314000.0,-12962000.0,-10441000.0,30313000.0,6910000.0,-915552000,2010-03-31,30.52312469482422,30.57998466491699,30.21228218078613,30.291887283325195,28.87556266784668,5940776.0
2010-06-30,3217428000.0,-1611875000.0,1605553000.0,-1087787000.0,-896588000.0,-191199000.0,,517766000.0,-27905000.0,-27905000.0,489861000,,489861000,-127738000.0,362123000,10353000.0,372476000,372476000,1232936000.0,2025978000.0,1238693000.0,5044931000.0,1163335000.0,,13870691000.0,15034026000.0,20078957000,2921937000.0,69964000.0,2991901000.0,2754966000.0,5029046000.0,8020947000,2264324000.0,,9851839000.0,12058010000.0,20078957000,362122000.0,97733000.0,24400000.0,36397000.0,-102010000.0,-83535000.0,83811000.0,138131000.0,537923000.0,-51538000.0,,-135284000.0,-188923000.0,-13050000.0,31984000.0,62537000.0,81471000.0,426568000,2010-06-30,28.39272117614746,28.77179718017578,28.05913543701172,28.14253234863281,26.840240478515625,5524763.0
2010-09-30,3092836000.0,-1480901000.0,1611935000.0,-1069372000.0,-872935000.0,-196437000.0,,542563000.0,-18921000.0,-29471000.0,523642000,291037000.0,814679000,-180875000.0,633804000,12631000.0,646435000,646435000,1635041000.0,2032661000.0,1244895000.0,5460623000.0,1153431000.0,,14883781000.0,16037212000.0,21497835000,3039944000.0,39483000.0,3079427000.0,2822259000.0,5246475000.0,8325902000,2314817000.0,,10485199000.0,13171933000.0,21497835000,633804000.0,95875000.0,-276515000.0,107764000.0,-16340000.0,-43496000.0,11116000.0,156484000.0,579267000.0,-50978000.0,,-169542000.0,-222349000.0,-13075000.0,-30674000.0,24350000.0,25827000.0,402105000,2010-09-30,31.07657241821289,31.37225151062012,30.62926483154297,30.78847694396973,29.378061294555664,6875156.0
2010-12-31,3231907000.0,-1513607000.0,1718300000.0,-1173374000.0,-967846000.0,-205528000.0,,544926000.0,-12883000.0,-25133000.0,532043000,-37000.0,532006000,-102480000.0,429526000,44330000.0,473856000,473856000,1632980000.0,2097974000.0,1165623000.0,6065455000.0,1129781000.0,,15021894000.0,16151675000.0,22217130000,3279941000.0,40761000.0,3320702000.0,2783907000.0,5123662000.0,8444364000,2419696000.0,,10945928000.0,13772766000.0,22217130000,429527000.0,101699000.0,9933000.0,463000.0,-170896000.0,39209000.0,31819000.0,100331000.0,573331000.0,-51630000.0,,-561632000.0,-632814000.0,-13113000.0,-269000.0,61200000.0,59092000.0,-2021000,2010-12-31,35.73919677734375,35.761940002441406,35.50416946411133,35.761940002441406,34.138137817382805,1433621.0
2011-03-31,3292198000.0,-1543348000.0,1748850000.0,-1178472000.0,-963242000.0,-215230000.0,,570378000.0,-13849000.0,-28324000.0,556529000,,556529000,-139754000.0,416775000,12583000.0,429358000,429358000,1593559000.0,2210224000.0,1284932000.0,6131892000.0,1177703000.0,,15725286000.0,16902989000.0,23034881000,3264933000.0,58922000.0,3323855000.0,2668039000.0,4987337000.0,8311192000,2690299000.0,,11362018000.0,14723689000.0,23034881000,416775000.0,104123000.0,8301000.0,-94920000.0,53755000.0,-39484000.0,35499000.0,-144690000.0,436483000.0,-43896000.0,,-517420000.0,-564955000.0,-13268000.0,15250000.0,50480000.0,52462000.0,-39421000,2011-03-31,39.27975845336914,39.56027221679688,39.11296463012695,39.347991943359375,37.57601547241211,3142649.0
2011-06-30,3635871000.0,-1718319000.0,1917552000.0,-1322055000.0,-1088385000.0,-233670000.0,,595497000.0,-14672000.0,-29132000.0,580825000,,580825000,-141275000.0,439550000,209214000.0,648764000,648764000,551583000.0,3099418000.0,2065049000.0,6554800000.0,2226119000.0,,22732457000.0,24958576000.0,31513376000,4233364000.0,47932000.0,4281296000.0,6524931000.0,10676561000.0,14957857000,3754580000.0,,11997077000.0,16555519000.0,31513376000,439550000.0,119487000.0,21079000.0,213267000.0,-74424000.0,11816000.0,8254000.0,267621000.0,662649000.0,-61205000.0,,-5538859000.0,-4917404000.0,-13705000.0,2230640000.0,999842000.0,3216777000.0,-1041977000,2011-06-30,39.72706604003906,40.5761947631836,39.68915939331055,40.17437362670898,38.379661560058594,5102815.0
2011-09-30,4445787000.0,-2262706000.0,2183081000.0,-1555917000.0,-1268411000.0,-287506000.0,,627164000.0,-25979000.0,-41970000.0,601185000,-32887000.0,568298000,-52890000.0,515408000,8020000.0,523428000,523428000,484368000.0,3007192000.0,1970896000.0,6314538000.0,2151052000.0,,22152834000.0,24303886000.0,30618424000,4041411000.0,82284000.0,4123695000.0,5813406000.0,9932578000.0,14056273000,3808332000.0,,12503349000.0,16562151000.0,30618424000,515408000.0,207692000.0,18177000.0,-53096000.0,21220000.0,41260000.0,-16270000.0,-99306000.0,699942000.0,-109721000.0,,-30808000.0,-121387000.0,-17156000.0,-638628000.0,9950000.0,-645834000.0,-67214000,2011-09-30,32.373008728027344,32.78240966796875,31.796815872192386,31.796815872192386,30.393524169921875,6517311.0
2011-12-31,4716644000.0,-2389527000.0,2327117000.0,-1569756000.0,-1287662000.0,-282094000.0,,757361000.0,-15200000.0,-37074000.0,742161000,-13000.0,742148000,-178581000.0,563567000,7183000.0,570750000,570750000,537000000.0,3049900000.0,1781400000.0,6272400000.0,2101000000.0,,21576100000.0,23677100000.0,29949500000,4073600000.0,98400000.0,4172000000.0,5206800000.0,8805700000.0,12977700000,3884800000.0,,13056900000.0,16971800000.0,29949500000,563567000.0,203698000.0,29643000.0,19349000.0,-135851000.0,148408000.0,9117000.0,-2325000.0,827226000.0,-119678000.0,0.0,-123713000.0,-243554000.0,-17171000.0,-569862000.0,52228000.0,-534805000.0,52612000,2011-12-30,35.868080139160156,35.96664047241211,35.633056640625,35.66337966918945,34.107349395751946,2181626.0
2012-03-31,4316200000.0,-2080700000.0,2235500000.0,-1515000000.0,-1244900000.0,-270100000.0,,720500000.0,-24300000.0,-38700000.0,696200000,0.0,696200000,-176200000.0,520000000,92900000.0,612900000,612900000,1043283000.0,2996457000.0,1889079000.0,6543223000.0,2104811000.0,,21772925000.0,23877736000.0,30420959000,3849458000.0,63108000.0,3912566000.0,4862716000.0,8617191000.0,12529757000,4023400000.0,,13652469000.0,17891202000.0,30420959000,520000000.0,202300000.0,14400000.0,-85300000.0,97700000.0,-76100000.0,23500000.0,-130400000.0,645300000.0,-117800000.0,,-55700000.0,166700000.0,-17300000.0,-364300000.0,71000000.0,-310600000.0,506300000,2012-03-30,41.95602798461914,42.49431228637695,41.81956100463867,42.45640563964844,40.62233352661133,4804194.0
2012-06-30,4553500000.0,-2198000000.0,2355500000.0,-1562200000.0,-1278600000.0,-283600000.0,,793300000.0,-19200000.0,-37200000.0,774100000,0.0,774100000,-173900000.0,600200000,0.0,600200000,600200000,1118240000.0,3094250000.0,1855811000.0,6610495000.0,2065451000.0,,22494637000.0,24560088000.0,31170583000,3974294000.0,55407000.0,4029701000.0,4847620000.0,8773158000.0,12802859000,4141663000.0,,14235198000.0,18367724000.0,31170583000,600200000.0,207500000.0,10600000.0,226200000.0,-104400000.0,49500000.0,47900000.0,233200000.0,1008800000.0,-110700000.0,,-889400000.0,-988700000.0,-17400000.0,52100000.0,33300000.0,68000000.0,74900000,2012-06-29,38.55951690673828,39.484458923339844,38.52919006347656,39.484458923339844,37.797550201416016,4726768.0
