Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,58171000.0,-39663000.0,18508000.0,-77247000.0,-24716000.0,-52531000.0,,-58739000.0,-25000.0,46000.0,-58764000,,-58764000,-139000.0,-58903000,,-58903000,-58903000,319380000.0,23308000.0,54312000.0,417758000.0,189647000.0,,38750000.0,228397000.0,646155000,82192000.0,646000.0,139095000.0,134177000.0,158608000.0,297703000,871278000.0,,-522826000.0,348452000.0,646155000,-58903000.0,4318000.0,7753000.0,24344000.0,-3048000.0,-6001000.0,18376000.0,15017000.0,-22488000.0,-54314000.0,,,-23122000.0,,31643000.0,232692000.0,264335000.0,218725000,2011-06-30,5.699999809265138,5.866000175476074,5.679999828338622,5.826000213623048,5.826000213623048,4733500.0
2011-09-30,57666000.0,-40442000.0,17224000.0,-81701000.0,-27618000.0,-54083000.0,,-64477000.0,-514000.0,80000.0,-64991000,,-64991000,-87000.0,-65078000,,-65078000,-65078000,278388000.0,18250000.0,49216000.0,412121000.0,248122000.0,,40007000.0,288129000.0,700250000,86312000.0,1049000.0,154842000.0,225000000.0,251290000.0,406132000,882045000.0,,-587903000.0,294118000.0,700250000,-65078000.0,4280000.0,8794000.0,30513000.0,5058000.0,2133000.0,11881000.0,11441000.0,-21491000.0,-68844000.0,,,-178170000.0,,90727000.0,2882000.0,93609000.0,-106052000,2011-09-30,4.960000038146973,4.9780001640319815,4.697999954223633,4.877999782562256,4.877999782562256,6680500.0
2011-12-31,39375000.0,-31540000.0,7835000.0,-88761000.0,-27556000.0,-61205000.0,,-80926000.0,-450000.0,46000.0,-81376000,,-81376000,-113000.0,-81489000,,-81489000,-81489000,280327000.0,9539000.0,50082000.0,372838000.0,298414000.0,,42196000.0,340610000.0,713448000,88250000.0,11813000.0,194169000.0,268335000.0,295234000.0,489403000,893440000.0,,-669392000.0,224045000.0,713448000,-81489000.0,4804000.0,9942000.0,25985000.0,8711000.0,-2807000.0,-7488000.0,27569000.0,-40758000.0,-40592000.0,,,28923000.0,,51060000.0,2713000.0,53773000.0,41938000,2011-12-30,5.697999954223633,5.796000003814697,5.6500000953674325,5.7119998931884775,5.7119998931884775,1699000.0
2012-03-31,30167000.0,-19957000.0,10210000.0,-98973000.0,-30582000.0,-68391000.0,,-88763000.0,-1051000.0,25000.0,-89814000,,-89814000,-59000.0,-89873000,,-89873000,-89873000,243579000.0,13589000.0,55427000.0,358897000.0,364128000.0,,38075000.0,402203000.0,761100000,97946000.0,25585000.0,239443000.0,340323000.0,367783000.0,607226000,913145000.0,,-759265000.0,153874000.0,761100000,-89873000.0,4163000.0,13391000.0,9019000.0,-4050000.0,-5600000.0,-6323000.0,24992000.0,-63300000.0,-54774000.0,,,-66227000.0,,83838000.0,8993000.0,92831000.0,-36696000,2012-03-30,7.504000186920166,7.5879998207092285,7.335999965667725,7.447999954223633,7.447999954223633,4432000.0
2012-06-30,26653000.0,-21891000.0,4762000.0,-110937000.0,-36083000.0,-74854000.0,,-106175000.0,681000.0,-10000.0,-105494000,,-105494000,-109000.0,-105603000,,-105603000,-105603000,210554000.0,11023000.0,66669000.0,317126000.0,421859000.0,,37884000.0,459743000.0,776869000,112214000.0,42818000.0,291246000.0,396155000.0,423408000.0,714654000,927086000.0,,-864871000.0,62215000.0,776869000,-105603000.0,4348000.0,14308000.0,22683000.0,2567000.0,-12838000.0,12674000.0,20280000.0,-64264000.0,-58003000.0,,,-15932000.0,,70782000.0,1398000.0,72180000.0,-8016000,2012-06-29,6.559999942779541,6.559999942779541,6.199999809265138,6.257999897003174,6.257999897003174,5629000.0
2012-09-30,50104000.0,-58865000.0,-8761000.0,-99699000.0,-37798000.0,-61901000.0,,-108460000.0,-2228000.0,-40000.0,-110688000,,-110688000,-116000.0,-110804000,,-110804000,-110804000,85693000.0,9164000.0,159048000.0,284541000.0,486248000.0,,38388000.0,524636000.0,809177000,190535000.0,60307000.0,392084000.0,414207000.0,444968000.0,837052000,947799000.0,,-975674000.0,-27875000.0,809177000,-110806000.0,7522000.0,14392000.0,-12134000.0,1858000.0,-85594000.0,65166000.0,6436000.0,-101026000.0,-62398000.0,,,-64014000.0,,32492000.0,7687000.0,40179000.0,-124861000,2012-09-28,5.745999813079834,5.978000164031982,5.7220001220703125,5.855999946594237,5.855999946594237,21717000.0
2012-12-31,306332000.0,-282476000.0,23856000.0,-114741000.0,-45909000.0,-68832000.0,,-90885000.0,804000.0,59000.0,-90081000,,-90081000,148000.0,-89933000,,-89933000,-89933000,201890000.0,26842000.0,268504000.0,524768000.0,552229000.0,,37193000.0,589422000.0,1114190000,343180000.0,65171000.0,549073000.0,401495000.0,440417000.0,989490000,1190306000.0,,-1065606000.0,124700000.0,1114190000,-89931000.0,12792000.0,16540000.0,25374000.0,-17678000.0,-90694000.0,128030000.0,5716000.0,-35225000.0,-64053000.0,,,-60757000.0,,-13858000.0,228303000.0,214445000.0,116197000,2012-12-31,6.5999999046325675,6.7940001487731925,6.5999999046325675,6.77400016784668,6.77400016784668,2974500.0
2013-03-31,561792000.0,-465472000.0,96320000.0,-101904000.0,-47045000.0,-54859000.0,,-5584000.0,16983000.0,-108000.0,11399000,,11399000,-151000.0,11248000,,11248000,11248000,214417000.0,46139000.0,237618000.0,525993000.0,581997000.0,,35788000.0,617785000.0,1143778000,344915000.0,66753000.0,546083000.0,388785000.0,429112000.0,975195000,1222940000.0,,-1054357000.0,168583000.0,1143778000,11248000.0,17850000.0,6098000.0,28883000.0,-19297000.0,18220000.0,26587000.0,3373000.0,64079000.0,-57727000.0,,,-55236000.0,,-14219000.0,17903000.0,3684000.0,12527000,2013-03-28,7.6459999084472665,7.6479997634887695,7.550000190734862,7.578000068664551,7.578000068664551,5793500.0
2013-06-30,405139000.0,-304656000.0,100483000.0,-112275000.0,-59963000.0,-52312000.0,,-11792000.0,-18409000.0,-20077000.0,-30201000,,-30201000,-301000.0,-30502000,,-30502000,-30502000,746057000.0,113544000.0,254891000.0,1129542000.0,595579000.0,,162723000.0,758302000.0,1887844000,317353000.0,14944000.0,495794000.0,578740000.0,762624000.0,1258418000,1714284000.0,,-1084858000.0,629426000.0,1887844000,-30502000.0,22198000.0,35423000.0,-62417000.0,-67581000.0,-147467000.0,-19986000.0,172617000.0,-35298000.0,-40515000.0,,,-27174000.0,,40708000.0,572506000.0,597007000.0,531640000,2013-06-28,21.714000701904297,21.88800048828125,21.341999053955078,21.472000122070312,21.472000122070312,28743000.0
2013-09-30,431346000.0,-328478000.0,102868000.0,-133422000.0,-77071000.0,-56351000.0,,-30554000.0,-7164000.0,-6424000.0,-37718000,,-37718000,-778000.0,-38496000,,-38496000,-38496000,795116000.0,47580000.0,347545000.0,1218766000.0,654482000.0,,292961000.0,947443000.0,2166209000,376970000.0,599404000.0,1180390000.0,77498000.0,421654000.0,1602044000,1687520000.0,,-1123355000.0,564165000.0,2166209000,-38496000.0,28450000.0,27026000.0,85056000.0,66162000.0,-229170000.0,53153000.0,194911000.0,102036000.0,-76548000.0,,,-77502000.0,,-2746000.0,27128000.0,24215000.0,49059000,2013-09-30,37.79999923706055,38.900001525878906,37.599998474121094,38.67399978637695,38.67399978637695,44623500.0
2013-12-31,615219000.0,-458628000.0,156591000.0,-169944000.0,-101490000.0,-68454000.0,,-13353000.0,-1553000.0,-6136000.0,-14906000,,-14906000,-1358000.0,-16264000,,-16264000,-16264000,845889000.0,49109000.0,340355000.0,1265939000.0,738494000.0,,412497000.0,1150991000.0,2416930000,412221000.0,20759000.0,688015000.0,586119000.0,1061795000.0,1749810000,1806740000.0,,-1139620000.0,667120000.0,2416930000,-16264000.0,37585000.0,15230000.0,97436000.0,-989000.0,-102144000.0,27659000.0,172910000.0,133987000.0,-89434000.0,,,-89505000.0,,-2045000.0,13088000.0,10516000.0,50773000,2013-12-31,30.464000701904297,30.63999938964844,29.73200035095215,30.086000442504886,30.086000442504886,21312000.0
2014-03-31,620542000.0,-465414000.0,155128000.0,-199095000.0,-117551000.0,-81544000.0,,-43967000.0,-5024000.0,-11742000.0,-48991000,,-48991000,-809000.0,-49800000,,-49800000,-49800000,2583019000.0,72380000.0,450730000.0,3156047000.0,849389000.0,,494974000.0,1344363000.0,4500410000,504452000.0,610844000.0,1426042000.0,1589909000.0,2162312000.0,3588354000,2101476000.0,,-1189420000.0,912056000.0,4500410000,-49800000.0,44268000.0,47761000.0,16494000.0,-23721000.0,-198594000.0,97537000.0,141272000.0,58723000.0,-141364000.0,,,-329180000.0,,1472735000.0,374126000.0,1816559000.0,1548019000,2014-03-31,43.29999923706055,43.349998474121094,41.27799987792969,41.68999862670898,41.68999862670898,41900000.0
