Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,18084000000.0,-9216000000.0,8868000000.0,-5488000000.0,-5488000000.0,,,3380000000.0,-312000000.0,-328000000.0,3068000000,,3068000000,-745000000.0,2323000000,148000000.0,2471000000,2471000000,4781000000.0,5836000000.0,6880000000.0,21905000000.0,19462000000.0,,93466000000.0,112928000000.0,134833000000,14581000000.0,16320000000.0,30901000000.0,20652000000.0,40550000000.0,71451000000,63785000000.0,-55961000000.0,57309000000.0,63382000000.0,134833000000,2471000000.0,854000000.0,701000000.0,970000000.0,166000000.0,1034000000.0,,-230000000.0,4996000000.0,-1089000000.0,,-53000000.0,-1092000000.0,-1336000000.0,-2373000000.0,93000000.0,-3616000000.0,347000000,2009-06-30,52.22999954223633,52.22999954223633,50.75,51.099998474121094,35.1746826171875,14393700.0
2009-09-30,19807000000.0,-9398000000.0,10409000000.0,-5961000000.0,-5961000000.0,,,4448000000.0,-264000000.0,-287000000.0,4184000000,,4184000000,-1157000000.0,3027000000,280000000.0,3307000000,3307000000,6294000000.0,6239000000.0,7050000000.0,24517000000.0,19591000000.0,,94273000000.0,113864000000.0,138381000000,15191000000.0,12957000000.0,28674000000.0,22439000000.0,42680000000.0,71354000000,63919000000.0,-55837000000.0,59287000000.0,67027000000.0,138381000000,3307000000.0,771000000.0,-130000000.0,607000000.0,-513000000.0,-96000000.0,,1216000000.0,4555000000.0,-343000000.0,,-19000000.0,-378000000.0,-1336000000.0,-1576000000.0,109000000.0,-2803000000.0,1513000000,2009-09-30,57.84000015258789,58.13999938964844,57.34000015258789,57.91999816894531,40.18790054321289,14047300.0
2009-12-31,21027000000.0,-9736000000.0,11291000000.0,-6636000000.0,-6636000000.0,,,4655000000.0,-171000000.0,-224000000.0,4484000000,,4484000000,-1335000000.0,3149000000,1510000000.0,4659000000,4659000000,4130000000.0,6544000000.0,6864000000.0,21761000000.0,19646000000.0,,93886000000.0,113532000000.0,135293000000,15896000000.0,7780000000.0,23676000000.0,22309000000.0,42670000000.0,66346000000,64030000000.0,-57074000000.0,62616000000.0,68947000000.0,135293000000,4659000000.0,758000000.0,-2363000000.0,240000000.0,-313000000.0,144000000.0,,409000000.0,3294000000.0,2108000000.0,,-51000000.0,2024000000.0,-1336000000.0,-5000000000.0,-1205000000.0,-7541000000.0,-2164000000,2009-12-31,61.52000045776367,61.52999877929688,60.56000137329102,60.63000106811523,42.38909912109375,5942200.0
2010-03-31,19178000000.0,-9225000000.0,9953000000.0,-5985000000.0,-5985000000.0,,,3968000000.0,-206000000.0,-223000000.0,3762000000,,3762000000,-1177000000.0,2585000000,,2585000000,2585000000,4899000000.0,5860000000.0,6750000000.0,21490000000.0,19427000000.0,,92069000000.0,111496000000.0,132986000000,16234000000.0,7038000000.0,23272000000.0,22938000000.0,42941000000.0,66213000000,64195000000.0,-58879000000.0,63879000000.0,66773000000.0,132986000000,2585000000.0,799000000.0,583000000.0,943000000.0,488000000.0,-75000000.0,,530000000.0,4910000000.0,-698000000.0,,5000000.0,-676000000.0,-1329000000.0,-75000000.0,-1790000000.0,-3194000000.0,769000000,2010-03-31,63.52999877929688,63.66999816894531,63.18000030517578,63.27000045776367,44.55244445800781,8193800.0
2010-06-30,17555000000.0,-8683000000.0,8872000000.0,-6211000000.0,-6211000000.0,,,2661000000.0,-223000000.0,-212000000.0,2438000000,0.0,2438000000,-348000000.0,2090000000,205000000.0,2185000000,2185000000,2879000000.0,5335000000.0,6384000000.0,18782000000.0,19244000000.0,,90146000000.0,109390000000.0,128172000000,15810000000.0,8472000000.0,24282000000.0,21360000000.0,42451000000.0,66733000000,64355000000.0,-61309000000.0,64614000000.0,61439000000.0,128172000000,2295000000.0,780000000.0,-75000000.0,372000000.0,324000000.0,113000000.0,,-65000000.0,3372000000.0,-1066000000.0,,-360000000.0,-1567000000.0,-1457000000.0,137000000.0,-2456000000.0,-3776000000.0,-2020000000,2010-06-30,60.13000106811523,60.540000915527344,59.709999084472656,59.97999954223633,42.56080627441406,17273600.0
2010-09-30,20122000000.0,-9689000000.0,10433000000.0,-5932000000.0,-5932000000.0,,,4501000000.0,-219000000.0,-208000000.0,4282000000,,4282000000,-1201000000.0,3081000000,,3081000000,3081000000,2603000000.0,6082000000.0,7277000000.0,20496000000.0,19877000000.0,,93319000000.0,113196000000.0,133692000000,16128000000.0,11512000000.0,27640000000.0,21464000000.0,42851000000.0,70491000000,64494000000.0,-64174000000.0,66282000000.0,63201000000.0,133692000000,3081000000.0,689000000.0,4000000.0,-1322000000.0,-434000000.0,-604000000.0,,-284000000.0,2452000000.0,-505000000.0,,-398000000.0,-928000000.0,-1422000000.0,2395000000.0,-2874000000.0,-1901000000.0,-276000000,2010-09-30,60.31999969482422,60.6500015258789,59.84000015258789,59.97000122070313,42.88673400878906,13101700.0
2010-12-31,21347000000.0,-10287000000.0,11060000000.0,-6800000000.0,-6800000000.0,,,4260000000.0,-170000000.0,-209000000.0,4090000000,0.0,4090000000,-728000000.0,3362000000,,3333000000,3333000000,3249000000.0,6551000000.0,7423000000.0,21830000000.0,19952000000.0,,92491000000.0,112443000000.0,134273000000,16083000000.0,11158000000.0,27241000000.0,21317000000.0,42319000000.0,69560000000,64638000000.0,-64383000000.0,68212000000.0,64713000000.0,134273000000,3401000000.0,711000000.0,248000000.0,-1436000000.0,-497000000.0,-175000000.0,,-764000000.0,2924000000.0,-729000000.0,,-37000000.0,-613000000.0,-1412000000.0,-71000000.0,-191000000.0,-1674000000.0,646000000,2010-12-31,64.08000183105469,64.44999694824219,64.01000213623047,64.33000183105469,46.35840225219727,5245600.0
2011-03-31,19893000000.0,-9789000000.0,10104000000.0,-6399000000.0,-6399000000.0,,,3705000000.0,-98000000.0,-202000000.0,3607000000,0.0,3607000000,-748000000.0,2859000000,47000000.0,2873000000,2873000000,2946000000.0,6264000000.0,7619000000.0,21814000000.0,20521000000.0,,94203000000.0,114724000000.0,136538000000,16454000000.0,9721000000.0,26175000000.0,21699000000.0,42931000000.0,69106000000,64833000000.0,-65202000000.0,69692000000.0,67432000000.0,136538000000,2906000000.0,703000000.0,75000000.0,392000000.0,436000000.0,-38000000.0,,-6000000.0,4076000000.0,-743000000.0,,-54000000.0,-828000000.0,-1403000000.0,-1396000000.0,-780000000.0,-3579000000.0,-303000000,2011-03-31,61.7599983215332,62.0,61.59000015258789,61.599998474121094,44.72014617919922,11569500.0
2011-06-30,19742000000.0,-10094000000.0,9648000000.0,-6619000000.0,-6619000000.0,,,3029000000.0,-11000000.0,-150000000.0,3018000000,0.0,3018000000,-622000000.0,2396000000,182000000.0,2510000000,2510000000,2768000000.0,6275000000.0,7379000000.0,21970000000.0,21293000000.0,,95091000000.0,116384000000.0,138354000000,17312000000.0,9981000000.0,27293000000.0,22033000000.0,43060000000.0,70353000000,65056000000.0,-67278000000.0,70682000000.0,68001000000.0,138354000000,2539000000.0,735000000.0,28000000.0,576000000.0,69000000.0,316000000.0,,191000000.0,3878000000.0,-1104000000.0,,15000000.0,-1113000000.0,-1530000000.0,553000000.0,-1991000000.0,-2968000000.0,-178000000,2011-06-30,62.72999954223633,63.6500015258789,62.58000183105469,63.56999969482422,46.533058166503906,11807400.0
2011-09-30,21530000000.0,-10806000000.0,10724000000.0,-6474000000.0,-6474000000.0,,,4250000000.0,-206000000.0,-207000000.0,4044000000,,4044000000,-1045000000.0,2999000000,58000000.0,3024000000,3024000000,3582000000.0,6584000000.0,8001000000.0,23125000000.0,20765000000.0,,92727000000.0,113492000000.0,136617000000,16492000000.0,11476000000.0,27968000000.0,22372000000.0,43015000000.0,70983000000,65186000000.0,-68383000000.0,72215000000.0,65634000000.0,136617000000,3057000000.0,743000000.0,246000000.0,-1879000000.0,-639000000.0,-927000000.0,,-313000000.0,2167000000.0,-828000000.0,,-6000000.0,-859000000.0,-1503000000.0,2192000000.0,-1108000000.0,-419000000.0,814000000,2011-09-30,63.4000015258789,64.40000152587889,63.16999816894531,63.18000030517578,46.62644958496094,11358100.0
