Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,1820255000.0,-860063000.0,960192000.0,-528429000.0,-429940000.0,-98489000.0,,431763000.0,-2768000.0,1479000.0,428995000,,428995000,-90291000.0,338704000,2323000.0,341027000,341027000,1751960000.0,1144944000.0,1207007000.0,4491537000.0,2782501000.0,,1574949000.0,4357450000.0,8848987000,1236320000.0,405737000.0,1646462000.0,1483560000.0,1990629000.0,3637091000,1815631000.0,-3898023000.0,7514585000.0,5211896000.0,8848987000,338704000.0,118453000.0,-5486000.0,73933000.0,,,,73933000.0,525604000.0,-131046000.0,,,-394437000.0,-79202000.0,737731000.0,-29908000.0,641567000.0,788889000,2009-06-30,71.76000213623047,71.76000213623047,70.6500015258789,71.30999755859375,57.88296508789063,1632700.0
2009-09-30,1723581000.0,-825989000.0,897592000.0,-518655000.0,-408479000.0,-110176000.0,,378937000.0,-2677000.0,636000.0,376260000,,376260000,-116212000.0,260048000,57171000.0,317219000,317219000,1945805000.0,1168662000.0,1156762000.0,4646954000.0,2966629000.0,,1691041000.0,4657670000.0,9304624000,1374128000.0,402965000.0,1777093000.0,1488460000.0,2384819000.0,4161912000,1836242000.0,-4073699000.0,7752831000.0,5142712000.0,9304624000,260048000.0,112358000.0,89258000.0,148674000.0,-81530000.0,-91462000.0,,321666000.0,610338000.0,-231128000.0,840000.0,51022000.0,-353101000.0,-78969000.0,2594000.0,-178580000.0,-241710000.0,62643000,2009-09-30,69.83999633789061,69.91999816894531,68.63999938964844,69.75,56.8887825012207,3236500.0
2009-12-31,1868818000.0,-894324000.0,974494000.0,-544824000.0,-445673000.0,-99151000.0,,429670000.0,-6552000.0,-4198000.0,423118000,,423118000,-119025000.0,304093000,12283000.0,316376000,316376000,1458413000.0,1075263000.0,1163999000.0,4056893000.0,2999426000.0,,2037957000.0,5037383000.0,9094276000,1333386000.0,205441000.0,1538827000.0,1487844000.0,2295290000.0,3834117000,1884191000.0,-4265077000.0,7978872000.0,5260159000.0,9094276000,304093000.0,123751000.0,37029000.0,-93715000.0,,,,-93715000.0,371158000.0,-110797000.0,,-274756000.0,-141061000.0,-89889000.0,-197337000.0,-191133000.0,-466673000.0,-211938000,2009-12-31,79.4800033569336,79.66000366210938,78.86000061035156,78.86000061035156,64.629638671875,839100.0
2010-03-31,1799409000.0,-864492000.0,934917000.0,-521269000.0,-421076000.0,-100193000.0,,413648000.0,-3097000.0,-3261000.0,410551000,,410551000,-125517000.0,285034000,12597000.0,297631000,297631000,1258102000.0,1142155000.0,1166044000.0,3939493000.0,2967677000.0,,2036222000.0,5003899000.0,8943392000,1266893000.0,200573000.0,1467466000.0,1490262000.0,2326292000.0,3793758000,1927528000.0,-4510440000.0,8192151000.0,5149634000.0,8943392000,285034000.0,125261000.0,29563000.0,-163505000.0,,,,-163505000.0,276353000.0,-117041000.0,,-6611000.0,-329471000.0,-84343000.0,-4908000.0,-258867000.0,-310955000.0,-351618000,2010-03-31,78.9800033569336,79.4000015258789,78.4000015258789,78.7300033569336,64.82823944091797,910700.0
2010-06-30,1830911000.0,-883434000.0,947477000.0,-524515000.0,-416468000.0,-108047000.0,,422962000.0,-9589000.0,-10991000.0,413373000,,413373000,-119213000.0,294160000,12748000.0,306908000,306908000,1445236000.0,1090093000.0,1121643000.0,4123061000.0,2887393000.0,,2021219000.0,4908612000.0,9031673000,1315597000.0,202221000.0,1531426000.0,1493400000.0,2346370000.0,3877796000,1947676000.0,-4608348000.0,8412924000.0,5153877000.0,9031673000,294160000.0,129557000.0,9613000.0,33330000.0,,,,33330000.0,466660000.0,-99134000.0,,0.0,-405723000.0,-86112000.0,1729000.0,-99999000.0,-178556000.0,-80582000,2010-06-30,67.23999786376953,68.13999938964844,67.05000305175781,67.62000274658203,55.97555160522461,2027200.0
2010-09-30,1625247000.0,-786058000.0,839189000.0,-523091000.0,-407715000.0,-115376000.0,,316098000.0,3601000.0,2316000.0,319699000,,319699000,-88142000.0,231557000,165138000.0,396695000,396695000,1744195000.0,1205377000.0,1145337000.0,4505250000.0,3100492000.0,,2044952000.0,5145444000.0,9650694000,1468915000.0,202758000.0,1671673000.0,1495357000.0,2544441000.0,4216114000,1974594000.0,-4806333000.0,8724228000.0,5434580000.0,9650694000,231557000.0,112847000.0,31224000.0,97060000.0,-73933000.0,-116841000.0,,287834000.0,472688000.0,-203997000.0,963000.0,259990000.0,182627000.0,-85369000.0,247000.0,-200001000.0,-266503000.0,465883000,2010-09-30,74.36000061035156,74.83000183105469,73.97000122070312,74.0999984741211,61.66270446777344,1021300.0
2010-12-31,1842005000.0,-865431000.0,976574000.0,-563496000.0,-447954000.0,-115542000.0,,413078000.0,-4927000.0,-331000.0,408151000,,408151000,-93875000.0,314276000,1661000.0,315937000,315937000,2247162000.0,1093190000.0,1195477000.0,4950841000.0,3081855000.0,,2038574000.0,5120429000.0,10071270000,1377058000.0,235295000.0,1612353000.0,2485019000.0,3580984000.0,5193337000,2043325000.0,-5635483000.0,8947065000.0,4877933000.0,10071270000,314276000.0,123192000.0,23547000.0,8728000.0,,,,8728000.0,469743000.0,-79842000.0,,,-567350000.0,-92707000.0,1023084000.0,-836891000.0,135987000.0,33366000,2010-12-31,84.98999786376953,85.2699966430664,84.43000030517578,84.5199966430664,70.6899185180664,645100.0
2011-03-31,1922023000.0,-920589000.0,1001434000.0,-561094000.0,-441942000.0,-119152000.0,,440340000.0,-11879000.0,-9357000.0,428461000,,428461000,-117399000.0,311062000,957000.0,312019000,312019000,1858420000.0,1209700000.0,1276931000.0,4856630000.0,3165683000.0,,2321910000.0,5487593000.0,10344223000,1337480000.0,241431000.0,1578911000.0,2484168000.0,3666251000.0,5245162000,2073300000.0,-5852511000.0,9168895000.0,5099061000.0,10344223000,311063000.0,122205000.0,57203000.0,-253326000.0,,,,-253326000.0,237145000.0,-113846000.0,,-204970000.0,-456646000.0,-90159000.0,4954000.0,-220900000.0,-291477000.0,-500767000,2011-03-31,79.30999755859375,80.3499984741211,79.26000213623047,79.62000274658203,66.93730926513672,1420600.0
2011-06-30,1951889000.0,-922652000.0,1029237000.0,-582046000.0,-467968000.0,-114078000.0,,447191000.0,-12021000.0,-10703000.0,435170000,,435170000,-113630000.0,321540000,21518000.0,343058000,343058000,1921326000.0,1250195000.0,1331103000.0,5073133000.0,3217123000.0,,2330563000.0,5547686000.0,10620819000,1418142000.0,239784000.0,1657926000.0,2484953000.0,3664493000.0,5322419000,2128764000.0,-6054027000.0,9422074000.0,5298400000.0,10620819000,290497000.0,119365000.0,18882000.0,-17796000.0,,,,-17796000.0,410948000.0,-123876000.0,,0.0,196704000.0,-89871000.0,-3189000.0,-215037000.0,-252763000.0,409449000,2011-06-30,86.18000030517578,86.66000366210938,85.86000061035156,86.16999816894531,72.79421997070312,1338100.0
2011-09-30,1868083000.0,-916328000.0,951755000.0,-587364000.0,-466136000.0,-121228000.0,,364391000.0,-19173000.0,-20609000.0,345218000,,345218000,-92096000.0,253122000,45864000.0,298986000,298986000,1563313000.0,1228637000.0,1244972000.0,4668331000.0,3211197000.0,,2550900000.0,5762097000.0,10430428000,1588296000.0,234932000.0,1823228000.0,2484665000.0,3779025000.0,5602253000,2144697000.0,-6280106000.0,9633584000.0,4828175000.0,10430428000,285164000.0,129238000.0,3368000.0,102394000.0,-27000000.0,-117000000.0,,246394000.0,520164000.0,-191436000.0,,-287030000.0,-205708000.0,-88263000.0,151000.0,-227172000.0,-306747000.0,15952000,2011-09-30,73.73999786376953,74.58999633789062,73.29000091552734,73.31999969482422,62.26435089111328,1332000.0
