Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,227845000.0,-132709000.0,95136000.0,-45842000.0,-31510000.0,-14332000.0,,49294000.0,-1092000.0,-1092000.0,48202000,,48202000,-18218000.0,29984000,,29984000,29984000,125518000.0,208450000.0,,393102000.0,274670000.0,,892788000.0,1167458000.0,1560560000,63754000.0,105963000.0,444385000.0,272732000.0,365803000.0,810188000,335815000.0,-309585000.0,724142000.0,750372000.0,1560560000,29984000.0,19479000.0,-80395000.0,157799000.0,,,,,126867000.0,936000.0,0.0,-300789000.0,-324294000.0,-8109000.0,299150000.0,4029000.0,287166000.0,89739000,2010-06-30,24.28000068664551,24.489999771118164,23.8799991607666,23.8799991607666,20.711992263793945,607600.0
2010-09-30,234822000.0,-137789000.0,97033000.0,-44258000.0,-28868000.0,-15390000.0,,52775000.0,-2875000.0,-2875000.0,49900000,,49900000,-18129000.0,31771000,,31771000,31771000,46766000.0,133499000.0,,248754000.0,274471000.0,,892280000.0,1166751000.0,1415505000,59748000.0,11043000.0,305040000.0,235422000.0,333301000.0,638341000,338958000.0,-309585000.0,747791000.0,777164000.0,1415505000,31771000.0,22171000.0,76435000.0,-55014000.0,,,,,75363000.0,0.0,1000.0,,-16181000.0,-8121000.0,-131854000.0,2591000.0,-137934000.0,-78752000,2010-09-30,25.670000076293945,25.90999984741211,25.34000015258789,25.5,22.20380973815918,677100.0
2010-12-31,242635000.0,-139816000.0,102819000.0,-47830000.0,-31993000.0,-15837000.0,,54989000.0,-2455000.0,-2455000.0,52534000,,52534000,-16489000.0,36045000,,36045000,36045000,46871000.0,126827000.0,,239063000.0,270984000.0,,887599000.0,1158583000.0,1397646000,48846000.0,15043000.0,249258000.0,229889000.0,329241000.0,578499000,353042000.0,-309585000.0,775690000.0,819147000.0,1397646000,36045000.0,22871000.0,8652000.0,-57102000.0,,,,,10466000.0,0.0,-1000.0,,-11404000.0,-8145000.0,-3040000.0,12718000.0,1043000.0,105000,2010-12-31,29.29999923706055,29.5,29.149999618530273,29.149999618530273,25.46906471252441,300200.0
2011-03-31,240185000.0,-144895000.0,95290000.0,-44787000.0,-29071000.0,-15716000.0,,50503000.0,-1649000.0,-1649000.0,48854000,,48854000,-15773000.0,33081000,,33081000,33081000,54383000.0,115529000.0,,231754000.0,270124000.0,,882908000.0,1153032000.0,1384786000,54305000.0,20102000.0,207152000.0,224587000.0,328112000.0,535264000,359392000.0,-309585000.0,799715000.0,849522000.0,1384786000,33081000.0,22575000.0,16722000.0,-43049000.0,,,,,29329000.0,0.0,1000.0,,-15909000.0,-9058000.0,-1628000.0,5168000.0,-5908000.0,7512000,2011-03-31,33.709999084472656,33.939998626708984,33.439998626708984,33.889999389648445,29.707782745361328,389200.0
2011-06-30,249255000.0,-145063000.0,104192000.0,-46142000.0,-29690000.0,-16452000.0,,58050000.0,-1826000.0,-1826000.0,56224000,,56224000,-19650000.0,36574000,,36574000,36574000,63125000.0,207510000.0,,353950000.0,270186000.0,,881661000.0,1151847000.0,1505797000,62308000.0,26092000.0,380511000.0,127939000.0,245510000.0,626021000,362139000.0,-309585000.0,827222000.0,879776000.0,1505797000,36574000.0,22897000.0,-74595000.0,140098000.0,,,,,124974000.0,0.0,0.0,,-15544000.0,-9067000.0,-92933000.0,1355000.0,-100688000.0,8742000,2011-06-30,29.93000030517578,30.170000076293945,29.78000068664551,30.01000022888184,26.3960075378418,420200.0
2011-09-30,248338000.0,-143912000.0,104426000.0,-46629000.0,-31693000.0,-14936000.0,,57797000.0,-1327000.0,-1327000.0,56470000,,56470000,-19995000.0,36475000,,36475000,36475000,108055000.0,134648000.0,,322974000.0,279745000.0,,879059000.0,1158804000.0,1481778000,59996000.0,33161000.0,327799000.0,124148000.0,244816000.0,572615000,364125000.0,-309585000.0,854623000.0,909163000.0,1481778000,36475000.0,23694000.0,76053000.0,-57759000.0,,,,,78463000.0,-670000.0,1000.0,,-18838000.0,-9074000.0,-6340000.0,1356000.0,-14695000.0,44930000,2011-09-30,28.82999992370605,29.440000534057614,28.690000534057614,28.979999542236328,25.584775924682614,924500.0
2011-12-31,255858000.0,-148449000.0,107409000.0,-46621000.0,-31546000.0,-15075000.0,,60788000.0,-1342000.0,-1342000.0,59446000,,59446000,-20921000.0,38525000,,38525000,38525000,95202000.0,126600000.0,,308773000.0,278233000.0,,876596000.0,1154829000.0,1463602000,61779000.0,28914000.0,277361000.0,118107000.0,241794000.0,519155000,369978000.0,-309585000.0,884054000.0,944447000.0,1463602000,38524000.0,23719000.0,11599000.0,-56044000.0,,,,,17798000.0,2641000.0,-1000.0,,-13799000.0,-9093000.0,-11707000.0,3957000.0,-16852000.0,-12853000,2011-12-30,34.02000045776367,34.130001068115234,33.56999969482422,33.610000610351555,29.77082061767578,311600.0
2012-03-31,256304000.0,-152921000.0,103383000.0,-46886000.0,-31415000.0,-15471000.0,,56497000.0,-1379000.0,-1379000.0,55118000,,55118000,-18461000.0,36657000,,36657000,36657000,89771000.0,118371000.0,,292963000.0,273106000.0,,877966000.0,1151072000.0,1444035000,59827000.0,28567000.0,221707000.0,112483000.0,243537000.0,465244000,377661000.0,-309585000.0,910715000.0,978791000.0,1444035000,36658000.0,23052000.0,16555000.0,-54509000.0,,,,,21756000.0,81000.0,1000000.0,,-16721000.0,-9997000.0,-6268000.0,5913000.0,-10466000.0,-5431000,2012-03-30,34.509998321533196,34.509998321533196,34.09999847412109,34.11999893188477,30.32381248474121,292200.0
2012-06-30,257167000.0,-153562000.0,103605000.0,-47095000.0,-31701000.0,-15394000.0,,56510000.0,-519000.0,-519000.0,55991000,,55991000,-15608000.0,40383000,,40383000,40383000,157313000.0,218305000.0,,468649000.0,276730000.0,,874113000.0,1150843000.0,1619492000,74577000.0,25503000.0,402243000.0,106166000.0,234193000.0,636436000,382934000.0,-343956000.0,944078000.0,983056000.0,1619492000,40383000.0,24154000.0,-82478000.0,171404000.0,,,,,153463000.0,0.0,0.0,0.0,-26904000.0,-9964000.0,-10965000.0,-31271000.0,-59017000.0,67542000,2012-06-29,34.279998779296875,34.639999389648445,33.790000915527344,34.52000045776367,30.786235809326172,370500.0
2012-09-30,271001000.0,-155073000.0,115928000.0,-48412000.0,-33767000.0,-14645000.0,,67516000.0,-1154000.0,-1154000.0,66362000,,66362000,-23887000.0,42475000,,42475000,42475000,223688000.0,136827000.0,,450729000.0,279055000.0,,872900000.0,1151955000.0,1602684000,68938000.0,31474000.0,355371000.0,101231000.0,231298000.0,586669000,388105000.0,-348732000.0,976642000.0,1016015000.0,1602684000,42475000.0,24218000.0,86915000.0,-51759000.0,,,,,101849000.0,-55000.0,,,-18495000.0,-9911000.0,-5726000.0,-885000.0,-16979000.0,66375000,2012-09-28,37.66999816894531,38.09000015258789,37.66999816894531,37.849998474121094,33.859569549560554,263600.0
2012-12-31,278694000.0,-156457000.0,122237000.0,-62809000.0,-47118000.0,-15691000.0,,59428000.0,-1071000.0,-1071000.0,58357000,,58357000,-17852000.0,40505000,,40505000,40505000,192854000.0,129462000.0,,408936000.0,286420000.0,,874152000.0,1160572000.0,1569508000,63069000.0,30376000.0,299756000.0,98927000.0,223189000.0,522945000,392570000.0,-353253000.0,1007246000.0,1046563000.0,1569508000,40506000.0,24239000.0,10023000.0,-57449000.0,,,,,17319000.0,134000.0,,,-24209000.0,-9902000.0,-11610000.0,-2444000.0,-23944000.0,-30834000,2012-12-31,39.11000061035156,39.40999984741211,38.79999923706055,39.2599983215332,35.22582626342773,555000.0
2013-03-31,281543000.0,-166953000.0,114590000.0,-48881000.0,-32885000.0,-15996000.0,,65709000.0,-901000.0,-901000.0,64808000,,64808000,-18812000.0,45996000,,45996000,45996000,182051000.0,126820000.0,,392764000.0,291329000.0,,879348000.0,1170677000.0,1563441000,70193000.0,37581000.0,260791000.0,95055000.0,222810000.0,483601000,397530000.0,-359744000.0,1042054000.0,1079840000.0,1563441000,45995000.0,26173000.0,8386000.0,-47297000.0,,,,,33257000.0,245000.0,,0.0,-23327000.0,-11187000.0,-5988000.0,-3597000.0,-20733000.0,-10803000,2013-03-28,45.63000106811523,46.31000137329102,45.599998474121094,46.209999084472656,41.5859489440918,373100.0
2013-06-30,276286000.0,-167647000.0,108639000.0,-50535000.0,-33665000.0,-16870000.0,,58104000.0,-2571000.0,-2571000.0,55533000,,55533000,-16899000.0,38634000,,38634000,38634000,127905000.0,231263000.0,,456119000.0,300511000.0,,915756000.0,1216267000.0,1672386000,80229000.0,7929000.0,434202000.0,7366000.0,222368000.0,656570000,401730000.0,-402082000.0,1016168000.0,1015816000.0,1672386000,38634000.0,25711000.0,-83583000.0,183229000.0,,,,,163991000.0,20000.0,,0.0,-31213000.0,-17202000.0,-121856000.0,-40725000.0,-186924000.0,-54146000,2013-06-28,47.4000015258789,47.59000015258789,46.959999084472656,47.13000106811523,42.59141540527344,672500.0
2013-09-30,277730000.0,-160441000.0,117289000.0,-50661000.0,-34988000.0,-15673000.0,,66628000.0,-149000.0,-149000.0,66479000,,66479000,-23258000.0,43221000,,43221000,43221000,181787000.0,152624000.0,,430459000.0,295635000.0,,889048000.0,1184683000.0,1615142000,80965000.0,11447000.0,365243000.0,6543000.0,145118000.0,510361000,401608000.0,-402082000.0,1105255000.0,1104781000.0,1615142000,43221000.0,25856000.0,81041000.0,-46534000.0,,,,,103584000.0,2702000.0,,,-21908000.0,-17054000.0,-2798000.0,1181000.0,-27794000.0,53882000,2013-09-30,51.13000106811523,51.81000137329102,50.81000137329102,51.65999984741211,46.87376403808594,504100.0
