Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,248076000.0,-133050000.0,115026000.0,-93216000.0,-84120000.0,,-9096000.0,21810000.0,-913000.0,-913000.0,20897000,-23000.0,20874000,-8321000.0,12553000,,12553000,12553000,13716000.0,59069000.0,10893000.0,116838000.0,78625000.0,,377054000.0,455679000.0,572517000,90520000.0,65000000.0,272827000.0,,71257000.0,344084000,118128000.0,,145063000.0,228433000.0,572517000,12553000.0,9096000.0,15544000.0,-24061000.0,,,,,13132000.0,-4573000.0,,-15916000.0,-20489000.0,-6058000.0,10391000.0,0.0,6547000.0,-2618000,2008-12-31,3.5239510536193848,3.608889102935791,3.4883949756622314,3.5713579654693604,2.958245038986206,998325.0
2009-03-31,242972000.0,-125371000.0,117601000.0,-91417000.0,-81988000.0,,-9429000.0,26184000.0,-428000.0,-428000.0,25756000,5000.0,25761000,-9953000.0,15808000,,15808000,15808000,14957000.0,60637000.0,11555000.0,117960000.0,78325000.0,,370631000.0,448956000.0,566916000,78995000.0,62356000.0,265301000.0,120000.0,73420000.0,338721000,117989000.0,,145282000.0,228195000.0,566916000,15808000.0,9429000.0,1483000.0,-6084000.0,,,,,20636000.0,-3459000.0,,-1463000.0,-4922000.0,-7026000.0,-13244000.0,92000.0,-14309000.0,1241000,2009-03-31,3.2158019542694087,3.425184965133667,3.2039508819580083,3.3876540660858154,2.8175318241119385,1971338.0
2009-06-30,284567000.0,-141633000.0,142934000.0,-101180000.0,-91806000.0,,-9374000.0,41754000.0,-259000.0,-259000.0,41495000,18000.0,41513000,-16031000.0,25482000,,25482000,25482000,22575000.0,70500000.0,11196000.0,132015000.0,77183000.0,,369444000.0,446627000.0,578642000,89856000.0,55314000.0,267761000.0,85000.0,73511000.0,341272000,118538000.0,,152659000.0,237370000.0,578642000,25482000.0,9374000.0,-7276000.0,15879000.0,,,,,43459000.0,-2619000.0,,-1580000.0,-4199000.0,-6970000.0,-19131000.0,0.0,-32142000.0,7618000,2009-06-30,3.4627161026000977,3.4844439029693604,3.4054319858551025,3.4192590713500977,2.8554937839508057,824681.0
2009-09-30,286852000.0,-147436000.0,139416000.0,-102554000.0,-93233000.0,,-9321000.0,36862000.0,-159000.0,-159000.0,36703000,-30000.0,36673000,-13940000.0,22733000,,22733000,22733000,26221000.0,73088000.0,10341000.0,141421000.0,77223000.0,,366883000.0,444106000.0,585527000,90429000.0,45263000.0,260663000.0,60000.0,71636000.0,332299000,119889000.0,,165999000.0,253228000.0,585527000,22733000.0,9321000.0,1854000.0,-5810000.0,,,,,28098000.0,-3691000.0,,-2381000.0,-6072000.0,-6932000.0,-12606000.0,0.0,-19003000.0,3646000,2009-09-30,3.699753046035767,3.757036924362183,3.61481499671936,3.7234570980072017,3.1214296817779537,933525.0
2009-12-31,259567000.0,-136562000.0,123005000.0,-97608000.0,-88563000.0,,-9045000.0,25397000.0,-118000.0,-118000.0,25279000,-2935000.0,22344000,-2383000.0,19961000,,19961000,19961000,9504000.0,62754000.0,10208000.0,120530000.0,74644000.0,,371322000.0,445966000.0,566496000,89785000.0,30000000.0,232753000.0,,69177000.0,301930000,171012000.0,,125681000.0,264566000.0,566496000,19961000.0,9045000.0,13306000.0,-23659000.0,,,,,18653000.0,-5827000.0,,-5542000.0,-11369000.0,-6925000.0,-19127000.0,401000.0,-24299000.0,-16717000,2009-12-31,3.861727952957153,3.909136056900024,3.808394908905029,3.808394908905029,3.204636335372925,579656.0
2010-03-31,253041000.0,-130975000.0,122066000.0,-93915000.0,-84915000.0,,-9000000.0,28151000.0,-99000.0,-99000.0,28052000,,28052000,-10469000.0,17583000,,17583000,17583000,14149000.0,62937000.0,10957000.0,125645000.0,72203000.0,,367485000.0,439688000.0,565333000,85290000.0,15000000.0,224863000.0,,68807000.0,293670000,121974000.0,,181414000.0,271663000.0,565333000,17583000.0,9000000.0,1655000.0,,,,,,28238000.0,-1540000.0,,-624000.0,-1856000.0,-8932000.0,-19462000.0,242000.0,-21881000.0,4645000,2010-03-31,4.298272132873535,4.337778091430663,4.280494213104248,4.282468795776366,3.620323657989502,735075.0
2010-06-30,298803000.0,-148428000.0,150375000.0,-105930000.0,-96963000.0,,-8967000.0,44445000.0,-66000.0,-66000.0,44379000,,44379000,-16679000.0,27700000,,27700000,27700000,19286000.0,75115000.0,11122000.0,146310000.0,71260000.0,,364837000.0,436097000.0,582407000,89413000.0,25000000.0,237470000.0,,69367000.0,306837000,122822000.0,,184897000.0,275570000.0,582407000,27700000.0,8967000.0,-5868000.0,,,,,,30799000.0,-2982000.0,,-1549000.0,-4708000.0,-8924000.0,-6861000.0,9000.0,-20756000.0,5137000,2010-06-30,4.122468948364259,4.169877052307129,4.079011917114259,4.0869140625,3.469242811203003,852525.0
2010-09-30,305118000.0,-156064000.0,149054000.0,-107985000.0,-98909000.0,,-9076000.0,41069000.0,-100000.0,-100000.0,40969000,,40969000,-15456000.0,25513000,,25513000,25513000,20250000.0,79191000.0,11167000.0,150861000.0,70782000.0,,385982000.0,456764000.0,607625000,104567000.0,24000000.0,255656000.0,,65528000.0,321184000,124155000.0,,194130000.0,286441000.0,607625000,25513000.0,9076000.0,-1207000.0,,,,,,33382000.0,-2268000.0,,-18717000.0,-20973000.0,-8856000.0,-9250000.0,0.0,-11619000.0,964000,2010-09-30,4.592593193054199,4.6479010581970215,4.5471601486206055,4.618271827697754,3.936501264572144,1325363.0
2010-12-31,279928000.0,-147622000.0,132306000.0,-101866000.0,-92501000.0,,-9365000.0,30440000.0,-172000.0,-172000.0,30268000,-123000.0,30145000,-10939000.0,19206000,,19206000,19206000,20913000.0,70433000.0,11899000.0,151021000.0,74013000.0,,393980000.0,467993000.0,619014000,106409000.0,26000000.0,246441000.0,,74603000.0,321044000,174997000.0,,155463000.0,297970000.0,619014000,19206000.0,9365000.0,6400000.0,-3337000.0,,,,,31634000.0,-6091000.0,,-13874000.0,-20108000.0,-8809000.0,1881000.0,4000.0,-11241000.0,663000,2010-12-31,5.890369892120361,5.92888879776001,5.848888874053955,5.851851940155028,5.00469446182251,815738.0
2011-03-31,271643000.0,-140898000.0,130745000.0,-100698000.0,-91498000.0,,-9200000.0,30047000.0,-192000.0,-192000.0,29855000,,29855000,-11215000.0,18640000,,18640000,18640000,23340000.0,69524000.0,12680000.0,147244000.0,73444000.0,,393517000.0,466961000.0,614205000,94696000.0,25000000.0,241916000.0,,71069000.0,312985000,173826000.0,,159197000.0,301220000.0,614205000,18640000.0,9200000.0,5114000.0,,,,,,32954000.0,-3345000.0,,-4413000.0,-7598000.0,-10318000.0,-8710000.0,,-23478000.0,2427000,2011-03-31,5.92888879776001,6.017777919769287,5.899259090423584,6.014814853668213,5.162655830383301,737775.0
2011-06-30,320436000.0,-159645000.0,160791000.0,-111045000.0,-101757000.0,,-9288000.0,49746000.0,-178000.0,-178000.0,49568000,,49568000,-18507000.0,31061000,,31061000,31061000,25820000.0,83525000.0,12305000.0,169476000.0,74026000.0,,393630000.0,467656000.0,637132000,113384000.0,10000000.0,249249000.0,,74700000.0,323949000,175156000.0,,170158000.0,313183000.0,637132000,31061000.0,9288000.0,1037000.0,,,,,,41386000.0,-4255000.0,,-3573000.0,-7776000.0,-10308000.0,-25423000.0,11000.0,-30670000.0,2480000,2011-06-30,6.002963066101074,6.094814777374268,6.002963066101074,6.0385189056396475,5.201214790344238,787725.0
2011-09-30,323929000.0,-165097000.0,158832000.0,-111733000.0,-102396000.0,,-9337000.0,47099000.0,-79000.0,-79000.0,47020000,,47020000,-17605000.0,29415000,,29415000,29415000,30219000.0,83383000.0,10607000.0,171880000.0,76046000.0,,384497000.0,460543000.0,632423000,105117000.0,,235913000.0,,70012000.0,305925000,180829000.0,,179217000.0,326498000.0,632423000,29415000.0,9337000.0,2014000.0,,,,,,40766000.0,-5781000.0,,-1276000.0,-7050000.0,-10264000.0,-20692000.0,8000.0,-28316000.0,4399000,2011-09-30,5.56148099899292,5.69185209274292,5.531851768493652,5.543704032897949,4.793366432189941,949725.0
2011-12-31,289056000.0,-151202000.0,137854000.0,-102737000.0,-93059000.0,,-9678000.0,35117000.0,-59000.0,-59000.0,35058000,-405000.0,34653000,-13058000.0,21595000,,21595000,21595000,46275000.0,73346000.0,11125000.0,175822000.0,76858000.0,,392970000.0,469828000.0,645650000,105565000.0,,225851000.0,,95802000.0,321653000,182805000.0,,189282000.0,323997000.0,645650000,21595000.0,9678000.0,-3497000.0,11765000.0,,,,,39541000.0,-4363000.0,,-2148000.0,-6730000.0,-10220000.0,-1390000.0,50000.0,-16963000.0,16056000,2011-12-30,6.625185012817383,6.6666669845581055,6.580740928649902,6.5837039947509775,5.710848331451416,564975.0
2012-03-31,289465000.0,-148082000.0,141383000.0,-104591000.0,-94824000.0,,-9767000.0,36792000.0,-51000.0,-51000.0,36741000,,36741000,-13661000.0,23080000,,23080000,23080000,59684000.0,75176000.0,10874000.0,190575000.0,77146000.0,,395085000.0,472231000.0,662806000,92236000.0,,228583000.0,,97968000.0,326551000,184342000.0,,199373000.0,336255000.0,662806000,23080000.0,9767000.0,4242000.0,,,,,,37089000.0,-3714000.0,,-6826000.0,-10398000.0,-16414000.0,,,-13824000.0,13409000,2012-03-30,6.340741157531737,6.352592945098878,6.237037181854247,6.305184841156006,5.489587783813477,945675.0
2012-06-30,334872000.0,-165993000.0,168879000.0,-115681000.0,-106068000.0,,-9613000.0,53198000.0,-20000.0,-20000.0,53178000,,53178000,-20051000.0,33127000,,33127000,33127000,62060000.0,86606000.0,12162000.0,210309000.0,76963000.0,,393502000.0,470465000.0,680774000,108154000.0,,240740000.0,,95727000.0,336467000,186126000.0,,206474000.0,344307000.0,680774000,33127000.0,9613000.0,-6224000.0,,,,,,36516000.0,-3705000.0,,-3273000.0,-6748000.0,-26959000.0,,,-26617000.0,2376000,2012-06-29,6.592593193054199,6.660740852355957,6.491851806640625,6.628148078918457,5.792726516723633,1170788.0
2012-09-30,340179000.0,-170478000.0,169701000.0,-117985000.0,-108520000.0,,-9465000.0,51716000.0,-19000.0,-19000.0,51697000,,51697000,-19486000.0,32211000,,32211000,32211000,93713000.0,91144000.0,10919000.0,241678000.0,77521000.0,,386830000.0,464351000.0,706029000,110009000.0,,240601000.0,,96768000.0,337369000,188601000.0,,227013000.0,368660000.0,706029000,32211000.0,9465000.0,4831000.0,,,,,,46507000.0,-4335000.0,,-386000.0,-4582000.0,-11673000.0,,,-11574000.0,31653000,2012-09-28,6.894814968109131,6.9896302223205575,6.8740739822387695,6.930369853973389,6.0771732330322275,788738.0
2012-12-31,306393000.0,-163025000.0,143368000.0,-107886000.0,-98076000.0,,-9810000.0,35482000.0,76000.0,76000.0,35558000,-532000.0,35026000,-12112000.0,22914000,,22914000,22914000,65082000.0,80743000.0,11847000.0,205992000.0,82263000.0,,404251000.0,486514000.0,692506000,109060000.0,,228416000.0,,109134000.0,337550000,191171000.0,,220752000.0,354956000.0,692506000,22914000.0,9229000.0,-3454000.0,-6882000.0,,,,,21807000.0,-5909000.0,,-14545000.0,-20965000.0,-29174000.0,,,-28974000.0,-28631000,2012-12-31,6.388147830963135,6.5511112213134775,6.3822221755981445,6.530370235443115,5.775803565979004,727313.0
2013-03-31,299714000.0,-155606000.0,144108000.0,-109028000.0,-99134000.0,,-9894000.0,35080000.0,45000.0,45000.0,35125000,,35125000,-11946000.0,23179000,,23179000,23179000,82479000.0,79092000.0,11801000.0,225206000.0,83295000.0,,398937000.0,482232000.0,707438000,98225000.0,,233858000.0,,108614000.0,342472000,191925000.0,,230785000.0,364966000.0,707438000,23179000.0,9894000.0,5713000.0,,,,,,38786000.0,-4739000.0,,-929000.0,-5612000.0,-17624000.0,,6000.0,-14938000.0,17397000,2013-03-28,7.217778205871582,7.28592586517334,7.191111087799072,7.274074077606201,6.456782817840576,863663.0
2013-06-30,350798000.0,-174361000.0,176437000.0,-119286000.0,-109518000.0,,-9768000.0,57151000.0,127000.0,127000.0,57278000,,57278000,-21284000.0,35994000,,35994000,35994000,91597000.0,91458000.0,12117000.0,257792000.0,84470000.0,,394807000.0,479277000.0,737069000,114204000.0,,247066000.0,,105196000.0,352262000,194296000.0,,249590000.0,384807000.0,737069000,35994000.0,9768000.0,-11407000.0,,,,,,34355000.0,-4875000.0,,-1688000.0,-6386000.0,-17817000.0,,0.0,-17365000.0,9118000,2013-06-28,7.611852169036865,7.730370044708253,7.579258918762207,7.674074172973633,6.8369975090026855,986175.0
2013-09-30,362155000.0,-181135000.0,181020000.0,-123104000.0,-113028000.0,,-10076000.0,57916000.0,101000.0,101000.0,58017000,,58017000,-21817000.0,36200000,,36200000,36200000,116734000.0,93642000.0,11836000.0,276681000.0,85348000.0,,398835000.0,484183000.0,760864000,116352000.0,,248559000.0,,105013000.0,353572000,196843000.0,,268667000.0,407292000.0,760864000,36200000.0,10076000.0,8102000.0,,,,,,54378000.0,-3680000.0,,-9526000.0,-13011000.0,-17696000.0,,0.0,-17293000.0,25137000,2013-09-30,7.801480770111084,7.8933329582214355,7.780741214752197,7.854815006256103,7.0229854583740225,760388.0
2013-12-31,324707000.0,-167357000.0,157350000.0,-116441000.0,-106608000.0,,-9833000.0,40909000.0,112000.0,112000.0,41021000,165000.0,41186000,-13229000.0,27957000,,27957000,27957000,118216000.0,85069000.0,12251000.0,274442000.0,87215000.0,,377560000.0,464775000.0,739217000,115000000.0,,235792000.0,,65170000.0,300962000,199629000.0,,270397000.0,438255000.0,739217000,27957000.0,9566000.0,1306000.0,-3683000.0,,,,,35146000.0,-4864000.0,,-489000.0,-5781000.0,-26244000.0,,0.0,-26057000.0,1482000,2013-12-31,9.031110763549805,9.075555801391602,8.965926170349121,8.974815368652344,8.078051567077638,268650.0
2014-03-31,313388000.0,-161308000.0,152080000.0,-111046000.0,-100832000.0,,-10214000.0,41034000.0,76000.0,76000.0,41110000,248000.0,41358000,-15592000.0,25766000,,25766000,25766000,83129000.0,86537000.0,12688000.0,241004000.0,92026000.0,,432631000.0,524657000.0,765661000,109779000.0,,250502000.0,,65393000.0,315895000,200017000.0,,279986000.0,449766000.0,765661000,25766000.0,10214000.0,5202000.0,,,,,,41182000.0,-5066000.0,,-53575000.0,-58195000.0,-21941000.0,,,-18555000.0,-35087000,2014-03-31,8.87407398223877,9.007407188415527,8.838519096374512,8.960000038146973,8.095651626586914,438075.0
2014-06-30,369357000.0,-182642000.0,186715000.0,-121360000.0,-110752000.0,,-10608000.0,65355000.0,86000.0,86000.0,65441000,230000.0,65671000,-24811000.0,40860000,,40860000,40860000,101519000.0,98977000.0,13136000.0,273465000.0,94678000.0,,436446000.0,531124000.0,804589000,115592000.0,,259431000.0,,69616000.0,329047000,203291000.0,-193000.0,299975000.0,475542000.0,804589000,40860000.0,10608000.0,-2639000.0,,,,,,48829000.0,-6405000.0,,-6085000.0,-11828000.0,-21460000.0,,,-20391000.0,18390000,2014-06-30,8.820740699768066,8.912592887878418,8.740740776062013,8.88888931274414,8.059770584106445,829913.0
2014-09-30,384870000.0,-188810000.0,196060000.0,-130202000.0,-118765000.0,,-11437000.0,65858000.0,-24000.0,-24000.0,65834000,86000.0,65920000,-24799000.0,41121000,,41121000,41121000,114216000.0,100622000.0,12526000.0,287345000.0,101986000.0,,437303000.0,539289000.0,826634000,123391000.0,,267857000.0,,67764000.0,335621000,205742000.0,-200000.0,319691000.0,491013000.0,826634000,41121000.0,11437000.0,14858000.0,,,,,,67416000.0,-10952000.0,,0.0,-10998000.0,-38041000.0,,,-37963000.0,12697000,2014-09-30,8.684444427490233,8.702221870422362,8.625185012817383,8.675556182861326,7.895331859588622,455963.0
2014-12-31,343951000.0,-174979000.0,168972000.0,-122607000.0,-111357000.0,,-11250000.0,46365000.0,116000.0,116000.0,46481000,54000.0,46535000,-16618000.0,29917000,,29917000,29917000,108372000.0,90088000.0,14078000.0,283958000.0,101669000.0,,422535000.0,524204000.0,808162000,121172000.0,,252679000.0,,92807000.0,345486000,281322000.0,-200000.0,247042000.0,462676000.0,808162000,29917000.0,10018000.0,-6843000.0,3627000.0,,,,,36719000.0,-3713000.0,,-3675000.0,-8450000.0,-29821000.0,,,-29610000.0,-5844000,2014-12-31,9.970370292663574,10.053333282470703,9.801481246948242,9.80740737915039,8.982524871826172,497475.0
2015-03-31,330909000.0,-168043000.0,162866000.0,-116356000.0,-105575000.0,,-10781000.0,46510000.0,47000.0,47000.0,46557000,55000.0,46612000,-16331000.0,30281000,,30281000,30281000,93389000.0,88487000.0,13766000.0,255231000.0,105448000.0,,440583000.0,546031000.0,801262000,106531000.0,,244457000.0,,89825000.0,334282000,280522000.0,-200000.0,259295000.0,466980000.0,801262000,30281000.0,10781000.0,2992000.0,,,,,,44054000.0,-8191000.0,,-28245000.0,-36167000.0,-23974000.0,,,-21693000.0,-14983000,2015-03-31,10.942221641540527,11.035555839538574,10.9022216796875,10.991110801696776,10.102559089660645,646200.0
2015-06-30,392150000.0,-190209000.0,201941000.0,-129867000.0,-118622000.0,,-11245000.0,72074000.0,66000.0,66000.0,72140000,194000.0,72334000,-27261000.0,45073000,,45073000,45073000,109684000.0,102326000.0,14034000.0,299057000.0,110375000.0,,439329000.0,549704000.0,848761000,125192000.0,,263935000.0,,87583000.0,351518000,282260000.0,-200000.0,286892000.0,497243000.0,848761000,45073000.0,11245000.0,-11117000.0,,,,,,45201000.0,-9212000.0,,-2592000.0,-11533000.0,-18392000.0,,,-18992000.0,16295000,2015-06-30,12.684444427490234,12.88888931274414,12.479999542236328,12.68000030517578,11.692988395690918,6349275.0
2015-09-30,399746000.0,-195489000.0,204257000.0,-133100000.0,-121944000.0,,-11156000.0,71157000.0,21000.0,21000.0,71178000,1255000.0,72433000,-27387000.0,45046000,,45046000,45046000,134310000.0,104993000.0,12964000.0,319103000.0,115731000.0,,427505000.0,543236000.0,862339000,126422000.0,,264874000.0,,78035000.0,342909000,285597000.0,-200000.0,314461000.0,519430000.0,862339000,45046000.0,11156000.0,-1633000.0,,,,,,54569000.0,-10845000.0,,-554000.0,-9884000.0,-17477000.0,,,-17395000.0,24626000,2015-09-30,11.817777633666992,12.022221565246582,11.782221794128418,11.942221641540527,11.041895866394043,1506150.0
