Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,1076772000.0,-875042000.0,201730000.0,-160021000.0,-133470000.0,,,41709000.0,273000.0,-3869000.0,41982000,,41982000,-17254000.0,24728000,-226000.0,22773000,22773000,295260000.0,,,545837000.0,313839000.0,537399000.0,336462000.0,1187700000.0,1733537000,167613000.0,771000.0,636819000.0,252028000.0,317550000.0,954369000,395978000.0,-47830000.0,405682000.0,779168000.0,1733537000,24502000.0,12391000.0,6883000.0,-103532000.0,-53261000.0,,,-50271000.0,-59756000.0,-40503000.0,15077000.0,-19454000.0,-44880000.0,,20074000.0,1129000.0,20147000.0,-84489000,2010-06-30,5.297500133514403,5.420000076293945,5.2150001525878915,5.375,5.375,2342400.0
2010-09-30,1121861000.0,-907927000.0,213934000.0,-173686000.0,-132095000.0,,,40248000.0,-4145000.0,-4858000.0,36103000,,36103000,-13163000.0,22940000,260000.0,22662000,22662000,428523000.0,,,675988000.0,311195000.0,479164000.0,328830000.0,1119189000.0,1795177000,145877000.0,663000.0,661092000.0,263513000.0,330153000.0,991245000,400265000.0,-47976000.0,428344000.0,803932000.0,1795177000,23200000.0,13702000.0,5489000.0,30172000.0,-10407000.0,,,40579000.0,72563000.0,-28358000.0,83787000.0,-5374000.0,50055000.0,,11377000.0,489000.0,9448000.0,132066000,2010-09-30,5.817500114440918,5.9124999046325675,5.792500019073486,5.897500038146973,5.897500038146973,2372000.0
2010-12-31,1180969000.0,-1008542000.0,172427000.0,-126926000.0,-76693000.0,,,45501000.0,-2159000.0,-5452000.0,43342000,0.0,43342000,-16958000.0,26384000,-65000.0,25399000,25399000,455512000.0,,,656821000.0,326341000.0,595879000.0,364841000.0,1287061000.0,1943882000,188320000.0,2817000.0,765246000.0,327824000.0,381581000.0,1146827000,384258000.0,-50486000.0,453743000.0,797055000.0,1943882000,26319000.0,13380000.0,7643000.0,147283000.0,44766000.0,,,102517000.0,194625000.0,-26596000.0,-114481000.0,-33541000.0,-174618000.0,,66465000.0,-1485000.0,16493000.0,36500000,2010-12-31,6.432499885559082,6.457499980926514,6.324999809265138,6.335000038146973,6.335000038146973,652800.0
2011-03-31,1216357000.0,-998743000.0,217614000.0,-178517000.0,-141088000.0,,,39097000.0,-1946000.0,-5695000.0,37151000,,37151000,-14328000.0,22823000,,23745000,23745000,544744000.0,,,743829000.0,334180000.0,556806000.0,368870000.0,1259856000.0,2003685000,214900000.0,3037000.0,817047000.0,302326000.0,355442000.0,1172489000,396433000.0,-50888000.0,477488000.0,831196000.0,2003685000,22823000.0,14325000.0,4308000.0,52535000.0,4216000.0,,,48319000.0,93991000.0,-16882000.0,4904000.0,,-11978000.0,,-25277000.0,6116000.0,-24134000.0,57879000,2011-03-31,8.167499542236326,8.247500419616701,8.104999542236326,8.244999885559082,8.244999885559082,1197600.0
2011-06-30,1315014000.0,-1079432000.0,235582000.0,-180279000.0,-143045000.0,,,55303000.0,-2323000.0,-5256000.0,52980000,-8488000.0,44492000,-16429000.0,28063000,,28374000,28374000,553258000.0,,,774536000.0,340392000.0,518490000.0,377026000.0,1235908000.0,2010444000,152578000.0,3172000.0,749773000.0,336468000.0,390367000.0,1140140000,405764000.0,-50343000.0,505862000.0,870304000.0,2010444000,28063000.0,14242000.0,12938000.0,-96080000.0,-20362000.0,,,-75718000.0,-40837000.0,-18246000.0,12305000.0,-3192000.0,-9133000.0,,29765000.0,5119000.0,32375000.0,-17595000,2011-06-30,8.962499618530273,8.9975004196167,8.862500190734863,8.882499694824219,8.882499694824219,1123600.0
2011-09-30,1302035000.0,-1073549000.0,228486000.0,-179939000.0,-142934000.0,,,48547000.0,-1875000.0,-4572000.0,46672000,0.0,46672000,-18459000.0,28213000,,28987000,28987000,558001000.0,,,766376000.0,345600000.0,530452000.0,395070000.0,1271122000.0,2037498000,173708000.0,3203000.0,730380000.0,348093000.0,403019000.0,1133399000,411977000.0,-50594000.0,534849000.0,904099000.0,2037498000,28213000.0,14488000.0,7597000.0,-13779000.0,2840000.0,,,-16619000.0,36519000.0,-21810000.0,-38230000.0,0.0,-60040000.0,,-780000.0,1067000.0,728000.0,-22793000,2011-09-30,7.190000057220459,7.389999866485597,7.1525001525878915,7.167500019073486,7.167500019073486,1754400.0
2011-12-31,1378071000.0,-1117658000.0,260413000.0,-199557000.0,-150831000.0,,,60856000.0,-821000.0,-4797000.0,60035000,0.0,60035000,-21471000.0,38564000,-9300000.0,30112000,30112000,704197000.0,,,940010000.0,349622000.0,506140000.0,394564000.0,1250326000.0,2190336000,216504000.0,3234000.0,837613000.0,348344000.0,416304000.0,1253917000,422035000.0,-57123000.0,564961000.0,936419000.0,2190336000,29264000.0,15272000.0,13720000.0,113767000.0,2000000.0,,,111767000.0,172023000.0,-16770000.0,-29972000.0,-1183000.0,-47925000.0,,-808000.0,-4296000.0,-2057000.0,122041000,2011-12-30,10.047499656677246,10.057499885559082,9.875,9.897500038146973,9.897500038146973,999600.0
2012-03-31,1712148000.0,-1466013000.0,246135000.0,-211937000.0,-163187000.0,,,34198000.0,492000.0,-4799000.0,34690000,,34690000,-12087000.0,22603000,,23978000,23978000,559219000.0,,,920377000.0,352710000.0,605866000.0,404194000.0,1362770000.0,2283147000,158356000.0,3235000.0,888322000.0,347162000.0,415706000.0,1304028000,443165000.0,-58632000.0,588939000.0,979119000.0,2283147000,22603000.0,16613000.0,11152000.0,-82464000.0,-120784000.0,,,38320000.0,-32096000.0,-14980000.0,-105871000.0,,-120851000.0,,-795000.0,7570000.0,12247000.0,-140700000,2012-03-30,12.039999961853027,12.397500038146973,11.9350004196167,12.24250030517578,12.24250030517578,3924000.0
2012-06-30,2110746000.0,-1912221000.0,198525000.0,-217238000.0,-168062000.0,,,-18713000.0,-694000.0,-4739000.0,-19407000,-28033000.0,-47440000,8608000.0,-38832000,,-34999000,-34999000,574439000.0,,,1073438000.0,379970000.0,630866000.0,365276000.0,1376112000.0,2449550000,142766000.0,3302000.0,1034236000.0,405462000.0,467327000.0,1501563000,450560000.0,-58914000.0,553940000.0,947987000.0,2449550000,-38832000.0,16653000.0,33316000.0,11059000.0,-111961000.0,,,123020000.0,22196000.0,-42462000.0,-47311000.0,0.0,-89773000.0,,54194000.0,959000.0,56473000.0,-11104000,2012-06-29,7.889999866485597,7.9375,7.487500190734862,7.539999961853027,7.539999961853027,6515600.0
2012-09-30,2448121000.0,-2058743000.0,389378000.0,-417019000.0,-181073000.0,,,-27641000.0,18389000.0,-4855000.0,-9252000,0.0,-9252000,9547000.0,295000,,3819000,3819000,936541000.0,,,1376505000.0,381781000.0,559714000.0,372936000.0,1314431000.0,2690936000,162778000.0,3337000.0,1280114000.0,391973000.0,453758000.0,1733872000,458795000.0,-59277000.0,557759000.0,957064000.0,2690936000,295000.0,16626000.0,-46412000.0,346673000.0,93331000.0,,,253342000.0,317182000.0,-13159000.0,85233000.0,0.0,72074000.0,,-15821000.0,1003000.0,-14529000.0,374727000,2012-09-28,9.217499732971193,9.362500190734863,9.140000343322754,9.352499961853027,9.352499961853027,2277200.0
2012-12-31,1838985000.0,-1432023000.0,406962000.0,-258806000.0,-164678000.0,,,148156000.0,-3187000.0,-5607000.0,144969000,33000.0,145002000,-53068000.0,91934000,-87000000.0,9202000,9202000,884034000.0,,,1405825000.0,375893000.0,554770000.0,437417000.0,1368080000.0,2773905000,219066000.0,3373000.0,1229313000.0,535481000.0,590825000.0,1820138000,450911000.0,-69864000.0,566820000.0,953767000.0,2773905000,4934000.0,16108000.0,13944000.0,-63268000.0,22414000.0,,,-85682000.0,-28282000.0,-11399000.0,-38051000.0,0.0,-49450000.0,,144422000.0,-6532000.0,124809000.0,47077000,2012-12-31,9.852499961853027,10.27750015258789,9.78499984741211,10.25,10.25,2219200.0
2013-03-31,2525482000.0,-2179611000.0,345871000.0,-306271000.0,-203296000.0,,,39600000.0,-2362000.0,-6625000.0,37238000,,37238000,-14690000.0,22548000,363000.0,23002000,23002000,876898000.0,,,1375271000.0,382853000.0,748307000.0,380726000.0,1511886000.0,2887157000,180338000.0,3419000.0,1307094000.0,532734000.0,593533000.0,1900627000,461415000.0,-70429000.0,589822000.0,986530000.0,2887157000,22911000.0,15691000.0,13439000.0,-9048000.0,-56734000.0,,,47686000.0,42993000.0,-10654000.0,-145623000.0,0.0,-156277000.0,,-776000.0,843000.0,123000.0,-113161000,2013-03-28,11.072500228881836,11.077500343322754,10.967499732971193,11.010000228881836,11.010000228881836,1732800.0
2013-06-30,2610539000.0,-2227583000.0,382956000.0,-314219000.0,-223459000.0,,,68737000.0,-2955000.0,-7033000.0,65782000,,65782000,-25966000.0,39816000,-805000.0,39484000,39484000,820042000.0,,,1342360000.0,388965000.0,769905000.0,544005000.0,1702875000.0,3045235000,216330000.0,3029000.0,1320572000.0,548473000.0,602389000.0,1922961000,563931000.0,-70969000.0,629306000.0,1122274000.0,3045235000,39011000.0,17237000.0,19881000.0,-38183000.0,-14496000.0,,,-23687000.0,37946000.0,-19403000.0,-32996000.0,-66832000.0,-119231000.0,,20658000.0,17158000.0,39206000.0,-42079000,2013-06-28,12.947500228881836,13.1850004196167,12.892499923706055,13.114999771118164,13.114999771118164,2188400.0
2013-09-30,2795568000.0,-2394095000.0,401473000.0,-317481000.0,-249028000.0,,,83992000.0,-1846000.0,-6603000.0,82146000,,82146000,-32280000.0,49866000,-952000.0,49373000,49373000,863912000.0,,,1368435000.0,390200000.0,816910000.0,563492000.0,1770602000.0,3139037000,270381000.0,3046000.0,1386972000.0,517931000.0,566974000.0,1953946000,578246000.0,-75541000.0,678679000.0,1185091000.0,3139037000,48914000.0,17292000.0,-300000.0,64825000.0,12643000.0,,,52182000.0,130731000.0,-16326000.0,-36363000.0,4059000.0,-48630000.0,,-30724000.0,-779000.0,-29532000.0,52569000,2013-09-30,15.970000267028807,16.012500762939453,15.857500076293945,15.989999771118164,15.989999771118164,1652800.0
2013-12-31,2931411000.0,-2520711000.0,410700000.0,-326029000.0,-255217000.0,,,84671000.0,-837000.0,-6739000.0,83834000,,83834000,-34064000.0,49770000,5394000.0,53141000,53141000,1076000000.0,,,1800000000.0,395000000.0,792000000.0,542000000.0,1729000000.0,3529000000,376000000.0,3000000.0,1559000000.0,666000000.0,727000000.0,2286000000,594000000.0,-89000000.0,732000000.0,1243000000.0,3529000000,55164000.0,16780000.0,4980000.0,93406000.0,-84413000.0,,,177819000.0,170330000.0,-21617000.0,3982000.0,-227000.0,-17862000.0,,149842000.0,-12222000.0,144203000.0,296671000,2013-12-31,14.579999923706055,14.767499923706055,14.52750015258789,14.737500190734865,14.737500190734865,1595600.0
