Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,2237000000.0,-1242000000.0,995000000.0,-353000000.0,-131000000.0,-9000000.0,-213000000.0,642000000.0,-165000000.0,-159000000.0,477000000,105000000.0,582000000,-150000000.0,432000000,,433000000,426000000,2282000000.0,1186000000.0,530000000.0,9332000000.0,11609000000.0,,6364000000.0,17973000000.0,27305000000,1475000000.0,453000000.0,6638000000.0,8672000000.0,12565000000.0,19203000000,4564000000.0,-532000000.0,3033000000.0,8102000000.0,27305000000,432000000.0,213000000.0,-57000000.0,-5000000.0,,,,-5000000.0,583000000.0,-149000000.0,79000000.0,-61000000.0,-241000000.0,-7000000.0,796000000.0,0.0,749000000.0,1094000000,2009-06-30,24.739999771118164,25.959999084472656,24.559999465942386,25.959999084472656,21.957534790039066,5803300.0
2009-09-30,2916000000.0,-1893000000.0,1023000000.0,-406000000.0,-182000000.0,-12000000.0,-212000000.0,617000000.0,-167000000.0,-178000000.0,450000000,-6000000.0,444000000,-166000000.0,278000000,,278000000,272000000,2250000000.0,1119000000.0,533000000.0,8211000000.0,11610000000.0,,6133000000.0,17743000000.0,25954000000,1361000000.0,537000000.0,5208000000.0,8553000000.0,12667000000.0,17875000000,4571000000.0,-782000000.0,3305000000.0,8079000000.0,25954000000,278000000.0,212000000.0,134000000.0,-66000000.0,,,,-66000000.0,558000000.0,-197000000.0,61000000.0,-11000000.0,-227000000.0,-6000000.0,8000000.0,-249000000.0,-365000000.0,-32000000,2009-09-30,28.770000457763672,28.770000457763672,27.68000030517578,28.190000534057614,23.84372138977051,2433700.0
2009-12-31,2141000000.0,-1422000000.0,719000000.0,-380000000.0,-142000000.0,-14000000.0,-224000000.0,339000000.0,-147000000.0,-159000000.0,192000000,-45000000.0,147000000,-114000000.0,33000000,,33000000,27000000,2304000000.0,876000000.0,541000000.0,6208000000.0,11564000000.0,,5606000000.0,17170000000.0,23378000000,1198000000.0,571000000.0,3762000000.0,8141000000.0,11672000000.0,15434000000,4951000000.0,-1163000000.0,3332000000.0,7944000000.0,23378000000,33000000.0,224000000.0,-100000000.0,669000000.0,88000000.0,-83000000.0,,664000000.0,826000000.0,-164000000.0,-244000000.0,-355000000.0,-227000000.0,-6000000.0,-347000000.0,-249000000.0,-543000000.0,54000000,2009-12-31,23.899999618530273,24.0,23.61000061035156,23.61000061035156,19.969846725463867,1024900.0
2010-03-31,2215000000.0,-1639000000.0,576000000.0,-341000000.0,-130000000.0,-9000000.0,-202000000.0,235000000.0,-135000000.0,-153000000.0,100000000,23000000.0,123000000,-65000000.0,58000000,,58000000,56000000,1813000000.0,700000000.0,549000000.0,7142000000.0,11627000000.0,,5809000000.0,17436000000.0,24578000000,1183000000.0,152000000.0,4372000000.0,8123000000.0,11938000000.0,16310000000,5277000000.0,-1323000000.0,3388000000.0,8268000000.0,24578000000,58000000.0,202000000.0,-115000000.0,-31000000.0,,,,-31000000.0,114000000.0,-180000000.0,67000000.0,,-194000000.0,-2000000.0,-419000000.0,2000000.0,-408000000.0,-491000000,2010-03-31,21.020000457763672,21.1200008392334,20.850000381469727,20.899999618530273,17.677671432495114,3365700.0
2010-06-30,2133000000.0,-1329000000.0,804000000.0,-360000000.0,-139000000.0,-13000000.0,-208000000.0,444000000.0,-117000000.0,-147000000.0,327000000,0.0,327000000,-117000000.0,210000000,,211000000,208000000,2168000000.0,909000000.0,535000000.0,6369000000.0,11793000000.0,,6941000000.0,18734000000.0,25103000000,1313000000.0,179000000.0,3530000000.0,8249000000.0,13295000000.0,16825000000,5314000000.0,-1373000000.0,3596000000.0,8278000000.0,25103000000,210000000.0,208000000.0,87000000.0,-14000000.0,,,,-14000000.0,491000000.0,-154000000.0,-76000000.0,-141000000.0,-191000000.0,-3000000.0,1401000000.0,-50000000.0,61000000.0,355000000,2010-06-30,21.149999618530273,21.790000915527344,21.059999465942386,21.209999084472656,17.93988037109375,4215400.0
2010-09-30,2685000000.0,-1835000000.0,850000000.0,-396000000.0,-172000000.0,-14000000.0,-210000000.0,454000000.0,-141000000.0,-168000000.0,313000000,-1000000.0,312000000,-89000000.0,223000000,,223000000,221000000,3447000000.0,904000000.0,463000000.0,8496000000.0,11844000000.0,,7079000000.0,18923000000.0,27419000000,1415000000.0,157000000.0,4482000000.0,9298000000.0,14468000000.0,18950000000,5319000000.0,-1503000000.0,3817000000.0,8469000000.0,27419000000,223000000.0,210000000.0,-47000000.0,150000000.0,,,,150000000.0,536000000.0,-168000000.0,-17000000.0,-1000000.0,-185000000.0,-2000000.0,1041000000.0,-130000000.0,922000000.0,1279000000,2010-09-30,20.850000381469727,21.09000015258789,20.76000022888184,20.81999969482422,17.610004425048828,2070100.0
2010-12-31,1816000000.0,-1270000000.0,546000000.0,-394000000.0,-157000000.0,-19000000.0,-218000000.0,152000000.0,-160000000.0,-162000000.0,-8000000,-1000000.0,-9000000,-6000000.0,-15000000,,-16000000,-18000000,2951000000.0,734000000.0,453000000.0,7137000000.0,12517000000.0,,7242000000.0,19759000000.0,26896000000,1282000000.0,463000000.0,4220000000.0,8971000000.0,14356000000.0,18576000000,5326000000.0,-1503000000.0,3800000000.0,8320000000.0,26896000000,-15000000.0,218000000.0,117000000.0,162000000.0,138000000.0,91000000.0,,-67000000.0,482000000.0,-195000000.0,-8000000.0,-864000000.0,-1053000000.0,-2000000.0,3000000.0,0.0,76000000.0,-496000000,2010-12-31,19.489999771118164,19.63999938964844,19.270000457763672,19.540000915527344,16.527359008789062,1976400.0
2011-03-31,1995000000.0,-1324000000.0,671000000.0,-357000000.0,-143000000.0,-9000000.0,-205000000.0,314000000.0,-170000000.0,-173000000.0,144000000,-509000000.0,-365000000,105000000.0,-260000000,,-260000000,-262000000,2711000000.0,687000000.0,418000000.0,6378000000.0,11579000000.0,,7086000000.0,18665000000.0,25043000000,983000000.0,150000000.0,2998000000.0,9013000000.0,14196000000.0,17194000000,5333000000.0,-1633000000.0,3538000000.0,7849000000.0,25043000000,-260000000.0,205000000.0,751000000.0,-480000000.0,,,,-480000000.0,216000000.0,-219000000.0,-10000000.0,,-228000000.0,-2000000.0,-75000000.0,-130000000.0,-232000000.0,-240000000,2011-03-31,21.81999969482422,21.81999969482422,21.489999771118164,21.540000915527344,18.218994140625,2161500.0
2011-06-30,2278000000.0,-1608000000.0,670000000.0,-401000000.0,-167000000.0,-12000000.0,-222000000.0,269000000.0,-152000000.0,-167000000.0,117000000,-126000000.0,-9000000,630000000.0,621000000,,621000000,618000000,1939000000.0,1008000000.0,386000000.0,6039000000.0,12283000000.0,,7014000000.0,19297000000.0,25336000000,1335000000.0,90000000.0,3105000000.0,9111000000.0,13655000000.0,16760000000,5342000000.0,-1633000000.0,4156000000.0,8576000000.0,25336000000,621000000.0,222000000.0,0.0,-750000000.0,,,,-750000000.0,93000000.0,-620000000.0,-3000000.0,-68000000.0,-831000000.0,-3000000.0,40000000.0,0.0,-36000000.0,-772000000,2011-06-30,24.3799991607666,24.63999938964844,24.25,24.57999992370605,20.7902946472168,2285500.0
2011-09-30,2674000000.0,-2053000000.0,621000000.0,-418000000.0,-169000000.0,-11000000.0,-238000000.0,203000000.0,-143000000.0,-164000000.0,60000000,-195000000.0,-135000000,80000000.0,-55000000,,-55000000,-57000000,1127000000.0,1042000000.0,320000000.0,6338000000.0,12843000000.0,,5579000000.0,18422000000.0,24760000000,1501000000.0,81000000.0,3995000000.0,9399000000.0,12585000000.0,16580000000,5351000000.0,-1881000000.0,4099000000.0,8180000000.0,24760000000,-55000000.0,238000000.0,212000000.0,-36000000.0,,,,-36000000.0,359000000.0,-523000000.0,-7000000.0,-284000000.0,-1102000000.0,-2000000.0,295000000.0,-246000000.0,-65000000.0,-812000000,2011-09-30,21.3700008392334,21.61000061035156,21.09000015258789,21.209999084472656,17.93988037109375,2856800.0
2011-12-31,2132000000.0,-1760000000.0,372000000.0,-363000000.0,-107000000.0,-25000000.0,-231000000.0,9000000.0,-146000000.0,-161000000.0,-137000000,0.0,-137000000,28000000.0,-109000000,,-109000000,-111000000,1105000000.0,834000000.0,308000000.0,7749000000.0,13621000000.0,,5530000000.0,19151000000.0,26900000000,1254000000.0,87000000.0,5861000000.0,9928000000.0,13121000000.0,18982000000,5349000000.0,-1924000000.0,3987000000.0,7918000000.0,26900000000,-109000000.0,231000000.0,-129000000.0,505000000.0,-119000000.0,145000000.0,,479000000.0,498000000.0,-960000000.0,-1000000.0,-25000000.0,-886000000.0,-2000000.0,-829000000.0,-52000000.0,366000000.0,-22000000,2011-12-30,18.290000915527344,18.31999969482422,18.030000686645508,18.1200008392334,15.32628345489502,1598800.0
2012-03-31,1862000000.0,-1583000000.0,279000000.0,-449000000.0,-206000000.0,-13000000.0,-230000000.0,-170000000.0,-156000000.0,-165000000.0,-326000000,0.0,-326000000,120000000.0,-206000000,,-207000000,-209000000,1014000000.0,716000000.0,392000000.0,8458000000.0,14376000000.0,,5696000000.0,20072000000.0,28530000000,1699000000.0,71000000.0,6885000000.0,10326000000.0,13763000000.0,20648000000,5377000000.0,-1922000000.0,3777000000.0,7882000000.0,28530000000,-206000000.0,230000000.0,-116000000.0,16000000.0,,,,16000000.0,-76000000.0,-639000000.0,-7000000.0,0.0,-543000000.0,-2000000.0,381000000.0,0.0,527000000.0,-91000000,2012-03-30,15.850000381469727,15.850000381469727,15.630000114440918,15.670000076293945,13.2540283203125,3221300.0
2012-06-30,2166000000.0,-1337000000.0,829000000.0,-432000000.0,-183000000.0,-15000000.0,-234000000.0,397000000.0,-151000000.0,-167000000.0,246000000,0.0,246000000,13000000.0,259000000,,251000000,248000000,1149000000.0,1000000000.0,416000000.0,7255000000.0,15318000000.0,,5283000000.0,20601000000.0,27856000000,2143000000.0,71000000.0,5698000000.0,10653000000.0,14006000000.0,19704000000,5386000000.0,-1922000000.0,4026000000.0,8152000000.0,27856000000,259000000.0,234000000.0,522000000.0,-354000000.0,,,,-354000000.0,661000000.0,-954000000.0,-9000000.0,0.0,-1012000000.0,-3000000.0,425000000.0,0.0,488000000.0,135000000,2012-06-29,17.15999984741211,17.489999771118164,17.010000228881836,17.360000610351562,14.683465957641602,5424900.0
2012-09-30,2331000000.0,-1740000000.0,591000000.0,-487000000.0,-224000000.0,-24000000.0,-239000000.0,104000000.0,-150000000.0,-163000000.0,-46000000,-59000000.0,-105000000,113000000.0,8000000,,-1000000,-3000000,1610000000.0,1075000000.0,393000000.0,6383000000.0,15866000000.0,,4971000000.0,20837000000.0,27220000000,1850000000.0,374000000.0,4777000000.0,11129000000.0,14304000000.0,19081000000,5391000000.0,-1920000000.0,4002000000.0,8139000000.0,27220000000,8000000.0,239000000.0,74000000.0,152000000.0,,,,152000000.0,473000000.0,-744000000.0,-9000000.0,-40000000.0,-774000000.0,-23000000.0,780000000.0,0.0,764000000.0,461000000,2012-09-28,21.530000686645508,21.709999084472656,21.06999969482422,21.38999938964844,18.17481803894043,5451800.0
2012-12-31,2063000000.0,-1480000000.0,583000000.0,-457000000.0,-194000000.0,-16000000.0,-247000000.0,126000000.0,-148000000.0,-166000000.0,-22000000,195000000.0,173000000,81000000.0,254000000,,252000000,250000000,2087000000.0,1061000000.0,903000000.0,7972000000.0,20153000000.0,,6858000000.0,27011000000.0,34983000000,1902000000.0,147000000.0,4670000000.0,17014000000.0,19795000000.0,24465000000,7591000000.0,-1920000000.0,4230000000.0,10518000000.0,34983000000,254000000.0,247000000.0,-60000000.0,-350000000.0,-131000000.0,-172000000.0,,-47000000.0,91000000.0,-923000000.0,-12000000.0,-41000000.0,67000000.0,-22000000.0,319000000.0,0.0,320000000.0,477000000,2012-12-31,22.53000068664551,23.03000068664551,22.3799991607666,22.989999771118164,19.61478614807129,3078800.0
2013-03-31,2081000000.0,-1753000000.0,328000000.0,-552000000.0,-227000000.0,-18000000.0,-307000000.0,-224000000.0,-189000000.0,-196000000.0,-413000000,-70000000.0,-483000000,152000000.0,-331000000,,-332000000,-334000000,1707000000.0,982000000.0,904000000.0,8031000000.0,20404000000.0,,6936000000.0,27340000000.0,35371000000,2008000000.0,556000000.0,5162000000.0,17108000000.0,19764000000.0,24926000000,7606000000.0,-1944000000.0,4124000000.0,10445000000.0,35371000000,-331000000.0,307000000.0,-163000000.0,63000000.0,,,,63000000.0,-124000000.0,-813000000.0,-10000000.0,-18000000.0,-836000000.0,-31000000.0,517000000.0,-19000000.0,580000000.0,-380000000,2013-03-28,26.29999923706055,26.51000022888184,26.21999931335449,26.489999771118164,22.686450958251953,3761900.0
2013-06-30,2929000000.0,-2051000000.0,878000000.0,-564000000.0,-230000000.0,-21000000.0,-313000000.0,314000000.0,-198000000.0,-206000000.0,116000000,-48000000.0,68000000,63000000.0,131000000,,124000000,121000000,1368000000.0,1290000000.0,874000000.0,6943000000.0,20454000000.0,,7095000000.0,27549000000.0,34492000000,2028000000.0,737000000.0,4411000000.0,17071000000.0,19529000000.0,23940000000,7619000000.0,-1944000000.0,4179000000.0,10552000000.0,34492000000,131000000.0,313000000.0,180000000.0,-578000000.0,,,,-578000000.0,46000000.0,-468000000.0,-15000000.0,-21000000.0,-539000000.0,-42000000.0,139000000.0,3000000.0,156000000.0,-339000000,2013-06-28,26.6200008392334,27.20000076293945,26.51000022888184,26.70000076293945,22.964996337890625,4295500.0
2013-09-30,3490000000.0,-2373000000.0,1117000000.0,-564000000.0,-213000000.0,-24000000.0,-327000000.0,553000000.0,-228000000.0,-228000000.0,325000000,-27000000.0,298000000,-160000000.0,138000000,,119000000,117000000,2129000000.0,1366000000.0,861000000.0,7249000000.0,20600000000.0,,7014000000.0,27614000000.0,34863000000,2173000000.0,911000000.0,4382000000.0,16959000000.0,19351000000.0,23733000000,7847000000.0,-1942000000.0,4272000000.0,11130000000.0,34863000000,138000000.0,327000000.0,110000000.0,326000000.0,,,,326000000.0,901000000.0,-287000000.0,0.0,-335000000.0,-656000000.0,-40000000.0,81000000.0,5000000.0,515000000.0,761000000,2013-09-30,27.540000915527344,27.68000030517578,27.239999771118164,27.32999992370605,23.61083984375,2897500.0
2013-12-31,2795000000.0,-1953000000.0,842000000.0,-555000000.0,-225000000.0,-21000000.0,-309000000.0,287000000.0,-213000000.0,-218000000.0,74000000,-591000000.0,-517000000,227000000.0,-290000000,,-297000000,-299000000,2254000000.0,1214000000.0,898000000.0,7596000000.0,19851000000.0,,6455000000.0,26306000000.0,33902000000,1703000000.0,1050000000.0,4204000000.0,16944000000.0,18980000000.0,23184000000,7844000000.0,-1942000000.0,3695000000.0,10718000000.0,33902000000,-290000000.0,309000000.0,672000000.0,-244000000.0,-224000000.0,11000000.0,,-31000000.0,447000000.0,-401000000.0,-1000000.0,-120000000.0,-497000000.0,-41000000.0,105000000.0,2000000.0,176000000.0,125000000,2013-12-31,28.70000076293945,28.81999969482422,28.56999969482422,28.71999931335449,24.914140701293945,2519800.0
2014-03-31,3486000000.0,-2737000000.0,749000000.0,-576000000.0,-222000000.0,-19000000.0,-335000000.0,173000000.0,-237000000.0,-255000000.0,-64000000,-34000000.0,-98000000,31000000.0,-67000000,,-56000000,-58000000,3187000000.0,1149000000.0,781000000.0,8383000000.0,19644000000.0,,6934000000.0,26578000000.0,34961000000,2032000000.0,685000000.0,4225000000.0,17960000000.0,20093000000.0,24318000000,7846000000.0,-1940000000.0,3594000000.0,10643000000.0,34961000000,-67000000.0,335000000.0,-356000000.0,479000000.0,,,,479000000.0,391000000.0,-160000000.0,-5000000.0,-218000000.0,124000000.0,-41000000.0,691000000.0,3000000.0,416000000.0,933000000,2014-03-31,31.63999938964844,32.040000915527344,31.56999969482422,31.79999923706055,27.70827865600586,4806900.0
2014-06-30,3621000000.0,-2828000000.0,793000000.0,-664000000.0,-257000000.0,-21000000.0,-386000000.0,129000000.0,-255000000.0,-274000000.0,-126000000,-80000000.0,-206000000,126000000.0,-80000000,,-97000000,-100000000,1481000000.0,1482000000.0,996000000.0,7757000000.0,21576000000.0,,8296000000.0,29872000000.0,37629000000,2168000000.0,833000000.0,4746000000.0,19340000000.0,21657000000.0,26403000000,8307000000.0,-1940000000.0,3445000000.0,11226000000.0,37629000000,-80000000.0,386000000.0,195000000.0,-522000000.0,,,,-522000000.0,-21000000.0,-270000000.0,-1000000.0,-1599000000.0,-1877000000.0,-50000000.0,226000000.0,5000000.0,218000000.0,-1706000000,2014-06-30,37.060001373291016,37.41999816894531,37.02999877929688,37.20000076293945,32.55167388916016,2675000.0
2014-09-30,4569000000.0,-3278000000.0,1291000000.0,-655000000.0,-258000000.0,-22000000.0,-375000000.0,636000000.0,-265000000.0,-280000000.0,371000000,-100000000.0,271000000,-89000000.0,182000000,,168000000,166000000,1953000000.0,1554000000.0,1051000000.0,7872000000.0,22181000000.0,,10016000000.0,32197000000.0,40069000000,2298000000.0,854000000.0,4543000000.0,21164000000.0,23559000000.0,28102000000,8318000000.0,-1939000000.0,3564000000.0,11967000000.0,40069000000,182000000.0,375000000.0,332000000.0,-145000000.0,,,,-145000000.0,744000000.0,-92000000.0,-6000000.0,-1015000000.0,-1205000000.0,-49000000.0,231000000.0,7000000.0,907000000.0,472000000,2014-09-30,30.43000030517578,30.690000534057614,30.13999938964844,30.479999542236328,26.79186820983887,4080400.0
2014-12-31,4192000000.0,-2965000000.0,1227000000.0,-732000000.0,-279000000.0,-26000000.0,-427000000.0,495000000.0,-302000000.0,-310000000.0,193000000,-25000000.0,168000000,-71000000.0,97000000,,119000000,70000000,2116000000.0,1322000000.0,1247000000.0,8408000000.0,22367000000.0,,9691000000.0,32058000000.0,40466000000,1865000000.0,474000000.0,4859000000.0,20945000000.0,23621000000.0,28480000000,8331000000.0,-1983000000.0,3588000000.0,11986000000.0,40466000000,97000000.0,427000000.0,278000000.0,-406000000.0,-2000000.0,-245000000.0,,-159000000.0,396000000.0,-200000000.0,-7000000.0,-104000000.0,55000000.0,-56000000.0,-412000000.0,-33000000.0,-276000000.0,163000000,2014-12-31,27.729999542236328,27.76000022888184,26.940000534057614,26.95000076293945,23.803056716918945,4749400.0
2015-03-31,3829000000.0,-3063000000.0,766000000.0,-694000000.0,-265000000.0,-34000000.0,-395000000.0,72000000.0,-285000000.0,-301000000.0,-213000000,4000000.0,-209000000,73000000.0,-136000000,,-120000000,-125000000,2164000000.0,1179000000.0,1109000000.0,8122000000.0,22276000000.0,,9932000000.0,32208000000.0,40330000000,2092000000.0,465000000.0,4509000000.0,21271000000.0,24132000000.0,28641000000,8366000000.0,-2059000000.0,3413000000.0,11689000000.0,40330000000,-136000000.0,395000000.0,-144000000.0,145000000.0,,,,145000000.0,260000000.0,-252000000.0,3000000.0,-1000000.0,-270000000.0,-51000000.0,154000000.0,-78000000.0,40000000.0,48000000,2015-03-31,24.899999618530273,25.26000022888184,24.790000915527344,25.190000534057614,22.38042640686035,4283900.0
2015-06-30,3400000000.0,-2436000000.0,964000000.0,-729000000.0,-296000000.0,-37000000.0,-396000000.0,235000000.0,-251000000.0,-263000000.0,-16000000,-10000000.0,-26000000,17000000.0,-9000000,,-14000000,-19000000,2146000000.0,1413000000.0,1153000000.0,8010000000.0,22304000000.0,,10051000000.0,32355000000.0,40365000000,2162000000.0,636000000.0,4469000000.0,20854000000.0,23550000000.0,28019000000,8369000000.0,-2166000000.0,3346000000.0,12346000000.0,40365000000,-9000000.0,396000000.0,162000000.0,-351000000.0,,,,-351000000.0,198000000.0,-330000000.0,1000000.0,-29000000.0,-590000000.0,-51000000.0,-187000000.0,-107000000.0,389000000.0,-18000000,2015-06-30,23.51000022888184,23.57999992370605,22.82999992370605,22.8799991607666,20.44382095336914,6531000.0
2015-09-30,4434000000.0,-3042000000.0,1392000000.0,-747000000.0,-327000000.0,-38000000.0,-382000000.0,645000000.0,-263000000.0,-291000000.0,382000000,-268000000.0,114000000,-47000000.0,67000000,,66000000,61000000,2265000000.0,1492000000.0,1149000000.0,8073000000.0,21985000000.0,,9930000000.0,31915000000.0,39988000000,2395000000.0,457000000.0,4336000000.0,20766000000.0,23485000000.0,27821000000,8386000000.0,-2330000000.0,3358000000.0,12167000000.0,39988000000,67000000.0,382000000.0,264000000.0,221000000.0,,,,221000000.0,934000000.0,-301000000.0,-5000000.0,-1000000.0,-372000000.0,-50000000.0,-242000000.0,-167000000.0,-455000000.0,119000000,2015-09-30,14.59000015258789,14.949999809265135,14.59000015258789,14.850000381469727,13.35686492919922,10736900.0
2015-12-31,3011000000.0,-2243000000.0,768000000.0,-741000000.0,-311000000.0,-37000000.0,-393000000.0,27000000.0,-260000000.0,-273000000.0,-233000000,-4740000000.0,-4973000000,-1385000000.0,-6358000000,,-6314000000,-6319000000,1518000000.0,1157000000.0,1252000000.0,7391000000.0,18732000000.0,,6759000000.0,25491000000.0,32882000000,1679000000.0,481000000.0,4375000000.0,20129000000.0,22742000000.0,27117000000,8300000000.0,-2413000000.0,-3007000000.0,5765000000.0,32882000000,-6358000000.0,393000000.0,4820000000.0,1062000000.0,136000000.0,-26000000.0,,952000000.0,-83000000.0,-332000000.0,3000000.0,0.0,-253000000.0,-49000000.0,-320000000.0,-84000000.0,-406000000.0,-747000000,2015-12-31,11.109999656677246,11.9399995803833,11.100000381469727,11.770000457763672,10.70568561553955,4772000.0
