Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,2531100000.0,-1519900000.0,1011200000.0,-722600000.0,-662100000.0,-60500000.0,,288600000.0,-28600000.0,,260000000,-13100000.0,246900000,-25700000.0,221200000,0.0,221200000,221200000,1756300000.0,1482000000.0,1169600000.0,4797600000.0,1272300000.0,,15348600000.0,16620900000.0,21418500000,1384200000.0,70100000.0,1593800000.0,1952200000.0,4425300000.0,6019100000,11817300000.0,-574200000.0,4077500000.0,15399400000.0,21418500000,221200000.0,195500000.0,-51800000.0,21900000.0,5900000.0,34000000.0,-3100000.0,-14900000.0,386600000.0,-40800000.0,200000.0,-9500000.0,-58200000.0,,-14100000.0,5600000.0,-8100000.0,328300000,2009-09-30,43.65999984741211,43.77999877929688,42.86000061035156,43.66999816894531,41.85537338256836,7535900.0
2009-12-31,2641300000.0,-1629900000.0,1011400000.0,-711700000.0,-644700000.0,-67000000.0,,299700000.0,-43300000.0,,256400000,-22200000.0,234200000,12000000.0,246200000,27100000.0,273300000,273300000,1571200000.0,1409600000.0,1131400000.0,4530900000.0,1333400000.0,,15760700000.0,17094100000.0,21625000000,1382000000.0,117500000.0,1639300000.0,2064000000.0,4554800000.0,6194100000,11564600000.0,-576500000.0,4350800000.0,15430900000.0,21625000000,246200000.0,182800000.0,-26100000.0,88100000.0,77400000.0,53900000.0,-76700000.0,33500000.0,538600000.0,-70400000.0,600000.0,-480100000.0,-552700000.0,,-190200000.0,36900000.0,-152400000.0,-181600000,2009-12-31,48.0,48.33000183105469,47.61999893188477,47.68999862670898,45.70833206176758,1578800.0
2010-03-31,2626900000.0,-1560500000.0,1066400000.0,-764400000.0,-698300000.0,-66100000.0,,302000000.0,-24900000.0,,277100000,-17400000.0,259700000,-35100000.0,224600000,7700000.0,232300000,232300000,1440200000.0,1493800000.0,1154600000.0,4528600000.0,1312300000.0,,15783700000.0,17096000000.0,21624600000,1459100000.0,148800000.0,1775700000.0,1930300000.0,4368900000.0,6144600000,11527300000.0,-583100000.0,4583100000.0,15480000000.0,21624600000,224600000.0,193600000.0,-15300000.0,-67300000.0,-103700000.0,-34600000.0,73700000.0,-2700000.0,343100000.0,-48100000.0,,-229100000.0,-277900000.0,,-209700000.0,26800000.0,-178100000.0,-132400000,2010-03-31,51.43999862670898,51.58000183105469,51.18999862670898,51.43999862670898,49.30250549316406,3290600.0
2010-06-30,2595700000.0,-1546800000.0,1048900000.0,-742800000.0,-673200000.0,-69600000.0,,306100000.0,-36800000.0,,269300000,-8200000.0,261100000,-32400000.0,228700000,8600000.0,237300000,237300000,1316600000.0,1472500000.0,1148500000.0,4348000000.0,1297700000.0,,15635200000.0,16932900000.0,21280900000,1346200000.0,106000000.0,1616000000.0,2032800000.0,4319800000.0,5935800000,11445700000.0,-770900000.0,4820400000.0,15345100000.0,21280900000,228700000.0,185300000.0,-56700000.0,-83900000.0,4200000.0,-16300000.0,-22100000.0,-49700000.0,283700000.0,-54900000.0,,-58700000.0,-112600000.0,,-151800000.0,-164900000.0,-313700000.0,-124300000,2010-06-30,49.58000183105469,50.11000061035156,48.97000122070313,49.04999923706055,47.0118179321289,6938200.0
2010-09-30,2628700000.0,-1567200000.0,1061500000.0,-748500000.0,-677000000.0,-71500000.0,,313000000.0,-15400000.0,,297600000,-10300000.0,287300000,-28500000.0,258800000,9700000.0,268500000,268500000,939300000.0,1562100000.0,1207700000.0,4171000000.0,1366000000.0,,16000000000.0,17366000000.0,21537000000,1500700000.0,104400000.0,1770600000.0,2057600000.0,4369800000.0,6140400000,11474900000.0,-1246400000.0,5088900000.0,15396600000.0,21537000000,258800000.0,182400000.0,-33600000.0,10000000.0,-30400000.0,-11100000.0,-4100000.0,55600000.0,432800000.0,-61500000.0,,-257600000.0,-316100000.0,,-9600000.0,-471800000.0,-481300000.0,-377200000,2010-09-30,48.20000076293945,48.9000015258789,47.849998474121094,47.88000106811523,45.89044189453125,2562600.0
2010-12-31,2541800000.0,-1457100000.0,1084700000.0,-757500000.0,-680300000.0,-77200000.0,,327200000.0,-23300000.0,,303900000,-24300000.0,279600000,-5600000.0,274000000,23500000.0,297500000,297500000,926000000.0,1473800000.0,1172900000.0,4135000000.0,1360200000.0,,15854200000.0,17214400000.0,21349400000,1445800000.0,105800000.0,1709800000.0,2031300000.0,4278600000.0,5988400000,10421500000.0,-490500000.0,5386400000.0,15361000000.0,21349400000,274000000.0,178400000.0,-32300000.0,3400000.0,59100000.0,37900000.0,-48000000.0,-45600000.0,438200000.0,-70700000.0,9000000.0,-60800000.0,-152300000.0,,-1600000.0,-325300000.0,-322000000.0,-13100000,2010-12-31,55.61999893188477,55.63000106811523,55.25,55.36000061035156,53.05961608886719,901600.0
2011-03-31,2721400000.0,-1601100000.0,1120300000.0,-783500000.0,-708700000.0,-74800000.0,,336800000.0,-22500000.0,,314300000,-15300000.0,299000000,-51800000.0,247200000,5000000.0,252200000,252200000,2793900000.0,1565500000.0,1264000000.0,6189300000.0,1389000000.0,,15852300000.0,17241300000.0,23430600000,1453400000.0,2499400000.0,4146000000.0,1800800000.0,4029900000.0,8175900000,10488800000.0,-1036700000.0,5638600000.0,15254700000.0,23430600000,247200000.0,184300000.0,-23800000.0,-81800000.0,-64000000.0,-63100000.0,68300000.0,-23000000.0,338600000.0,-62800000.0,,-23700000.0,-88900000.0,,2138100000.0,-493000000.0,1651500000.0,1871600000,2011-03-31,54.86999893188477,55.599998474121094,54.54999923706055,55.54999923706055,53.24171829223633,3493700.0
2011-06-30,2854000000.0,-1693000000.0,1161000000.0,-856100000.0,-772900000.0,-83200000.0,,304900000.0,-10300000.0,,294600000,-39800000.0,254800000,-37700000.0,217100000,306300000.0,523400000,523400000,1363700000.0,1683400000.0,1350400000.0,5004700000.0,1509500000.0,,17559600000.0,19069100000.0,24073800000,1593300000.0,18500000.0,1816800000.0,4008800000.0,6591300000.0,8408100000,10499500000.0,-1261800000.0,6162000000.0,15665700000.0,24073800000,217400000.0,200900000.0,200000.0,-63600000.0,-3900000.0,700000.0,-10900000.0,-49500000.0,354700000.0,-51400000.0,,-2053800000.0,-1277000000.0,,-407000000.0,-127700000.0,-525700000.0,-1432600000,2011-06-30,64.20999908447266,64.73000335693361,63.959999084472656,64.38999938964844,61.71438598632813,1922300.0
2011-09-30,2932900000.0,-1714000000.0,1218900000.0,-891300000.0,-804500000.0,-86800000.0,,327600000.0,-49600000.0,,278000000,-11600000.0,266400000,-100000.0,266300000,-900000.0,265400000,265400000,898300000.0,1811000000.0,1406100000.0,4734600000.0,1629200000.0,,20627700000.0,22256900000.0,26991500000,1581300000.0,1018600000.0,2792500000.0,6115300000.0,9003100000.0,11795600000,10534800000.0,-1486900000.0,6427400000.0,15195900000.0,26991500000,266300000.0,228800000.0,-54400000.0,-84800000.0,-8100000.0,100000.0,-28400000.0,-48400000.0,360700000.0,-59800000.0,,-3599800000.0,-3703500000.0,,3079000000.0,-213100000.0,2871200000.0,-465800000,2011-09-30,50.83000183105469,52.08000183105469,50.43000030517578,50.63999938964844,48.5357437133789,3232600.0
2011-12-31,3050500000.0,-1756700000.0,1293800000.0,-915800000.0,-820400000.0,-95400000.0,,378000000.0,-35600000.0,,342400000,-29800000.0,312600000,-19800000.0,292800000,-3900000.0,288900000,288900000,1020600000.0,1763700000.0,1330100000.0,4821900000.0,1611300000.0,,20400500000.0,22011800000.0,26833700000,1647800000.0,1272800000.0,3113100000.0,5755200000.0,8682500000.0,11795600000,10558400000.0,-1837100000.0,6716300000.0,15038100000.0,26833700000,292500000.0,245600000.0,111700000.0,-9900000.0,-25200000.0,33700000.0,4800000.0,-23200000.0,637000000.0,-78700000.0,19500000.0,800000.0,-72800000.0,0.0,-100900000.0,-345600000.0,-446400000.0,126000000,2011-12-30,44.97999954223633,45.31999969482422,44.70000076293945,44.97000122070313,43.101356506347656,1440200.0
2012-03-31,3056800000.0,-1767100000.0,1289700000.0,-916000000.0,-824300000.0,-91700000.0,,373700000.0,-50400000.0,,323300000,-12200000.0,311100000,-30300000.0,280800000,-3500000.0,277300000,277300000,792600000.0,1894800000.0,1422300000.0,4769500000.0,1665300000.0,,20387900000.0,22053200000.0,26822700000,1693800000.0,924200000.0,2845400000.0,5751000000.0,8688300000.0,11533700000,10640300000.0,-2146000000.0,6945600000.0,15289000000.0,26822700000,280800000.0,242500000.0,-4500000.0,-120900000.0,-58400000.0,-77000000.0,67300000.0,-52800000.0,392000000.0,-65200000.0,,-500000.0,-66200000.0,0.0,-347800000.0,-244900000.0,-585000000.0,-228000000,2012-03-30,56.40999984741211,56.790000915527344,56.2400016784668,56.38000106811523,54.16437530517578,2977700.0
2012-06-30,3108100000.0,-1786800000.0,1321300000.0,-929200000.0,-835000000.0,-94200000.0,,392100000.0,-49400000.0,,342700000,-24300000.0,318400000,-26000000.0,292400000,-58600000.0,233800000,233800000,736600000.0,1803500000.0,1390700000.0,4667000000.0,1602500000.0,,20091800000.0,21694300000.0,26361300000,1701700000.0,786200000.0,2703200000.0,5745900000.0,8563700000.0,11266900000,10666700000.0,-2246200000.0,7131600000.0,15094400000.0,26361300000,292400000.0,241600000.0,-35200000.0,12000000.0,46700000.0,-26300000.0,-19400000.0,11000000.0,507500000.0,-61800000.0,,-178200000.0,-238500000.0,-47700000.0,-136500000.0,-91300000.0,-284000000.0,-56000000,2012-06-29,51.58000183105469,51.93999862670898,51.1500015258789,51.90999984741211,49.99921417236328,2637700.0
2012-09-30,3085700000.0,-1787300000.0,1298400000.0,-931000000.0,-839000000.0,-92000000.0,,367400000.0,-55800000.0,,311600000,-15200000.0,296400000,3000000.0,299400000,-9000000.0,290400000,290400000,836500000.0,1829200000.0,1517000000.0,4947300000.0,1669900000.0,,20960800000.0,22630700000.0,27578000000,1879300000.0,434800000.0,2522500000.0,7037500000.0,9765000000.0,12287500000,10762600000.0,-2646600000.0,7374800000.0,15290500000.0,27578000000,299400000.0,245200000.0,-105700000.0,53000000.0,-4500000.0,-29300000.0,23300000.0,63500000.0,479900000.0,-72100000.0,,-893700000.0,-995400000.0,-47600000.0,931700000.0,-332500000.0,558700000.0,66000000,2012-09-28,59.18000030517578,59.31000137329102,58.459999084472656,58.83000183105469,56.78892135620117,1256300.0
2012-12-31,3259300000.0,-1873200000.0,1386100000.0,-955100000.0,-856600000.0,-98500000.0,,431000000.0,-57100000.0,,373900000,-30400000.0,343500000,42300000.0,385800000,-9400000.0,376400000,376400000,809900000.0,1804900000.0,1443300000.0,4834800000.0,1726400000.0,,20883400000.0,22609800000.0,27444600000,1803700000.0,93100000.0,2093300000.0,7031200000.0,9886600000.0,11979900000,10914600000.0,-2996800000.0,7697300000.0,15464700000.0,27444600000,385800000.0,254400000.0,-17800000.0,44900000.0,28200000.0,72700000.0,-61200000.0,5200000.0,660100000.0,-103200000.0,1900000.0,-11000000.0,-70800000.0,-46900000.0,-345100000.0,-227200000.0,-607400000.0,7300000,2012-12-31,62.81000137329102,63.86999893188477,62.29999923706055,63.77999877929688,61.709266662597656,1451200.0
2013-03-31,3191500000.0,-1855200000.0,1336300000.0,-927700000.0,-829500000.0,-98200000.0,,408600000.0,-44200000.0,,364400000,-21500000.0,342900000,-2100000.0,340800000,-4600000.0,336200000,336200000,1008300000.0,1904500000.0,1474600000.0,5136100000.0,1685800000.0,,20588800000.0,22274600000.0,27410700000,1682700000.0,394000000.0,2302800000.0,6724400000.0,9508400000.0,11811200000,11054800000.0,-3105500000.0,7979500000.0,15599500000.0,27410700000,340800000.0,251000000.0,-20700000.0,-272000000.0,-130800000.0,-67900000.0,42500000.0,-115800000.0,298300000.0,-63000000.0,0.0,-3800000.0,-67200000.0,-54000000.0,-2000000.0,12000000.0,-27800000.0,152900000,2013-03-28,75.22000122070312,76.61000061035156,75.0,76.48999786376953,74.14974975585938,1757100.0
