Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,474894000.0,-232389000.0,242505000.0,-172143000.0,-172143000.0,,,70362000.0,464000.0,464000.0,70826000,-424000.0,70402000,-26864000.0,43538000,,43538000,43538000,174583000.0,228257000.0,519119000.0,988997000.0,335232000.0,805000.0,3650000.0,339687000.0,1328684000,127950000.0,,127950000.0,,13889000.0,141839000,4944000.0,,1174492000.0,1186845000.0,1328684000,43538000.0,10080000.0,482000.0,19918000.0,,,,,74018000.0,-11892000.0,,,-11926000.0,0.0,,0.0,0.0,63800000,2009-06-30,8.342499732971191,8.460000038146973,8.267499923706055,8.292499542236326,6.074854850769043,7670400.0
2009-09-30,489339000.0,-244772000.0,244567000.0,-168119000.0,-168119000.0,,,76448000.0,592000.0,592000.0,77040000,-38000.0,77002000,-29413000.0,47589000,,47589000,47589000,195039000.0,239323000.0,498106000.0,998090000.0,330437000.0,5551000.0,3686000.0,339674000.0,1337764000,138744000.0,,138744000.0,,13880000.0,152624000,5894000.0,,1167123000.0,1185140000.0,1337764000,47589000.0,9800000.0,3559000.0,24684000.0,,,,,85632000.0,-6912000.0,,,-12089000.0,-54957000.0,,0.0,-54957000.0,20077000,2009-09-30,9.725000381469727,9.760000228881836,9.477499961853027,9.675000190734863,7.157923698425293,5178800.0
2009-12-31,476750000.0,-239035000.0,237715000.0,-166621000.0,-166621000.0,,,71094000.0,385000.0,385000.0,71479000,-60000.0,71419000,-26883000.0,44536000,,44536000,44536000,189252000.0,214169000.0,508405000.0,982364000.0,335004000.0,6238000.0,3752000.0,344994000.0,1327358000,119509000.0,,119509000.0,,17006000.0,136515000,1807000.0,,1175641000.0,1190843000.0,1327358000,44536000.0,9890000.0,12372000.0,-13912000.0,,,,,52886000.0,-11811000.0,,-5032000.0,-40718000.0,0.0,,-41104000.0,-41104000.0,-28892000,2009-12-31,10.512499809265137,10.542499542236328,10.375,10.40999984741211,7.70170259475708,3614400.0
2010-03-31,520772000.0,-254859000.0,265913000.0,-175410000.0,-175410000.0,,,90503000.0,233000.0,233000.0,90736000,-67000.0,90669000,-34635000.0,56034000,,56034000,56034000,203262000.0,262463000.0,507243000.0,1029183000.0,332103000.0,5210000.0,3779000.0,341092000.0,1370275000,162309000.0,,162309000.0,,17001000.0,179310000,2807000.0,,1172703000.0,1190965000.0,1370275000,56034000.0,10304000.0,2697000.0,9993000.0,,,,,79028000.0,-7453000.0,,,-6509000.0,-58972000.0,,,-58972000.0,13970000,2010-03-31,12.100000381469727,12.137499809265135,11.982500076293945,11.9975004196167,8.96085262298584,3654000.0
2010-06-30,571183000.0,-273525000.0,297658000.0,-185783000.0,-185783000.0,,,111875000.0,289000.0,289000.0,112164000,-39000.0,112125000,-42958000.0,69167000,,69167000,69167000,220856000.0,280823000.0,522214000.0,1088486000.0,344465000.0,5197000.0,3707000.0,353369000.0,1441855000,166164000.0,,166164000.0,,16822000.0,182986000,3807000.0,,1241870000.0,1258869000.0,1441855000,69167000.0,10134000.0,754000.0,-39556000.0,,,,,40499000.0,-22518000.0,,,-22474000.0,0.0,,0.0,0.0,17570000,2010-06-30,12.547499656677244,12.8774995803833,12.522500038146973,12.547499656677244,9.371639251708984,5656800.0
2010-09-30,603750000.0,-291102000.0,312648000.0,-192140000.0,-192140000.0,,,120508000.0,192000.0,192000.0,120700000,2000.0,120702000,-45708000.0,74994000,,74994000,74994000,197206000.0,301721000.0,546063000.0,1116803000.0,343848000.0,5166000.0,3520000.0,352534000.0,1469337000,177143000.0,,177143000.0,,16819000.0,193962000,4822000.0,,1254943000.0,1275375000.0,1469337000,74994000.0,10044000.0,3693000.0,-41965000.0,,,,,46766000.0,-9408000.0,,,-9383000.0,-61921000.0,,0.0,-61921000.0,-23827000,2010-09-30,13.545000076293945,13.645000457763672,13.1899995803833,13.297499656677244,10.016064643859863,3914000.0
2010-12-31,573766000.0,-275149000.0,298617000.0,-191779000.0,-191779000.0,,,106838000.0,237000.0,237000.0,107075000,69000.0,107144000,-41983000.0,65161000,,65161000,65161000,169760000.0,270133000.0,557369000.0,1085698000.0,363419000.0,5152000.0,14014000.0,382585000.0,1468283000,162185000.0,,162185000.0,,23586000.0,185771000,5837000.0,,1258183000.0,1282512000.0,1468283000,65161000.0,10273000.0,7181000.0,-8420000.0,,,,,74195000.0,-29759000.0,,,-41682000.0,-61921000.0,,0.0,-61921000.0,-28872000,2010-12-31,15.0024995803833,15.085000038146973,14.8774995803833,14.977499961853027,11.37252140045166,2024000.0
2011-03-31,640583000.0,-307203000.0,333380000.0,-204692000.0,-204692000.0,,,128688000.0,148000.0,148000.0,128836000,-25000.0,128811000,-49264000.0,79547000,,79547000,79547000,151056000.0,325685000.0,576451000.0,1132921000.0,373498000.0,4548000.0,13646000.0,391692000.0,1524613000,209516000.0,,209516000.0,,23580000.0,233096000,6737000.0,,1264015000.0,1291517000.0,1524613000,79547000.0,10629000.0,3136000.0,-19028000.0,,,,,74284000.0,-20585000.0,,,-19902000.0,-73715000.0,,0.0,-73715000.0,-18845000,2011-03-31,16.082500457763672,16.219999313354492,16.040000915527347,16.207500457763672,12.404281616210938,2461600.0
2011-06-30,701730000.0,-335497000.0,366233000.0,-215868000.0,-215868000.0,,,150365000.0,76000.0,76000.0,150441000,-259000.0,150182000,-56070000.0,94112000,,94112000,94112000,115652000.0,357195000.0,608657000.0,1171815000.0,396461000.0,0.0,13595000.0,410056000.0,1581871000,204394000.0,,204394000.0,,23306000.0,227700000,12990000.0,,1319795000.0,1354171000.0,1581871000,94112000.0,11031000.0,3410000.0,-81560000.0,,,,,26993000.0,-34104000.0,,,-29689000.0,-38332000.0,,5353000.0,-32979000.0,-35439000,2011-06-30,17.954999923706055,18.209999084472656,17.924999237060547,17.9950008392334,13.828038215637207,6858600.0
2011-09-30,726742000.0,-349361000.0,377381000.0,-222257000.0,-222257000.0,,,155124000.0,94000.0,94000.0,155218000,101000.0,155319000,-58521000.0,96798000,,96798000,96798000,137251000.0,361075000.0,618149000.0,1217364000.0,420388000.0,0.0,13268000.0,433656000.0,1651020000,218869000.0,,218869000.0,,23325000.0,242194000,17269000.0,,1378227000.0,1408826000.0,1651020000,96799000.0,11226000.0,4287000.0,-19408000.0,,,,,92904000.0,-34904000.0,,,-34685000.0,-38367000.0,,2353000.0,-35213000.0,21639000,2011-09-30,16.915000915527347,17.059999465942386,16.639999389648438,16.639999389648438,12.83561897277832,5957000.0
2011-12-31,697804000.0,-340626000.0,357178000.0,-216552000.0,-216552000.0,,,140626000.0,154000.0,154000.0,140780000,-11000.0,140769000,-53297000.0,87472000,,87472000,87472000,144841000.0,338594000.0,646152000.0,1236138000.0,435601000.0,,13209000.0,448810000.0,1684948000,187818000.0,,187818000.0,,38154000.0,225972000,19809000.0,,1424371000.0,1458976000.0,1684948000,87471000.0,11820000.0,18375000.0,-43358000.0,,,,,74308000.0,-26896000.0,,,-27947000.0,-41327000.0,0.0,1233000.0,-39912000.0,6628000,2011-12-30,22.114999771118164,22.155000686645508,21.795000076293945,21.80500030517578,16.88633155822754,2153600.0
2012-03-31,768875000.0,-374698000.0,394177000.0,-232970000.0,-232970000.0,,,161207000.0,96000.0,96000.0,161303000,-174000.0,161129000,-60935000.0,100194000,,100194000,100194000,226072000.0,386882000.0,647886000.0,1349975000.0,450239000.0,,13118000.0,463357000.0,1813332000,236227000.0,,236227000.0,,38137000.0,274364000,46841000.0,,1474368000.0,1538968000.0,1813332000,100194000.0,12563000.0,5416000.0,14015000.0,,,,,132188000.0,-27227000.0,,,-27313000.0,-50197000.0,0.0,18285000.0,-24215000.0,81202000,2012-03-30,27.354999542236328,27.36000061035156,26.95499992370605,27.04999923706055,21.02474021911621,2932200.0
