Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,1075852000.0,-701046000.0,374806000.0,-252001000.0,,,,122805000.0,-39201000.0,-36573000.0,83604000,,83604000,1808000.0,85412000,,85412000,85412000,36797000.0,512801000.0,1295621000.0,2117164000.0,595687000.0,,900870000.0,1496557000.0,3613721000,460339000.0,164944000.0,892549000.0,1868672000.0,2258889000.0,3151438000,294783000.0,,390730000.0,462283000.0,3613721000,85412000.0,19893000.0,2930000.0,-133545000.0,,,,,-25310000.0,-25067000.0,,,-25067000.0,,-16332000.0,1384000.0,45530000.0,-5823000,2010-06-30,5.96750020980835,6.114999771118164,5.932499885559082,6.014999866485597,4.799439430236816,4762000.0
2010-09-30,1173362000.0,-809487000.0,363875000.0,-249815000.0,,,,114060000.0,-37420000.0,-36326000.0,76640000,,76640000,-15328000.0,61312000,,61312000,61312000,75496000.0,531360000.0,1377286000.0,2255012000.0,596458000.0,,903823000.0,1500281000.0,3755293000,461879000.0,192651000.0,957660000.0,1871672000.0,2259106000.0,3216766000,299888000.0,,452043000.0,538527000.0,3755293000,61312000.0,20549000.0,7359000.0,-62022000.0,,,,,27198000.0,-20198000.0,,,-20198000.0,,-11564000.0,2017000.0,30970000.0,38699000,2010-09-30,6.244999885559082,6.519999980926514,6.244999885559082,6.4650001525878915,5.158500671386719,5416800.0
2010-12-31,968958000.0,-659231000.0,309727000.0,-251439000.0,,,,58288000.0,-54842000.0,-39749000.0,3446000,,3446000,5929000.0,9375000,18681000.0,28056000,28056000,43671000.0,503243000.0,1322719000.0,2147671000.0,631254000.0,,1011077000.0,1642331000.0,3790002000,412369000.0,140678000.0,829350000.0,1990735000.0,2397978000.0,3227328000,295791000.0,,480098000.0,562674000.0,3790002000,28056000.0,23334000.0,55043000.0,63695000.0,,,,,170128000.0,-27497000.0,,-222878000.0,-250375000.0,,800961000.0,2501000.0,48468000.0,-31825000,2010-12-31,6.417500019073486,6.4749999046325675,6.34250020980835,6.3499999046325675,5.066740036010742,1936800.0
2011-03-31,1036410000.0,-681885000.0,354525000.0,-252682000.0,,,,101843000.0,-41706000.0,-41105000.0,60137000,,60137000,-12028000.0,48109000,,48109000,48109000,64804000.0,547121000.0,1541730000.0,2434442000.0,633132000.0,,1009355000.0,1642487000.0,4076929000,471432000.0,171767000.0,943120000.0,2095735000.0,2513686000.0,3456806000,300131000.0,,528208000.0,620123000.0,4076929000,48109000.0,21687000.0,10813000.0,-181644000.0,,,,,-101035000.0,-13330000.0,,,-13330000.0,,41290000.0,2425000.0,134985000.0,21133000,2011-03-31,6.8400001525878915,6.8400001525878915,6.667500019073486,6.760000228881836,5.393884658813477,5872800.0
2011-06-30,1167986000.0,-757962000.0,410024000.0,-274202000.0,,,,135822000.0,-39941000.0,-39127000.0,95881000,,95881000,-18121000.0,77760000,9022000.0,86782000,86782000,44655000.0,612178000.0,1640231000.0,2501729000.0,635612000.0,,1017435000.0,1653047000.0,4154776000,563641000.0,242066000.0,1073048000.0,1998235000.0,2423928000.0,3496976000,246679000.0,,614988000.0,657800000.0,4154776000,86782000.0,22448000.0,7558000.0,-84006000.0,,,,,32782000.0,-22210000.0,,-9154000.0,-31364000.0,,-122553000.0,5637000.0,-21784000.0,-20149000,2011-06-30,7.175000190734862,7.255000114440918,7.0999999046325675,7.137499809265138,5.695096492767334,2325600.0
2011-09-30,1185304000.0,-771251000.0,414053000.0,-269109000.0,,,,144944000.0,-39135000.0,-38255000.0,105809000,,105809000,-20739000.0,85070000,5762000.0,90832000,90832000,47997000.0,589439000.0,1726372000.0,2574859000.0,636409000.0,,1007312000.0,1643721000.0,4218580000,505884000.0,209111000.0,1037583000.0,2005735000.0,2430756000.0,3468339000,258853000.0,,705820000.0,750241000.0,4218580000,90832000.0,22433000.0,7227000.0,-79113000.0,,,,,41379000.0,-20545000.0,,0.0,-20545000.0,,-65061000.0,8722000.0,-15709000.0,3342000,2011-09-30,6.237500190734862,6.454999923706055,6.210000038146973,6.252500057220459,4.9889445304870605,5072800.0
2011-12-31,1044591000.0,-729985000.0,314606000.0,-250088000.0,,,,64518000.0,-41793000.0,-37711000.0,22725000,,22725000,8905000.0,31630000,9335000.0,40965000,40965000,35345000.0,470713000.0,1607555000.0,2330791000.0,635406000.0,,1068472000.0,1703878000.0,4034669000,451525000.0,230008000.0,933719000.0,1807777000.0,2419889000.0,3353608000,,,,681061000.0,4034669000,40965000.0,24157000.0,19140000.0,116090000.0,,,,,200352000.0,-20394000.0,,0.0,-20394000.0,0.0,-30903000.0,320000.0,-192532000.0,-12652000,2011-12-30,5.492499828338623,5.545000076293945,5.434999942779541,5.4650001525878915,4.360588550567627,3312400.0
2012-03-31,973133000.0,-718019000.0,255114000.0,-244469000.0,,,,10645000.0,-37640000.0,-36995000.0,-26995000,,-26995000,2724000.0,-24271000,-2559000.0,-26830000,-26830000,34600000.0,524745000.0,1619242000.0,2387554000.0,623872000.0,,1064786000.0,1688658000.0,4076212000,401476000.0,205018000.0,875533000.0,1935777000.0,2542934000.0,3418467000,268516000.0,,719956000.0,657745000.0,4076212000,-26830000.0,23330000.0,3914000.0,-94529000.0,,,,,-94115000.0,-9016000.0,,,-9016000.0,,46089000.0,323000.0,102144000.0,-745000,2012-03-30,7.449999809265138,7.477499961853027,7.34499979019165,7.385000228881836,5.8925819396972665,3698800.0
2012-06-30,1180651000.0,-813719000.0,366932000.0,-246981000.0,,,,119951000.0,-37422000.0,-36611000.0,82529000,,82529000,-15213000.0,67316000,-66085000.0,1231000,1231000,29662000.0,585979000.0,1435850000.0,2255528000.0,612515000.0,,1018013000.0,1630528000.0,3886056000,394978000.0,364891000.0,963443000.0,1660685000.0,2264855000.0,3228298000,271304000.0,,721187000.0,657758000.0,3886056000,1231000.0,23719000.0,70714000.0,11191000.0,,,,,106855000.0,-9989000.0,,12903000.0,2914000.0,0.0,-161645000.0,408000.0,-113758000.0,-4938000,2012-06-29,6.887499809265138,6.9650001525878915,6.8499999046325675,6.932499885559082,5.531523704528809,3598000.0
2012-09-30,1218681000.0,-818751000.0,399930000.0,-243422000.0,,,,156508000.0,-36270000.0,-32897000.0,120238000,,120238000,-9055000.0,111183000,-1291000.0,109892000,109892000,182269000.0,585490000.0,1340776000.0,2318854000.0,606011000.0,,1014694000.0,1620705000.0,3939559000,429166000.0,389938000.0,1078876000.0,1500000000.0,2083616000.0,3162492000,,,,777067000.0,3939559000,109892000.0,23047000.0,-449000.0,164175000.0,,,,,296665000.0,-10157000.0,,-195000.0,-10352000.0,0.0,-41113000.0,3372000.0,-134575000.0,152607000,2012-09-28,7.977499961853027,8.007499694824219,7.867499828338622,7.96999979019165,6.359357833862305,1702800.0
