Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,423358000.0,-102573000.0,320785000.0,-154338000.0,-49861000.0,,-102463000.0,166447000.0,-57604000.0,-58587000.0,108843000,-5994000.0,102849000,-51428000.0,51428000,5060000.0,56289000,56289000,332627000.0,72526000.0,,718058000.0,3087799000.0,,4680630000.0,7768429000.0,8486487000,199476000.0,22577000.0,348020000.0,4421694000.0,5047432000.0,5395452000,8164610000.0,-2816060000.0,-2241237000.0,3091035000.0,8486487000,56487000.0,102463000.0,71662000.0,-27004000.0,,,,-27004000.0,203608000.0,-64227000.0,1251000.0,-92121000.0,-163273000.0,,43671000.0,-53881000.0,-19830000.0,20599000,2009-06-30,32.220001220703125,32.36999893188477,31.31999969482422,31.53000068664551,26.43459892272949,3282100.0
2009-09-30,444105000.0,-108594000.0,335511000.0,-156434000.0,-47865000.0,,-105543000.0,179077000.0,-59759000.0,-59801000.0,119318000,-391000.0,118927000,-51348000.0,67582000,-4000.0,67355000,67355000,233518000.0,71271000.0,,625930000.0,3128120000.0,,4640774000.0,7768894000.0,8394824000,213227000.0,7717000.0,341001000.0,4179038000.0,4818672000.0,5159673000,8357729000.0,-2933612000.0,-2173882000.0,3235151000.0,8394824000,67579000.0,105543000.0,73416000.0,-6485000.0,,,,-6485000.0,240053000.0,-68573000.0,1155000.0,-67909000.0,-132600000.0,,-97160000.0,-104039000.0,-201608000.0,-93963000,2009-09-30,36.68000030517578,36.83000183105469,35.93000030517578,36.400001525878906,30.51759147644043,4519200.0
2009-12-31,447973000.0,-107503000.0,340470000.0,-164021000.0,-46337000.0,,-106745000.0,176449000.0,-57715000.0,-57913000.0,118734000,-11809000.0,106925000,-42682000.0,64249000,53000.0,64350000,64350000,257069000.0,67949000.0,,655096000.0,3169623000.0,,4695212000.0,7864835000.0,8519931000,208676000.0,70521000.0,391244000.0,4141060000.0,4810562000.0,5201806000,8398440000.0,-2961177000.0,-2109532000.0,3318125000.0,8519931000,64302000.0,106745000.0,53055000.0,-31375000.0,-17844000.0,,,-13531000.0,192727000.0,-67835000.0,43874000.0,-134428000.0,-198685000.0,0.0,23445000.0,6368000.0,23513000.0,17619000,2009-12-31,43.349998474121094,43.84000015258789,43.099998474121094,43.209999084472656,36.2270622253418,2123400.0
2010-03-31,454434000.0,-106469000.0,347965000.0,-169116000.0,-53527000.0,,-110835000.0,178849000.0,-54020000.0,-54416000.0,124829000,,124829000,-28389000.0,96448000,35000.0,96318000,96318000,371832000.0,73541000.0,,819197000.0,3179196000.0,,4675858000.0,7855054000.0,8674251000,227878000.0,77905000.0,422811000.0,4152030000.0,4793594000.0,5216405000,8452497000.0,-3012693000.0,-2013214000.0,3457846000.0,8674251000,96483000.0,110835000.0,45281000.0,1050000.0,,,,1050000.0,253649000.0,-55057000.0,3926000.0,-88487000.0,-150680000.0,,14291000.0,-11367000.0,2650000.0,105594000,2010-03-31,42.599998474121094,43.13000106811523,42.40999984741211,42.61000061035156,35.724021911621094,3150800.0
2010-06-30,469937000.0,-112199000.0,357738000.0,-169022000.0,-53582000.0,,-110403000.0,188716000.0,-58514000.0,-51795000.0,130202000,-35000.0,130167000,-30352000.0,99825000,-6000.0,99665000,99665000,330784000.0,48872000.0,,770538000.0,3188461000.0,,4626924000.0,7815385000.0,8585923000,228702000.0,1610000.0,358820000.0,4152041000.0,4797093000.0,5155913000,8507897000.0,-3157520000.0,-1913549000.0,3430010000.0,8585923000,99819000.0,110403000.0,48699000.0,3826000.0,,,,3826000.0,262747000.0,-77453000.0,2362000.0,-43985000.0,-136230000.0,,-78351000.0,-99085000.0,-177513000.0,-49994000,2010-06-30,44.43000030517578,45.22000122070313,44.22999954223633,44.5,37.30858612060547,5082800.0
2010-09-30,513322000.0,-122973000.0,390349000.0,-176977000.0,-57295000.0,,-115383000.0,213372000.0,-49129000.0,-57365000.0,164243000,0.0,164243000,-70649000.0,93600000,1000.0,93439000,93439000,414598000.0,92869000.0,,944308000.0,3494402000.0,,5010268000.0,8504670000.0,9448978000,295731000.0,178655000.0,614867000.0,4626305000.0,5380461000.0,5995328000,8553635000.0,-3307330000.0,-1820110000.0,3453650000.0,9448978000,93601000.0,115383000.0,87846000.0,-38607000.0,,,,-38607000.0,258223000.0,-95970000.0,3052000.0,-451798000.0,-572250000.0,,498342000.0,-117658000.0,374821000.0,68985000,2010-09-30,52.099998474121094,52.31999969482422,51.2400016784668,51.2599983215332,42.97612762451172,3634100.0
2010-12-31,547642000.0,-132945000.0,414697000.0,-211256000.0,-65365000.0,,-124105000.0,203441000.0,-64804000.0,-63206000.0,138637000,-1851000.0,136786000,-53099000.0,83703000,0.0,83514000,83514000,930391000.0,81479000.0,,1408229000.0,3683474000.0,,5278381000.0,8961855000.0,10370084000,330430000.0,74896000.0,539461000.0,5512492000.0,6326065000.0,6865526000,8581953000.0,-3381966000.0,-1736596000.0,3504558000.0,10370084000,83703000.0,124105000.0,89429000.0,-50879000.0,-18974000.0,,,-31905000.0,246358000.0,-118184000.0,12382000.0,-315336000.0,-441742000.0,0.0,780913000.0,-64000000.0,710372000.0,512085000,2010-12-31,51.47999954223633,51.72999954223633,51.25,51.63999938964844,43.29471969604492,1510900.0
2011-03-31,562695000.0,-135328000.0,427367000.0,-209067000.0,-66132000.0,,-131231000.0,218300000.0,-54917000.0,-68624000.0,163383000,0.0,163383000,-71423000.0,91961000,,91842000,91842000,373518000.0,97829000.0,,951417000.0,3770671000.0,,6036661000.0,9807332000.0,10758749000,492694000.0,178105000.0,826407000.0,5387728000.0,6423326000.0,7249733000,8594237000.0,-3504705000.0,-1644754000.0,3509016000.0,10758749000,91961000.0,131231000.0,35545000.0,25079000.0,,,,25079000.0,283816000.0,-97901000.0,49189000.0,-617348000.0,-674530000.0,,-25540000.0,-117550000.0,-137526000.0,-521140000,2011-03-31,51.61999893188477,52.0,51.290000915527344,51.81999969482422,43.44562911987305,3045700.0
2011-06-30,597235000.0,-151077000.0,446158000.0,-220369000.0,-72321000.0,,-138558000.0,225789000.0,-46752000.0,-68211000.0,179037000,0.0,179037000,-65877000.0,113171000,,115211000,115211000,333899000.0,99823000.0,,912085000.0,3909635000.0,,6152064000.0,10061699000.0,10973784000,401634000.0,782775000.0,1309883000.0,4919068000.0,6064113000.0,7373996000,8635651000.0,-3606715000.0,-1529543000.0,3599788000.0,10973784000,113171000.0,138558000.0,45498000.0,-21705000.0,,,,-21705000.0,275522000.0,-138679000.0,11693000.0,-275206000.0,-382757000.0,0.0,129351000.0,-73805000.0,80146000.0,-30281000,2011-06-30,52.540000915527344,52.61999893188477,52.11000061035156,52.33000183105469,43.87321472167969,2460000.0
2011-09-30,630403000.0,-168933000.0,461470000.0,-233165000.0,-76476000.0,,-142113000.0,228305000.0,-223352000.0,-72476000.0,4953000,0.0,4953000,-24681000.0,-19726000,,-15701000,-15701000,182232000.0,100063000.0,,813805000.0,4125887000.0,,5955644000.0,10081531000.0,10895336000,414317000.0,861160000.0,1371328000.0,4970502000.0,6176367000.0,7547695000,8670691000.0,-3775087000.0,-1545244000.0,3347641000.0,10895336000,-19726000.0,142113000.0,-115557000.0,283830000.0,,,,283830000.0,290660000.0,-160508000.0,4341000.0,-328018000.0,-502344000.0,0.0,151025000.0,-138817000.0,61645000.0,-155036000,2011-09-30,53.06000137329102,54.1500015258789,53.04999923706055,53.79999923706055,45.10565567016602,5541100.0
2011-12-31,653199000.0,-165618000.0,487581000.0,-239843000.0,-73895000.0,,-143615000.0,247738000.0,-88216000.0,-80951000.0,159522000,0.0,159522000,36901000.0,196434000,,205110000,205110000,352461000.0,100610000.0,,775155000.0,4981722000.0,,6485518000.0,11467240000.0,12242395000,587198000.0,101816000.0,781497000.0,7134492000.0,8050756000.0,8832253000,4907736000.0,0.0,-1477899000.0,3410142000.0,12242395000,196434000.0,143615000.0,337466000.0,-361571000.0,-28857000.0,,,-332714000.0,315944000.0,-125927000.0,4748000.0,-1100101000.0,-1231181000.0,-137765000.0,1194988000.0,-21588000.0,1081830000.0,152685000,2011-12-30,60.86000061035156,60.90999984741211,59.93000030517578,60.0099983215332,50.61079788208008,4859400.0
2012-03-31,696517000.0,-170985000.0,525532000.0,-251086000.0,-79584000.0,,-149655000.0,274446000.0,-36460000.0,-89321000.0,237986000,-398000.0,237588000,-27248000.0,210358000,,221306000,221306000,504075000.0,105120000.0,,975369000.0,5006647000.0,,6656190000.0,11662837000.0,12638206000,719012000.0,127316000.0,939267000.0,7161126000.0,8112536000.0,9051803000,4921201000.0,-4924000.0,-1339627000.0,3586403000.0,12638206000,210358000.0,149655000.0,-29234000.0,71238000.0,,,,71238000.0,402017000.0,-121032000.0,1095000.0,-159403000.0,-291296000.0,,38626000.0,-5050000.0,27440000.0,141067000,2012-03-30,62.6500015258789,63.13000106811523,62.29999923706055,63.02000045776367,53.14935684204102,2545300.0
2012-06-30,697734000.0,-172384000.0,525350000.0,-254864000.0,-76848000.0,,-172072000.0,270486000.0,-212987000.0,-94364000.0,57499000,0.0,57499000,-23815000.0,33689000,,48209000,48209000,511429000.0,99181000.0,,919009000.0,5079729000.0,,6710621000.0,11790350000.0,12709359000,687212000.0,127867000.0,906493000.0,7337552000.0,8316676000.0,9223169000,4950207000.0,-10838000.0,-1378518000.0,3486190000.0,12709359000,33689000.0,172072000.0,323000.0,154774000.0,,,,154774000.0,360858000.0,-105370000.0,191882000.0,-373457000.0,-475613000.0,-82881000.0,177412000.0,25346000.0,142850000.0,10679000,2012-06-29,70.19000244140625,70.6500015258789,69.48999786376953,69.91000366210939,59.343605041503906,2903300.0
2012-09-30,713335000.0,-184904000.0,528431000.0,-232879000.0,-81459000.0,,-144061000.0,295552000.0,-50675000.0,-96969000.0,244877000,0.0,244877000,-13054000.0,231825000,,232089000,232089000,382312000.0,148807000.0,,872783000.0,5242781000.0,,6845740000.0,12088521000.0,12961304000,586820000.0,130209000.0,850925000.0,7359355000.0,8424397000.0,9275322000,4975137000.0,-16733000.0,-1237569000.0,3685982000.0,12961304000,231825000.0,144061000.0,-24424000.0,2210000.0,,,,2210000.0,353672000.0,-150624000.0,165730000.0,-289854000.0,-407357000.0,-86935000.0,21496000.0,5796000.0,-58195000.0,-99625000,2012-09-28,70.83000183105469,71.55000305175781,70.76000213623047,71.38999938964844,60.79764938354492,2604000.0
2012-12-31,768374000.0,-194206000.0,574168000.0,-294933000.0,-89410000.0,,-178488000.0,279235000.0,-117905000.0,-99073000.0,161330000,0.0,161330000,-43187000.0,118153000,,135679000,135679000,374636000.0,143562000.0,,836267000.0,5765856000.0,,7487306000.0,13253162000.0,14089429000,448000000.0,60031000.0,632178000.0,8693345000.0,9773070000.0,10405248000,5016083000.0,-62728000.0,-1196907000.0,3684181000.0,14089429000,118153000.0,178488000.0,45116000.0,-43913000.0,-43679000.0,,,-234000.0,297844000.0,-191022000.0,15975000.0,-1175241000.0,-1384119000.0,-185758000.0,1256605000.0,-33379000.0,1058271000.0,-13694000,2012-12-31,75.88999938964844,77.2699966430664,75.80000305175781,77.2699966430664,66.01315307617189,1713100.0
2013-03-31,802728000.0,-201766000.0,600962000.0,-301276000.0,-101153000.0,,-185804000.0,299686000.0,-84218000.0,-106509000.0,215468000,-35298000.0,180170000,-19222000.0,160948000,,171407000,171407000,454710000.0,145446000.0,,903616000.0,5879513000.0,,7680611000.0,13560124000.0,14463740000,533116000.0,57603000.0,739124000.0,8791520000.0,9943094000.0,10682218000,5033227000.0,-75208000.0,-1128361000.0,3781522000.0,14463740000,160948000.0,185804000.0,52107000.0,-4823000.0,,,,-4823000.0,394036000.0,-123905000.0,7150000.0,-245094000.0,-376628000.0,0.0,73106000.0,-6340000.0,34629000.0,73088000,2013-03-28,76.91000366210938,77.20999908447266,76.27999877929688,76.91999816894531,65.71415710449219,2008900.0
2013-06-30,808830000.0,-205709000.0,603121000.0,-290309000.0,-99803000.0,,-184608000.0,312812000.0,-237477000.0,-95817000.0,75335000,-2669000.0,72666000,11447000.0,84113000,,99821000,99821000,462704000.0,130861000.0,,946051000.0,5811081000.0,,7582262000.0,13393343000.0,14339394000,581380000.0,57350000.0,781040000.0,8798604000.0,9938487000.0,10719527000,5065783000.0,-137353000.0,-1135851000.0,3619867000.0,14339394000,84113000.0,184608000.0,-59700000.0,181464000.0,,,,181464000.0,390485000.0,-156700000.0,20828000.0,-66076000.0,-225146000.0,-102984000.0,15045000.0,-48533000.0,-129489000.0,6741000,2013-06-28,74.19999694824219,74.22000122070312,72.91000366210938,73.16999816894531,62.94784927368164,5954200.0
2013-09-30,807880000.0,-200829000.0,607051000.0,-298172000.0,-97781000.0,,-184922000.0,308879000.0,-130071000.0,-100449000.0,178808000,0.0,178808000,-15586000.0,163222000,,180123000,180123000,4067734000.0,152560000.0,,4742036000.0,5878826000.0,,7560458000.0,13439284000.0,18181320000,617621000.0,67276000.0,823319000.0,12578532000.0,13746084000.0,14569403000,5101298000.0,-207740000.0,-1066580000.0,3611917000.0,18181320000,163222000.0,184922000.0,-50361000.0,62139000.0,,,,62139000.0,359922000.0,-167644000.0,-89000.0,-54488000.0,-356864000.0,-106727000.0,3749198000.0,-57166000.0,3589619000.0,3591906000,2013-09-30,73.8499984741211,74.55999755859375,73.61000061035156,74.12999725341797,64.01031494140625,2719900.0
2013-12-31,941969000.0,-251569000.0,690400000.0,-397472000.0,-116808000.0,,-244811000.0,292928000.0,-182089000.0,-123580000.0,110839000,-734000.0,110105000,-36180000.0,73925000,,99982000,99982000,312188000.0,151165000.0,,986087000.0,7177728000.0,,12119850000.0,19297578000.0,20283665000,700452000.0,70132000.0,932663000.0,14408146000.0,15760962000.0,16693625000,5134592000.0,-207740000.0,-1081467000.0,3590040000.0,20283665000,73925000.0,244811000.0,194737000.0,-58869000.0,-19080000.0,,,-39789000.0,454604000.0,-276283000.0,393825000.0,-4096106000.0,-4214699000.0,-224976000.0,243479000.0,12523000.0,30806000.0,-3746777000,2013-12-31,79.94000244140625,80.12999725341797,79.30000305175781,79.81999969482422,69.18140411376953,1438500.0
2014-03-31,984089000.0,-260769000.0,723320000.0,-369683000.0,-110029000.0,,-245763000.0,353637000.0,-142437000.0,-138694000.0,211200000,-238000.0,210962000,-17649000.0,193313000,,202499000,202499000,367869000.0,227155000.0,,1042981000.0,7344049000.0,,12030377000.0,19374426000.0,20417407000,734406000.0,325170000.0,1275005000.0,14009007000.0,15440797000.0,16715802000,5157386000.0,-207740000.0,-1006058000.0,3701605000.0,20417407000,193313000.0,245763000.0,-4898000.0,42404000.0,,,,42404000.0,476582000.0,-213891000.0,138228000.0,-62761000.0,-291056000.0,-554000.0,-144131000.0,13795000.0,-152901000.0,39863000,2014-03-31,82.56999969482422,82.98999786376953,81.68000030517578,81.87000274658203,70.95818328857422,1959300.0
2014-06-30,1031457000.0,-272275000.0,759182000.0,-356683000.0,-98499000.0,,-245427000.0,402499000.0,-157754000.0,-141291000.0,244745000,-1284000.0,243461000,-21802000.0,221659000,,234431000,230056000,298257000.0,174612000.0,,998445000.0,7589815000.0,,12259477000.0,19849292000.0,20847737000,812817000.0,1225992000.0,2243246000.0,12749471000.0,14196327000.0,16439573000,5776257000.0,-207740000.0,-911163000.0,4408164000.0,20847737000,221659000.0,245427000.0,3119000.0,125595000.0,,,,125595000.0,595800000.0,-252356000.0,200559000.0,-252766000.0,-545749000.0,-126715000.0,-561924000.0,600269000.0,-96331000.0,-50480000,2014-06-30,89.05999755859375,90.0,88.87999725341797,89.9800033569336,78.6007080078125,2167500.0
2014-09-30,1038188000.0,-284202000.0,753986000.0,-369179000.0,-108909000.0,,-249066000.0,384807000.0,-170720000.0,-136701000.0,214087000,2969000.0,217056000,-10426000.0,206630000,,207593000,199893000,324620000.0,198119000.0,,996937000.0,7552110000.0,,12047568000.0,19599678000.0,20596615000,786841000.0,960461000.0,1937918000.0,12973835000.0,14473383000.0,16411301000,5761225000.0,-207740000.0,-854579000.0,4185314000.0,20596615000,206630000.0,249066000.0,20140000.0,21388000.0,,,,21388000.0,497224000.0,-241642000.0,114609000.0,-9409000.0,-266605000.0,-142782000.0,-18502000.0,16979000.0,-212605000.0,12654000,2014-09-30,93.80999755859376,94.16000366210938,93.26000213623048,93.62999725341795,82.09736633300781,2919900.0
2014-12-31,1046314000.0,-277019000.0,769295000.0,-423316000.0,-129105000.0,,-263546000.0,345979000.0,-146834000.0,-138999000.0,199145000,-4920000.0,194225000,-12628000.0,181597000,,180387000,168574000,319794000.0,199074000.0,,957867000.0,7590112000.0,,12715586000.0,20305698000.0,21263565000,798331000.0,897386000.0,1929536000.0,13642955000.0,15280677000.0,17210213000,5792781000.0,-207740000.0,-837320000.0,4053352000.0,21263565000,181597000.0,263546000.0,37253000.0,82587000.0,-84529000.0,,,167116000.0,564983000.0,-251051000.0,981435000.0,-685701000.0,-846138000.0,-150593000.0,526327000.0,-44773000.0,327246000.0,17879000,2014-12-31,100.55999755859376,101.0,98.75,98.8499984741211,87.00517272949219,1367800.0
2015-03-31,1079190000.0,-264640000.0,814550000.0,-394584000.0,-123290000.0,,-263520000.0,419966000.0,-196877000.0,-142374000.0,223089000,-3725000.0,219364000,-23872000.0,195492000,,193317000,183498000,337794000.0,175784000.0,,925819000.0,9422641000.0,,15581734000.0,25004375000.0,25930194000,721808000.0,789152000.0,1731414000.0,14930952000.0,16767141000.0,18498555000,9587757000.0,-207740000.0,-822545000.0,7431639000.0,25930194000,195492000.0,263520000.0,61766000.0,-10848000.0,,,,-10848000.0,509930000.0,-159184000.0,72684000.0,-5078965000.0,-5249419000.0,-159912000.0,1159229000.0,3783505000.0,4760127000.0,9908000,2015-03-31,95.80999755859376,96.62000274658205,94.1500015258789,94.1500015258789,82.86836242675781,4335500.0
2015-06-30,1174375000.0,-322458000.0,851917000.0,-462143000.0,-116338000.0,,-328356000.0,389774000.0,-143570000.0,-141441000.0,246204000,-75068000.0,171136000,-13956000.0,157180000,,156056000,129274000,315089000.0,212919000.0,,940575000.0,9586400000.0,,15942750000.0,25529150000.0,26469725000,804300000.0,38814000.0,1036628000.0,16185211000.0,18059939000.0,19096567000,9623666000.0,-207740000.0,-876607000.0,7373158000.0,26469725000,157180000.0,328356000.0,97737000.0,-56743000.0,,,,-56743000.0,526530000.0,-151938000.0,708785000.0,-651697000.0,-830021000.0,-200939000.0,516976000.0,12132000.0,230090000.0,-48698000,2015-06-30,93.6500015258789,93.83000183105469,92.97000122070312,93.29000091552734,82.86014556884766,2034200.0
2015-09-30,1237910000.0,-365389000.0,872521000.0,-471596000.0,-114832000.0,,-341096000.0,400925000.0,-208950000.0,-142291000.0,191975000,0.0,191975000,-94235000.0,97740000,,102999000,76218000,301889000.0,206154000.0,,940355000.0,9806190000.0,,16180243000.0,25986433000.0,26926788000,1120361000.0,45852000.0,1369508000.0,16981556000.0,18873078000.0,20242586000,9654392000.0,-207740000.0,-995932000.0,6684202000.0,26926788000,97740000.0,341096000.0,-57507000.0,125826000.0,,,,125826000.0,507155000.0,-206896000.0,220745000.0,-944438000.0,-1124837000.0,-213027000.0,834496000.0,11960000.0,642231000.0,12702000,2015-09-30,87.95999908447266,88.04000091552734,87.08000183105469,87.9800033569336,78.5430908203125,2234900.0
2015-12-31,1280041000.0,-356381000.0,923660000.0,-521536000.0,-143375000.0,,-352356000.0,402124000.0,-153824000.0,-142155000.0,248300000,-813000.0,247487000,-25892000.0,221595000,,232702000,205921000,320686000.0,227354000.0,,996468000.0,9866424000.0,,16041380000.0,25907804000.0,26904272000,938826000.0,50202000.0,1200029000.0,17068807000.0,18991425000.0,20191454000,9694876000.0,-207740000.0,-998535000.0,6712818000.0,26904272000,221595000.0,352356000.0,120162000.0,-54676000.0,-56312000.0,,,1636000.0,639437000.0,-210735000.0,30106000.0,-345418000.0,-537458000.0,-221621000.0,153402000.0,21392000.0,-43347000.0,33282000,2015-12-31,97.95999908447266,97.98999786376952,96.87999725341795,96.9499969482422,87.00603485107422,1523300.0
2016-03-31,1289047000.0,-351445000.0,937602000.0,-485749000.0,-135315000.0,,-341634000.0,451853000.0,-141422000.0,-153630000.0,310431000,0.0,310431000,-29124000.0,281307000,,275159000,248378000,336403000.0,217457000.0,,1036516000.0,9917985000.0,,16109814000.0,26027799000.0,27064315000,837916000.0,137853000.0,1198156000.0,16884242000.0,18865944000.0,20064100000,9719225000.0,-207740000.0,-967718000.0,7000215000.0,27064315000,281307000.0,341634000.0,14913000.0,-74342000.0,,,,-74342000.0,563512000.0,-154222000.0,1184000.0,-5528000.0,-185516000.0,-236765000.0,-118282000.0,14582000.0,-366064000.0,15717000,2016-03-31,102.0,102.93000030517578,101.87999725341795,102.37000274658205,91.87012481689452,1588300.0
2016-06-30,1442227000.0,-459711000.0,982516000.0,-549710000.0,-138234000.0,,-397765000.0,432806000.0,-197662000.0,-171820000.0,235144000,830000.0,235974000,-43510000.0,192464000,,187550000,160768000,410538000.0,285422000.0,,1320600000.0,10575425000.0,,18844173000.0,29419598000.0,30740198000,1117256000.0,314063000.0,1655631000.0,18403013000.0,21159185000.0,22814816000,9785503000.0,-207740000.0,-1033324000.0,7925382000.0,30740198000,192464000.0,397765000.0,11482000.0,146093000.0,,,,146093000.0,747804000.0,-165205000.0,1417000.0,-1215687000.0,-1357885000.0,-243362000.0,892199000.0,45779000.0,696323000.0,74135000,2016-06-30,113.22000122070312,113.62999725341795,111.73999786376952,113.61000061035156,102.96200561523438,3217100.0
2016-09-30,1514845000.0,-491237000.0,1023608000.0,-544534000.0,-131537000.0,,-397999000.0,479074000.0,-193302000.0,-181042000.0,285772000,0.0,285772000,-22037000.0,263735000,,264509000,237728000,530358000.0,273907000.0,,1370756000.0,10452038000.0,,18832733000.0,29284771000.0,30655527000,1022225000.0,242992000.0,1519553000.0,18436144000.0,21261491000.0,22781044000,9822099000.0,-207740000.0,-1030663000.0,7874483000.0,30655527000,263735000.0,397999000.0,-4649000.0,10030000.0,,,,10030000.0,667115000.0,-155747000.0,1858000.0,-93448000.0,-242801000.0,-252183000.0,-61233000.0,16240000.0,-303532000.0,119820000,2016-09-30,113.79000091552734,114.88999938964844,113.3000030517578,113.33000183105469,103.21249389648438,2807000.0
2016-12-31,1539549000.0,-487996000.0,1051553000.0,-562257000.0,-138309000.0,,-388237000.0,489296000.0,-195951000.0,-174055000.0,293345000,338000.0,293683000,-60830000.0,232853000,,229207000,202426000,791187000.0,308369000.0,,1689870000.0,10517258000.0,,18672022000.0,29189280000.0,30879150000,1147076000.0,238806000.0,1631269000.0,18294659000.0,21180461000.0,22811730000,10047858000.0,-207740000.0,-1076965000.0,8067420000.0,30879150000,232853000.0,388237000.0,163269000.0,-59186000.0,11352000.0,,,-70538000.0,725173000.0,-207331000.0,8597000.0,-106458000.0,-321244000.0,-260931000.0,-123203000.0,15872000.0,-126021000.0,256803000,2016-12-30,106.45999908447266,106.69000244140624,105.41000366210938,105.68000030517578,96.77196502685548,1635500.0
