Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,1171919000.0,-678714000.0,493205000.0,-399649000.0,-372033000.0,,-27616000.0,93556000.0,-32929000.0,-47164000.0,60627000,3623000.0,64250000,-26704000.0,37546000,7140000.0,54790000,54790000,743563000.0,731621000.0,,2053104000.0,153104000.0,30668000.0,2694174000.0,2877946000.0,4931050000,785709000.0,373991000.0,1395139000.0,1972310000.0,2715301000.0,4110440000,781084000.0,,33155000.0,820610000.0,4931050000,44686000.0,27784000.0,-7510000.0,28956000.0,-38637000.0,,-2747000.0,70340000.0,93916000.0,56553000.0,,-58955000.0,8873000.0,,-46255000.0,312000.0,-34917000.0,63268000,2010-06-30,13.90999984741211,14.270000457763672,13.520000457763672,13.609999656677244,13.609999656677244,4583600.0
2010-09-30,1266218000.0,-735393000.0,530825000.0,-400420000.0,-374815000.0,,-25605000.0,130405000.0,-44610000.0,-48292000.0,85795000,174000.0,85969000,-38075000.0,47894000,7821000.0,57038000,57038000,768675000.0,818030000.0,,2177587000.0,154157000.0,31791000.0,2711528000.0,2897476000.0,5075063000,985925000.0,388254000.0,1609868000.0,1798062000.0,2508231000.0,4118099000,795243000.0,,90193000.0,956964000.0,5075063000,55715000.0,25638000.0,-12833000.0,155397000.0,-56229000.0,,27846000.0,183780000.0,223917000.0,3663000.0,,-5900000.0,-24880000.0,,-189779000.0,266000.0,-183880000.0,25112000,2010-09-30,18.56999969482422,18.709999084472656,18.13999938964844,18.280000686645508,18.280000686645508,3708200.0
2010-12-31,1651296000.0,-930869000.0,720427000.0,-550993000.0,-522128000.0,,-28865000.0,169434000.0,-24059000.0,-39287000.0,145375000,-14649000.0,130726000,-58290000.0,72436000,-641000.0,95144000,95144000,509592000.0,940167000.0,,2260870000.0,188397000.0,31936000.0,2640365000.0,2860698000.0,5121568000,1265797000.0,509453000.0,1956768000.0,1390236000.0,2099005000.0,4055773000,817480000.0,,185337000.0,1065795000.0,5121568000,71795000.0,29245000.0,25021000.0,165602000.0,-128861000.0,,41036000.0,253427000.0,291663000.0,-37847000.0,,-1770000.0,-41648000.0,,-486308000.0,1823000.0,-511201000.0,-262101000,2010-12-31,20.76000022888184,20.81999969482422,20.440000534057614,20.479999542236328,20.479999542236328,1474800.0
2011-03-31,1185105000.0,-713755000.0,471350000.0,-400203000.0,-377025000.0,,-23178000.0,71147000.0,-15871000.0,-31050000.0,55276000,1972000.0,57248000,-23406000.0,33842000,10644000.0,34369000,34369000,427645000.0,889076000.0,,1969033000.0,193367000.0,33081000.0,2597417000.0,2823865000.0,4792898000,1043942000.0,376437000.0,1581603000.0,1381047000.0,2062150000.0,3643753000,841205000.0,,219706000.0,1149145000.0,4792898000,44486000.0,23469000.0,-30345000.0,-151492000.0,89002000.0,,-25406000.0,-215088000.0,-113882000.0,56845000.0,,-244000.0,65321000.0,,-24069000.0,,-39164000.0,-78929000,2011-03-31,27.03000068664551,27.209999084472656,26.45000076293945,26.70000076293945,26.70000076293945,3780100.0
2011-06-30,1422218000.0,-839822000.0,582396000.0,-458241000.0,-432856000.0,,-25385000.0,124155000.0,-15246000.0,-32314000.0,108909000,6027000.0,114936000,-46336000.0,68600000,6267000.0,61223000,61223000,752109000.0,968585000.0,,2379054000.0,216584000.0,33930000.0,2653164000.0,2903678000.0,5282732000,1003830000.0,455764000.0,1630836000.0,1767914000.0,2412238000.0,4043074000,858233000.0,,280929000.0,1239658000.0,5282732000,74867000.0,25619000.0,-6504000.0,-136490000.0,-84871000.0,,-9549000.0,-42070000.0,-42508000.0,10775000.0,,-40831000.0,-17612000.0,,384953000.0,4858000.0,378807000.0,324464000,2011-06-30,25.20000076293945,25.34000015258789,24.959999084472656,25.11000061035156,25.11000061035156,2566500.0
2011-09-30,1534463000.0,-894607000.0,639856000.0,-500446000.0,-469138000.0,,-31308000.0,139410000.0,-35682000.0,-36587000.0,103728000,3595000.0,107323000,-47290000.0,60033000,,63807000,63807000,662594000.0,997931000.0,,3225911000.0,249889000.0,35370000.0,2903933000.0,3189192000.0,6415103000,1155724000.0,764084000.0,2228171000.0,2152751000.0,2828870000.0,5057041000,874533000.0,,344736000.0,1358062000.0,6415103000,60033000.0,31308000.0,129142000.0,40031000.0,-39941000.0,,2484000.0,77488000.0,260514000.0,-38000000.0,,-224580000.0,-594250000.0,,319758000.0,2201000.0,259878000.0,-89515000,2011-09-30,14.119999885559082,14.119999885559082,13.449999809265135,13.460000038146973,13.460000038146973,6201400.0
2011-12-31,1763625000.0,-1008946000.0,754679000.0,-639495000.0,-603647000.0,,-35848000.0,115184000.0,33475000.0,-40855000.0,148659000,1372000.0,150031000,-72071000.0,77960000,32979000.0,79763000,79763000,1095972000.0,1135371000.0,,3550047000.0,295488000.0,34605000.0,3339003000.0,3669096000.0,7219143000,1545820000.0,826041000.0,2680648000.0,2404848000.0,3121332000.0,5801980000,885421000.0,,424499000.0,1417163000.0,7219143000,110939000.0,36534000.0,-109443000.0,219065000.0,-87859000.0,,-30379000.0,337303000.0,257095000.0,65640000.0,-3802000.0,-365030000.0,66286000.0,,152933000.0,77000.0,111804000.0,430588000,2011-12-30,15.170000076293945,15.279999732971193,15.09000015258789,15.220000267028807,15.220000267028807,3143500.0
2012-03-31,1349989000.0,-787556000.0,562433000.0,-487179000.0,-440722000.0,,-46457000.0,75254000.0,-20704000.0,-41678000.0,54550000,809000.0,55359000,-25413000.0,29946000,0.0,26975000,26975000,706010000.0,1075495000.0,,2781705000.0,287548000.0,52368000.0,3417936000.0,3757852000.0,6539557000,1211077000.0,513675000.0,1992679000.0,2396227000.0,3144535000.0,5137214000,899198000.0,,451474000.0,1402343000.0,6539557000,29946000.0,46457000.0,-54714000.0,-320638000.0,52310000.0,,-51491000.0,-321457000.0,-298949000.0,-3248000.0,-1970000.0,0.0,-74395000.0,,-25677000.0,,-22485000.0,-389245000,2012-03-30,19.8799991607666,20.149999618530273,19.780000686645508,19.959999084472656,19.959999084472656,3695800.0
2012-06-30,1601117000.0,-908143000.0,692974000.0,-520713000.0,-482377000.0,,-38336000.0,172261000.0,-42321000.0,-42826000.0,129940000,439000.0,130379000,-54780000.0,75599000,,75873000,75873000,733270000.0,1092964000.0,,2828698000.0,299310000.0,55136000.0,3393251000.0,3747697000.0,6576395000,1180072000.0,542835000.0,1978458000.0,2374578000.0,3162995000.0,5141453000,911939000.0,,527347000.0,1434942000.0,6576395000,75599000.0,38336000.0,56674000.0,-73319000.0,-35300000.0,,4036000.0,-42055000.0,97290000.0,-24529000.0,-1068000.0,-183000.0,-59152000.0,,3926000.0,3137000.0,-3552000.0,27265000,2012-06-29,16.15999984741211,16.569999694824222,16.120000839233402,16.360000610351562,16.360000610351562,4213300.0
2012-09-30,1557147000.0,-915245000.0,641902000.0,-522464000.0,-482362000.0,,-40102000.0,119438000.0,-38730000.0,-41756000.0,80708000,-15843000.0,64865000,-22160000.0,42705000,,39709000,39709000,777343000.0,1127992000.0,,3037275000.0,334860000.0,54769000.0,3341873000.0,3731502000.0,6768777000,1255833000.0,602040000.0,2144256000.0,2371500000.0,3105415000.0,5249671000,944232000.0,,567056000.0,1519106000.0,6768777000,42705000.0,40102000.0,-23404000.0,22320000.0,-19355000.0,,-535000.0,42210000.0,81723000.0,-2463000.0,489000.0,-17412000.0,-19965000.0,,-28116000.0,13264000.0,-21738000.0,45058000,2012-09-28,18.479999542236328,18.600000381469727,18.31999969482422,18.40999984741211,18.40999984741211,3476800.0
2012-12-31,2005846000.0,-1131570000.0,874276000.0,-642203000.0,-597453000.0,,-44750000.0,232073000.0,6152000.0,-41165000.0,238225000,650000.0,238875000,-82969000.0,155906000,631000.0,172998000,172998000,1089976000.0,1262823000.0,,4084550000.0,379176000.0,57121000.0,3288695000.0,3724992000.0,7809542000,1562629000.0,1172517000.0,2972293000.0,2354449000.0,3155437000.0,6127730000,964201000.0,,740054000.0,1681812000.0,7809542000,156537000.0,46010000.0,-14242000.0,222712000.0,-140441000.0,,91465000.0,271688000.0,411017000.0,-25162000.0,-2055000.0,-34983000.0,-44159000.0,,-40692000.0,3923000.0,-52914000.0,313037000,2012-12-31,19.36000061035156,19.959999084472656,19.299999237060547,19.899999618530273,19.899999618530273,1779000.0
2013-03-31,1475063000.0,-861216000.0,613847000.0,-515822000.0,-469541000.0,,-46281000.0,98025000.0,-27924000.0,-40367000.0,70101000,-10431000.0,59670000,-19004000.0,40666000,21189000.0,37546000,37546000,519385000.0,1206144000.0,,3232833000.0,362421000.0,72524000.0,3219862000.0,3654807000.0,6887640000,1298062000.0,987615000.0,2453535000.0,1971778000.0,2728318000.0,5181853000,983117000.0,,777600000.0,1705787000.0,6887640000,61855000.0,46537000.0,-27514000.0,-160764000.0,45943000.0,,23834000.0,-230541000.0,-79886000.0,32312000.0,-14925000.0,-6725000.0,13551000.0,,-442726000.0,,-496665000.0,-570597000,2013-03-28,25.1299991607666,25.29999923706055,24.8799991607666,25.25,25.25,2429600.0
2013-06-30,1742014000.0,-1018827000.0,723187000.0,-543059000.0,-499458000.0,,-43601000.0,180128000.0,-27965000.0,-36042000.0,152163000,-35219000.0,116944000,-45815000.0,71129000,3105000.0,69902000,69902000,486271000.0,1222364000.0,,2799225000.0,369697000.0,57752000.0,3121614000.0,3549063000.0,6348288000,1305545000.0,722939000.0,2133096000.0,1821010000.0,2503743000.0,4636839000,974269000.0,,847502000.0,1711449000.0,6348288000,74234000.0,44215000.0,30771000.0,15337000.0,-33727000.0,,-38732000.0,87796000.0,164557000.0,54415000.0,14435000.0,-29061000.0,51479000.0,,-204632000.0,3986000.0,-243324000.0,-33205000,2013-06-28,23.09000015258789,23.45000076293945,22.920000076293945,23.36000061035156,23.36000061035156,5077200.0
2013-09-30,1733866000.0,-1032348000.0,701518000.0,-544139000.0,-496615000.0,,-47524000.0,157379000.0,-7827000.0,-26299000.0,149552000,740000.0,150292000,-56126000.0,94166000,,94444000,94444000,502621000.0,1234000000.0,,2558960000.0,394263000.0,58668000.0,3165444000.0,3618375000.0,6177335000,1356177000.0,361414000.0,1842727000.0,1809716000.0,2498301000.0,4341028000,973052000.0,,941946000.0,1836307000.0,6177335000,94166000.0,47524000.0,-44407000.0,52686000.0,17276000.0,,-29624000.0,65034000.0,149969000.0,-30838000.0,-178000.0,-27817000.0,-38768000.0,,-73230000.0,-15690000.0,-99655000.0,17126000,2013-09-30,23.06999969482422,23.29999923706055,22.93000030517578,23.1299991607666,23.1299991607666,3271000.0
2013-12-31,2233851000.0,-1276998000.0,956853000.0,-691680000.0,-638696000.0,,-52984000.0,265173000.0,12868000.0,-26085000.0,278041000,-95962000.0,182079000,-66242000.0,115837000,2703000.0,114646000,114646000,491912000.0,1486489000.0,,2879812000.0,458596000.0,56800000.0,3603206000.0,4118602000.0,6998414000,1927737000.0,559342000.0,2605740000.0,1798435000.0,2456668000.0,5062408000,985316000.0,,1056592000.0,1936006000.0,6998414000,118540000.0,52994000.0,67520000.0,271414000.0,-106438000.0,,84722000.0,293130000.0,510468000.0,-69549000.0,5245000.0,-440544000.0,-491256000.0,,16199000.0,856000.0,-26637000.0,-10709000,2013-12-31,26.420000076293945,26.57999992370605,26.209999084472656,26.29999923706055,26.29999923706055,1395100.0
2014-03-31,1860842000.0,-1161460000.0,699382000.0,-593598000.0,-528395000.0,,-65203000.0,105784000.0,-6637000.0,-26438000.0,99147000,6697000.0,105844000,-37902000.0,67942000,,67663000,67663000,428547000.0,1415383000.0,,2762237000.0,446660000.0,59674000.0,3574787000.0,4081121000.0,6843358000,1553638000.0,708381000.0,2379614000.0,1788541000.0,2435486000.0,4815100000,998848000.0,,1124255000.0,2028258000.0,6843358000,67942000.0,65203000.0,-19306000.0,-383805000.0,78169000.0,,-70779000.0,-391195000.0,-269966000.0,-4337000.0,-1661000.0,-14704000.0,-3496000.0,,207892000.0,,208328000.0,-63675000,2014-03-31,27.040000915527344,27.479999542236328,26.86000061035156,27.43000030517578,27.43000030517578,2041600.0
2014-06-30,2126806000.0,-1314473000.0,812333000.0,-629497000.0,-566202000.0,,-63295000.0,182836000.0,-11696000.0,-27324000.0,171140000,23170000.0,194310000,-64111000.0,130199000,,105464000,105464000,382177000.0,1638197000.0,,3338471000.0,455322000.0,63961000.0,3614017000.0,4133300000.0,7471771000,1665221000.0,1116367000.0,2875964000.0,1777229000.0,2421532000.0,5297496000,1014158000.0,,1229719000.0,2174275000.0,7471771000,130199000.0,63295000.0,-37293000.0,-110219000.0,-202127000.0,,7840000.0,84068000.0,45982000.0,26591000.0,-4749000.0,-15073000.0,1498000.0,,-76440000.0,2194000.0,-97605000.0,-46371000,2014-06-30,31.90999984741211,32.060001373291016,31.61000061035156,32.040000915527344,32.040000915527344,2701500.0
2014-09-30,2275076000.0,-1428986000.0,846090000.0,-668185000.0,-601026000.0,,-67159000.0,177905000.0,16944000.0,-26243000.0,194849000,-15852000.0,178997000,-69305000.0,109692000,,107099000,107099000,616021000.0,1608628000.0,,3461037000.0,455859000.0,65147000.0,3547911000.0,4068917000.0,7529954000,1736945000.0,827745000.0,2677009000.0,2067327000.0,2670107000.0,5347116000,1026314000.0,,1336818000.0,2182838000.0,7529954000,109692000.0,67159000.0,-3294000.0,118905000.0,-14979000.0,,18396000.0,115488000.0,292462000.0,-24468000.0,-1217000.0,-102764000.0,-112508000.0,,97270000.0,-14384000.0,71434000.0,233492000,2014-09-30,30.0,30.0,29.63999938964844,29.739999771118164,29.739999771118164,1930700.0
2014-12-31,2787194000.0,-1706343000.0,1080851000.0,-812781000.0,-743337000.0,,-69444000.0,268070000.0,9484000.0,-25797000.0,277554000,20557000.0,298111000,-92441000.0,205670000,,204277000,204277000,740884000.0,1736229000.0,,3371769000.0,497926000.0,,3698315000.0,4196241000.0,7568010000,2293333000.0,548457000.0,2928765000.0,1808605000.0,2337847000.0,5266612000,1042755000.0,,1541095000.0,2301398000.0,7568010000,205670000.0,69444000.0,-65414000.0,383602000.0,-169042000.0,,76069000.0,476575000.0,593302000.0,-77170000.0,5956000.0,-14516000.0,-37050000.0,,-411836000.0,1708000.0,-414226000.0,125526000,2014-12-31,34.97999954223633,35.11999893188477,34.209999084472656,34.25,34.25,1157300.0
2015-03-31,2052503000.0,-1290777000.0,761726000.0,-601621000.0,-531775000.0,,-69846000.0,160105000.0,-7379000.0,-23917000.0,152726000,-2685000.0,150041000,-56903000.0,93138000,,92937000,92937000,379877000.0,1537100000.0,,3593879000.0,479751000.0,55587000.0,3496443000.0,4031781000.0,7625660000,1694780000.0,1191203000.0,2972989000.0,1714342000.0,2347650000.0,5320639000,1055826000.0,,1634032000.0,2305021000.0,7625660000,93138000.0,69846000.0,-19668000.0,-323166000.0,155574000.0,,-46795000.0,-431945000.0,-179850000.0,-13687000.0,3976000.0,-75033000.0,-106833000.0,,-39379000.0,-5092000.0,-60435000.0,-361856000,2015-03-31,36.88999938964844,38.9900016784668,36.709999084472656,38.709999084472656,38.709999084472656,5689100.0
2015-06-30,2390506000.0,-1487974000.0,902532000.0,-680763000.0,-610158000.0,,-70605000.0,221769000.0,-19128000.0,-24752000.0,202641000,6986000.0,209627000,-76474000.0,133153000,,125029000,125029000,337551000.0,1604620000.0,,3342956000.0,484032000.0,58123000.0,3575148000.0,4117303000.0,7460259000,1763599000.0,758381000.0,2594774000.0,1711156000.0,2361957000.0,4956731000,1071265000.0,,1759061000.0,2503528000.0,7460259000,133153000.0,70605000.0,-23442000.0,-42657000.0,-41805000.0,,37028000.0,-37880000.0,137659000.0,-24086000.0,-2866000.0,-19942000.0,-64004000.0,,-108898000.0,3193000.0,-120034000.0,-42606000,2015-06-30,36.790000915527344,37.34000015258789,36.63999938964844,37.0,37.0,1897200.0
2015-09-30,2712559000.0,-1773660000.0,938899000.0,-701952000.0,-626905000.0,,-75047000.0,236947000.0,-17244000.0,-29541000.0,219703000,3154000.0,222857000,-72866000.0,149991000,,149123000,149123000,441633000.0,2275025000.0,,3979647000.0,503666000.0,55780000.0,5016371000.0,5575817000.0,9555464000,2504267000.0,1027674000.0,3604263000.0,2655725000.0,3361676000.0,6965939000,1083949000.0,,1908184000.0,2589525000.0,9555464000,149991000.0,75047000.0,-19380000.0,-21057000.0,-116791000.0,,14257000.0,81477000.0,184601000.0,-22533000.0,34000.0,-1429828000.0,-1461109000.0,,1415115000.0,-15863000.0,1390639000.0,103935000,2015-09-30,31.739999771118164,32.029998779296875,31.5,32.0,32.0,2458300.0
2015-12-31,3700242000.0,-2530521000.0,1169721000.0,-963369000.0,-864771000.0,,-98598000.0,206352000.0,90222000.0,-34359000.0,296574000,631000.0,297205000,-114610000.0,182595000,,180043000,180043000,540403000.0,2471740000.0,,5305223000.0,529823000.0,,5182897000.0,5712720000.0,11017943000,3138277000.0,1785225000.0,4994157000.0,2645111000.0,3264716000.0,8258873000,1110100000.0,,2088227000.0,2759070000.0,11017943000,182595000.0,98598000.0,-1345493000.0,1573787000.0,-227285000.0,,173077000.0,1627995000.0,509487000.0,-75574000.0,1141000.0,-57966000.0,12987000.0,,-415281000.0,-6761000.0,-420622000.0,100046000,2015-12-31,34.59000015258789,34.919998168945305,34.34000015258789,34.580001831054695,34.580001831054695,1018500.0
2016-03-31,2846734000.0,-2013613000.0,833121000.0,-730360000.0,-643366000.0,,-86994000.0,102761000.0,27185000.0,-33331000.0,129946000,4819000.0,134765000,-50125000.0,84640000,,82167000,82167000,489229000.0,2344825000.0,,4086896000.0,528350000.0,,5219889000.0,5748239000.0,9835135000,2611119000.0,1034455000.0,3696420000.0,2635045000.0,3272017000.0,6968437000,1118556000.0,,2170394000.0,2866698000.0,9835135000,84640000.0,86994000.0,-56219000.0,-444055000.0,145976000.0,,-148316000.0,-441715000.0,-328640000.0,-27865000.0,2253000.0,-25198000.0,1306000.0,,282700000.0,-4252000.0,272314000.0,-51174000,2016-03-31,28.56999969482422,29.03000068664551,28.51000022888184,28.81999969482422,28.81999969482422,2301700.0
2016-06-30,3207537000.0,-2254233000.0,953304000.0,-770710000.0,-680442000.0,,-90268000.0,182594000.0,4890000.0,-33921000.0,187484000,,187484000,-64039000.0,123445000,,121668000,121668000,431768000.0,2373157000.0,,4246081000.0,533575000.0,,5142916000.0,5676491000.0,9922572000,2659119000.0,1037857000.0,3742649000.0,2624977000.0,3276153000.0,7018802000,1135237000.0,,2292062000.0,2903770000.0,9922572000,123445000.0,90268000.0,870419000.0,-965509000.0,-74310000.0,,36617000.0,-927816000.0,118623000.0,-51193000.0,-4176000.0,-13271000.0,-40824000.0,,-131862000.0,-860000.0,-130826000.0,-57461000,2016-06-30,26.51000022888184,26.53000068664551,25.84000015258789,26.479999542236328,26.479999542236328,3651300.0
2016-09-30,3193487000.0,-2252783000.0,940704000.0,-779255000.0,-686530000.0,,-92725000.0,161449000.0,-10225000.0,-36253000.0,151224000,11043000.0,162267000,-51414000.0,110853000,,104163000,104163000,446346000.0,2399161000.0,,5055477000.0,550779000.0,,5170514000.0,5721293000.0,10776770000,2762567000.0,1747134000.0,4566864000.0,2614898000.0,3228403000.0,7795267000,1127435000.0,,2392931000.0,2981503000.0,10776770000,110853000.0,92725000.0,-831491000.0,784741000.0,-25377000.0,,-13772000.0,823890000.0,156828000.0,-10973000.0,70000.0,5926000.0,-103000.0,,-106197000.0,-22684000.0,-142327000.0,14578000,2016-09-30,27.920000076293945,28.31999969482422,27.649999618530273,27.979999542236328,27.979999542236328,2849000.0
