Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-08-31,22378000000.0,-19512000000.0,2866000000.0,-2266000000.0,-2254000000.0,,,600000000.0,-14000000.0,-33000000.0,586000000,-2000000.0,584000000,-206000000.0,378000000,,374000000,374000000,3727000000.0,834000000.0,5405000000.0,10337000000.0,10900000000.0,,742000000.0,11642000000.0,21979000000,7170000000.0,96000000.0,9281000000.0,2130000000.0,2594000000.0,11875000000,3813000000.0,,6101000000.0,10104000000.0,21979000000,378000000.0,241000000.0,89000000.0,-159000000.0,,-48000000.0,-8000000.0,-103000000.0,549000000.0,-351000000.0,,,-323000000.0,-157000000.0,-5000000.0,0.0,-179000000.0,74000000,2009-08-31,51.349998474121094,51.70000076293945,50.86000061035156,50.97999954223633,37.89347839355469,3788800.0
2009-11-30,17299000000.0,-15081000000.0,2218000000.0,-1788000000.0,-1777000000.0,,,430000000.0,-6000000.0,-24000000.0,424000000,-2000000.0,422000000,-152000000.0,270000000,,266000000,266000000,4189000000.0,849000000.0,6223000000.0,11627000000.0,11115000000.0,,736000000.0,11851000000.0,23478000000,8093000000.0,80000000.0,10285000000.0,2135000000.0,2762000000.0,13047000000,3907000000.0,,6288000000.0,10431000000.0,23478000000,270000000.0,184000000.0,34000000.0,263000000.0,,-795000000.0,871000000.0,187000000.0,751000000.0,-312000000.0,,,-296000000.0,-79000000.0,-22000000.0,0.0,-5000000.0,460000000,2009-11-30,60.1500015258789,60.290000915527344,59.40999984741211,59.90999984741211,44.667240142822266,3399200.0
2010-02-28,18742000000.0,-16396000000.0,2346000000.0,-1876000000.0,-1873000000.0,,,470000000.0,4000000.0,-26000000.0,474000000,0.0,474000000,-169000000.0,305000000,,299000000,299000000,4719000000.0,951000000.0,5365000000.0,11501000000.0,11105000000.0,,760000000.0,11865000000.0,23366000000,7512000000.0,91000000.0,9865000000.0,2134000000.0,2758000000.0,12623000000,4011000000.0,,6495000000.0,10743000000.0,23366000000,305000000.0,185000000.0,29000000.0,90000000.0,,858000000.0,-767000000.0,-1000000.0,609000000.0,-192000000.0,,,-210000000.0,0.0,12000000.0,-6000000.0,116000000.0,517000000,2010-02-26,61.36000061035156,61.47000122070313,60.77999877929688,60.97000122070313,45.59721755981445,3681600.0
2010-05-31,17780000000.0,-15494000000.0,2286000000.0,-1792000000.0,-1789000000.0,,,494000000.0,-17000000.0,-27000000.0,477000000,-3000000.0,474000000,-163000000.0,311000000,,306000000,306000000,5267000000.0,818000000.0,5546000000.0,12057000000.0,11058000000.0,,784000000.0,11842000000.0,23899000000,7761000000.0,30000000.0,10189000000.0,2132000000.0,2738000000.0,12927000000,4109000000.0,,6614000000.0,10972000000.0,23899000000,311000000.0,180000000.0,32000000.0,286000000.0,,-183000000.0,328000000.0,141000000.0,809000000.0,-137000000.0,,,-406000000.0,-79000000.0,-59000000.0,-110000000.0,-123000000.0,279000000,2010-05-28,58.790000915527344,58.91999816894531,58.02000045776367,58.25,43.712684631347656,3501100.0
2010-08-31,24125000000.0,-21024000000.0,3101000000.0,-2418000000.0,-2409000000.0,,,683000000.0,-4000000.0,-34000000.0,679000000,5000000.0,684000000,-247000000.0,437000000,,432000000,432000000,4749000000.0,884000000.0,5638000000.0,11708000000.0,11314000000.0,,793000000.0,12107000000.0,23815000000,7840000000.0,26000000.0,10063000000.0,2141000000.0,2822000000.0,12885000000,4117000000.0,,6590000000.0,10930000000.0,23815000000,437000000.0,246000000.0,52000000.0,-124000000.0,,-93000000.0,13000000.0,-44000000.0,611000000.0,-410000000.0,,,-1103000000.0,-180000000.0,-7000000.0,-200000000.0,-707000000.0,-1199000000,2010-08-31,55.86000061035156,57.06000137329102,55.7400016784668,56.5,42.55368041992188,4358700.0
2010-11-30,19239000000.0,-16757000000.0,2482000000.0,-1953000000.0,-1941000000.0,,,529000000.0,-21000000.0,-26000000.0,508000000,-4000000.0,504000000,-172000000.0,332000000,,312000000,312000000,5284000000.0,985000000.0,6852000000.0,13558000000.0,12019000000.0,,466000000.0,12485000000.0,26043000000,9123000000.0,24000000.0,11502000000.0,2143000000.0,2834000000.0,14336000000,4244000000.0,,6685000000.0,11707000000.0,26043000000,332000000.0,191000000.0,40000000.0,157000000.0,,-912000000.0,961000000.0,108000000.0,720000000.0,-299000000.0,,,-137000000.0,-89000000.0,-2000000.0,-33000000.0,-87000000.0,525000000,2010-11-30,66.58999633789061,67.91999816894531,66.51000213623047,67.61000061035156,51.08577346801758,3305000.0
2011-02-28,20875000000.0,-18235000000.0,2640000000.0,-2042000000.0,-2038000000.0,,,598000000.0,-23000000.0,-27000000.0,575000000,-2000000.0,573000000,-204000000.0,369000000,,348000000,348000000,5379000000.0,1116000000.0,6127000000.0,13138000000.0,12102000000.0,,476000000.0,12578000000.0,25716000000,8079000000.0,1000000.0,10746000000.0,2144000000.0,2846000000.0,13592000000,4380000000.0,,6863000000.0,12124000000.0,25716000000,369000000.0,195000000.0,44000000.0,118000000.0,,761000000.0,-861000000.0,218000000.0,726000000.0,-233000000.0,,,-724000000.0,0.0,-23000000.0,-13000000.0,-416000000.0,-384000000,2011-02-28,73.93000030517578,74.94999694824219,73.8499984741211,74.79000091552734,56.666236877441406,3306600.0
2011-05-31,20623000000.0,-18067000000.0,2556000000.0,-1999000000.0,-1991000000.0,,,557000000.0,-22000000.0,-27000000.0,535000000,-1000000.0,534000000,-193000000.0,341000000,,324000000,324000000,6215000000.0,948000000.0,6396000000.0,14069000000.0,12300000000.0,,605000000.0,12905000000.0,26974000000,8781000000.0,901000000.0,12494000000.0,1247000000.0,1939000000.0,14433000000,4485000000.0,,6994000000.0,12541000000.0,26974000000,341000000.0,196000000.0,19000000.0,255000000.0,,-206000000.0,418000000.0,43000000.0,811000000.0,-277000000.0,,,-377000000.0,-90000000.0,0.0,-28000000.0,241000000.0,727000000,2011-05-31,81.94000244140625,82.5,81.66000366210938,82.4800033569336,62.67569351196289,2230300.0
2011-08-31,28178000000.0,-24680000000.0,3498000000.0,-2743000000.0,-2721000000.0,,,755000000.0,10000000.0,-36000000.0,765000000,7000000.0,772000000,-272000000.0,500000000,,478000000,478000000,5613000000.0,965000000.0,6638000000.0,13706000000.0,12432000000.0,,623000000.0,13055000000.0,26761000000,8637000000.0,900000000.0,12050000000.0,1253000000.0,2138000000.0,14188000000,4518000000.0,,7111000000.0,12573000000.0,26761000000,500000000.0,273000000.0,166000000.0,2000000.0,,-285000000.0,286000000.0,1000000.0,941000000.0,-481000000.0,,,58000000.0,-210000000.0,-1000000.0,-265000000.0,-1015000000.0,-73000000,2011-08-31,78.23999786376953,79.04000091552734,78.0199966430664,78.54000091552734,59.87118911743164,2693400.0
2011-11-30,21628000000.0,-18931000000.0,2697000000.0,-2154000000.0,-2144000000.0,,,543000000.0,10000000.0,-27000000.0,553000000,,553000000,-225000000.0,328000000,,320000000,320000000,5915000000.0,982000000.0,7618000000.0,14993000000.0,12381000000.0,,630000000.0,13011000000.0,28004000000,9678000000.0,934000000.0,13311000000.0,1330000000.0,2246000000.0,15557000000,4529000000.0,,7175000000.0,12447000000.0,28004000000,328000000.0,205000000.0,34000000.0,97000000.0,,-1062000000.0,991000000.0,168000000.0,664000000.0,-336000000.0,,,-352000000.0,,112000000.0,-138000000.0,67000000.0,310000000,2011-11-30,84.93000030517578,85.81999969482422,84.5,85.30000305175781,65.21034240722656,3558500.0
2012-02-29,22967000000.0,-20139000000.0,2828000000.0,-2184000000.0,-2178000000.0,,,644000000.0,-17000000.0,-27000000.0,627000000,,627000000,-215000000.0,412000000,,394000000,394000000,5785000000.0,1092000000.0,6934000000.0,14360000000.0,12519000000.0,,632000000.0,13151000000.0,27511000000,8598000000.0,900000000.0,12409000000.0,1380000000.0,2283000000.0,14692000000,4587000000.0,,7339000000.0,12819000000.0,27511000000,412000000.0,209000000.0,72000000.0,-113000000.0,,735000000.0,-1066000000.0,218000000.0,580000000.0,-296000000.0,,,-100000000.0,-105000000.0,17000000.0,-135000000.0,-459000000.0,70000000,2012-02-29,86.19000244140625,87.19999694824219,85.7300033569336,86.05999755859375,65.97859954833984,5345100.0
2012-05-31,22324000000.0,-19543000000.0,2781000000.0,-2158000000.0,-2152000000.0,,,623000000.0,-1000000.0,-19000000.0,622000000,,622000000,-217000000.0,405000000,,386000000,386000000,5976000000.0,1018000000.0,7044000000.0,14591000000.0,12596000000.0,,649000000.0,13245000000.0,27836000000,9445000000.0,0.0,12366000000.0,1373000000.0,2287000000.0,14653000000,4655000000.0,,7611000000.0,13183000000.0,27836000000,405000000.0,202000000.0,47000000.0,429000000.0,,-107000000.0,469000000.0,67000000.0,1083000000.0,-268000000.0,,,-65000000.0,-104000000.0,-902000000.0,-108000000.0,-619000000.0,402000000,2012-05-31,85.58999633789062,87.05000305175781,85.58000183105469,86.38999938964844,66.45075988769531,3564700.0
2012-08-31,32218000000.0,-28210000000.0,4008000000.0,-3059000000.0,-3044000000.0,,,949000000.0,16000000.0,-22000000.0,965000000,,965000000,-343000000.0,622000000,,609000000,609000000,4854000000.0,1026000000.0,7096000000.0,13526000000.0,12961000000.0,,653000000.0,13614000000.0,27140000000,9532000000.0,,12260000000.0,1381000000.0,2362000000.0,14622000000,4371000000.0,,7834000000.0,12518000000.0,27140000000,622000000.0,292000000.0,49000000.0,-233000000.0,,-56000000.0,-56000000.0,-121000000.0,730000000.0,-580000000.0,,,-719000000.0,-237000000.0,3000000.0,-142000000.0,-1270000000.0,-1263000000,2012-08-31,99.27999877929688,99.27999877929688,97.70999908447266,97.87000274658205,75.49781036376953,1692600.0
2012-11-30,23715000000.0,-20726000000.0,2989000000.0,-2350000000.0,-2332000000.0,,,639000000.0,7000000.0,-13000000.0,646000000,,646000000,-225000000.0,421000000,,416000000,416000000,5576000000.0,1175000000.0,8152000000.0,15405000000.0,13251000000.0,,667000000.0,13918000000.0,29323000000,11144000000.0,12000000.0,14135000000.0,1366000000.0,2356000000.0,16491000000,4393000000.0,,8099000000.0,12832000000.0,29323000000,421000000.0,213000000.0,59000000.0,409000000.0,,-1055000000.0,1283000000.0,181000000.0,1102000000.0,-488000000.0,,,-855000000.0,,12000000.0,-26000000.0,121000000.0,369000000,2012-11-30,102.4800033569336,104.5,101.66000366210938,103.91999816894531,80.39592742919922,4951400.0
2013-02-28,24871000000.0,-21766000000.0,3105000000.0,-2367000000.0,-2361000000.0,,,738000000.0,1000000.0,-25000000.0,739000000,,739000000,-185000000.0,554000000,,547000000,547000000,5651000000.0,1300000000.0,7582000000.0,15110000000.0,13386000000.0,,593000000.0,13979000000.0,29089000000,9933000000.0,64000000.0,13045000000.0,4806000000.0,5761000000.0,18806000000,4523000000.0,,5478000000.0,10283000000.0,29089000000,554000000.0,217000000.0,70000000.0,-418000000.0,,533000000.0,-1046000000.0,95000000.0,423000000.0,-455000000.0,,,0.0,-3169000000.0,3557000000.0,25000000.0,114000000.0,516000000,2013-02-28,101.06999969482422,102.37000274658205,100.79000091552734,101.29000091552734,84.12867736816406,2213200.0
2013-05-31,24083000000.0,-21038000000.0,3045000000.0,-2323000000.0,-2313000000.0,,,722000000.0,-10000000.0,-25000000.0,712000000,,712000000,-248000000.0,464000000,,459000000,459000000,6510000000.0,1134000000.0,7635000000.0,15863000000.0,13546000000.0,,597000000.0,14143000000.0,30006000000,10131000000.0,,13509000000.0,4887000000.0,5850000000.0,19359000000,4589000000.0,,5802000000.0,10647000000.0,30006000000,464000000.0,221000000.0,31000000.0,633000000.0,,-73000000.0,401000000.0,305000000.0,1349000000.0,-436000000.0,,,-261000000.0,-120000000.0,104000000.0,12000000.0,-19000000.0,1035000000,2013-05-31,112.12000274658205,112.73999786376952,109.62999725341795,109.62999725341795,91.30976104736328,3537200.0
2013-08-31,32487000000.0,-28418000000.0,4069000000.0,-3115000000.0,-3098000000.0,,,954000000.0,0.0,-36000000.0,954000000,,954000000,-332000000.0,622000000,,617000000,617000000,6124000000.0,1201000000.0,7894000000.0,15840000000.0,13881000000.0,,562000000.0,14443000000.0,30283000000,10291000000.0,,13257000000.0,4998000000.0,6014000000.0,19271000000,4672000000.0,,6283000000.0,11012000000.0,30283000000,622000000.0,295000000.0,64000000.0,-418000000.0,,-303000000.0,80000000.0,-195000000.0,563000000.0,-704000000.0,,,-1135000000.0,-271000000.0,83000000.0,-47000000.0,-172000000.0,-804000000,2013-08-30,111.73999786376952,112.19000244140624,111.1500015258789,111.87000274658205,93.41778564453124,1207700.0
2013-11-30,25017000000.0,-21824000000.0,3193000000.0,-2525000000.0,-2501000000.0,,,668000000.0,-9000000.0,-27000000.0,659000000,,659000000,-228000000.0,431000000,,425000000,425000000,6439000000.0,1145000000.0,9337000000.0,17473000000.0,14254000000.0,,592000000.0,14846000000.0,32319000000,11664000000.0,,14933000000.0,4987000000.0,5977000000.0,20910000000,4691000000.0,,6571000000.0,11409000000.0,32319000000,431000000.0,231000000.0,58000000.0,219000000.0,,-1420000000.0,1311000000.0,328000000.0,939000000.0,-574000000.0,,,-826000000.0,,20000000.0,5000000.0,-71000000.0,55000000,2013-11-29,125.6999969482422,126.02999877929688,125.13999938964844,125.43000030517578,105.0069808959961,725400.0
2014-02-28,26306000000.0,-23043000000.0,3263000000.0,-2539000000.0,-2531000000.0,,,724000000.0,4000000.0,-26000000.0,728000000,,728000000,-255000000.0,473000000,,463000000,463000000,6482000000.0,1244000000.0,8267000000.0,16634000000.0,14348000000.0,,584000000.0,14932000000.0,31566000000,10399000000.0,,13884000000.0,4985000000.0,5973000000.0,19857000000,4773000000.0,,6899000000.0,11709000000.0,31566000000,473000000.0,240000000.0,60000000.0,-60000000.0,,1023000000.0,-1368000000.0,285000000.0,713000000.0,-447000000.0,,,-65000000.0,-137000000.0,19000000.0,6000000.0,-153000000.0,431000000,2014-02-28,116.5,117.47000122070312,115.88999938964844,116.8000030517578,98.04647064208984,2103000.0
2014-05-31,25794000000.0,-22554000000.0,3240000000.0,-2503000000.0,-2487000000.0,,,737000000.0,-13000000.0,-25000000.0,724000000,,724000000,-245000000.0,479000000,,473000000,473000000,7275000000.0,1115000000.0,8483000000.0,17533000000.0,14583000000.0,,585000000.0,15168000000.0,32701000000,10891000000.0,,14687000000.0,4985000000.0,5993000000.0,20680000000,4837000000.0,,7051000000.0,12021000000.0,32701000000,479000000.0,237000000.0,75000000.0,699000000.0,,-187000000.0,660000000.0,226000000.0,1490000000.0,-405000000.0,,,-596000000.0,-136000000.0,5000000.0,-160000000.0,-318000000.0,606000000,2014-05-30,114.61000061035156,116.08999633789062,114.01000213623048,116.0199966430664,97.68993377685548,2622400.0
2014-08-31,35523000000.0,-31037000000.0,4486000000.0,-3395000000.0,-3380000000.0,,,1091000000.0,-5000000.0,-35000000.0,1086000000,,1086000000,-381000000.0,705000000,,697000000,697000000,7315000000.0,1148000000.0,8456000000.0,17588000000.0,14830000000.0,,606000000.0,15436000000.0,33024000000,10722000000.0,0.0,14412000000.0,5093000000.0,6097000000.0,20509000000,4921000000.0,,7458000000.0,12515000000.0,33024000000,705000000.0,321000000.0,9000000.0,-193000000.0,,21000000.0,-74000000.0,-140000000.0,842000000.0,-567000000.0,,,-606000000.0,-311000000.0,38000000.0,-185000000.0,-244000000.0,2000000,2014-08-29,121.68000030517578,121.68000030517578,120.58000183105469,121.08000183105469,102.25955963134766,1047300.0
2014-11-30,26866000000.0,-23385000000.0,3481000000.0,-2711000000.0,-2696000000.0,,,770000000.0,9000000.0,-26000000.0,779000000,,779000000,-274000000.0,505000000,,496000000,496000000,7619000000.0,1248000000.0,9644000000.0,19156000000.0,14798000000.0,,659000000.0,15457000000.0,34613000000,12427000000.0,,16019000000.0,5034000000.0,6024000000.0,22043000000,4965000000.0,,7782000000.0,12570000000.0,34613000000,505000000.0,254000000.0,66000000.0,303000000.0,,-1328000000.0,1445000000.0,186000000.0,1128000000.0,-555000000.0,,,-653000000.0,,36000000.0,-18000000.0,-108000000.0,231000000,2014-11-28,141.3000030517578,142.97000122070312,140.30999755859378,142.1199951171875,120.34081268310548,1442600.0
2015-02-28,27454000000.0,-23897000000.0,3557000000.0,-2680000000.0,-2671000000.0,,,877000000.0,-7000000.0,-27000000.0,870000000,,870000000,-263000000.0,607000000,,598000000,598000000,7453000000.0,1287000000.0,8558000000.0,18058000000.0,14872000000.0,,670000000.0,15542000000.0,33600000000,11126000000.0,1200000000.0,18249000000.0,3830000000.0,4926000000.0,23175000000,5066000000.0,,5937000000.0,10425000000.0,33600000000,607000000.0,260000000.0,81000000.0,-48000000.0,,933000000.0,-1208000000.0,227000000.0,900000000.0,-612000000.0,,,-527000000.0,-156000000.0,9000000.0,-84000000.0,-265000000.0,-103000000,2015-02-27,147.55999755859375,147.55999755859375,145.8300018310547,146.9600067138672,128.87049865722656,3036200.0
2015-05-31,26101000000.0,-22687000000.0,3414000000.0,-2593000000.0,-2579000000.0,,,821000000.0,-22000000.0,-31000000.0,799000000,,799000000,-280000000.0,519000000,,516000000,516000000,6805000000.0,1195000000.0,8869000000.0,17634000000.0,15083000000.0,,774000000.0,15857000000.0,33491000000,11521000000.0,1200000000.0,16736000000.0,4826000000.0,5941000000.0,22677000000,5149000000.0,,6164000000.0,10814000000.0,33491000000,519000000.0,262000000.0,40000000.0,408000000.0,,-285000000.0,549000000.0,144000000.0,1229000000.0,-421000000.0,,,-595000000.0,-2358000000.0,1036000000.0,-123000000.0,-1470000000.0,-803000000,2015-05-29,143.77999877929688,143.9499969482422,141.77000427246094,142.58999633789062,125.38046264648438,3027100.0
2015-08-31,35778000000.0,-31096000000.0,4682000000.0,-3526000000.0,-3499000000.0,,,1156000000.0,0.0,-40000000.0,1156000000,,1156000000,-378000000.0,778000000,,767000000,767000000,6419000000.0,1224000000.0,8908000000.0,16779000000.0,15401000000.0,,837000000.0,16238000000.0,33017000000,11479000000.0,1283000000.0,16539000000.0,4852000000.0,5635000000.0,22174000000,5220000000.0,,6518000000.0,10843000000.0,33017000000,778000000.0,351000000.0,15000000.0,-116000000.0,,-210000000.0,94000000.0,0.0,1028000000.0,-805000000.0,,,-705000000.0,-351000000.0,43000000.0,-256000000.0,-481000000.0,-262000000,2015-08-31,139.25,140.22999572753906,138.50999450683594,140.05000305175778,123.48560333251952,3005700.0
2015-11-30,27220000000.0,-23621000000.0,3599000000.0,-2832000000.0,-2806000000.0,,,767000000.0,-5000000.0,-33000000.0,762000000,,762000000,-275000000.0,487000000,,480000000,480000000,6283000000.0,1359000000.0,10382000000.0,18858000000.0,15867000000.0,,726000000.0,16593000000.0,35451000000,12814000000.0,1281000000.0,18293000000.0,4845000000.0,6078000000.0,24371000000,5249000000.0,,6704000000.0,11080000000.0,35451000000,487000000.0,271000000.0,101000000.0,-48000000.0,,-1473000000.0,1435000000.0,-10000000.0,811000000.0,-715000000.0,,,-332000000.0,,83000000.0,-142000000.0,-224000000.0,253000000,2015-11-30,164.1699981689453,164.44000244140625,160.7899932861328,161.4199981689453,142.69595336914062,3063800.0
2016-02-29,28170000000.0,-24469000000.0,3701000000.0,-2845000000.0,-2835000000.0,,,856000000.0,-15000000.0,-31000000.0,841000000,,841000000,-286000000.0,555000000,,546000000,546000000,4855000000.0,1453000000.0,8908000000.0,15529000000.0,16065000000.0,,794000000.0,16859000000.0,32388000000,10841000000.0,89000000.0,15433000000.0,4886000000.0,5721000000.0,21154000000,5343000000.0,,7001000000.0,11234000000.0,32388000000,555000000.0,285000000.0,102000000.0,-151000000.0,,1375000000.0,-1917000000.0,391000000.0,791000000.0,-624000000.0,,,-620000000.0,-176000000.0,-1184000000.0,-71000000.0,-1563000000.0,-1421000000,2016-02-29,149.99000549316406,152.3000030517578,149.69000244140625,150.02999877929688,132.98672485351562,3115800.0
2016-05-31,26769000000.0,-23162000000.0,3607000000.0,-2749000000.0,-2731000000.0,,,858000000.0,-23000000.0,-30000000.0,835000000,,835000000,-286000000.0,549000000,,545000000,545000000,4729000000.0,1252000000.0,8969000000.0,15218000000.0,17043000000.0,,902000000.0,17945000000.0,33163000000,10241000000.0,1100000000.0,15575000000.0,4061000000.0,5256000000.0,20831000000,5492000000.0,,7686000000.0,12332000000.0,33163000000,549000000.0,291000000.0,268000000.0,751000000.0,,106000000.0,434000000.0,211000000.0,1859000000.0,-461000000.0,,,-368000000.0,-176000000.0,-5000000.0,-137000000.0,-301000000.0,1251000000,2016-05-31,149.57000732421875,149.8800048828125,147.6300048828125,148.77000427246094,132.25990295410156,3738900.0
