Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,2210000000.0,-1776000000.0,434000000.0,-285000000.0,-285000000.0,,,149000000.0,-71000000.0,-71000000.0,78000000,-67000000.0,11000000,-15000000.0,-4000000,-4000000.0,-8000000,-8000000,1430000000.0,959000000.0,2475000000.0,6740000000.0,1940000000.0,5279000000.0,4151000000.0,11370000000.0,18110000000,2595000000.0,124000000.0,2719000000.0,8233000000.0,12550000000.0,15269000000,1390000000.0,-196000000.0,2960000000.0,2841000000.0,18110000000,-4000000.0,90000000.0,179000000.0,-354000000.0,-76000000.0,-211000000.0,184000000.0,-251000000.0,-88000000.0,-6000000.0,,,639000000.0,-5000000.0,-916000000.0,,-921000000.0,-383000000,2010-03-31,21.479999542236328,21.59000015258789,21.18000030517578,21.229999542236328,20.679983139038086,3694400.0
2010-06-30,2709000000.0,-2188000000.0,521000000.0,-299000000.0,-299000000.0,,,222000000.0,-69000000.0,-69000000.0,153000000,-54000000.0,99000000,-18000000.0,81000000,1000000.0,82000000,82000000,1021000000.0,970000000.0,2480000000.0,6131000000.0,1900000000.0,4895000000.0,4197000000.0,10992000000.0,17123000000,2517000000.0,136000000.0,2653000000.0,7147000000.0,11556000000.0,14209000000,1366000000.0,-153000000.0,3036000000.0,2914000000.0,17123000000,81000000.0,97000000.0,195000000.0,-34000000.0,-18000000.0,-6000000.0,-32000000.0,22000000.0,335000000.0,-11000000.0,,-43000000.0,400000000.0,-6000000.0,-1049000000.0,2000000.0,-1053000000.0,-318000000,2010-06-30,16.579999923706055,17.34000015258789,16.579999923706055,16.969999313354492,16.547801971435547,7241300.0
2010-09-30,2479000000.0,-2037000000.0,442000000.0,-301000000.0,-301000000.0,,,141000000.0,-67000000.0,-67000000.0,74000000,-143000000.0,-69000000,21000000.0,-48000000,,-48000000,-48000000,802000000.0,899000000.0,2647000000.0,5398000000.0,1907000000.0,4567000000.0,4141000000.0,10615000000.0,16013000000,2640000000.0,18000000.0,2658000000.0,6351000000.0,10369000000.0,13027000000,1348000000.0,-119000000.0,2983000000.0,2986000000.0,16013000000,-48000000.0,95000000.0,325000000.0,145000000.0,87000000.0,-166000000.0,33000000.0,191000000.0,512000000.0,-25000000.0,,-4000000.0,299000000.0,-5000000.0,-1018000000.0,0.0,-1023000000.0,-200000000,2010-09-30,20.81999969482422,20.899999618530273,20.26000022888184,20.559999465942386,20.07048797607422,3548500.0
2010-12-31,3127000000.0,-2604000000.0,523000000.0,-346000000.0,-346000000.0,,,177000000.0,-63000000.0,-63000000.0,114000000,-69000000.0,45000000,18000000.0,63000000,-3000000.0,60000000,60000000,898000000.0,892000000.0,2277000000.0,5460000000.0,1932000000.0,3904000000.0,3986000000.0,9822000000.0,15282000000,2638000000.0,19000000.0,2657000000.0,5943000000.0,9653000000.0,12310000000,1336000000.0,-85000000.0,3037000000.0,2972000000.0,15282000000,63000000.0,111000000.0,185000000.0,-133000000.0,6000000.0,373000000.0,-131000000.0,-381000000.0,225000000.0,-99000000.0,,-10000000.0,211000000.0,-6000000.0,-494000000.0,-2000000.0,-496000000.0,-60000000,2010-12-31,23.540000915527344,23.8700008392334,23.40999984741211,23.63999938964844,23.097116470336914,1457800.0
2011-03-31,2479000000.0,-2055000000.0,424000000.0,-304000000.0,-304000000.0,,,120000000.0,-62000000.0,-62000000.0,58000000,-12000000.0,46000000,-15000000.0,31000000,-2000000.0,29000000,29000000,986000000.0,910000000.0,2453000000.0,5636000000.0,1950000000.0,3602000000.0,3871000000.0,9423000000.0,15059000000,2577000000.0,216000000.0,2793000000.0,5485000000.0,9214000000.0,12007000000,1334000000.0,-63000000.0,3061000000.0,3052000000.0,15059000000,31000000.0,95000000.0,207000000.0,-278000000.0,-4000000.0,-166000000.0,119000000.0,-227000000.0,54000000.0,-50000000.0,,,355000000.0,-5000000.0,-320000000.0,,-327000000.0,91000000,2011-03-31,27.10000038146973,27.51000022888184,26.86000061035156,27.38999938964844,26.780601501464844,2504600.0
2011-06-30,2728000000.0,-2225000000.0,503000000.0,-295000000.0,-295000000.0,,,208000000.0,-61000000.0,-61000000.0,147000000,-12000000.0,135000000,-43000000.0,92000000,-2000000.0,90000000,90000000,610000000.0,874000000.0,2562000000.0,5621000000.0,1964000000.0,3386000000.0,3868000000.0,9218000000.0,14839000000,2657000000.0,351000000.0,3008000000.0,4691000000.0,8657000000.0,11665000000,1313000000.0,-24000000.0,3145000000.0,3174000000.0,14839000000,92000000.0,100000000.0,103000000.0,-131000000.0,40000000.0,-110000000.0,-9000000.0,-52000000.0,163000000.0,-47000000.0,,,146000000.0,-6000000.0,-677000000.0,,-682000000.0,-371000000,2011-06-30,23.28000068664551,23.76000022888184,23.229999542236328,23.61000061035156,23.10614013671875,6705800.0
2011-09-30,2814000000.0,-2313000000.0,501000000.0,-251000000.0,-251000000.0,,,250000000.0,-61000000.0,-61000000.0,189000000,-3000000.0,186000000,-50000000.0,136000000,6000000.0,142000000,142000000,1517000000.0,927000000.0,2607000000.0,6390000000.0,1957000000.0,3051000000.0,3883000000.0,8891000000.0,15281000000,2762000000.0,589000000.0,3351000000.0,4844000000.0,8618000000.0,11969000000,1310000000.0,,3282000000.0,3312000000.0,15281000000,136000000.0,94000000.0,48000000.0,166000000.0,-65000000.0,-52000000.0,68000000.0,215000000.0,443000000.0,-97000000.0,,,147000000.0,-6000000.0,332000000.0,,309000000.0,891000000,2011-09-30,17.799999237060547,18.200000762939453,17.59000015258789,17.639999389648438,17.286420822143555,6692600.0
2011-12-31,3254000000.0,-2715000000.0,539000000.0,-345000000.0,-345000000.0,,,194000000.0,-62000000.0,-62000000.0,132000000,-162000000.0,-30000000,13000000.0,-17000000,-2000000.0,-19000000,-19000000,871000000.0,856000000.0,2402000000.0,5681000000.0,1996000000.0,2335000000.0,3603000000.0,7934000000.0,13615000000,2785000000.0,146000000.0,2931000000.0,4287000000.0,7939000000.0,10870000000,1116000000.0,-3000000.0,3257000000.0,2745000000.0,13615000000,-17000000.0,114000000.0,500000000.0,-192000000.0,65000000.0,201000000.0,33000000.0,-491000000.0,403000000.0,-229000000.0,,-14000000.0,195000000.0,-5000000.0,-1214000000.0,3000000.0,-1251000000.0,-657000000,2011-12-30,18.25,18.6299991607666,18.239999771118164,18.489999771118164,18.138654708862305,1499600.0
2012-03-31,2856000000.0,-2312000000.0,544000000.0,-312000000.0,-312000000.0,,,232000000.0,-55000000.0,-55000000.0,177000000,,177000000,-57000000.0,120000000,-2000000.0,118000000,118000000,628000000.0,937000000.0,2593000000.0,5508000000.0,2003000000.0,2192000000.0,3577000000.0,7772000000.0,13280000000,2707000000.0,464000000.0,3171000000.0,3850000000.0,7194000000.0,10365000000,1149000000.0,-3000000.0,3370000000.0,2915000000.0,13280000000,120000000.0,91000000.0,130000000.0,-594000000.0,-76000000.0,-187000000.0,48000000.0,-379000000.0,-254000000.0,-73000000.0,,,123000000.0,-5000000.0,-117000000.0,,-112000000.0,-239000000,2012-03-30,28.11000061035156,28.20000076293945,27.520000457763672,27.82999992370605,27.322738647460934,2311500.0
2012-06-30,3019000000.0,-2435000000.0,584000000.0,-276000000.0,-276000000.0,,,308000000.0,-53000000.0,-53000000.0,255000000,,255000000,-82000000.0,173000000,-1000000.0,172000000,172000000,898000000.0,917000000.0,2759000000.0,5522000000.0,2027000000.0,2019000000.0,3500000000.0,7546000000.0,13068000000,2723000000.0,507000000.0,3230000000.0,3619000000.0,6736000000.0,9966000000,1168000000.0,-3000000.0,3536000000.0,3102000000.0,13068000000,173000000.0,92000000.0,116000000.0,-100000000.0,9000000.0,-200000000.0,9000000.0,82000000.0,279000000.0,-85000000.0,,,183000000.0,-6000000.0,-190000000.0,,-192000000.0,265000000,2012-06-29,24.489999771118164,24.95000076293945,24.3700008392334,24.8700008392334,24.436622619628906,3303100.0
