Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,1533263000.0,-908295000.0,624968000.0,-471039000.0,-471039000.0,,,153929000.0,-2303000.0,-2045000.0,151626000,,151626000,-59160000.0,92466000,,92466000,92466000,416291000.0,582431000.0,899843000.0,2025025000.0,928796000.0,,451944000.0,1380740000.0,3405765000,514023000.0,67589000.0,581612000.0,467395000.0,713475000.0,1295087000,631263000.0,-2294414000.0,3794397000.0,2110678000.0,3405765000,92466000.0,34872000.0,12823000.0,49933000.0,,,,,190094000.0,-23497000.0,,2269000.0,-21228000.0,-34559000.0,1342000.0,15787000.0,-12815000.0,158721000,2009-06-30,82.83000183105469,83.11000061035156,81.12000274658203,81.87999725341797,65.23534393310547,641600.0
2009-09-30,1589665000.0,-929720000.0,659945000.0,-473225000.0,-473225000.0,,,186720000.0,-720000.0,-1824000.0,186000000,47420000.0,233420000,-88856000.0,144564000,,144564000,144564000,672035000.0,638531000.0,851478000.0,2284794000.0,938285000.0,,521970000.0,1460255000.0,3745049000,593937000.0,79907000.0,673844000.0,454895000.0,707980000.0,1381824000,641346000.0,-2250474000.0,3904086000.0,2363225000.0,3745049000,144564000.0,35588000.0,-11345000.0,108322000.0,,,,,277129000.0,-36248000.0,,8961000.0,-27287000.0,-34875000.0,-8909000.0,38464000.0,1856000.0,255744000,2009-09-30,89.91000366210938,90.23999786376952,88.5199966430664,89.36000061035156,71.5641860961914,734500.0
2009-12-31,1633815000.0,-949617000.0,684198000.0,-518837000.0,-518837000.0,,,165361000.0,-1461000.0,-1722000.0,163900000,-77000.0,163823000,-66459000.0,97364000,,97058000,97058000,459871000.0,624910000.0,889679000.0,2131515000.0,953271000.0,,641546000.0,1594817000.0,3726332000,688891000.0,87908000.0,776799000.0,437500000.0,722334000.0,1499133000,651188000.0,-2466350000.0,3966508000.0,2227199000.0,3726332000,97364000.0,43438000.0,21060000.0,60795000.0,,,,,222657000.0,-52578000.0,,-134347000.0,-185665000.0,-34635000.0,-9585000.0,-213806000.0,-251584000.0,-212164000,2009-12-31,97.87000274658205,98.62999725341795,96.77999877929688,96.83000183105469,77.92557525634766,526900.0
2010-03-31,1672354000.0,-966612000.0,705742000.0,-522857000.0,-522857000.0,,,182885000.0,-1895000.0,-1789000.0,180990000,,180990000,-81573000.0,99417000,,99173000,99173000,548469000.0,688628000.0,852521000.0,2227823000.0,939438000.0,,643514000.0,1582952000.0,3810775000,641366000.0,92542000.0,733908000.0,425000000.0,718163000.0,1452071000,658471000.0,-2426532000.0,4031606000.0,2358704000.0,3810775000,99417000.0,35849000.0,15498000.0,-37573000.0,,,,,113191000.0,-13819000.0,,,-22891000.0,-34075000.0,-7846000.0,25511000.0,-7217000.0,88598000,2010-03-31,108.97000122070312,109.3499984741211,107.95999908447266,108.12000274658205,87.40457153320312,582300.0
2010-06-30,1783696000.0,-1036610000.0,747086000.0,-532171000.0,-532171000.0,,,214915000.0,-2119000.0,-1940000.0,212796000,,212796000,-83129000.0,129667000,,129077000,129077000,388057000.0,725196000.0,867303000.0,2122448000.0,934655000.0,,674825000.0,1609480000.0,3731928000,702870000.0,95640000.0,798510000.0,412711000.0,713202000.0,1511712000,667652000.0,-2655056000.0,4121239000.0,2220216000.0,3731928000,129667000.0,36052000.0,8190000.0,-816000.0,,,,,173093000.0,-13123000.0,,,-45097000.0,-40553000.0,-8528000.0,-235902000.0,-279859000.0,-160412000,2010-06-30,99.73999786376952,101.44000244140624,99.22000122070312,99.4499969482422,80.79743957519531,652200.0
2010-09-30,1899412000.0,-1109688000.0,789724000.0,-538451000.0,-538451000.0,,,251273000.0,-1429000.0,-1630000.0,249844000,,249844000,-98547000.0,151297000,,150405000,150405000,286508000.0,784922000.0,935219000.0,2147557000.0,942354000.0,,699326000.0,1641680000.0,3789237000,817608000.0,77652000.0,895260000.0,427495000.0,745448000.0,1640708000,681212000.0,-2877839000.0,4232761000.0,2148529000.0,3789237000,151297000.0,37322000.0,-5788000.0,22856000.0,,,,,205687000.0,-37925000.0,,,-48523000.0,-39500000.0,-2313000.0,-225659000.0,-262540000.0,-101549000,2010-09-30,120.5199966430664,121.83999633789062,118.11000061035156,119.11000061035156,97.22489166259766,485000.0
2010-12-31,1826696000.0,-1063564000.0,763132000.0,-551730000.0,-551730000.0,,,211402000.0,-1254000.0,-1613000.0,210148000,0.0,210148000,-76947000.0,133201000,,132210000,132210000,313454000.0,762895000.0,991577000.0,2238071000.0,963672000.0,,702634000.0,1666306000.0,3904377000,795475000.0,73828000.0,869303000.0,420446000.0,747404000.0,1616707000,692516000.0,-2857012000.0,4326761000.0,2287670000.0,3904377000,133201000.0,40455000.0,33061000.0,-102243000.0,,,,,104474000.0,-55749000.0,,-62072000.0,-52648000.0,-38210000.0,-14937000.0,17775000.0,-28971000.0,26946000,2010-12-31,138.19999694824222,139.08999633789062,137.91000366210938,138.11000061035156,113.22443389892578,181500.0
2011-03-31,1883612000.0,-1053998000.0,829614000.0,-567000000.0,-567000000.0,,,262614000.0,-1450000.0,-1398000.0,261164000,,261164000,-102076000.0,159088000,,157933000,157933000,334696000.0,809850000.0,981367000.0,2261702000.0,965130000.0,,706592000.0,1671722000.0,3933424000,705406000.0,76561000.0,781967000.0,413339000.0,752223000.0,1534190000,702891000.0,-2889767000.0,4446360000.0,2399234000.0,3933424000,159088000.0,32571000.0,6171000.0,-79439000.0,,,,,118391000.0,-28393000.0,,,-27951000.0,-38334000.0,-4393000.0,-36798000.0,-73430000.0,21242000,2011-03-31,137.22999572753906,137.80000305175778,137.07000732421878,137.67999267578122,113.32429504394531,446400.0
2011-06-30,2003022000.0,-1140628000.0,862394000.0,-597112000.0,-597112000.0,,,265282000.0,-1456000.0,-1453000.0,263826000,,263826000,-92257000.0,171569000,,169885000,169885000,465705000.0,870436000.0,996600000.0,2506258000.0,981342000.0,,712835000.0,1694177000.0,4200435000,793015000.0,285758000.0,1078773000.0,200469000.0,546861000.0,1625634000,707743000.0,-2854693000.0,4569434000.0,2574801000.0,4200435000,171569000.0,33473000.0,16293000.0,-30257000.0,,,,,191078000.0,-51407000.0,,-591000.0,-51861000.0,-47449000.0,-4387000.0,23955000.0,-12022000.0,131009000,2011-06-30,151.44000244140625,154.67999267578125,151.44000244140625,153.64999389648438,127.03453063964844,595500.0
2011-09-30,2114647000.0,-1201648000.0,912999000.0,-609959000.0,-609959000.0,,,303040000.0,-2581000.0,-2026000.0,300459000,,300459000,-116412000.0,184047000,,182121000,182121000,360663000.0,944984000.0,1114291000.0,2577694000.0,1007623000.0,,965328000.0,1972951000.0,4550645000,930598000.0,444010000.0,1374608000.0,163416000.0,544532000.0,1919140000,728005000.0,-2890419000.0,4704619000.0,2631505000.0,4550645000,184047000.0,37529000.0,17328000.0,11598000.0,,,,,250502000.0,-44040000.0,,-347757000.0,-392279000.0,-46936000.0,126249000.0,-35702000.0,53232000.0,-105042000,2011-09-30,151.16000366210938,153.5500030517578,149.35000610351562,149.5399932861328,124.21066284179688,660500.0
