Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,895360000.0,-565313000.0,330047000.0,-225166000.0,-195112000.0,,-10244000.0,104881000.0,4450000.0,2369000.0,109331000,-17954000.0,91377000,-37563000.0,53814000,,54070000,54070000,916618000.0,577302000.0,,1534908000.0,496362000.0,,42674000.0,539036000.0,2073944000,573728000.0,,573728000.0,,45533000.0,619261000,6827000.0,,1445409000.0,1454683000.0,2073944000,53814000.0,10244000.0,-4113000.0,25141000.0,,,,,85086000.0,-7133000.0,,,-7255000.0,-40276000.0,-7344000.0,-14892000.0,-60439000.0,32303000,2009-06-30,33.240001678466804,33.75,32.90999984741211,33.34000015258789,28.473857879638672,1587500.0
2009-09-30,1037327000.0,-690815000.0,346512000.0,-232083000.0,-201284000.0,,-9923000.0,114429000.0,3081000.0,1889000.0,117510000,-18183000.0,99327000,-41763000.0,57564000,,57752000,57752000,947898000.0,684248000.0,,1676520000.0,496203000.0,,44164000.0,540367000.0,2216887000,655136000.0,,655136000.0,,41796000.0,696932000,8871000.0,,1503162000.0,1519955000.0,2216887000,57564000.0,9923000.0,3442000.0,-28467000.0,,,,,42462000.0,-9466000.0,,,-9011000.0,0.0,-1898000.0,-8996000.0,-11657000.0,31287000,2009-09-30,34.939998626708984,35.56999969482422,34.22999954223633,35.150001525878906,30.01967430114746,2219800.0
2009-12-31,1246911000.0,-877199000.0,369712000.0,-239895000.0,-210682000.0,,-9910000.0,129817000.0,2196000.0,1829000.0,132013000,-19463000.0,112550000,-42900000.0,69650000,,69135000,69135000,926584000.0,810369000.0,,1787830000.0,495701000.0,,40191000.0,535892000.0,2323722000,708386000.0,,708386000.0,,53989000.0,762375000,20385000.0,,1532018000.0,1561347000.0,2323722000,69650000.0,11430000.0,19942000.0,-70052000.0,,,,,30970000.0,-9213000.0,,,-9983000.0,-40279000.0,4193000.0,-3020000.0,-40565000.0,-21340000,2009-12-31,35.540000915527344,35.560001373291016,34.72999954223633,34.77000045776367,29.86960220336914,770300.0
2010-03-31,1201109000.0,-839286000.0,361823000.0,-242055000.0,-206883000.0,,-9395000.0,119768000.0,2297000.0,1688000.0,122065000,-19227000.0,102838000,-41528000.0,61310000,,61247000,61247000,1042361000.0,817936000.0,,1892949000.0,488983000.0,,40147000.0,529130000.0,2422079000,748437000.0,,748437000.0,,44706000.0,793143000,29797000.0,,1593265000.0,1628936000.0,2422079000,61310000.0,9395000.0,2084000.0,54334000.0,,,,,127123000.0,-7523000.0,,,-7747000.0,,,-5799000.0,-1787000.0,115719000,2010-03-31,36.91999816894531,37.099998474121094,36.58000183105469,36.91999816894531,31.71658706665039,1151500.0
2010-06-30,1516770000.0,-1097912000.0,418858000.0,-261663000.0,-228655000.0,,-9110000.0,157195000.0,11621000.0,1333000.0,168816000,-18699000.0,150117000,-59708000.0,90409000,,90318000,90318000,961005000.0,1016575000.0,,2022407000.0,483827000.0,,40308000.0,524135000.0,2546542000,864536000.0,,864536000.0,,47198000.0,911734000,8692000.0,,1634771000.0,1634808000.0,2546542000,90409000.0,9110000.0,17350000.0,-96323000.0,,,,,20546000.0,-8007000.0,,,-8708000.0,-42397000.0,,-42629000.0,-80919000.0,-81348000,2010-06-30,34.950000762939446,35.43000030517578,34.459999084472656,34.509998321533196,29.806020736694336,1382500.0
2010-09-30,1667559000.0,-1208816000.0,458743000.0,-279827000.0,-243234000.0,,-9085000.0,178916000.0,-127000.0,1539000.0,178789000,-19295000.0,159494000,-63456000.0,96038000,,96105000,96105000,1057827000.0,1082733000.0,,2183645000.0,493046000.0,,39492000.0,532538000.0,2716183000,921265000.0,,921265000.0,,58800000.0,980065000,7944000.0,,1715876000.0,1736118000.0,2716183000,96038000.0,9085000.0,8425000.0,-530000.0,,,,,113018000.0,-10855000.0,,,-9510000.0,0.0,,-30064000.0,-27557000.0,96926000,2010-09-30,46.77999877929688,47.58000183105469,46.0099983215332,46.22999954223633,39.92849349975586,1709600.0
2010-12-31,1582135000.0,-1128773000.0,453362000.0,-284802000.0,-247415000.0,,-9310000.0,168560000.0,3047000.0,1866000.0,171607000,-19988000.0,151619000,-55171000.0,96448000,,96502000,96502000,1084989000.0,1003884000.0,,2140355000.0,498648000.0,,40176000.0,538824000.0,2679179000,861978000.0,,861978000.0,,69047000.0,931025000,15532000.0,,1717249000.0,1748154000.0,2679179000,96448000.0,9310000.0,7219000.0,21854000.0,,,,,134831000.0,-16023000.0,,,-16214000.0,-42475000.0,0.0,-68036000.0,-98325000.0,27239000,2010-12-31,54.68000030517578,54.88999938964844,54.11000061035156,54.599998474121094,47.33673858642578,663900.0
2011-03-31,1460848000.0,-1006933000.0,453915000.0,-285304000.0,-246978000.0,,-9174000.0,168611000.0,3223000.0,2106000.0,171834000,-21381000.0,150453000,-59246000.0,91207000,,91232000,91232000,1239083000.0,1006980000.0,,2280825000.0,514429000.0,,41478000.0,555907000.0,2836732000,914985000.0,,914985000.0,,72627000.0,987612000,16470000.0,,1808481000.0,1849120000.0,2836732000,91207000.0,9174000.0,8420000.0,69032000.0,,,,,177833000.0,-21082000.0,,,-22613000.0,,,-11780000.0,-9534000.0,154006000,2011-03-31,49.6500015258789,50.27999877929688,49.56000137329102,50.1500015258789,43.47870635986328,1280700.0
2011-06-30,1581368000.0,-1108807000.0,472561000.0,-298932000.0,-259136000.0,,-9257000.0,173629000.0,2940000.0,2083000.0,176569000,-21354000.0,155215000,-60195000.0,95020000,,95000000,95000000,1226901000.0,1028015000.0,,2313042000.0,523400000.0,,41562000.0,564962000.0,2878004000,921525000.0,,921525000.0,,77329000.0,998854000,4818000.0,,1844771000.0,1879150000.0,2878004000,95020000.0,9257000.0,9779000.0,-35999000.0,,,,,78057000.0,-17068000.0,,,-17581000.0,-53014000.0,,-29869000.0,-80598000.0,-12641000,2011-06-30,50.61000061035156,51.56999969482422,50.43999862670898,51.18999862670898,44.59233856201172,1325900.0
2011-09-30,1606368000.0,-1112522000.0,493846000.0,-308736000.0,-267854000.0,,-9199000.0,185110000.0,13401000.0,2609000.0,198511000,-21352000.0,177159000,-70283000.0,106876000,,106604000,106604000,1261297000.0,997705000.0,,2312613000.0,528852000.0,,41704000.0,570556000.0,2883169000,865501000.0,,865501000.0,,55610000.0,921111000,5761000.0,,1951375000.0,1962058000.0,2883169000,106876000.0,9199000.0,3451000.0,-26221000.0,,,,,93305000.0,-20595000.0,,,-21227000.0,0.0,,-12332000.0,-12617000.0,34984000,2011-09-30,41.02000045776367,41.29999923706055,40.38999938964844,40.54999923706055,35.32368850708008,2396900.0
