Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-01-31,18430000000.0,-14392000000.0,4038000000.0,-3532000000.0,-3164000000.0,,-368000000.0,506000000.0,-119000000.0,-119000000.0,387000000,0.0,387000000,-136000000.0,251000000,,255000000,255000000,424000000.0,909000000.0,4935000000.0,7483000000.0,13929000000.0,,1714000000.0,15643000000.0,23126000000,4676000000.0,579000000.0,7727000000.0,7477000000.0,10473000000.0,18200000000,4319000000.0,-6238000000.0,7364000000.0,4926000000.0,23126000000,251000000.0,368000000.0,240000000.0,-312000000.0,,,,,547000000.0,-518000000.0,,-13000000.0,-532000000.0,-62000000.0,0.0,-67000000.0,-108000000.0,-93000000,2010-01-29,10.675000190734863,10.80500030517578,10.65999984741211,10.71500015258789,8.681431770324707,14122200.0
2010-04-30,24738000000.0,-19355000000.0,5383000000.0,-4660000000.0,-4182000000.0,,-478000000.0,723000000.0,-132000000.0,-132000000.0,591000000,,591000000,-216000000.0,375000000,,374000000,374000000,602000000.0,828000000.0,4772000000.0,7182000000.0,13976000000.0,,1723000000.0,15699000000.0,22881000000,4795000000.0,528000000.0,7801000000.0,6997000000.0,9974000000.0,17775000000,4323000000.0,-6314000000.0,7676000000.0,5106000000.0,22881000000,375000000.0,478000000.0,65000000.0,635000000.0,,,,,1553000000.0,-534000000.0,,-7000000.0,-544000000.0,-61000000.0,-541000000.0,-68000000.0,-831000000.0,178000000,2010-04-30,11.28499984741211,11.329999923706055,11.104999542236328,11.114999771118164,9.045727729797363,21303600.0
2010-07-31,18760000000.0,-14699000000.0,4061000000.0,-3567000000.0,-3199000000.0,,-368000000.0,494000000.0,-102000000.0,-102000000.0,392000000,,392000000,-124000000.0,268000000,,262000000,262000000,1037000000.0,805000000.0,4650000000.0,7546000000.0,14003000000.0,,1727000000.0,15730000000.0,23276000000,4687000000.0,539000000.0,7925000000.0,7278000000.0,10184000000.0,18109000000,4292000000.0,-6433000000.0,7877000000.0,5167000000.0,23276000000,268000000.0,368000000.0,44000000.0,86000000.0,,,,,766000000.0,-401000000.0,,0.0,-395000000.0,-62000000.0,282000000.0,-144000000.0,64000000.0,435000000,2010-07-30,10.5,10.635000228881836,10.5,10.59000015258789,8.655571937561035,8429600.0
2010-10-31,18667000000.0,-14704000000.0,3963000000.0,-3557000000.0,-3189000000.0,,-368000000.0,406000000.0,-103000000.0,-103000000.0,303000000,,303000000,-96000000.0,207000000,,202000000,202000000,758000000.0,847000000.0,5256000000.0,7907000000.0,14106000000.0,,1742000000.0,15848000000.0,23755000000,5016000000.0,547000000.0,8340000000.0,7261000000.0,10154000000.0,18494000000,4302000000.0,-6486000000.0,8013000000.0,5261000000.0,23755000000,207000000.0,368000000.0,58000000.0,-418000000.0,,,,,215000000.0,-454000000.0,,0.0,-461000000.0,-60000000.0,-10000000.0,-56000000.0,-33000000.0,-279000000,2010-10-29,11.074999809265137,11.09000015258789,10.979999542236328,11.0,9.029655456542967,10965200.0
2011-01-31,19884000000.0,-15668000000.0,4216000000.0,-3639000000.0,-3253000000.0,,-386000000.0,577000000.0,-111000000.0,-111000000.0,466000000,-18000000.0,448000000,-165000000.0,283000000,,278000000,278000000,825000000.0,845000000.0,4966000000.0,7621000000.0,14147000000.0,,1737000000.0,15884000000.0,23505000000,5115000000.0,588000000.0,8070000000.0,7304000000.0,10137000000.0,18207000000,4353000000.0,-6732000000.0,8225000000.0,5298000000.0,23505000000,283000000.0,386000000.0,122000000.0,41000000.0,,,,,832000000.0,1444000000.0,,0.0,-561000000.0,-67000000.0,97000000.0,-248000000.0,-204000000.0,67000000,2011-01-31,10.68000030517578,10.829999923706056,10.645000457763672,10.699999809265137,8.824172973632812,16881800.0
2011-04-30,27461000000.0,-21816000000.0,5645000000.0,-4834000000.0,-4335000000.0,,-499000000.0,811000000.0,-138000000.0,-138000000.0,673000000,,673000000,-252000000.0,421000000,,432000000,432000000,431000000.0,854000000.0,4835000000.0,7203000000.0,14192000000.0,,1716000000.0,15908000000.0,23111000000,5115000000.0,587000000.0,8320000000.0,6793000000.0,9587000000.0,17907000000,4373000000.0,-7216000000.0,8592000000.0,5204000000.0,23111000000,421000000.0,499000000.0,76000000.0,239000000.0,,,,,1235000000.0,-518000000.0,,,-509000000.0,-65000000.0,-504000000.0,-484000000.0,-1120000000.0,-394000000,2011-04-29,12.085000038146973,12.220000267028807,12.050000190734865,12.154999732971193,10.071049690246582,10800000.0
2011-07-31,20913000000.0,-16698000000.0,4215000000.0,-3727000000.0,-3353000000.0,,-374000000.0,488000000.0,-97000000.0,-97000000.0,391000000,,391000000,-108000000.0,283000000,,281000000,281000000,643000000.0,859000000.0,4764000000.0,7429000000.0,14267000000.0,,1702000000.0,15969000000.0,23398000000,5166000000.0,928000000.0,9016000000.0,6419000000.0,9172000000.0,18188000000,4353000000.0,-7418000000.0,8811000000.0,5210000000.0,23398000000,283000000.0,374000000.0,52000000.0,249000000.0,,,,,958000000.0,-401000000.0,,,-417000000.0,-64000000.0,-26000000.0,-228000000.0,-329000000.0,212000000,2011-07-29,12.345000267028807,12.56999969482422,12.324999809265135,12.4350004196167,10.34726619720459,12093200.0
2011-10-31,20594000000.0,-16499000000.0,4095000000.0,-3690000000.0,-3318000000.0,,-372000000.0,405000000.0,-99000000.0,-99000000.0,306000000,,306000000,-108000000.0,198000000,,196000000,196000000,216000000.0,877000000.0,5507000000.0,7823000000.0,14451000000.0,,1686000000.0,16137000000.0,23960000000,5609000000.0,1262000000.0,9488000000.0,6428000000.0,9573000000.0,19061000000,4377000000.0,-7887000000.0,8944000000.0,4899000000.0,23960000000,197000000.0,373000000.0,498000000.0,-851000000.0,,,,,217000000.0,-443000000.0,,-51000000.0,-493000000.0,-62000000.0,321000000.0,-469000000.0,-151000000.0,-427000000,2011-10-31,11.649999618530273,11.71500015258789,11.529999732971193,11.59000015258789,9.690532684326172,11596400.0
2012-01-31,21301000000.0,-16995000000.0,4306000000.0,-4732000000.0,-4339000000.0,,-393000000.0,-426000000.0,-101000000.0,-101000000.0,-527000000,,-527000000,221000000.0,-306000000,,-307000000,-307000000,188000000.0,949000000.0,5114000000.0,7325000000.0,14464000000.0,,1687000000.0,16151000000.0,23476000000,5385000000.0,1315000000.0,9105000000.0,6850000000.0,10405000000.0,19510000000,4386000000.0,-8132000000.0,8571000000.0,3966000000.0,23476000000,-305000000.0,392000000.0,-188000000.0,349000000.0,,,,,248000000.0,-485000000.0,,0.0,-489000000.0,-66000000.0,485000000.0,-248000000.0,213000000.0,-28000000,2012-01-31,12.045000076293945,12.085000038146973,11.850000381469727,11.880000114440918,9.983473777770996,11029200.0
2012-04-30,29065000000.0,-23286000000.0,5779000000.0,-4965000000.0,-4464000000.0,,-501000000.0,814000000.0,-141000000.0,-141000000.0,673000000,,673000000,-232000000.0,441000000,,439000000,439000000,511000000.0,922000000.0,4977000000.0,7596000000.0,14522000000.0,,1673000000.0,16195000000.0,23791000000,5413000000.0,1335000000.0,9354000000.0,6771000000.0,10370000000.0,19724000000,4413000000.0,-8440000000.0,8945000000.0,4067000000.0,23791000000,441000000.0,501000000.0,156000000.0,201000000.0,,,,,1299000000.0,9000000.0,,,-527000000.0,-65000000.0,-51000000.0,-307000000.0,-449000000.0,323000000,2012-04-30,11.635000228881836,11.68000030517578,11.574999809265135,11.635000228881836,9.825399398803713,8629200.0
