Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-01-31,489800000.0,-48500000.0,441300000.0,-406000000.0,-267300000.0,-138700000.0,,35300000.0,-1800000.0,-1800000.0,33500000,-169100000.0,-135600000,30300000.0,-105300000,,-105300000,-105300000,981100000.0,316500000.0,,1388000000.0,120600000.0,7600000.0,904500000.0,1032700000.0,2420700000,309200000.0,,800100000.0,,309900000.0,1110000000,1080400000.0,,241500000.0,1310700000.0,2420700000,-105400000.0,27300000.0,181500000.0,-17000000.0,81800000.0,,-93600000.0,-5200000.0,86400000.0,-19300000.0,70800000.0,-67200000.0,-15700000.0,,48100000.0,1000000.0,49100000.0,121200000,2010-01-29,23.78000068664551,24.10000038146973,23.59000015258789,23.790000915527344,23.790000915527344,5132000.0
2010-04-30,425800000.0,-52300000.0,373500000.0,-355400000.0,-233900000.0,-121500000.0,,18100000.0,,,18100000,-37500000.0,-19400000,-12700000.0,-32100000,,-32100000,-32100000,958900000.0,228600000.0,,1302200000.0,120700000.0,7600000.0,839000000.0,967300000.0,2269500000,226600000.0,,681800000.0,,259200000.0,941000000,1128800000.0,,209400000.0,1328500000.0,2269500000,-32100000.0,27000000.0,61600000.0,-29300000.0,,,,-29300000.0,27200000.0,-13600000.0,-14900000.0,,-38500000.0,,-50000000.0,25400000.0,-24600000.0,-37100000,2010-04-30,34.68000030517578,34.81999969482422,33.880001068115234,33.990001678466804,33.990001678466804,3963100.0
2010-07-31,414900000.0,-50100000.0,364800000.0,-335700000.0,-225900000.0,-109800000.0,,29100000.0,10700000.0,10700000.0,39800000,-26400000.0,13400000,-2900000.0,10500000,,10500000,10500000,936400000.0,223900000.0,,1267300000.0,118300000.0,92300000.0,833200000.0,1043800000.0,2311100000,237300000.0,,661700000.0,,264300000.0,926000000,1166600000.0,,219900000.0,1385100000.0,2311100000,10400000.0,28500000.0,44400000.0,-36000000.0,,,,-36000000.0,47300000.0,-10700000.0,-267600000.0,,-278300000.0,,-2100000.0,18700000.0,16600000.0,-212000000,2010-07-30,28.790000915527344,29.729999542236328,28.63999938964844,29.540000915527344,29.540000915527344,3620600.0
2010-10-31,416900000.0,-45000000.0,371900000.0,-340700000.0,-231400000.0,-109300000.0,,31200000.0,5700000.0,5700000.0,36900000,-4900000.0,32000000,-2500000.0,29500000,,29500000,29500000,961600000.0,215700000.0,,1287100000.0,111900000.0,92000000.0,824400000.0,1028300000.0,2315400000,226100000.0,,627300000.0,,256400000.0,883700000,1194200000.0,,233800000.0,1431700000.0,2315400000,29600000.0,28900000.0,35200000.0,-47000000.0,,,,-47000000.0,46700000.0,-5900000.0,7200000.0,-3600000.0,-2300000.0,,0.0,-16000000.0,-16000000.0,30000000,2010-10-29,35.310001373291016,36.290000915527344,35.310001373291016,36.20000076293945,36.20000076293945,1888800.0
2011-01-31,456100000.0,-44400000.0,411700000.0,-355300000.0,-238400000.0,-116900000.0,,56400000.0,2700000.0,2700000.0,59100000,-400000.0,58700000,-8600000.0,50100000,,50100000,50100000,1000600000.0,277400000.0,,1379600000.0,101600000.0,125600000.0,840400000.0,1067600000.0,2447200000,259400000.0,,704000000.0,,269700000.0,973700000,1204300000.0,,272700000.0,1473500000.0,2447200000,50100000.0,27100000.0,8100000.0,40300000.0,37300000.0,,-80300000.0,83300000.0,125600000.0,-1500000.0,61500000.0,-22500000.0,36100000.0,,0.0,-21300000.0,-21300000.0,140200000,2011-01-31,39.9900016784668,40.75,39.88000106811523,40.68000030517578,40.68000030517578,2263800.0
2011-04-30,474600000.0,-51300000.0,423300000.0,-365400000.0,-238200000.0,-127200000.0,,57900000.0,-3400000.0,-3400000.0,54500000,-7100000.0,47400000,-10500000.0,36900000,,36900000,36900000,1059800000.0,218100000.0,,1394000000.0,95500000.0,179500000.0,832700000.0,1107700000.0,2501700000,240400000.0,,711000000.0,,276600000.0,987600000,1237600000.0,,277600000.0,1514100000.0,2501700000,36900000.0,26700000.0,31400000.0,44100000.0,,,,44100000.0,139100000.0,-5800000.0,-10700000.0,,-16500000.0,,,-22600000.0,-22600000.0,99400000,2011-04-29,44.95000076293945,45.31000137329102,44.810001373291016,44.97999954223633,44.97999954223633,2960600.0
2011-07-31,472800000.0,-48400000.0,424400000.0,-342700000.0,-223400000.0,-119300000.0,,81700000.0,100000.0,100000.0,81800000,-1900000.0,79900000,-20000000.0,59900000,,59900000,59900000,1086600000.0,231000000.0,,1417400000.0,88500000.0,184100000.0,835000000.0,1107600000.0,2525000000,268900000.0,,723100000.0,,276100000.0,999200000,1225100000.0,,303600000.0,1525800000.0,2525000000,59900000.0,26300000.0,22900000.0,2400000.0,,,,2400000.0,111500000.0,-5300000.0,-119400000.0,-8500000.0,-133700000.0,,,-66500000.0,-66500000.0,-88100000,2011-07-29,34.029998779296875,34.790000915527344,33.669998168945305,34.400001525878906,34.400001525878906,2910500.0
2011-10-31,476700000.0,-48500000.0,428200000.0,-359000000.0,-236200000.0,-122800000.0,,69200000.0,2500000.0,2500000.0,71700000,,71700000,-18100000.0,53600000,,53600000,53600000,1136800000.0,240100000.0,,1470800000.0,84800000.0,199800000.0,825700000.0,1110300000.0,2581100000,304700000.0,,734700000.0,,290300000.0,1025000000,1242100000.0,,318000000.0,1556100000.0,2581100000,53600000.0,26600000.0,17000000.0,17100000.0,,,,17100000.0,114300000.0,-7000000.0,-8500000.0,0.0,-19000000.0,,,-38600000.0,-38600000.0,54300000,2011-10-31,35.25,35.310001373291016,34.459999084472656,34.59999847412109,34.59999847412109,3459900.0
2012-01-31,527700000.0,-48400000.0,479300000.0,-405900000.0,-279000000.0,-126900000.0,,73400000.0,1400000.0,1400000.0,74800000,-1800000.0,73000000,-11400000.0,61600000,,61600000,61600000,1274300000.0,318400000.0,,1714300000.0,84500000.0,192600000.0,796200000.0,1073300000.0,2787600000,373600000.0,,869800000.0,,308500000.0,1178300000,1267200000.0,,342700000.0,1609300000.0,2787600000,61600000.0,25800000.0,16100000.0,72400000.0,-40700000.0,,85700000.0,27400000.0,175900000.0,-10200000.0,42100000.0,-5000000.0,26900000.0,,0.0,-31700000.0,-31700000.0,170800000,2012-01-31,36.18999862670898,36.22999954223633,35.68000030517578,36.0,36.0,1906100.0
2012-04-30,528300000.0,-54600000.0,473700000.0,-395100000.0,-258500000.0,-136600000.0,,78600000.0,5900000.0,5900000.0,84500000,,84500000,-15200000.0,69300000,,69300000,69300000,1349800000.0,271000000.0,,1732400000.0,99800000.0,175900000.0,894100000.0,1169800000.0,2902200000,300600000.0,,819500000.0,,331500000.0,1151000000,1363500000.0,,382900000.0,1751200000.0,2902200000,69300000.0,24500000.0,25900000.0,8700000.0,,,,8700000.0,128400000.0,-23200000.0,-38600000.0,-76400000.0,-152700000.0,,,42700000.0,42700000.0,16300000,2012-04-30,39.5,39.61000061035156,39.16999816894531,39.36999893188477,39.36999893188477,1405800.0
