Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,747730000.0,-501692000.0,246038000.0,-210241000.0,-193820000.0,,-16421000.0,35797000.0,-461000.0,-461000.0,35336000,,35336000,-13357000.0,21979000,,21979000,21979000,94871000.0,,703989000.0,850654000.0,362741000.0,,28702000.0,391443000.0,1242097000,462624000.0,414000.0,463038000.0,1534000.0,85518000.0,548556000,185345000.0,-214690000.0,722886000.0,693541000.0,1242097000,21979000.0,16421000.0,1542000.0,-25373000.0,,,,,14569000.0,-15253000.0,,,-15253000.0,0.0,-127000.0,1912000.0,3710000.0,3026000,2009-09-30,12.077500343322756,12.162500381469727,11.84000015258789,12.104999542236328,10.651905059814453,1193600.0
2009-12-31,862532000.0,-569915000.0,292617000.0,-226328000.0,-208827000.0,,-17501000.0,66289000.0,-505000.0,-505000.0,65784000,,65784000,-23252000.0,42532000,,42532000,42532000,172851000.0,,601249000.0,834329000.0,370245000.0,,26271000.0,396516000.0,1230845000,404233000.0,392000.0,404625000.0,1407000.0,93017000.0,497642000,191268000.0,-219204000.0,761139000.0,733203000.0,1230845000,42532000.0,17501000.0,1023000.0,43237000.0,,,,,104293000.0,-24486000.0,0.0,,-24486000.0,0.0,-149000.0,-3034000.0,-1827000.0,77980000,2009-12-31,13.487500190734865,13.489999771118164,13.229999542236328,13.24250030517578,11.652857780456545,547600.0
2010-03-31,710917000.0,-479986000.0,230931000.0,-214464000.0,-197810000.0,,-16654000.0,16467000.0,-318000.0,-318000.0,16149000,,16149000,-5567000.0,10582000,,10582000,10582000,138060000.0,,832881000.0,1009713000.0,365838000.0,,28788000.0,394626000.0,1404339000,498158000.0,360000.0,515448000.0,1324000.0,96493000.0,611941000,202810000.0,-223007000.0,812595000.0,792398000.0,1404339000,10582000.0,16654000.0,6403000.0,-54614000.0,,,,,-20975000.0,-12652000.0,,,-12652000.0,-5074000.0,-115000.0,2384000.0,-1164000.0,-34791000,2010-03-31,14.7475004196167,14.859999656677244,14.510000228881836,14.512499809265135,12.801420211791992,868800.0
2010-06-30,1065656000.0,-705527000.0,360129000.0,-236481000.0,-219324000.0,,-17157000.0,123648000.0,-241000.0,-241000.0,123407000,,123407000,-46089000.0,77318000,,77318000,77318000,196992000.0,,780994000.0,1018239000.0,372542000.0,,33486000.0,406028000.0,1424267000,451125000.0,344000.0,464637000.0,1238000.0,95192000.0,559829000,212518000.0,-232900000.0,884820000.0,864438000.0,1424267000,77318000.0,17157000.0,-4660000.0,2141000.0,,,,,91956000.0,-23985000.0,0.0,,-39898000.0,-5093000.0,-102000.0,-4143000.0,-9039000.0,43019000,2010-06-30,15.295000076293945,15.5649995803833,15.147500038146973,15.24250030517578,13.472378730773926,1618000.0
2010-09-30,829114000.0,-553426000.0,275688000.0,-228281000.0,-210779000.0,,-17502000.0,47407000.0,-38000.0,-38000.0,47369000,,47369000,-17506000.0,29863000,,29863000,29863000,186833000.0,,833821000.0,1071580000.0,385223000.0,,31165000.0,416388000.0,1487968000,482815000.0,344000.0,496975000.0,1151000.0,98751000.0,595726000,224741000.0,-242096000.0,909597000.0,892242000.0,1487968000,29863000.0,17502000.0,7835000.0,-31664000.0,,,,,23536000.0,-30157000.0,0.0,,-30157000.0,-5086000.0,-87000.0,-2761000.0,-3538000.0,-10159000,2010-09-30,19.665000915527344,19.975000381469727,19.520000457763672,19.82999992370605,17.563186645507812,1517200.0
2010-12-31,1032649000.0,-695732000.0,336917000.0,-258215000.0,-239731000.0,,-18484000.0,78702000.0,-687000.0,-687000.0,78015000,,78015000,-27806000.0,50209000,,50209000,50209000,273252000.0,,736520000.0,1043717000.0,395789000.0,,23968000.0,419757000.0,1463474000,417619000.0,91000.0,426564000.0,1316000.0,103668000.0,530232000,235914000.0,-257376000.0,954704000.0,933242000.0,1463474000,50209000.0,18484000.0,-3870000.0,63268000.0,,,,,128091000.0,-29404000.0,0.0,,-29404000.0,-5102000.0,-88000.0,-9774000.0,-12268000.0,86419000,2010-12-31,24.415000915527344,24.51000022888184,24.149999618530273,24.2450008392334,21.509912490844727,849800.0
2011-03-31,836576000.0,-562970000.0,273606000.0,-244840000.0,-226575000.0,,-18265000.0,28766000.0,-243000.0,-243000.0,28523000,,28523000,-10188000.0,18335000,,18335000,18335000,156361000.0,,941377000.0,1138436000.0,413818000.0,,24899000.0,438717000.0,1577153000,545871000.0,58000.0,560216000.0,1302000.0,104831000.0,665047000,254700000.0,-310522000.0,967928000.0,912106000.0,1577153000,18335000.0,18265000.0,7230000.0,-88631000.0,,,,,-44801000.0,-28849000.0,,,-28849000.0,-5111000.0,-47000.0,-42041000.0,-43241000.0,-116891000,2011-03-31,29.63999938964844,29.9950008392334,29.38999938964844,29.93000030517578,26.58871650695801,2222600.0
2011-06-30,1178363000.0,-775866000.0,402497000.0,-258234000.0,-239405000.0,,-18829000.0,144263000.0,-217000.0,-217000.0,144046000,,144046000,-52886000.0,91160000,,91160000,91160000,185517000.0,,875483000.0,1129233000.0,431614000.0,,22016000.0,453630000.0,1582863000,528390000.0,33000.0,535771000.0,1300000.0,106397000.0,642168000,270503000.0,-380249000.0,1050441000.0,940695000.0,1582863000,91160000.0,18829000.0,-4201000.0,56374000.0,,,,,162162000.0,-45097000.0,15913000.0,,-51054000.0,-8647000.0,-27000.0,-61323000.0,-66039000.0,45069000,2011-06-30,33.529998779296875,33.84999847412109,33.439998626708984,33.439998626708984,29.76520347595215,1524400.0
2011-09-30,977776000.0,-650173000.0,327603000.0,-259474000.0,-239883000.0,,-19591000.0,68129000.0,-591000.0,-591000.0,67538000,,67538000,-24805000.0,42733000,,42733000,42733000,96590000.0,,913738000.0,1072396000.0,450449000.0,,25005000.0,475454000.0,1547850000,499469000.0,32000.0,502815000.0,1292000.0,108130000.0,610945000,281742000.0,-429469000.0,1084632000.0,936905000.0,1547850000,42733000.0,19591000.0,-5953000.0,-62400000.0,,,,,-6029000.0,-32659000.0,0.0,,-32659000.0,-8542000.0,-9000.0,-44693000.0,-50239000.0,-88927000,2011-09-30,33.130001068115234,33.205001831054695,31.26000022888184,31.26499938964844,27.88859558105469,2525400.0
2011-12-31,1240028000.0,-836862000.0,403166000.0,-291621000.0,-267959000.0,,-23662000.0,111545000.0,-1036000.0,-1036000.0,110509000,,110509000,-39997000.0,70512000,,70512000,70512000,176965000.0,,830819000.0,1090249000.0,480855000.0,,23728000.0,504583000.0,1594832000,460592000.0,33000.0,460625000.0,1284000.0,125917000.0,586542000,299069000.0,-437373000.0,1146594000.0,1008290000.0,1594832000,70512000.0,23662000.0,3341000.0,45297000.0,,,,,142812000.0,-58799000.0,0.0,,-58799000.0,-8550000.0,-7000.0,-480000.0,-3638000.0,80375000,2011-12-30,35.74499893188477,35.7599983215332,35.025001525878906,35.075000762939446,31.33824157714844,775000.0
2012-03-31,1020417000.0,-687617000.0,332800000.0,-268407000.0,-246668000.0,,-21739000.0,64393000.0,-583000.0,-583000.0,63810000,,63810000,-23482000.0,40328000,,40328000,40328000,126695000.0,,1031780000.0,1232113000.0,488670000.0,,22868000.0,511538000.0,1743651000,565511000.0,35000.0,565546000.0,1272000.0,122950000.0,688496000,318366000.0,-441516000.0,1178305000.0,1055155000.0,1743651000,40328000.0,21739000.0,-1182000.0,-81183000.0,,,,,-20298000.0,-31829000.0,,,-31829000.0,-8617000.0,-10000.0,7131000.0,1857000.0,-50270000,2012-03-30,45.91999816894531,45.99499893188477,45.27999877929688,45.27999877929688,40.51414108276367,1411800.0
2012-06-30,1291899000.0,-840438000.0,451461000.0,-281617000.0,-259184000.0,,-22433000.0,169844000.0,-31000.0,-31000.0,169813000,,169813000,-63192000.0,106621000,,106621000,106621000,179100000.0,,946934000.0,1198249000.0,501029000.0,,23134000.0,524163000.0,1722412000,534687000.0,35000.0,534722000.0,1263000.0,120551000.0,655273000,336551000.0,-539909000.0,1270497000.0,1067139000.0,1722412000,106621000.0,22433000.0,-11747000.0,55161000.0,,,,,172468000.0,-33737000.0,,,-20667000.0,-14429000.0,-9000.0,-91521000.0,-99396000.0,52405000,2012-06-29,41.560001373291016,42.22000122070313,41.40499877929688,41.52999877929688,37.23468399047852,2412800.0
2012-09-30,1065638000.0,-708467000.0,357171000.0,-279392000.0,-257184000.0,,-22208000.0,77779000.0,-241000.0,-241000.0,77538000,,77538000,-27517000.0,50021000,,50021000,50021000,70185000.0,,1020140000.0,1161924000.0,528999000.0,,25380000.0,554379000.0,1716303000,541998000.0,35000.0,542033000.0,1255000.0,120057000.0,662090000,349098000.0,-601213000.0,1306328000.0,1054213000.0,1716303000,50021000.0,22208000.0,-7612000.0,-60946000.0,,,,,3671000.0,-45289000.0,,,-44889000.0,-14190000.0,-8000.0,-56740000.0,-67697000.0,-108915000,2012-09-28,49.849998474121094,49.875,49.11000061035156,49.44499969482422,44.42967224121094,1058600.0
2012-12-31,1286166000.0,-861544000.0,424622000.0,-299846000.0,-277251000.0,,-22595000.0,124776000.0,-200000.0,-200000.0,124576000,,124576000,-45089000.0,79487000,,79487000,79487000,138630000.0,,908116000.0,1130052000.0,549998000.0,,26758000.0,576756000.0,1706808000,560467000.0,38000.0,560505000.0,1242000.0,121329000.0,681834000,362413000.0,-709172000.0,1371733000.0,1024974000.0,1706808000,79487000.0,22595000.0,-14159000.0,134538000.0,,,,,222461000.0,-41690000.0,,,-41690000.0,-14082000.0,-10000.0,-104092000.0,-112326000.0,68445000,2012-12-31,43.60499954223633,44.30500030517578,43.13000106811523,44.18000030517578,39.78971862792969,1175600.0
2013-03-31,1085838000.0,-733747000.0,352091000.0,-284168000.0,-261469000.0,,-22699000.0,67923000.0,-179000.0,-179000.0,67744000,,67744000,-23738000.0,44006000,,44006000,44006000,57022000.0,,1142900000.0,1267391000.0,583294000.0,,30643000.0,613937000.0,1881328000,624091000.0,39000.0,624130000.0,106233000.0,226972000.0,851102000,387451000.0,-759035000.0,1401810000.0,1030226000.0,1881328000,44006000.0,22699000.0,1959000.0,-163963000.0,,,,,-95299000.0,-49150000.0,,,-49150000.0,-13929000.0,104992000.0,-36273000.0,62841000.0,-81608000,2013-03-28,51.34000015258789,52.1500015258789,51.34000015258789,52.06499862670898,46.98369598388672,768600.0
