Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,3811000000.0,-1797000000.0,2014000000.0,-1409000000.0,,,-435000000.0,605000000.0,-168000000.0,-198000000.0,437000000,4000000.0,441000000,-71000000.0,370000000,,370000000,370000000,276000000.0,1448000000.0,906000000.0,4869000000.0,34197000000.0,946000000.0,6392000000.0,41535000000.0,46404000000,1789000000.0,1582000000.0,6450000000.0,15864000000.0,27710000000.0,34160000000,4888000000.0,,7242000000.0,12244000000.0,46404000000,370000000.0,435000000.0,307000000.0,-11000000.0,,,,,1101000000.0,-595000000.0,-25000000.0,,-1325000000.0,-191000000.0,386000000.0,34000000.0,224000000.0,0,2009-06-30,14.432499885559082,14.5,13.9350004196167,14.21500015258789,9.850757598876953,10629600.0
2009-09-30,4473000000.0,-2164000000.0,2309000000.0,-1460000000.0,,,-433000000.0,849000000.0,-146000000.0,-189000000.0,703000000,12000000.0,715000000,-182000000.0,533000000,,533000000,533000000,164000000.0,1594000000.0,884000000.0,4176000000.0,35216000000.0,979000000.0,6784000000.0,42979000000.0,47155000000,1662000000.0,2243000000.0,6557000000.0,15601000000.0,27866000000.0,34423000000,5017000000.0,,7583000000.0,12732000000.0,47155000000,533000000.0,433000000.0,509000000.0,-293000000.0,,,,,1182000000.0,-699000000.0,20000000.0,,-1597000000.0,-192000000.0,378000000.0,103000000.0,303000000.0,-112000000,2009-09-30,13.774999618530273,13.832500457763672,13.702500343322756,13.807499885559082,9.647287368774414,14069200.0
2009-12-31,3654000000.0,-1633000000.0,2021000000.0,-1464000000.0,,,-488000000.0,557000000.0,-186000000.0,-200000000.0,371000000,32000000.0,403000000,-55000000.0,348000000,,348000000,348000000,238000000.0,1431000000.0,877000000.0,4337000000.0,36078000000.0,935000000.0,7108000000.0,44121000000.0,48458000000,1934000000.0,2589000000.0,6449000000.0,16300000000.0,29042000000.0,35491000000,5059000000.0,,7739000000.0,12967000000.0,48458000000,348000000.0,488000000.0,93000000.0,208000000.0,,,,,1137000000.0,-698000000.0,5000000.0,,-1917000000.0,-192000000.0,1046000000.0,12000000.0,854000000.0,74000000,2009-12-31,13.44499969482422,13.467499732971193,13.192500114440918,13.204999923706055,9.310999870300293,5076000.0
2010-03-31,3622000000.0,-1349000000.0,2273000000.0,-1334000000.0,,,-414000000.0,939000000.0,-208000000.0,-220000000.0,731000000,39000000.0,770000000,-214000000.0,556000000,,556000000,556000000,1215000000.0,1174000000.0,852000000.0,5557000000.0,36854000000.0,970000000.0,7561000000.0,45385000000.0,50942000000,1398000000.0,3494000000.0,7782000000.0,16601000000.0,29824000000.0,37606000000,5088000000.0,,8091000000.0,13336000000.0,50942000000,556000000.0,414000000.0,-212000000.0,138000000.0,,,,,896000000.0,-809000000.0,-9000000.0,,-1361000000.0,-204000000.0,1614000000.0,12000000.0,1442000000.0,977000000,2010-03-31,11.899999618530273,12.175000190734865,11.854999542236328,12.082500457763672,8.611513137817383,15155200.0
2010-06-30,3591000000.0,-1455000000.0,2136000000.0,-1427000000.0,,,-386000000.0,709000000.0,-224000000.0,-219000000.0,485000000,9000000.0,494000000,-77000000.0,417000000,,417000000,417000000,829000000.0,1485000000.0,826000000.0,5299000000.0,37578000000.0,943000000.0,7389000000.0,45910000000.0,51209000000,1922000000.0,2772000000.0,7126000000.0,17171000000.0,30554000000.0,37680000000,5177000000.0,,8303000000.0,13529000000.0,51209000000,417000000.0,386000000.0,49000000.0,0.0,,,,,852000000.0,-682000000.0,20000000.0,,-922000000.0,-206000000.0,-352000000.0,57000000.0,-316000000.0,-386000000,2010-06-30,12.137499809265135,12.407500267028807,12.13249969482422,12.1899995803833,8.777810096740723,11804000.0
2010-09-30,4691000000.0,-1991000000.0,2700000000.0,-1575000000.0,,,-531000000.0,1125000000.0,-177000000.0,-225000000.0,948000000,12000000.0,960000000,-240000000.0,720000000,,720000000,720000000,791000000.0,1595000000.0,895000000.0,5776000000.0,38301000000.0,1028000000.0,7629000000.0,46958000000.0,52734000000,1811000000.0,2788000000.0,7187000000.0,17680000000.0,31396000000.0,38583000000,5287000000.0,,8817000000.0,14151000000.0,52734000000,721000000.0,530000000.0,-178000000.0,-52000000.0,,,,,1021000000.0,-604000000.0,-9000000.0,,-1273000000.0,-206000000.0,250000000.0,115000000.0,214000000.0,-38000000,2010-09-30,13.78499984741211,13.859999656677244,13.582500457763672,13.59749984741211,9.882342338562012,7683200.0
2010-12-31,3413000000.0,-1447000000.0,1966000000.0,-1493000000.0,,,-457000000.0,473000000.0,-180000000.0,-224000000.0,293000000,-28000000.0,265000000,-1000000.0,264000000,,264000000,264000000,302000000.0,1509000000.0,857000000.0,5258000000.0,39075000000.0,971000000.0,7690000000.0,47736000000.0,52994000000,1957000000.0,2809000000.0,6904000000.0,18013000000.0,31629000000.0,38533000000,5422000000.0,,8873000000.0,14461000000.0,52994000000,263000000.0,458000000.0,190000000.0,154000000.0,,,,,1065000000.0,-578000000.0,5000000.0,,-1728000000.0,-207000000.0,313000000.0,124000000.0,174000000.0,-489000000,2010-12-31,12.967499732971193,13.074999809265135,12.949999809265135,12.9975004196167,9.537827491760254,3526000.0
2011-03-31,3134000000.0,-1404000000.0,1730000000.0,-1302000000.0,,,-331000000.0,428000000.0,-209000000.0,-233000000.0,219000000,17000000.0,236000000,32000000.0,268000000,,268000000,268000000,425000000.0,1285000000.0,875000000.0,4519000000.0,39937000000.0,931000000.0,7870000000.0,48738000000.0,53257000000,1817000000.0,2966000000.0,6739000000.0,18288000000.0,31919000000.0,38658000000,5485000000.0,,8912000000.0,14599000000.0,53257000000,268000000.0,331000000.0,426000000.0,-42000000.0,,,,,983000000.0,-764000000.0,-23000000.0,,-1077000000.0,-229000000.0,437000000.0,18000000.0,217000000.0,123000000,2011-03-31,13.712499618530273,13.802499771118164,13.692500114440918,13.779999732971193,10.215843200683594,6730400.0
2011-06-30,3961000000.0,-1557000000.0,2404000000.0,-1446000000.0,,,-408000000.0,958000000.0,-205000000.0,-240000000.0,753000000,-26000000.0,727000000,-147000000.0,580000000,,580000000,580000000,287000000.0,1633000000.0,1072000000.0,4813000000.0,40854000000.0,954000000.0,7936000000.0,49744000000.0,54557000000,2290000000.0,2218000000.0,6389000000.0,19235000000.0,33262000000.0,39651000000,5529000000.0,,9262000000.0,14906000000.0,54557000000,580000000.0,409000000.0,205000000.0,-186000000.0,,,,,1008000000.0,-863000000.0,-1000000.0,,-1282000000.0,-230000000.0,185000000.0,15000000.0,136000000.0,-138000000,2011-06-30,14.345000267028807,14.36750030517578,14.217499732971193,14.364999771118164,10.751578330993652,6626000.0
2011-09-30,4382000000.0,-1911000000.0,2471000000.0,-1708000000.0,,,-496000000.0,763000000.0,-205000000.0,-244000000.0,558000000,7000000.0,565000000,-158000000.0,407000000,,407000000,407000000,640000000.0,1689000000.0,1045000000.0,6252000000.0,41117000000.0,931000000.0,8285000000.0,50333000000.0,56585000000,2441000000.0,2432000000.0,7419000000.0,20039000000.0,34279000000.0,41698000000,5562000000.0,,9439000000.0,14887000000.0,56585000000,408000000.0,496000000.0,645000000.0,-423000000.0,,,,,1126000000.0,-705000000.0,-8000000.0,,-2063000000.0,-230000000.0,1553000000.0,6000000.0,1290000000.0,353000000,2011-09-30,13.52750015258789,13.6875,13.5,13.505000114440918,10.209784507751463,9766000.0
