Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,13306000000.0,-11704000000.0,1602000000.0,-292000000.0,-236000000.0,-56000000.0,,1310000000.0,-43000000.0,-163000000.0,1267000000,-28000000.0,1239000000,-388000000.0,851000000,-48000000.0,804000000,804000000,4687000000.0,4605000000.0,5577000000.0,16513000000.0,7569000000.0,2153000000.0,2240000000.0,11962000000.0,28475000000,4601000000.0,52000000.0,5979000000.0,5813000000.0,8870000000.0,14849000000,10012000000.0,-16000000.0,2997000000.0,13626000000.0,28475000000,803000000.0,224000000.0,58000000.0,-59000000.0,,,,,1026000000.0,-196000000.0,,,-435000000.0,-57000000.0,-260000000.0,0.0,-327000000.0,304000000,2011-06-30,38.29999923706055,39.04999923706055,37.86000061035156,38.52000045776367,21.732891082763672,3257400.0
2011-09-30,12516000000.0,-10734000000.0,1782000000.0,-289000000.0,-236000000.0,-53000000.0,,1493000000.0,-75000000.0,-146000000.0,1418000000,0.0,1418000000,-506000000.0,912000000,-17000000.0,895000000,895000000,5609000000.0,3786000000.0,5682000000.0,16718000000.0,7363000000.0,2083000000.0,2103000000.0,11549000000.0,28267000000,3945000000.0,51000000.0,5178000000.0,5782000000.0,9007000000.0,14185000000,10296000000.0,-128000000.0,3778000000.0,14082000000.0,28267000000,895000000.0,237000000.0,555000000.0,-156000000.0,,,,,1531000000.0,-278000000.0,,,-320000000.0,-114000000.0,0.0,0.0,-118000000.0,922000000,2011-09-30,25.70000076293945,25.84000015258789,24.40999984741211,24.43000030517578,13.865140914916992,8354500.0
2011-12-31,10109000000.0,-9351000000.0,758000000.0,-289000000.0,-235000000.0,-54000000.0,,469000000.0,-503000000.0,-543000000.0,-34000000,-15000000.0,-49000000,98000000.0,49000000,-267000000.0,-215000000,-215000000,1065000000.0,3582000000.0,5499000000.0,11435000000.0,7333000000.0,2043000000.0,2028000000.0,11404000000.0,22839000000,3804000000.0,52000000.0,5018000000.0,3980000000.0,7174000000.0,12192000000,10303000000.0,-124000000.0,841000000.0,10647000000.0,22839000000,-218000000.0,255000000.0,-435000000.0,592000000.0,,,,,194000000.0,-360000000.0,,,-162000000.0,-2722000000.0,-1803000000.0,-37000000.0,-4538000000.0,-4544000000,2011-12-30,32.84000015258789,32.86999893188477,32.389999389648445,32.490001678466804,21.38270568847656,938700.0
2012-03-31,11734000000.0,-10532000000.0,1202000000.0,-262000000.0,-223000000.0,-39000000.0,,940000000.0,-50000000.0,-95000000.0,890000000,5000000.0,895000000,-301000000.0,594000000,5000000.0,600000000,600000000,1670000000.0,3973000000.0,5208000000.0,12098000000.0,7426000000.0,2092000000.0,1993000000.0,11511000000.0,23609000000,3687000000.0,42000000.0,4946000000.0,3984000000.0,7300000000.0,12246000000,10350000000.0,-120000000.0,1298000000.0,11363000000.0,23609000000,599000000.0,237000000.0,299000000.0,-222000000.0,,,,,913000000.0,-228000000.0,,,-185000000.0,-143000000.0,,,-140000000.0,605000000,2012-03-30,43.66999816894531,43.86000061035156,42.97999954223633,43.650001525878906,28.90544319152832,2852000.0
2012-06-30,11248000000.0,-9561000000.0,1687000000.0,-238000000.0,-201000000.0,-37000000.0,,1449000000.0,-375000000.0,-409000000.0,1074000000,,1074000000,-306000000.0,768000000,0.0,770000000,770000000,1950000000.0,3667000000.0,5759000000.0,12366000000.0,7237000000.0,2002000000.0,1940000000.0,11179000000.0,23545000000,3084000000.0,48000000.0,4244000000.0,4305000000.0,7758000000.0,12002000000,10354000000.0,-111000000.0,1838000000.0,11543000000.0,23545000000,768000000.0,244000000.0,227000000.0,-735000000.0,,,,,504000000.0,-233000000.0,,,-245000000.0,-230000000.0,321000000.0,0.0,55000000.0,280000000,2012-06-29,40.040000915527344,40.40999984741211,39.54999923706055,40.27000045776367,26.941951751708984,3822600.0
2012-09-30,11273000000.0,-9670000000.0,1603000000.0,-275000000.0,-236000000.0,-39000000.0,,1328000000.0,-42000000.0,-67000000.0,1286000000,,1286000000,-435000000.0,851000000,-7000000.0,846000000,846000000,3527000000.0,3814000000.0,5234000000.0,13395000000.0,7412000000.0,2347000000.0,1950000000.0,11709000000.0,25104000000,3673000000.0,47000000.0,4825000000.0,4305000000.0,7918000000.0,12743000000,10359000000.0,-100000000.0,2454000000.0,12361000000.0,25104000000,844000000.0,236000000.0,301000000.0,661000000.0,,,,,2042000000.0,-266000000.0,,,-266000000.0,-230000000.0,0.0,0.0,-234000000.0,1577000000,2012-09-28,51.459999084472656,51.790000915527344,50.91999816894531,51.65999984741211,34.857070922851555,2527700.0
2012-12-31,11097000000.0,-9832000000.0,1265000000.0,-306000000.0,-249000000.0,-57000000.0,,959000000.0,-24000000.0,-69000000.0,935000000,-5000000.0,930000000,-285000000.0,645000000,-22000000.0,632000000,632000000,2732000000.0,3720000000.0,5075000000.0,12286000000.0,7696000000.0,2363000000.0,1875000000.0,11934000000.0,24220000000,3597000000.0,96000000.0,5096000000.0,4304000000.0,7945000000.0,13041000000,10382000000.0,-106000000.0,1274000000.0,11179000000.0,24220000000,623000000.0,266000000.0,90000000.0,349000000.0,,,,,1328000000.0,-333000000.0,0.0,,-317000000.0,-1812000000.0,0.0,0.0,-1826000000.0,-795000000,2012-12-31,55.45000076293945,57.15999984741211,55.290000915527344,57.09000015258789,41.15532302856445,2679300.0
2013-03-31,10669000000.0,-9153000000.0,1516000000.0,-249000000.0,-213000000.0,-36000000.0,,1267000000.0,-4000000.0,-69000000.0,1263000000,,1263000000,-357000000.0,906000000,-6000000.0,901000000,901000000,2879000000.0,3685000000.0,5270000000.0,12655000000.0,7779000000.0,2429000000.0,1814000000.0,12022000000.0,24677000000,3698000000.0,116000000.0,5107000000.0,4307000000.0,7890000000.0,12997000000,10398000000.0,-104000000.0,1946000000.0,11680000000.0,24677000000,900000000.0,253000000.0,42000000.0,-396000000.0,,,,,799000000.0,-391000000.0,,,-408000000.0,-229000000.0,0.0,0.0,-234000000.0,147000000,2013-03-28,63.56000137329102,64.15000152587889,63.18000030517578,63.290000915527344,45.9296875,2877400.0
2013-06-30,11103000000.0,-9496000000.0,1607000000.0,-243000000.0,-208000000.0,-35000000.0,,1364000000.0,-31000000.0,-65000000.0,1333000000,,1333000000,-410000000.0,923000000,4000000.0,929000000,929000000,3233000000.0,3787000000.0,5197000000.0,13032000000.0,7979000000.0,2262000000.0,1775000000.0,12016000000.0,25048000000,3578000000.0,115000000.0,5036000000.0,4306000000.0,7943000000.0,12979000000,10401000000.0,-451000000.0,2587000000.0,12069000000.0,25048000000,927000000.0,254000000.0,-52000000.0,117000000.0,,,,,1246000000.0,-387000000.0,0.0,,-389000000.0,-261000000.0,0.0,-270000000.0,-508000000.0,354000000,2013-06-28,67.44999694824219,67.75,66.26000213623047,66.26000213623047,48.45053100585938,9611400.0
2013-09-30,11152000000.0,-9690000000.0,1462000000.0,-255000000.0,-220000000.0,-35000000.0,,1207000000.0,-14000000.0,-76000000.0,1193000000,,1193000000,-339000000.0,854000000,-3000000.0,853000000,853000000,4414000000.0,3766000000.0,5382000000.0,14625000000.0,8223000000.0,2202000000.0,1761000000.0,12186000000.0,26811000000,4014000000.0,115000000.0,5378000000.0,5774000000.0,9524000000.0,14902000000,10411000000.0,-1398000000.0,3160000000.0,11909000000.0,26811000000,851000000.0,262000000.0,275000000.0,-272000000.0,,,,,1116000000.0,-423000000.0,0.0,,-438000000.0,-27000000.0,1471000000.0,-981000000.0,452000000.0,1181000000,2013-09-30,72.37000274658203,73.58999633789062,72.0999984741211,73.2300033569336,53.914527893066406,2032900.0
