Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,2403900000.0,-1043400000.0,1360500000.0,-1134600000.0,-931700000.0,,-133700000.0,225900000.0,39700000.0,-8600000.0,265600000,-51600000.0,214000000,-65800000.0,148200000,,151500000,151500000,297600000.0,295200000.0,703600000.0,1717700000.0,2594200000.0,68100000.0,953100000.0,3615400000.0,5333100000,852900000.0,400000.0,1557900000.0,549400000.0,957200000.0,2515100000,127000000.0,,2643200000.0,2818000000.0,5333100000,148200000.0,141000000.0,34200000.0,-22100000.0,,,,,301300000.0,-65200000.0,5000000.0,0.0,-55700000.0,0.0,-226200000.0,9500000.0,-216300000.0,38800000,2009-06-30,7.204999923706055,7.2849998474121085,6.894999980926514,6.945000171661378,5.73500919342041,43132800.0
2009-09-30,2422200000.0,-1041200000.0,1381000000.0,-1171900000.0,-980700000.0,,-132600000.0,209100000.0,56300000.0,-8600000.0,265400000,-53200000.0,212200000,-58700000.0,153500000,,150000000,150000000,621300000.0,271000000.0,664900000.0,2035800000.0,2536400000.0,71200000.0,933400000.0,3541000000.0,5576800000,910200000.0,,1581000000.0,549300000.0,938900000.0,2519900000,187100000.0,,2793200000.0,3056900000.0,5576800000,153500000.0,140100000.0,9600000.0,69100000.0,,,,,372300000.0,-101000000.0,-122200000.0,0.0,-110800000.0,0.0,-200000.0,30700000.0,39300000.0,307800000,2009-09-30,10.1850004196167,10.364999771118164,9.859999656677246,10.324999809265137,8.526132583618164,28316400.0
2009-12-31,2722700000.0,-1145700000.0,1577000000.0,-1235500000.0,-1033000000.0,,-130600000.0,341500000.0,46300000.0,-8200000.0,387800000,-18300000.0,369500000,-126000000.0,243500000,,241500000,241500000,1308800000.0,263400000.0,544900000.0,2583900000.0,2482700000.0,78000000.0,957000000.0,3517700000.0,6101600000,864000000.0,200000.0,1779200000.0,549300000.0,958300000.0,2737500000,258500000.0,,3034600000.0,3364100000.0,6101600000,243500000.0,138200000.0,56800000.0,330200000.0,,,,,768700000.0,-99700000.0,-9600000.0,-10600000.0,-100000000.0,0.0,-6500000.0,38100000.0,39800000.0,706500000,2009-12-31,11.670000076293945,11.739999771118164,11.529999732971193,11.529999732971193,9.521187782287598,7526400.0
2010-03-31,2534700000.0,-1064100000.0,1470600000.0,-1157300000.0,-967000000.0,,-128500000.0,313300000.0,31100000.0,-8000000.0,344400000,-7900000.0,336500000,-118700000.0,217800000,,217300000,217300000,1244300000.0,299700000.0,488700000.0,2490400000.0,2414600000.0,270000000.0,969700000.0,3654300000.0,6144700000,994100000.0,,1646600000.0,549300000.0,943400000.0,2590000000,316000000.0,,3177100000.0,3554700000.0,6144700000,217800000.0,134300000.0,14500000.0,-177500000.0,,,,,189100000.0,-84800000.0,-350200000.0,0.0,-429800000.0,0.0,0.0,24600000.0,29300000.0,-220300000,2010-03-31,12.210000038146973,12.270000457763672,12.100000381469727,12.135000228881836,10.02078342437744,15088600.0
2010-06-30,2612000000.0,-1076200000.0,1535800000.0,-1224000000.0,-1021600000.0,,-125200000.0,311800000.0,27000000.0,-7900000.0,338800000,-20400000.0,318400000,-109900000.0,208500000,,207900000,207900000,1349100000.0,282500000.0,496600000.0,2610900000.0,2361500000.0,263900000.0,970600000.0,3596000000.0,6206900000,1077700000.0,,1726600000.0,549400000.0,945700000.0,2672300000,202200000.0,,3288300000.0,3534600000.0,6206900000,208500000.0,132000000.0,32100000.0,45000000.0,,,,,417600000.0,-96600000.0,-99300000.0,0.0,-160200000.0,-74800000.0,0.0,-141200000.0,-209400000.0,39200000,2010-06-30,12.539999961853027,12.654999732971193,12.135000228881836,12.149999618530273,10.074732780456543,33930000.0
2010-09-30,2838000000.0,-1130500000.0,1707500000.0,-1349800000.0,-1154900000.0,,-126100000.0,357700000.0,61300000.0,-8600000.0,419000000,-6400000.0,412600000,-134100000.0,278500000,,278900000,278900000,1400500000.0,302700000.0,543300000.0,2756400000.0,2416500000.0,191800000.0,1021200000.0,3629500000.0,6385900000,1118600000.0,,1779100000.0,549400000.0,924500000.0,2703600000,146300000.0,,3471200000.0,3682300000.0,6385900000,278500000.0,136300000.0,3400000.0,-88700000.0,,,,,329500000.0,-159600000.0,120000000.0,-1400000.0,-99500000.0,-96200000.0,6500000.0,-74300000.0,-205700000.0,38800000,2010-09-30,12.96500015258789,13.050000190734865,12.6899995803833,12.774999618530273,10.648688316345217,16740600.0
2010-12-31,2950800000.0,-1192300000.0,1758500000.0,-1291100000.0,-1073200000.0,,-127800000.0,467400000.0,41000000.0,-7900000.0,508400000,,508400000,-160800000.0,347600000,,346600000,346600000,1996500000.0,316100000.0,620500000.0,3400400000.0,2393600000.0,130600000.0,1006500000.0,3530700000.0,6931100000,1081100000.0,,1956400000.0,549400000.0,914400000.0,2870800000,269000000.0,,3720100000.0,4060300000.0,6931100000,347600000.0,135300000.0,96200000.0,94500000.0,,,,,673600000.0,-128900000.0,92800000.0,0.0,-36800000.0,-96900000.0,,50500000.0,-9900000.0,628000000,2010-12-31,16.204999923706055,16.239999771118164,15.975000381469727,16.065000534057614,13.447869300842285,6346200.0
2011-03-31,2785700000.0,-1171200000.0,1614500000.0,-1276700000.0,-1048800000.0,,-129000000.0,337800000.0,51100000.0,-7100000.0,388900000,,388900000,-126500000.0,262400000,,261600000,261600000,1870000000.0,355700000.0,772400000.0,3540300000.0,2378500000.0,93500000.0,1015300000.0,3487300000.0,7027600000,1097800000.0,,1794200000.0,549400000.0,906200000.0,2700400000,349500000.0,,3883700000.0,4327200000.0,7027600000,262300000.0,136300000.0,37800000.0,-440500000.0,,,,,-4100000.0,-110200000.0,16800000.0,0.0,-102300000.0,-97400000.0,,15400000.0,-51400000.0,-146800000,2011-03-31,18.31999969482422,18.51000022888184,18.25,18.475000381469727,15.527214050292967,12757800.0
2011-06-30,2932200000.0,-1237500000.0,1694700000.0,-1336800000.0,-1107300000.0,,-129500000.0,357900000.0,51800000.0,-8500000.0,409700000,,409700000,-129900000.0,279800000,,279100000,279100000,1894400000.0,361500000.0,856700000.0,3587000000.0,2384800000.0,89600000.0,1036400000.0,3510800000.0,7097800000,1141000000.0,,1859400000.0,549400000.0,896900000.0,2756300000,175700000.0,,4065700000.0,4341500000.0,7097800000,280000000.0,136600000.0,22500000.0,18100000.0,,,,,457200000.0,-133300000.0,54400000.0,0.0,-77900000.0,-97800000.0,,-200400000.0,-306100000.0,75600000,2011-06-30,19.84499931335449,19.895000457763672,19.709999084472656,19.7450008392334,16.653844833374027,11001200.0
2011-09-30,3031700000.0,-1314500000.0,1717200000.0,-1355700000.0,-1114900000.0,,-137000000.0,361500000.0,112400000.0,-9800000.0,473900000,30200000.0,504100000,-145900000.0,358200000,,358400000,358400000,2050700000.0,386500000.0,965800000.0,3794900000.0,2355000000.0,107000000.0,1103500000.0,3565500000.0,7360400000,1480900000.0,,2075800000.0,549500000.0,897300000.0,2973100000,41200000.0,,4297400000.0,4387300000.0,7360400000,358100000.0,141800000.0,9900000.0,-24100000.0,,,,,485700000.0,-42100000.0,-700000000.0,-55800000.0,-802500000.0,-97400000.0,30800000.0,-171000000.0,-240600000.0,-572700000,2011-09-30,18.81999969482422,19.165000915527344,18.600000381469727,18.645000457763672,15.78192138671875,17043200.0
2011-12-31,3435900000.0,-1496100000.0,1939800000.0,-1428700000.0,-1187200000.0,,-134800000.0,511100000.0,59500000.0,-8600000.0,570600000,,570600000,-188400000.0,382200000,,382100000,382100000,2273200000.0,431000000.0,1124000000.0,4237100000.0,2347300000.0,146100000.0,1105100000.0,3598500000.0,7835600000,1329000000.0,,2158800000.0,549500000.0,901500000.0,3060300000,179500000.0,,4551200000.0,4775300000.0,7835600000,382200000.0,143600000.0,60300000.0,-119800000.0,,,,,466300000.0,-153500000.0,158700000.0,-29700000.0,-19700000.0,-126800000.0,,78000000.0,-26600000.0,421500000,2011-12-30,23.239999771118164,23.2450008392334,23.0049991607666,23.0049991607666,19.548568725585934,5366600.0
2012-03-31,3195900000.0,-1411900000.0,1784000000.0,-1405800000.0,-1163400000.0,,-137100000.0,378200000.0,78700000.0,-8800000.0,456900000,,456900000,-146800000.0,310100000,,309900000,309900000,2234300000.0,437400000.0,1205000000.0,4351500000.0,2382500000.0,145900000.0,1126600000.0,3655000000.0,8006500000,1284600000.0,,1971400000.0,549600000.0,898400000.0,2869800000,360100000.0,,4732100000.0,5136700000.0,8006500000,310100000.0,144300000.0,41300000.0,-386400000.0,,,,,109300000.0,-160300000.0,-92700000.0,0.0,-267300000.0,-128200000.0,0.0,84400000.0,14700000.0,-137400000,2012-03-30,28.10000038146973,28.125,27.8700008392334,27.94499969482422,23.830188751220703,8967400.0
2012-06-30,3303600000.0,-1446100000.0,1857500000.0,-1417600000.0,-1175000000.0,,-136700000.0,439900000.0,52500000.0,-8900000.0,492400000,,492400000,-159100000.0,333300000,,333100000,333100000,2497600000.0,433000000.0,1249200000.0,4569600000.0,2444200000.0,140100000.0,1155000000.0,3739300000.0,8308900000,1337800000.0,,2018200000.0,549600000.0,902700000.0,2920900000,451700000.0,,4935800000.0,5388000000.0,8308900000,333400000.0,139800000.0,19100000.0,59000000.0,,,,,551300000.0,-202700000.0,-191700000.0,0.0,-397200000.0,-129000000.0,0.0,33200000.0,-76600000.0,69100000,2012-06-29,26.59499931335449,26.70499992370605,26.415000915527344,26.65999984741211,22.80417823791504,16983200.0
2012-09-30,3341400000.0,-1459200000.0,1882200000.0,-1424700000.0,-1193700000.0,,-141700000.0,457500000.0,81700000.0,-6400000.0,539200000,0.0,539200000,-180100000.0,359100000,,358700000,358700000,2037000000.0,485900000.0,1241500000.0,4199600000.0,2658900000.0,116000000.0,1244700000.0,4019600000.0,8219200000,1531900000.0,,2209800000.0,549600000.0,894900000.0,3104700000,40100000.0,,5046200000.0,5114500000.0,8219200000,359000000.0,152900000.0,-101500000.0,213000000.0,,,,,623400000.0,-339700000.0,-1622900000.0,-99400000.0,-289800000.0,-129000000.0,-30800000.0,-508100000.0,-657000000.0,-312700000,2012-09-28,25.28000068664551,25.479999542236328,24.94499969482422,25.354999542236328,21.7722110748291,16058600.0
2012-12-31,3793200000.0,-1620700000.0,2172500000.0,-1596400000.0,-1321400000.0,,-148900000.0,576100000.0,45000000.0,-6600000.0,621100000,0.0,621100000,-188700000.0,432400000,,432200000,432200000,2459700000.0,469200000.0,1093200000.0,4416000000.0,2711100000.0,80000000.0,1283000000.0,4074100000.0,8490100000,1436300000.0,,2390900000.0,549600000.0,924200000.0,3315100000,40100000.0,,5117300000.0,5175000000.0,8490100000,432400000.0,156800000.0,47100000.0,431000000.0,,,,,1067300000.0,-244500000.0,276300000.0,,28700000.0,-156100000.0,0.0,-326500000.0,-434000000.0,663500000,2012-12-31,26.20499992370605,26.834999084472656,26.19499969482422,26.815000534057614,23.121713638305664,9247000.0
2013-03-31,3549600000.0,-1530400000.0,2019200000.0,-1527600000.0,-1268700000.0,,-153100000.0,491600000.0,97200000.0,-6100000.0,588800000,0.0,588800000,-198100000.0,390700000,,390400000,390400000,1697700000.0,520000000.0,1124500000.0,3810200000.0,2845300000.0,44400000.0,1802900000.0,4692600000.0,8502800000,1431100000.0,,2269700000.0,549600000.0,905600000.0,3175300000,40100000.0,,5298600000.0,5327500000.0,8502800000,390700000.0,161300000.0,-23000000.0,-223800000.0,,,,,305200000.0,-240400000.0,173700000.0,-568800000.0,-641700000.0,-157400000.0,-35200000.0,-120600000.0,-284500000.0,-628900000,2013-03-28,28.46500015258789,28.6299991607666,28.43000030517578,28.47500038146973,24.64535140991211,7620400.0
2013-06-30,3735300000.0,-1597600000.0,2137700000.0,-1585900000.0,-1333700000.0,,-153300000.0,551800000.0,60600000.0,-6300000.0,612400000,0.0,612400000,-194600000.0,417800000,,417800000,417800000,2044300000.0,506800000.0,1173800000.0,4239700000.0,2987100000.0,45500000.0,1790100000.0,4822700000.0,9062400000,1564900000.0,,2424400000.0,549700000.0,890400000.0,3314800000,168500000.0,,5558500000.0,5747600000.0,9062400000,417800000.0,161200000.0,25900000.0,60400000.0,,,,,665300000.0,-297300000.0,-142600000.0,-8100000.0,-385400000.0,-157400000.0,0.0,58500000.0,-65300000.0,207600000,2013-06-28,32.755001068115234,33.125,32.700000762939446,32.755001068115234,28.445335388183594,10836600.0
2013-09-30,3788700000.0,-1633600000.0,2155100000.0,-1567300000.0,-1300200000.0,,-166100000.0,587800000.0,144100000.0,-9100000.0,731900000,-2784100000.0,-2052200000,820100000.0,-1232100000,,-1232100000,-1232100000,3233800000.0,561400000.0,1111200000.0,5471400000.0,3200500000.0,58300000.0,2786500000.0,6045300000.0,11516700000,4545100000.0,,5377300000.0,1299400000.0,1657100000.0,7034400000,282900000.0,,4130300000.0,4482300000.0,11516700000,-1232100000.0,176300000.0,1459100000.0,467200000.0,,,,,870500000.0,-369000000.0,-1033100000.0,74500000.0,-412800000.0,-158000000.0,749700000.0,47700000.0,675600000.0,1144900000,2013-09-30,38.25,38.540000915527344,38.025001525878906,38.48500061035156,33.516571044921875,8861200.0
