Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,497538000.0,-82536000.0,415002000.0,-351908000.0,-137701000.0,-204449000.0,-9758000.0,63094000.0,-3997000.0,-5748000.0,59097000,-7658000.0,51439000,-19079000.0,32360000,,32360000,32360000,633048000.0,107624000.0,50220000.0,1221091000.0,238715000.0,3672000.0,965123000.0,1207510000.0,2428601000,216594000.0,324826000.0,1148210000.0,0.0,124286000.0,1272496000,1757242000.0,-140142000.0,-485306000.0,1156105000.0,2428601000,32360000.0,42953000.0,60634000.0,-67666000.0,,,,,68281000.0,-3860000.0,2311000.0,,219040000.0,,298726000.0,-74895000.0,211522000.0,501855000,2014-12-31,19.13999938964844,19.299999237060547,18.93000030517578,18.96999931335449,18.96999931335449,2653800.0
2015-03-31,411366000.0,-60585000.0,350781000.0,-297137000.0,-127910000.0,-162996000.0,-6231000.0,53644000.0,-6973000.0,-11754000.0,46671000,-4359000.0,42312000,-6053000.0,36259000,,36259000,36259000,629767000.0,106322000.0,55605000.0,1297725000.0,239425000.0,6193000.0,980877000.0,1226495000.0,2524220000,189200000.0,329058000.0,1192694000.0,,117324000.0,1310018000,1785069000.0,-147621000.0,-452236000.0,1214202000.0,2524220000,36259000.0,29433000.0,29329000.0,-48333000.0,,,,,46688000.0,-7520000.0,-2260000.0,,-8416000.0,,-53862000.0,-12188000.0,-73682000.0,-44425000,2015-03-31,18.31999969482422,18.5,18.09000015258789,18.440000534057614,18.440000534057614,3259600.0
2015-06-30,415883000.0,-51755000.0,364128000.0,-288222000.0,-124129000.0,-157974000.0,-6119000.0,75906000.0,-6833000.0,-8180000.0,69073000,498000.0,69571000,-11411000.0,58160000,,58160000,58160000,655326000.0,101924000.0,58311000.0,1414719000.0,239314000.0,5611000.0,1126189000.0,1371114000.0,2785833000,216959000.0,333333000.0,1408047000.0,,117302000.0,1525349000,1812175000.0,-154839000.0,-428973000.0,1260484000.0,2785833000,58160000.0,29530000.0,29855000.0,4209000.0,,,,,121754000.0,-16547000.0,-4070000.0,,-19688000.0,,-296137000.0,-42721000.0,-336943000.0,-239885000,2015-06-30,19.6299991607666,19.739999771118164,19.43000030517578,19.65999984741211,19.65999984741211,2672400.0
2015-09-30,433763000.0,-65211000.0,368552000.0,-290348000.0,-130034000.0,-154627000.0,-5687000.0,78204000.0,-2338000.0,-4177000.0,75866000,-303000.0,75563000,2061000.0,77624000,,77624000,77624000,595453000.0,107634000.0,61096000.0,1351610000.0,231337000.0,4957000.0,1118037000.0,1354331000.0,2705941000,205647000.0,337711000.0,1296044000.0,,125170000.0,1421214000,1820332000.0,-169511000.0,-391438000.0,1284727000.0,2705941000,77624000.0,29043000.0,17892000.0,-37652000.0,,,,,86907000.0,-10026000.0,1386000.0,,-6423000.0,,0.0,-98778000.0,-107916000.0,-31760000,2015-09-30,20.670000076293945,20.799999237060547,20.489999771118164,20.68000030517578,20.68000030517578,3343500.0
2015-12-31,441079000.0,-60902000.0,380177000.0,-297990000.0,-130341000.0,-161970000.0,-5679000.0,82187000.0,-1690000.0,-4200000.0,80497000,-347000.0,80150000,224000.0,80374000,,80374000,80374000,711184000.0,164848000.0,56762000.0,964235000.0,228599000.0,4498000.0,1148183000.0,1381280000.0,2345515000,238022000.0,,536307000.0,343288000.0,433093000.0,969400000,1863086000.0,-400555000.0,-73991000.0,1376115000.0,2345515000,80374000.0,30159000.0,10041000.0,2277000.0,,,,,122851000.0,-10715000.0,678000.0,,-9977000.0,,0.0,-104564000.0,-107769000.0,595000,2015-12-31,21.1200008392334,21.149999618530273,20.790000915527344,20.809999465942386,20.809999465942386,3118200.0
2016-03-31,447862000.0,-62054000.0,385808000.0,-313186000.0,-127500000.0,-179906000.0,-5780000.0,72622000.0,-594000.0,-5357000.0,72028000,-14586000.0,57442000,-6880000.0,50562000,,50562000,50562000,906717000.0,147533000.0,56634000.0,1152244000.0,231180000.0,11365000.0,1144235000.0,1386780000.0,2539024000,195216000.0,,567900000.0,642862000.0,737072000.0,1304972000,1844287000.0,-587348000.0,-15622000.0,1234052000.0,2539024000,50562000.0,31231000.0,24102000.0,-22704000.0,,,,,83191000.0,-12116000.0,-525000.0,,-13911000.0,,350000000.0,-215800000.0,118433000.0,193714000,2016-03-31,23.3799991607666,23.729999542236328,23.36000061035156,23.57999992370605,23.57999992370605,1813600.0
2016-06-30,453021000.0,-61783000.0,391238000.0,-324406000.0,-137498000.0,-182371000.0,-4537000.0,66832000.0,-3054000.0,-5896000.0,63778000,74000.0,63852000,-14517000.0,49335000,,49335000,49335000,704318000.0,156444000.0,61932000.0,962179000.0,235911000.0,17368000.0,1162415000.0,1415694000.0,2377873000,224685000.0,,564471000.0,643073000.0,738009000.0,1302480000,1851724000.0,-800059000.0,33713000.0,1075393000.0,2377873000,49335000.0,31528000.0,34150000.0,-34647000.0,,,,,80366000.0,-16171000.0,61283000.0,,7338000.0,,0.0,-228004000.0,-230349000.0,-140827000,2016-06-30,24.059999465942386,24.3700008392334,24.01000022888184,24.29999923706055,24.29999923706055,2979200.0
2016-09-30,446220000.0,-56607000.0,389613000.0,-322670000.0,-127234000.0,-191547000.0,-3889000.0,66943000.0,-3217000.0,-6053000.0,63726000,-101000.0,63625000,1087000.0,64712000,,64712000,64712000,532836000.0,152025000.0,64476000.0,792290000.0,240590000.0,14961000.0,1146246000.0,1401797000.0,2194087000,192948000.0,,531321000.0,643277000.0,735970000.0,1267291000,1801125000.0,-963604000.0,98425000.0,926796000.0,2194087000,64712000.0,26967000.0,28500000.0,-35719000.0,,,,,84460000.0,-13683000.0,26497000.0,,13144000.0,,0.0,-226099000.0,-244141000.0,-145240000,2016-09-30,25.3700008392334,25.65999984741211,25.21999931335449,25.53000068664551,25.53000068664551,1758600.0
2016-12-31,468980000.0,-76048000.0,392932000.0,-313473000.0,-128068000.0,-181516000.0,-3889000.0,79459000.0,-883000.0,-6364000.0,78576000,-26342000.0,52234000,-13757000.0,38477000,,38477000,38477000,468289000.0,157171000.0,39475000.0,702034000.0,238607000.0,12949000.0,1143318000.0,1394874000.0,2096908000,239496000.0,,585562000.0,643493000.0,769576000.0,1355138000,1820081000.0,-1190053000.0,136902000.0,741770000.0,2096908000,38477000.0,29862000.0,17352000.0,111171000.0,,,,,196862000.0,-10819000.0,5601000.0,,-5214000.0,,0.0,-234946000.0,-236640000.0,-59101000,2016-12-30,25.53000068664551,25.63999938964844,25.18000030517578,25.21999931335449,25.21999931335449,1064200.0
2017-03-31,476911000.0,-61792000.0,415119000.0,-337305000.0,-135163000.0,-198286000.0,-3856000.0,77814000.0,-5420000.0,-6479000.0,72394000,1788000.0,74182000,-5923000.0,68259000,,68259000,68259000,547607000.0,180571000.0,30734000.0,800004000.0,243949000.0,13127000.0,1134118000.0,1391194000.0,2191198000,193978000.0,,575826000.0,643709000.0,774780000.0,1350606000,1824306000.0,-1166599000.0,205161000.0,840592000.0,2191198000,68259000.0,28894000.0,29907000.0,-34630000.0,,,,,92430000.0,-14843000.0,107000.0,,-14736000.0,,0.0,22715000.0,-548000.0,78896000,2017-03-31,31.38999938964844,31.479999542236328,31.270000457763672,31.399999618530273,31.399999618530273,4610600.0
