Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,4408000000.0,-2165000000.0,2243000000.0,-842000000.0,,,-372000000.0,1401000000.0,-128000000.0,-153000000.0,1273000000,,1273000000,-495000000.0,778000000,,778000000,778000000,1358000000.0,1297000000.0,504000000.0,3910000000.0,37749000000.0,,1342000000.0,39091000000.0,43001000000,2526000000.0,659000000.0,3185000000.0,9060000000.0,22380000000.0,25565000000,5369000000.0,-3850000000.0,16566000000.0,17436000000.0,43001000000,778000000.0,372000000.0,310000000.0,-435000000.0,,,,,1025000000.0,-616000000.0,,,-605000000.0,-166000000.0,348000000.0,-597000000.0,-379000000.0,41000000,2010-09-30,41.34500122070313,41.47999954223633,40.55500030517578,40.900001525878906,32.55564498901367,5448200.0
2010-12-31,4410000000.0,-2266000000.0,2144000000.0,-831000000.0,,,-380000000.0,1313000000.0,-133000000.0,-142000000.0,1180000000,,1180000000,-405000000.0,775000000,,775000000,775000000,1086000000.0,1184000000.0,534000000.0,3432000000.0,38253000000.0,,1403000000.0,39656000000.0,43088000000,2713000000.0,239000000.0,2952000000.0,9003000000.0,22373000000.0,25325000000,5370000000.0,-4027000000.0,17154000000.0,17763000000.0,43088000000,775000000.0,380000000.0,251000000.0,-21000000.0,,,,,1385000000.0,-774000000.0,,,-815000000.0,-164000000.0,-479000000.0,-230000000.0,-842000000.0,-272000000,2010-12-31,46.0,46.46500015258789,45.97000122070313,46.33000183105469,37.03288269042969,2538800.0
2011-03-31,4490000000.0,-2468000000.0,2022000000.0,-885000000.0,,,-395000000.0,1137000000.0,-126000000.0,-141000000.0,1011000000,,1011000000,-372000000.0,639000000,,639000000,639000000,1248000000.0,1275000000.0,582000000.0,3677000000.0,38512000000.0,,1398000000.0,39910000000.0,43587000000,2767000000.0,180000000.0,2947000000.0,9016000000.0,22594000000.0,25541000000,5374000000.0,-4207000000.0,17607000000.0,18046000000.0,43587000000,639000000.0,395000000.0,172000000.0,88000000.0,,,,,1294000000.0,-591000000.0,,,-657000000.0,-186000000.0,-87000000.0,-248000000.0,-475000000.0,162000000,2011-03-31,48.70000076293945,49.70000076293945,48.68500137329102,49.165000915527344,39.46100997924805,4726600.0
2011-06-30,4858000000.0,-2586000000.0,2272000000.0,-880000000.0,,,-401000000.0,1392000000.0,-122000000.0,-148000000.0,1270000000,,1270000000,-485000000.0,785000000,,785000000,785000000,1055000000.0,1427000000.0,630000000.0,3699000000.0,38908000000.0,,1422000000.0,40330000000.0,44029000000,2974000000.0,179000000.0,3153000000.0,8759000000.0,22570000000.0,25723000000,5385000000.0,-4519000000.0,18159000000.0,18306000000.0,44029000000,785000000.0,401000000.0,287000000.0,-127000000.0,,,,,1346000000.0,-706000000.0,,,-709000000.0,-188000000.0,-316000000.0,-360000000.0,-830000000.0,-193000000,2011-06-30,51.69499969482422,52.79999923706055,51.47999954223633,52.20000076293945,42.091896057128906,4759200.0
2011-09-30,5101000000.0,-2615000000.0,2486000000.0,-908000000.0,,,-408000000.0,1578000000.0,-125000000.0,-142000000.0,1453000000,,1453000000,-549000000.0,904000000,,904000000,904000000,1647000000.0,1424000000.0,607000000.0,4214000000.0,39425000000.0,,1427000000.0,40852000000.0,45066000000,3082000000.0,642000000.0,3724000000.0,8765000000.0,22777000000.0,26501000000,5406000000.0,-4942000000.0,18833000000.0,18565000000.0,45066000000,904000000.0,408000000.0,262000000.0,120000000.0,,,,,1694000000.0,-870000000.0,,,-875000000.0,-233000000.0,429000000.0,-428000000.0,-227000000.0,592000000,2011-09-30,41.79999923706055,42.13999938964844,40.83000183105469,40.834999084472656,33.10321807861328,7567000.0
2011-12-31,5108000000.0,-2598000000.0,2510000000.0,-893000000.0,,,-413000000.0,1617000000.0,-87000000.0,-141000000.0,1530000000,,1530000000,-566000000.0,964000000,,964000000,964000000,1217000000.0,1401000000.0,614000000.0,3727000000.0,39934000000.0,,1435000000.0,41369000000.0,45096000000,3108000000.0,209000000.0,3317000000.0,8697000000.0,23201000000.0,26518000000,5417000000.0,-5293000000.0,19508000000.0,18578000000.0,45096000000,964000000.0,413000000.0,265000000.0,-103000000.0,,,,,1539000000.0,-901000000.0,,,-878000000.0,-230000000.0,-502000000.0,-382000000.0,-1091000000.0,-430000000,2011-12-30,52.88000106811523,53.29999923706055,52.70500183105469,52.97000122070313,43.2130126953125,3386000.0
2012-03-31,5112000000.0,-2663000000.0,2449000000.0,-939000000.0,,,-427000000.0,1510000000.0,-119000000.0,-135000000.0,1391000000,,1391000000,-528000000.0,863000000,,863000000,863000000,995000000.0,1327000000.0,682000000.0,3565000000.0,40309000000.0,,1462000000.0,41771000000.0,45336000000,3133000000.0,769000000.0,3902000000.0,8066000000.0,22679000000.0,26581000000,5443000000.0,-5726000000.0,20084000000.0,18755000000.0,45336000000,863000000.0,427000000.0,124000000.0,-10000000.0,,,,,1404000000.0,-791000000.0,,,-830000000.0,-289000000.0,-72000000.0,-433000000.0,-796000000.0,-222000000,2012-03-30,53.94499969482422,54.24499893188477,53.59000015258789,53.7400016784668,44.07600021362305,4028000.0
2012-06-30,5221000000.0,-2575000000.0,2646000000.0,-922000000.0,,,-433000000.0,1724000000.0,-114000000.0,-135000000.0,1610000000,,1610000000,-608000000.0,1002000000,,1002000000,1002000000,1201000000.0,1497000000.0,646000000.0,3956000000.0,40937000000.0,,1481000000.0,42418000000.0,46374000000,3137000000.0,780000000.0,3917000000.0,8636000000.0,23370000000.0,27287000000,5463000000.0,-6117000000.0,20802000000.0,19087000000.0,46374000000,1002000000.0,433000000.0,150000000.0,-213000000.0,,,,,1372000000.0,-995000000.0,,,-1052000000.0,-286000000.0,574000000.0,-400000000.0,-114000000.0,206000000,2012-06-29,58.63999938964844,59.665000915527344,58.44499969482422,59.65499877929688,49.19112014770508,5701200.0
2012-09-30,5343000000.0,-2610000000.0,2733000000.0,-947000000.0,,,-447000000.0,1786000000.0,-109000000.0,-137000000.0,1677000000,,1677000000,-635000000.0,1042000000,,1042000000,1042000000,1130000000.0,1583000000.0,680000000.0,3946000000.0,41617000000.0,,1507000000.0,43124000000.0,47070000000,3161000000.0,713000000.0,3874000000.0,8773000000.0,23647000000.0,27521000000,5483000000.0,-6479000000.0,21560000000.0,19549000000.0,47070000000,1042000000.0,447000000.0,216000000.0,-115000000.0,,,,,1590000000.0,-1035000000.0,,,-984000000.0,-285000000.0,-57000000.0,-346000000.0,-677000000.0,-71000000,2012-09-28,59.06000137329102,59.51499938964844,58.43000030517578,59.349998474121094,49.17854690551758,5108200.0
2012-12-31,5250000000.0,-2588000000.0,2662000000.0,-937000000.0,,,-453000000.0,1725000000.0,-85000000.0,-128000000.0,1640000000,,1640000000,-604000000.0,1036000000,,1036000000,1036000000,1063000000.0,1331000000.0,660000000.0,3614000000.0,41997000000.0,,1542000000.0,43539000000.0,47153000000,2923000000.0,196000000.0,3119000000.0,8801000000.0,24157000000.0,27276000000,5499000000.0,-6707000000.0,22271000000.0,19877000000.0,47153000000,1036000000.0,453000000.0,397000000.0,-91000000.0,,,,,1795000000.0,-837000000.0,,,-767000000.0,-286000000.0,-508000000.0,-295000000.0,-1095000000.0,-67000000,2012-12-31,61.625,62.90999984741211,61.50500106811523,62.86000061035156,52.38264846801758,3022000.0
