Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,27585000000.0,-21393000000.0,6192000000.0,-3920000000.0,-2874000000.0,-667000000.0,-379000000.0,2272000000.0,-177000000.0,,2095000000,-59000000.0,2036000000,-365000000.0,1671000000,,1671000000,1671000000,13587000000.0,14735000000.0,5850000000.0,48842000000.0,11194000000.0,,51036000000.0,62230000000.0,111072000000,13564000000.0,3288000000.0,41810000000.0,13892000000.0,27727000000.0,69537000000,13822000000.0,,28509000000.0,41535000000.0,111072000000,1671000000.0,1179000000.0,431000000.0,575000000.0,-141000000.0,-144000000.0,1278000000.0,-418000000.0,3856000000.0,-940000000.0,-50000000.0,0.0,-990000000.0,-191000000.0,-1488000000.0,-556000000.0,-2196000000.0,670000000,2009-07-31,19.323341369628906,19.777475357055664,19.26884651184082,19.663942337036133,14.632429122924805,46439299.0
2009-10-31,30777000000.0,-23478000000.0,7299000000.0,-4112000000.0,-3001000000.0,-704000000.0,-407000000.0,3187000000.0,-132000000.0,,3055000000,-54000000.0,3001000000,-589000000.0,2412000000,,2412000000,2412000000,13334000000.0,16537000000.0,6128000000.0,52539000000.0,11262000000.0,,50998000000.0,62260000000.0,114799000000,15719000000.0,1850000000.0,43003000000.0,13980000000.0,31032000000.0,74035000000,13828000000.0,,29936000000.0,40764000000.0,114799000000,2412000000.0,1234000000.0,219000000.0,-432000000.0,-2184000000.0,-311000000.0,2075000000.0,-12000000.0,3433000000.0,-852000000.0,13000000.0,-43000000.0,-882000000.0,-190000000.0,-1497000000.0,-1201000000.0,-2793000000.0,-242000000,2009-10-30,21.902816772460934,22.10263442993164,21.47138977050781,21.55313491821289,16.066112518310547,36841001.0
2010-01-31,31177000000.0,-24158000000.0,7019000000.0,-3978000000.0,-2967000000.0,-681000000.0,-330000000.0,3041000000.0,-199000000.0,,2842000000,-38000000.0,2804000000,-554000000.0,2250000000,,2250000000,2250000000,13607000000.0,14503000000.0,6630000000.0,51697000000.0,11164000000.0,,50757000000.0,61921000000.0,113618000000,16402000000.0,,40873000000.0,14009000000.0,30854000000.0,71727000000,14181000000.0,,30391000000.0,41891000000.0,113618000000,2250000000.0,1162000000.0,40000000.0,-1045000000.0,1875000000.0,-543000000.0,-1268000000.0,-1109000000.0,2407000000.0,-709000000.0,-9000000.0,7000000.0,-711000000.0,-189000000.0,27000000.0,-1394000000.0,-1428000000.0,268000000,2010-01-29,21.96639442443848,22.00272560119629,21.253406524658203,21.376022338867188,15.95959758758545,51719475.0
2010-04-30,30849000000.0,-23749000000.0,7100000000.0,-4165000000.0,-3096000000.0,-722000000.0,-347000000.0,2935000000.0,-91000000.0,,2844000000,-77000000.0,2767000000,-567000000.0,2200000000,,2200000000,2200000000,14170000000.0,14753000000.0,6436000000.0,51695000000.0,11242000000.0,,53057000000.0,64299000000.0,115994000000,14393000000.0,3934000000.0,42271000000.0,13728000000.0,29911000000.0,72182000000,14636000000.0,,31631000000.0,43812000000.0,115994000000,2200000000.0,1184000000.0,134000000.0,-427000000.0,-166000000.0,353000000.0,-280000000.0,-334000000.0,3091000000.0,-794000000.0,84000000.0,-2519000000.0,-3229000000.0,-196000000.0,1634000000.0,-851000000.0,722000000.0,584000000,2010-04-30,24.06902885437012,24.24159812927246,23.57856559753418,23.60127258300781,17.647964477539062,34641644.0
2010-07-31,30729000000.0,-23963000000.0,6766000000.0,-4316000000.0,-3191000000.0,-742000000.0,-383000000.0,2450000000.0,-134000000.0,,2316000000,-127000000.0,2189000000,-416000000.0,1773000000,,1773000000,1773000000,14723000000.0,15621000000.0,7206000000.0,54365000000.0,11477000000.0,,54175000000.0,65652000000.0,120017000000,15832000000.0,7842000000.0,49288000000.0,12204000000.0,27894000000.0,77182000000,13691000000.0,,31784000000.0,42835000000.0,120017000000,1773000000.0,1210000000.0,341000000.0,-51000000.0,-864000000.0,-791000000.0,1420000000.0,184000000.0,3273000000.0,-1045000000.0,72000000.0,-1380000000.0,-2353000000.0,-205000000.0,2179000000.0,-2327000000.0,-333000000.0,587000000,2010-07-30,20.881017684936523,21.171661376953125,20.75840187072754,20.90826416015625,15.660799980163574,27760834.0
2010-10-31,33278000000.0,-25126000000.0,8152000000.0,-4806000000.0,-3568000000.0,-814000000.0,-424000000.0,3346000000.0,-81000000.0,,3265000000,-51000000.0,3214000000,-676000000.0,2538000000,,2538000000,2538000000,10929000000.0,18481000000.0,6466000000.0,54184000000.0,11763000000.0,,58556000000.0,70319000000.0,124503000000,15167000000.0,7046000000.0,49403000000.0,15258000000.0,34319000000.0,83722000000,11591000000.0,,32695000000.0,40781000000.0,124503000000,2538000000.0,1264000000.0,570000000.0,-1221000000.0,-3243000000.0,711000000.0,-570000000.0,1881000000.0,3151000000.0,-983000000.0,2000000.0,-4085000000.0,-5066000000.0,-181000000.0,2149000000.0,-3853000000.0,-1874000000.0,-3789000000,2010-10-29,19.273387908935547,19.38237953186035,19.019073486328125,19.09173583984375,14.330122947692873,40048875.0
2011-01-31,32302000000.0,-24539000000.0,7763000000.0,-4340000000.0,-3117000000.0,-798000000.0,-425000000.0,3423000000.0,-97000000.0,,3326000000,-29000000.0,3297000000,-692000000.0,2605000000,,2605000000,2605000000,9934000000.0,16552000000.0,6747000000.0,51404000000.0,11575000000.0,,56954000000.0,68529000000.0,119933000000,14242000000.0,3381000000.0,43610000000.0,17022000000.0,34776000000.0,78386000000,10899000000.0,,34005000000.0,41547000000.0,119933000000,2605000000.0,1255000000.0,730000000.0,-1520000000.0,1752000000.0,-333000000.0,-912000000.0,-2027000000.0,3070000000.0,-383000000.0,34000000.0,-14000000.0,-363000000.0,-175000000.0,-1731000000.0,-1860000000.0,-3702000000.0,-995000000,2011-01-31,20.62216186523437,20.762943267822266,20.495004653930664,20.749319076538086,15.603580474853516,47145481.0
2011-04-30,31632000000.0,-23990000000.0,7642000000.0,-4653000000.0,-3425000000.0,-815000000.0,-413000000.0,2989000000.0,-76000000.0,,2913000000,-21000000.0,2892000000,-588000000.0,2304000000,,2304000000,2304000000,12738000000.0,18621000000.0,6778000000.0,56075000000.0,11890000000.0,,57162000000.0,69052000000.0,125127000000,15070000000.0,8406000000.0,51370000000.0,14512000000.0,31962000000.0,83332000000,9863000000.0,,35152000000.0,41795000000.0,125127000000,2304000000.0,1242000000.0,41000000.0,375000000.0,-2360000000.0,-82000000.0,769000000.0,2048000000.0,3962000000.0,-1010000000.0,23000000.0,-232000000.0,-1219000000.0,-182000000.0,2495000000.0,-2342000000.0,61000000.0,2804000000,2011-04-29,18.455949783325195,18.46503257751465,18.160762786865234,18.333332061767575,13.813233375549315,31813175.0
2011-07-31,31189000000.0,-24051000000.0,7138000000.0,-4600000000.0,-3430000000.0,-812000000.0,-358000000.0,2538000000.0,-121000000.0,,2417000000,-18000000.0,2399000000,-473000000.0,1926000000,,1926000000,1926000000,12953000000.0,18121000000.0,7427000000.0,56279000000.0,11959000000.0,,56679000000.0,68638000000.0,124917000000,15277000000.0,6666000000.0,48938000000.0,19030000000.0,36761000000.0,85699000000,6998000000.0,,35099000000.0,39218000000.0,124917000000,1926000000.0,1225000000.0,354000000.0,-298000000.0,388000000.0,-724000000.0,265000000.0,-227000000.0,3207000000.0,-979000000.0,2000000.0,66000000.0,-911000000.0,-248000000.0,2731000000.0,-4570000000.0,-2081000000.0,215000000,2011-07-29,16.25794792175293,16.29427719116211,15.940053939819336,15.971843719482422,12.075078010559082,45043451.0
2011-10-31,32122000000.0,-25483000000.0,6639000000.0,-4845000000.0,-3605000000.0,-829000000.0,-411000000.0,1794000000.0,-401000000.0,,1393000000,-999000000.0,394000000,-155000000.0,239000000,,239000000,239000000,8043000000.0,18224000000.0,7490000000.0,51021000000.0,12292000000.0,,66204000000.0,78496000000.0,129517000000,15798000000.0,8083000000.0,50442000000.0,22551000000.0,40071000000.0,90513000000,6857000000.0,,35266000000.0,39004000000.0,129517000000,239000000.0,1262000000.0,700000000.0,199000000.0,-7000000.0,-113000000.0,153000000.0,166000000.0,2400000000.0,-1168000000.0,-87000000.0,-10211000000.0,-11466000000.0,-239000000.0,4841000000.0,-449000000.0,4156000000.0,-4910000000,2011-10-31,12.443232536315918,12.515894889831545,12.084468841552734,12.084468841552734,9.184797286987305,36597901.0
