Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,137947000.0,-44567000.0,93380000.0,-62725000.0,-27837000.0,-34888000.0,,30655000.0,1037000.0,-2204000.0,31692000,,31692000,-10074000.0,21618000,,21618000,21618000,397198000.0,67946000.0,71068000.0,562676000.0,68799000.0,,11303000.0,80102000.0,642778000,48016000.0,0.0,97694000.0,,83898000.0,181592000,384260000.0,,76911000.0,461186000.0,642778000,21618000.0,2428000.0,2396000.0,19815000.0,,,,,46257000.0,-5476000.0,,,-1436000.0,,-20000000.0,217000.0,222800000.0,267674000,2014-06-30,62.06999969482422,65.19999694824219,62.06999969482422,62.38999938964844,62.38999938964844,232000.0
2014-09-30,155463000.0,-54506000.0,100957000.0,-67083000.0,-30852000.0,-36231000.0,,33874000.0,-1588000.0,-764000.0,32286000,,32286000,-10420000.0,21866000,,21866000,21866000,408596000.0,84063000.0,62587000.0,588351000.0,66991000.0,,36541000.0,103532000.0,691883000,52091000.0,0.0,101796000.0,,97165000.0,198961000,394193000.0,,98777000.0,492922000.0,691883000,21866000.0,2653000.0,6434000.0,3805000.0,,,,,34758000.0,-6661000.0,0.0,-15000000.0,-21661000.0,,0.0,500000.0,-1556000.0,11398000,2014-09-30,93.55999755859376,94.83999633789062,86.61000061035156,88.33000183105469,88.33000183105469,1101300.0
2014-12-31,173489000.0,-57049000.0,116440000.0,-77438000.0,-33094000.0,-44344000.0,,39002000.0,-919000.0,-769000.0,38083000,,38083000,-7046000.0,31037000,,31037000,31037000,449457000.0,96982000.0,78006000.0,679479000.0,71558000.0,36636000.0,23350000.0,131544000.0,811023000,72797000.0,,144373000.0,,110992000.0,255365000,426178000.0,,129814000.0,555658000.0,811023000,31037000.0,2655000.0,-14782000.0,14261000.0,,,,,33171000.0,2106000.0,-210019000.0,15000000.0,-223162000.0,,0.0,5442000.0,21470000.0,-168565000,2014-12-31,60.70000076293945,61.90999984741211,60.70000076293945,60.7599983215332,60.7599983215332,357100.0
2015-03-31,179045000.0,-61291000.0,117754000.0,-81999000.0,-38659000.0,-43340000.0,,35755000.0,-1289000.0,-821000.0,34466000,,34466000,-9974000.0,24492000,,24492000,24492000,484339000.0,113057000.0,91225000.0,736044000.0,72787000.0,36636000.0,29625000.0,139048000.0,875092000,58043000.0,,148331000.0,,116290000.0,264621000,456516000.0,,154306000.0,610471000.0,875092000,24492000.0,2893000.0,427000.0,-7045000.0,,,,,20767000.0,-5803000.0,0.0,,-5803000.0,,,10178000.0,20231000.0,35155000,2015-03-31,68.38999938964844,70.6500015258789,67.0,70.52999877929688,70.52999877929688,611300.0
2015-06-30,195552000.0,-67662000.0,127890000.0,-95031000.0,-45084000.0,-49947000.0,,32859000.0,-415000.0,-832000.0,32444000,,32444000,-8448000.0,23996000,,23996000,23996000,551763000.0,122342000.0,100304000.0,850212000.0,73178000.0,36636000.0,30813000.0,140627000.0,990839000,87178000.0,,202498000.0,,122799000.0,325297000,487383000.0,,178302000.0,665542000.0,990839000,23996000.0,3353000.0,-4738000.0,29995000.0,,,,,52606000.0,-3670000.0,0.0,0.0,-3670000.0,,,6669000.0,18816000.0,67772000,2015-06-30,82.0,82.51499938964844,81.31999969482422,81.73999786376953,81.73999786376953,646000.0
2015-09-30,217548000.0,-75800000.0,141748000.0,-110451000.0,-51703000.0,-58748000.0,,31297000.0,-740000.0,-753000.0,30557000,,30557000,-1867000.0,28690000,,28690000,28690000,568617000.0,160230000.0,109921000.0,921100000.0,75248000.0,36636000.0,39908000.0,151792000.0,1072892000,90466000.0,,224966000.0,,124752000.0,349718000,516614000.0,,206991000.0,723174000.0,1072892000,28690000.0,3478000.0,-9896000.0,-11623000.0,,,,,10649000.0,-5244000.0,58200000.0,0.0,48917000.0,,,7081000.0,16223000.0,75542000,2015-09-30,61.20000076293945,61.54999923706055,60.4900016784668,61.18999862670898,61.18999862670898,500800.0
2015-12-31,245446000.0,-89278000.0,156168000.0,-106771000.0,-49358000.0,-57413000.0,,49397000.0,-855000.0,-746000.0,48542000,,48542000,-4618000.0,43924000,,43924000,43924000,687326000.0,144263000.0,92129000.0,974328000.0,79706000.0,36636000.0,69220000.0,185562000.0,1159890000,104937000.0,,235011000.0,,136727000.0,371738000,537911000.0,,250916000.0,788152000.0,1159890000,43924000.0,3947000.0,36572000.0,69319000.0,,,,,153762000.0,-5272000.0,150000000.0,0.0,144726000.0,,,3273000.0,-29416000.0,268826000,2015-12-31,78.22000122070312,79.43499755859375,77.7300033569336,77.83999633789062,77.83999633789062,464600.0
2016-03-31,242196000.0,-87106000.0,155090000.0,-105355000.0,-42840000.0,-62515000.0,,49735000.0,-414000.0,-751000.0,49321000,,49321000,-14076000.0,35245000,,35245000,35245000,762252000.0,135119000.0,84030000.0,1023133000.0,79944000.0,36636000.0,70234000.0,186814000.0,1209947000,70921000.0,,214264000.0,,145826000.0,360090000,564349000.0,,286161000.0,849857000.0,1209947000,35245000.0,4779000.0,11763000.0,25341000.0,,,,,77128000.0,-8632000.0,-51638000.0,,-60270000.0,,,6750000.0,6436000.0,23337000,2016-03-31,62.34000015258789,63.974998474121094,61.77000045776367,63.099998474121094,63.099998474121094,607600.0
2016-06-30,268741000.0,-97290000.0,171451000.0,-118293000.0,-49273000.0,-69020000.0,,53158000.0,-316000.0,-732000.0,52842000,,52842000,-13938000.0,38904000,,38904000,38904000,823818000.0,146659000.0,118130000.0,1142054000.0,79681000.0,39136000.0,74117000.0,192934000.0,1334988000,115207000.0,,263439000.0,,154717000.0,418156000,592472000.0,,325065000.0,916832000.0,1334988000,38904000.0,4883000.0,9338000.0,11743000.0,,,,,64868000.0,-4107000.0,-241300000.0,-2500000.0,-247907000.0,,,4455000.0,3536000.0,-179605000,2016-06-30,63.90999984741211,64.41999816894531,62.91999816894531,64.37999725341797,64.37999725341797,505600.0
2016-09-30,290261000.0,-103841000.0,186420000.0,-123399000.0,-52751000.0,-70648000.0,,63021000.0,-96000.0,-735000.0,62925000,,62925000,-11668000.0,51257000,,51257000,51257000,800148000.0,210243000.0,162128000.0,1324178000.0,78147000.0,36136000.0,80619000.0,194902000.0,1519080000,154211000.0,,355082000.0,,152578000.0,507660000,636081000.0,,376322000.0,1011420000.0,1519080000,51257000.0,5145000.0,8881000.0,-98551000.0,,,,,-33268000.0,-3745000.0,-7629000.0,0.0,-11374000.0,,,14677000.0,14139000.0,-30577000,2016-09-30,85.63999938964844,85.86000061035156,84.37000274658203,85.08000183105469,85.08000183105469,711000.0
