Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2017-09-30,15354000000.0,-12186000000.0,3168000000.0,-1773000000.0,-1001000000.0,-528000000.0,-244000000.0,1395000000.0,263000000.0,-283000000.0,1658000000,-533000000.0,1125000000,-571000000.0,554000000,-20000000.0,514000000,514000000,14974000000.0,11250000000.0,17255000000.0,54801000000.0,36219000000.0,8843000000.0,98664000000.0,143726000000.0,198527000000,20088000000.0,7082000000.0,27278000000.0,29819000000.0,66715000000.0,93993000000,81139000000.0,0.0,31366000000.0,104534000000.0,198527000000,534000000.0,1001000000.0,725000000.0,-4681000000.0,,,,,-2421000000.0,-2656000000.0,1556000000.0,4315000000.0,9962000000.0,-884000000.0,179000000.0,98000000.0,-620000000.0,6930000000,2017-09-29,98.2056121826172,98.78915405273438,97.5936050415039,98.53296661376952,90.7496566772461,4037604.0
2017-12-31,20066000000.0,-16650000000.0,3416000000.0,-2827000000.0,-1584000000.0,-786000000.0,-457000000.0,589000000.0,153000000.0,-354000000.0,742000000,-3616000000.0,-2874000000,1715000000.0,-1159000000,-57000000.0,-1263000000,-1263000000,14394000000.0,11314000000.0,16992000000.0,49893000000.0,36247000000.0,8580000000.0,97444000000.0,142271000000.0,192164000000,22113000000.0,4015000000.0,26128000000.0,30056000000.0,64109000000.0,90237000000,81280000000.0,-1000000000.0,29211000000.0,101927000000.0,192164000000,-1517000000.0,1451000000.0,468000000.0,1355000000.0,,,,,1757000000.0,-1269000000.0,799000000.0,2484000000.0,4171000000.0,-1447000000.0,-2774000000.0,-936000000.0,-5244000000.0,852000000,2017-12-29,102.20500183105469,102.26193237304688,101.36527252197266,101.36527252197266,93.86446380615234,3334294.0
2018-03-31,21510000000.0,-16315000000.0,5195000000.0,-2956000000.0,-1714000000.0,-768000000.0,-474000000.0,2239000000.0,22000000.0,-350000000.0,2261000000,-719000000.0,1542000000,-389000000.0,1153000000,-5000000.0,1104000000,1104000000,10538000000.0,14378000000.0,17457000000.0,49733000000.0,36076000000.0,8507000000.0,98125000000.0,142708000000.0,192441000000,21499000000.0,5118000000.0,26617000000.0,29343000000.0,62900000000.0,89517000000,81541000000.0,-2000000000.0,29366000000.0,102924000000.0,192441000000,1148000000.0,1484000000.0,1193000000.0,-5962000000.0,,,,,-2137000000.0,-776000000.0,618000000.0,33000000.0,290000000.0,-880000000.0,364000000.0,-892000000.0,-1543000000.0,-3182000000,2018-03-29,89.12515258789062,91.13196563720705,88.6839370727539,90.676513671875,84.39971160888672,8455530.0
2018-06-30,24245000000.0,-17974000000.0,6271000000.0,-3224000000.0,-1933000000.0,-803000000.0,-488000000.0,3047000000.0,68000000.0,-360000000.0,3115000000,-747000000.0,2368000000,-565000000.0,1803000000,0.0,1768000000,1768000000,9751000000.0,15379000000.0,15630000000.0,47897000000.0,35224000000.0,8330000000.0,95916000000.0,139470000000.0,187367000000,20710000000.0,7400000000.0,28110000000.0,26850000000.0,59375000000.0,87485000000,81707000000.0,-3000000000.0,30432000000.0,99882000000.0,187367000000,1793000000.0,1496000000.0,615000000.0,-1814000000.0,,,,,2090000000.0,-810000000.0,-181000000.0,63000000.0,-680000000.0,-875000000.0,-152000000.0,-966000000.0,-2059000000.0,-1028000000,2018-06-29,94.26315307617188,95.80028533935548,93.79347229003906,93.82194519042969,87.84949493408203,4681895.0
2018-09-30,20123000000.0,-15477000000.0,4646000000.0,-2698000000.0,-1496000000.0,-740000000.0,-462000000.0,1948000000.0,-137000000.0,-362000000.0,1811000000,-956000000.0,855000000,-320000000.0,535000000,0.0,497000000,497000000,7309000000.0,14542000000.0,16441000000.0,45405000000.0,35228000000.0,8472000000.0,95348000000.0,139048000000.0,184453000000,19805000000.0,7875000000.0,27680000000.0,27293000000.0,57029000000.0,84709000000,81862000000.0,-4000000000.0,30933000000.0,99744000000.0,184453000000,539000000.0,1470000000.0,-1619000000.0,-713000000.0,,,,,-323000000.0,-972000000.0,-17000000.0,-12000000.0,-1049000000.0,-870000000.0,955000000.0,-955000000.0,-882000000.0,-2329000000,2018-09-28,92.56946563720705,92.65486145019531,91.2458267211914,91.53047943115234,86.16220092773438,9094973.0
2018-12-31,-43284000000.0,34464000000.0,-8820000000.0,3736000000.0,2115000000.0,1241000000.0,380000000.0,-5084000000.0,531000000.0,1017000000.0,-4553000000,388000000.0,-4165000000,1079000000.0,-3086000000,3600000000.0,476000000,476000000,13616000000.0,12376000000.0,16621000000.0,49603000000.0,35848000000.0,8382000000.0,94197000000.0,138427000000.0,188030000000,21913000000.0,2802000000.0,24715000000.0,37662000000.0,67136000000.0,91851000000,81984000000.0,-5421000000.0,30536000000.0,96179000000.0,188030000000,520000000.0,1468000000.0,-18000000.0,3131000000.0,,,,,5101000000.0,-1393000000.0,169000000.0,102000000.0,-1023000000.0,-866000000.0,5502000000.0,-1411000000.0,2566000000.0,6546000000,2018-12-31,75.54715728759766,76.8565673828125,75.06324768066406,76.11646270751953,72.13125610351562,7673317.0
2019-03-31,19649000000.0,-14726000000.0,4923000000.0,-2863000000.0,-1672000000.0,-717000000.0,-474000000.0,2060000000.0,-180000000.0,-454000000.0,1880000000,-1100000000.0,780000000,-209000000.0,571000000,0.0,520000000,520000000,11662000000.0,13963000000.0,16604000000.0,49248000000.0,35575000000.0,7893000000.0,97069000000.0,140537000000.0,189785000000,21576000000.0,7004000000.0,28580000000.0,34966000000.0,67107000000.0,95687000000,82149000000.0,-7000000000.0,29764000000.0,94098000000.0,189785000000,572000000.0,1520000000.0,780000000.0,-2846000000.0,,,,,26000000.0,-1118000000.0,23000000.0,125000000.0,-1000000000.0,-851000000.0,1435000000.0,-1516000000.0,-1032000000.0,-1956000000,2019-03-29,72.98527526855469,75.93144226074219,72.94257354736328,75.87451171875,72.39427185058594,13915423.0
2019-06-30,5468000000.0,-3496000000.0,1972000000.0,-1126000000.0,-642000000.0,-232000000.0,-252000000.0,846000000.0,-135000000.0,-165000000.0,711000000,-1659000000.0,-948000000,-155000000.0,-1103000000,566000000.0,-571000000,-571000000,1669000000.0,4214000000.0,4390000000.0,10623000000.0,9806000000.0,1718000000.0,48696000000.0,60220000000.0,70843000000,1816000000.0,4641000000.0,6457000000.0,15608000000.0,21810000000.0,28267000000,51136000000.0,0.0,-8299000000.0,42576000000.0,70843000000,-537000000.0,643000000.0,1031000000.0,-1214000000.0,,,,,-77000000.0,-661000000.0,13000000.0,1000000.0,-657000000.0,-314000000.0,-1805000000.0,-98000000.0,-9629000000.0,-10365000000,2019-06-28,73.93000030517578,75.12999725341797,73.75,75.06999969482422,71.89644622802734,5285300.0
2019-09-30,5426000000.0,-3531000000.0,1895000000.0,-1117000000.0,-645000000.0,-225000000.0,-247000000.0,778000000.0,-55000000.0,-177000000.0,723000000,-273000000.0,450000000,-78000000.0,372000000,5000000.0,372000000,372000000,2113000000.0,3962000000.0,4306000000.0,10688000000.0,9699000000.0,1733000000.0,47999000000.0,59431000000.0,70119000000,1697000000.0,4919000000.0,6616000000.0,15610000000.0,21591000000.0,28207000000,51162000000.0,0.0,-8289000000.0,41912000000.0,70119000000,377000000.0,499000000.0,-113000000.0,119000000.0,,,,,882000000.0,-53000000.0,2000000.0,-135000000.0,-150000000.0,-224000000.0,352000000.0,-350000000.0,-236000000.0,446000000,2019-09-30,70.55000305175781,71.38999938964844,70.30000305175781,71.30999755859375,68.57686614990234,2798500.0
2019-12-31,-9031000000.0,7697000000.0,-1334000000.0,438000000.0,296000000.0,219000000.0,-77000000.0,-896000000.0,-61000000.0,128000000.0,-957000000,201000000.0,-756000000,302000000.0,-454000000,643000000.0,177000000,177000000,1540000000.0,3802000000.0,4319000000.0,9999000000.0,10143000000.0,1260000000.0,47947000000.0,59350000000.0,69349000000,4516000000.0,3830000000.0,8346000000.0,13617000000.0,19447000000.0,27793000000,50803000000.0,,-8400000000.0,41556000000.0,69349000000,188000000.0,533000000.0,-104000000.0,-39000000.0,,,,,578000000.0,-665000000.0,7000000.0,128000000.0,-506000000.0,-222000000.0,-142000000.0,-280000000.0,-653000000.0,-570000000,2019-12-31,62.02999877929688,64.23000335693361,62.0,64.19999694824219,62.02534103393555,5139100.0
