Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2000-12-31,972360000.0,-748060000.0,224300000.0,-362344000.0,-83427000.0,,-79210000.0,-138044000.0,-30480000.0,-25115000.0,-168524000,-339057000.0,-507581000,,-545140000,,-545140000,-545140000,1100522000.0,,174563000.0,1361129000.0,366416000.0,92250000.0,315374000.0,774040000.0,2135169000,827262000.0,16577000.0,974956000.0,2127464000.0,2127464000.0,3102420000,1341874000.0,,-2293301000.0,-967251000.0,2135169000,-545140000.0,22741000.0,422388000.0,347664000.0,3412000.0,-10683000.0,180674000.0,174261000.0,247653000.0,-37331000.0,-64904000.0,,-102926000.0,,-3930000.0,4980000.0,1050000.0,175387000,2000-12-29,16.75,17.125,15.0,15.5625,15.5625,9849700.0
2001-03-31,700356000.0,-517759000.0,182597000.0,-284945000.0,-62666000.0,,-50831000.0,-102348000.0,-27682000.0,-23798000.0,-130030000,-80403000.0,-210433000,,-223608000,,-223608000,-234131000,642973000.0,,155562000.0,855710000.0,304179000.0,51042000.0,259224000.0,614445000.0,1470155000,491744000.0,19305000.0,604710000.0,2118856000.0,2118856000.0,2723566000,1347671000.0,,-2527432000.0,-1253411000.0,1470155000,-234131000.0,23073000.0,78799000.0,-274725000.0,27334000.0,19823000.0,-229758000.0,-92124000.0,-406984000.0,-19437000.0,63988000.0,,44551000.0,,5425000.0,5833000.0,11258000.0,-375491000,2001-03-30,10.119999885559082,10.84000015258789,9.90999984741211,10.229999542236328,10.229999542236328,3558400.0
2001-06-30,667625000.0,-487905000.0,179720000.0,-260910000.0,-57436000.0,,-50830000.0,-81190000.0,-29519000.0,-28341000.0,-110709000,-47335000.0,-158044000,,-168359000,,-168359000,-168359000,608969000.0,,129035000.0,809357000.0,292422000.0,36952000.0,206305000.0,535679000.0,1345036000,542958000.0,18337000.0,648240000.0,2126727000.0,2126727000.0,2774967000,1359838000.0,,-2695791000.0,-1429931000.0,1345036000,-168359000.0,20794000.0,33698000.0,116352000.0,-12203000.0,25277000.0,-1632000.0,104910000.0,2485000.0,-10425000.0,40228000.0,,29803000.0,,-4094000.0,7644000.0,3550000.0,16005000,2001-06-29,14.3100004196167,14.649999618530273,13.720000267028807,14.149999618530273,14.149999618530273,4489000.0
2001-09-30,639281000.0,-477089000.0,162192000.0,-228532000.0,-54018000.0,,-41835000.0,-66340000.0,-30933000.0,-28730000.0,-97273000,-67619000.0,-164892000,,-169874000,,-169874000,-169874000,668100000.0,,130739000.0,870276000.0,288373000.0,25347000.0,162372000.0,476092000.0,1346368000,521856000.0,16054000.0,628198000.0,2172164000.0,2172164000.0,2800362000,1459411000.0,,-2865665000.0,-1453994000.0,1346368000,-169874000.0,19795000.0,85139000.0,537000.0,2960000.0,-659000.0,-22594000.0,20830000.0,-64403000.0,-12925000.0,-82093000.0,,-95018000.0,,-6466000.0,100932000.0,94466000.0,-30642000,2001-09-28,6.25,6.46999979019165,5.829999923706055,5.96999979019165,5.96999979019165,6967200.0
2001-12-31,1115171000.0,-841122000.0,274049000.0,-254843000.0,-54025000.0,,-37537000.0,19206000.0,-23895000.0,-29260000.0,-4689000,11631000.0,6942000,,5087000,,5087000,5087000,996585000.0,,143722000.0,1207920000.0,271751000.0,28359000.0,129517000.0,429627000.0,1637547000,818444000.0,14992000.0,921414000.0,2156133000.0,2156133000.0,3077547000,1466501000.0,,-2860578000.0,-1440000000.0,1637547000,5087000.0,21047000.0,-6196000.0,329182000.0,2641000.0,-13813000.0,209546000.0,130808000.0,349120000.0,-7534000.0,-218898000.0,,-232630000.0,,-4440000.0,2047000.0,-2393000.0,107975000,2001-12-31,11.06999969482422,11.1899995803833,10.739999771118164,10.81999969482422,10.81999969482422,6034700.0
2002-03-31,847422000.0,-624297000.0,223125000.0,-211377000.0,-53155000.0,,-1979000.0,11748000.0,-29497000.0,-29592000.0,-17749000,-4458000.0,-22207000,,-23951000,,-23951000,-23150000,745258000.0,,138996000.0,954273000.0,256403000.0,25413000.0,125839000.0,407655000.0,1361928000,563711000.0,13958000.0,657030000.0,2152273000.0,2152273000.0,2809303000,1484686000.0,,-2883728000.0,-1447375000.0,1361928000,-23150000.0,20940000.0,-22311000.0,-216512000.0,-3320000.0,4674000.0,-128286000.0,-89580000.0,-241033000.0,-4854000.0,2348000.0,,-2506000.0,,-4563000.0,7409000.0,2846000.0,-243593000,2002-03-28,14.399999618530273,14.649999618530273,14.25,14.300000190734865,14.300000190734865,3122500.0
2002-06-30,805605000.0,-587438000.0,218167000.0,-216695000.0,-48257000.0,,-1374000.0,1472000.0,-30403000.0,-30001000.0,-28931000,-63454000.0,-92385000,,-93553000,,-93553000,-93553000,823579000.0,,126794000.0,1043577000.0,249452000.0,18476000.0,123542000.0,391470000.0,1435047000,576998000.0,14406000.0,660532000.0,2218426000.0,2218426000.0,2878958000,1550744000.0,,-2977281000.0,-1443911000.0,1435047000,-93553000.0,20970000.0,65250000.0,11970000.0,-13430000.0,16420000.0,-27418000.0,36398000.0,4637000.0,-7440000.0,-86541000.0,,-93981000.0,,-3432000.0,42866000.0,39434000.0,-26251000,2002-06-28,15.6899995803833,16.360000610351562,15.399999618530273,16.25,16.25,6237900.0
2002-09-30,851299000.0,-635132000.0,216167000.0,-189055000.0,-45426000.0,,-1212000.0,27112000.0,-27139000.0,-30322000.0,-27000,-34496000.0,-34523000,,-35080000,,-35080000,-35080000,865802000.0,,151514000.0,1119607000.0,239238000.0,16498000.0,122062000.0,377798000.0,1497405000,631986000.0,13134000.0,710998000.0,2264846000.0,2264846000.0,2975844000,1553930000.0,,-3012361000.0,-1478439000.0,1497405000,-35080000.0,20501000.0,-23550000.0,76237000.0,-14670000.0,-24029000.0,49408000.0,65528000.0,38108000.0,-11353000.0,22435000.0,,11082000.0,,-4126000.0,6038000.0,1912000.0,57126000,2002-09-30,16.639999389648438,16.850000381469727,15.850000381469727,15.93000030517578,15.93000030517578,9239900.0
2002-12-31,1428610000.0,-1093451000.0,335159000.0,-311367000.0,-57594000.0,,4565000.0,23792000.0,-27276000.0,-29323000.0,-3484000,1966000.0,-1518000,700000.0,2651000,,2651000,2651000,1300969000.0,,202425000.0,1615676000.0,239398000.0,15442000.0,119933000.0,374773000.0,1990449000,1004724000.0,13318000.0,1065958000.0,2277305000.0,2277305000.0,3343263000,1653825000.0,,-3009710000.0,-1352814000.0,1990449000,2651000.0,19863000.0,45994000.0,304071000.0,-284000.0,-48368000.0,262838000.0,89885000.0,372579000.0,-15516000.0,-20763000.0,,-36279000.0,,-2674000.0,65376000.0,62702000.0,410690000,2002-12-31,19.25,19.559999465942386,18.82999992370605,18.88999938964844,18.88999938964844,5537000.0
2003-03-31,1083559000.0,-812977000.0,270582000.0,-231357000.0,-49329000.0,,,39225000.0,-27112000.0,-29971000.0,12113000,-22234000.0,-10121000,,-10121000,,-10121000,-10121000,1082552000.0,,173030000.0,1344496000.0,228279000.0,13453000.0,119705000.0,361437000.0,1705933000,644522000.0,11078000.0,698579000.0,2296418000.0,2296418000.0,2994997000,1718532000.0,,-3019831000.0,-1289064000.0,1705933000,-10121000.0,19750000.0,26461000.0,-287872000.0,27233000.0,30625000.0,-226605000.0,-119125000.0,-251782000.0,-6394000.0,-24100000.0,,-30494000.0,,-3221000.0,38555000.0,35334000.0,-242481000,2003-03-31,26.56999969482422,26.739999771118164,25.959999084472656,26.03000068664551,26.03000068664551,9214800.0
