Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,2733000000.0,-2164000000.0,569000000.0,-499000000.0,,,-154000000.0,70000000.0,-153000000.0,-28000000.0,-83000000,,-83000000,26000000.0,-57000000,,-57000000,-57000000,1803000000.0,,203000000.0,2653000000.0,11040000000.0,,375000000.0,11415000000.0,14068000000,1680000000.0,163000000.0,2806000000.0,3498000000.0,6309000000.0,9115000000,2023000000.0,-1005000000.0,4919000000.0,4953000000.0,14068000000,-57000000.0,154000000.0,-2299000000.0,-343000000.0,,,,,-2545000000.0,-158000000.0,,,631000000.0,0.0,876000000.0,4000000.0,892000000.0,-1022000000,2008-12-31,8.430000305175781,8.670000076293945,8.300000190734862,8.619999885559082,7.9696574211120605,6789900.0
2009-03-31,2357000000.0,-1929000000.0,428000000.0,-478000000.0,,,-150000000.0,-50000000.0,-57000000.0,-40000000.0,-107000000,,-107000000,16000000.0,-91000000,,-91000000,-91000000,2134000000.0,,171000000.0,2996000000.0,10813000000.0,,370000000.0,11183000000.0,14179000000,1709000000.0,163000000.0,3123000000.0,3447000000.0,6128000000.0,9251000000,2027000000.0,-996000000.0,4819000000.0,4928000000.0,14179000000,-91000000.0,150000000.0,-49000000.0,276000000.0,,,,,286000000.0,-85000000.0,,,-465000000.0,-7000000.0,-35000000.0,4000000.0,-44000000.0,-223000000,2009-03-31,6.230000019073486,6.53000020980835,6.170000076293945,6.329999923706055,5.856966495513916,11128400.0
2009-06-30,2616000000.0,-2005000000.0,611000000.0,-488000000.0,,,-150000000.0,123000000.0,-16000000.0,-44000000.0,107000000,,107000000,-16000000.0,91000000,,91000000,91000000,2198000000.0,,200000000.0,3094000000.0,10661000000.0,,272000000.0,10933000000.0,14027000000,1756000000.0,105000000.0,3068000000.0,3278000000.0,5811000000.0,8879000000,2031000000.0,-986000000.0,4900000000.0,5148000000.0,14027000000,91000000.0,150000000.0,-133000000.0,27000000.0,,,,,135000000.0,-187000000.0,,,-169000000.0,-3000000.0,-166000000.0,4000000.0,-165000000.0,-199000000,2009-06-30,6.670000076293945,6.739999771118164,6.46999979019165,6.730000019073486,6.231598377227782,8532200.0
2009-09-30,2666000000.0,-2158000000.0,508000000.0,-486000000.0,,,-162000000.0,22000000.0,-42000000.0,-45000000.0,-20000000,,-20000000,4000000.0,-16000000,,-16000000,-16000000,2254000000.0,,196000000.0,3127000000.0,10698000000.0,,275000000.0,10973000000.0,14100000000,1612000000.0,198000000.0,3024000000.0,3378000000.0,5859000000.0,8883000000,2034000000.0,-978000000.0,4876000000.0,5217000000.0,14100000000,-16000000.0,162000000.0,44000000.0,-118000000.0,,,,,72000000.0,-198000000.0,,,-297000000.0,-3000000.0,185000000.0,4000000.0,181000000.0,-44000000,2009-09-30,9.65999984741211,9.729999542236328,9.4399995803833,9.600000381469727,8.89449405670166,7022200.0
2009-12-31,2711000000.0,-2043000000.0,668000000.0,-501000000.0,,,-154000000.0,167000000.0,17000000.0,-44000000.0,184000000,0.0,184000000,-69000000.0,115000000,,115000000,115000000,2593000000.0,,221000000.0,3358000000.0,10634000000.0,,277000000.0,10911000000.0,14269000000,1461000000.0,190000000.0,2695000000.0,3325000000.0,6120000000.0,8815000000,2024000000.0,-963000000.0,4971000000.0,5454000000.0,14269000000,115000000.0,154000000.0,255000000.0,-32000000.0,,,,,492000000.0,-115000000.0,,0.0,-257000000.0,0.0,-29000000.0,8000000.0,-23000000.0,212000000,2009-12-31,11.380000114440918,11.529999732971193,11.300000190734865,11.43000030517578,10.59525203704834,5805400.0
2010-03-31,2630000000.0,-2088000000.0,542000000.0,-488000000.0,,,-154000000.0,54000000.0,-37000000.0,-38000000.0,17000000,,17000000,-6000000.0,11000000,,11000000,11000000,2773000000.0,,227000000.0,3621000000.0,10621000000.0,,288000000.0,10909000000.0,14530000000,1348000000.0,170000000.0,2918000000.0,3305000000.0,6076000000.0,8994000000,2026000000.0,-945000000.0,4973000000.0,5536000000.0,14530000000,11000000.0,154000000.0,22000000.0,186000000.0,,,,,373000000.0,-139000000.0,,,-322000000.0,-7000000.0,-60000000.0,12000000.0,-55000000.0,-4000000,2010-03-31,13.0600004196167,13.420000076293945,13.0600004196167,13.220000267028807,12.25934886932373,8113800.0
2010-06-30,3168.0,-2324.0,844.0,-481.0,,,-154.0,363.0,-179.0,-38.0,184,0.0,184,-72.0,112,,112,112,3124000000.0,,226000000.0,3971000000.0,10627000000.0,,389000000.0,11016000000.0,14987000000,1729000000.0,123000000.0,3338000000.0,3324000000.0,6101000000.0,9439000000,2029000000.0,-915000000.0,5075000000.0,5548000000.0,14987000000,112.0,154.0,-54.0,328.0,,,,,540.0,-159.0,,0.0,-610.0,-3.0,-69.0,23.0,-51.0,-121,2010-06-30,11.109999656677246,11.329999923706055,11.0600004196167,11.109999656677246,10.306963920593262,7743800.0
2010-09-30,3192000000.0,-2313000000.0,879000000.0,-523000000.0,,,-161000000.0,356000000.0,-23000000.0,-41000000.0,333000000,-1000000.0,332000000,-127000000.0,205000000,,205000000,205000000,3379000000.0,,231000000.0,4042000000.0,10566000000.0,,535000000.0,11101000000.0,15143000000,1651000000.0,113000000.0,3187000000.0,3350000000.0,6006000000.0,9193000000,2033000000.0,-903000000.0,5273000000.0,5950000000.0,15143000000,205000000.0,161000000.0,38000000.0,-19000000.0,,,,,385000000.0,-100000000.0,,0.0,-312000000.0,-3000000.0,-39000000.0,10000000.0,-31000000.0,42000000,2010-09-30,13.229999542236328,13.5,13.0,13.06999969482422,12.130778312683105,9007300.0
2010-12-31,6281996832.0,-4660997676.0,1620999156.0,-1034999519.0,,,-312999846.0,585999637.0,-182999821.0,-75999962.0,402999816,-7000000.0,395999816,-152999928.0,242999888,,242999888,242999888,3538000000.0,,243000000.0,4279000000.0,10578000000.0,,606000000.0,11184000000.0,15463000000,1602000000.0,505000000.0,3305000000.0,2875000000.0,5921000000.0,9226000000,1991000000.0,-891000000.0,5399000000.0,6237000000.0,15463000000,242999888.0,312999846.0,102000054.0,144999672.0,,,,,802999460.0,-253999841.0,,0.0,-630999390.0,-2999997.0,-99999931.0,32999977.0,-62999949.0,109000121,2010-12-31,12.949999809265135,13.0,12.829999923706055,12.979999542236328,12.051878929138185,3003800.0
2011-03-31,3103000000.0,-2438000000.0,665000000.0,-534000000.0,,,-155000000.0,131000000.0,-96000000.0,-40000000.0,35000000,-17000000.0,18000000,-13000000.0,5000000,,5000000,5000000,4465000000.0,,320000000.0,5329000000.0,10496000000.0,,589000000.0,11085000000.0,16414000000,1743000000.0,905000000.0,4358000000.0,2428000000.0,5469000000.0,9827000000,1994000000.0,-885000000.0,5399000000.0,6587000000.0,16414000000,5000000.0,155000000.0,234000000.0,571000000.0,,,,,965000000.0,-57000000.0,,0.0,-231000000.0,-7000000.0,-30000000.0,4000000.0,44000000.0,778000000,2011-03-31,12.56999969482422,12.729999542236328,12.479999542236328,12.630000114440918,11.73186492919922,5918500.0
