Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,2084900000.0,-1183800000.0,901100000.0,-571600000.0,-571600000.0,,,329500000.0,27600000.0,-3500000.0,357100000,,357100000,-12500000.0,344600000,8100000.0,352700000,352700000,2296100000.0,1050700000.0,,20705500000.0,734300000.0,255000000.0,3656900000.0,4646200000.0,25351700000,1703300000.0,730000000.0,18763400000.0,42700000.0,1265700000.0,20029100000,583900000.0,-6133900000.0,10716600000.0,5322600000.0,25351700000,352600000.0,79300000.0,43500000.0,-51100000.0,,,,,427500000.0,-71800000.0,588200000.0,-40700000.0,4993500000.0,-165500000.0,729600000.0,0.0,-4554500000.0,901900000,2009-06-30,30.983318328857425,31.23792839050293,30.78138732910156,31.115013122558594,23.007732391357425,4494494.0
2009-09-30,2096100000.0,-1189500000.0,906600000.0,-491500000.0,-491500000.0,,,415100000.0,30500000.0,-3200000.0,445600000,,445600000,-162700000.0,282900000,1200000.0,284100000,284100000,1619400000.0,994300000.0,,19718400000.0,723500000.0,246900000.0,3747300000.0,4717700000.0,24436100000,1486900000.0,,17444000000.0,42200000.0,1338100000.0,18782100000,533900000.0,-6054800000.0,10835000000.0,5654000000.0,24436100000,284100000.0,77500000.0,74900000.0,-193500000.0,,,,,243700000.0,-47900000.0,510300000.0,-300000.0,367700000.0,-165600000.0,-730400000.0,-13700000.0,-1306400000.0,-682500000,2009-09-30,34.644424438476555,34.69710159301758,34.021072387695305,34.503952026367195,25.73279571533203,3848909.0
2009-12-31,2198000000.0,-1227200000.0,970800000.0,-518900000.0,-518900000.0,,,451900000.0,27100000.0,-2500000.0,479000000,,479000000,-164000000.0,315000000,800000.0,315800000,315800000,1781700000.0,1089400000.0,,24926400000.0,707400000.0,232600000.0,3732500000.0,4672500000.0,29598900000,1424600000.0,,22560500000.0,41800000.0,1290500000.0,23851000000,532600000.0,-6075000000.0,10979200000.0,5747900000.0,29598900000,315800000.0,77300000.0,88300000.0,-51300000.0,,,,,429200000.0,-71100000.0,-299000000.0,-3500000.0,-5209900000.0,-165200000.0,-500000.0,-138200000.0,4931800000.0,158300000,2009-12-31,38.217735290527344,38.217735290527344,37.58560180664063,37.59437942504883,28.26097297668457,1945184.0
2010-03-31,2443200000.0,-1330700000.0,1112500000.0,-504900000.0,-504900000.0,,,607600000.0,25400000.0,-1200000.0,633000000,,633000000,-231400000.0,401600000,2000000.0,403600000,403600000,2003500000.0,1131000000.0,,30315000000.0,690000000.0,237900000.0,3743300000.0,4671200000.0,34986200000,1451800000.0,,27742000000.0,41300000.0,1305900000.0,29047900000,545400000.0,-6085400000.0,11211600000.0,5938300000.0,34986200000,403600000.0,78000000.0,26800000.0,105200000.0,,,,,613700000.0,-41900000.0,-303700000.0,-73500000.0,-5239100000.0,-167300000.0,-400000.0,-127300000.0,4867000000.0,223900000,2010-03-31,39.0693588256836,39.174713134765625,38.86742782592773,39.04301834106445,29.580265045166016,3141248.0
2010-06-30,2190400000.0,-1282300000.0,908100000.0,-612100000.0,-612100000.0,,,296000000.0,9600000.0,-1700000.0,305600000,,305600000,-97800000.0,207800000,100000.0,207900000,207900000,1671200000.0,1127700000.0,,22316700000.0,673800000.0,233700000.0,3638000000.0,4545500000.0,26862200000,1594000000.0,,20052200000.0,39800000.0,1331100000.0,21383300000,556900000.0,-6539500000.0,11252000000.0,5478900000.0,26862200000,207900000.0,76400000.0,88900000.0,22200000.0,,,,,395500000.0,-62700000.0,-347400000.0,-1100000.0,7701800000.0,-175300000.0,-1600000.0,-487200000.0,-8403400000.0,-321700000,2010-06-30,35.320457458496094,35.72431945800781,35.206321716308594,35.34679412841797,27.003374099731445,5441686.0
2010-09-30,2229400000.0,-1311900000.0,917500000.0,-515600000.0,-515600000.0,,,401900000.0,34500000.0,-2700000.0,436400000,,436400000,-157900000.0,278500000,,278500000,278500000,1217100000.0,1161500000.0,,25679200000.0,664900000.0,226000000.0,4308800000.0,5199700000.0,30878900000,1525300000.0,,23677300000.0,35600000.0,1444900000.0,25122200000,524500000.0,-6513200000.0,11362900000.0,5756700000.0,30878900000,278500000.0,75500000.0,52400000.0,-184100000.0,,,,,222300000.0,-45000000.0,-258400000.0,-475300000.0,-4155700000.0,-168000000.0,-4300000.0,-49800000.0,3438800000.0,-466600000,2010-09-30,37.22563552856445,37.43634796142578,36.6022834777832,36.90079116821289,28.4342098236084,5203863.0
2010-12-31,2405700000.0,-1380300000.0,1025400000.0,-570100000.0,-570100000.0,,,455300000.0,29300000.0,-2800000.0,484600000,,484600000,-174500000.0,310100000,,310100000,310100000,1342000000.0,1136600000.0,,27371500000.0,676900000.0,227000000.0,4384900000.0,5288800000.0,32660300000,1473100000.0,,25492900000.0,35100000.0,1391800000.0,26884700000,528700000.0,-6445600000.0,11495000000.0,5775600000.0,32660300000,310100000.0,82700000.0,73800000.0,-41600000.0,,,,,425000000.0,-58400000.0,-749900000.0,-113500000.0,-1982400000.0,-167600000.0,-400000.0,-52300000.0,1691500000.0,129000000,2010-12-31,40.68481063842773,40.75504684448242,40.39508438110352,40.63213348388672,31.55364227294922,1680595.0
2011-03-31,2737300000.0,-1520600000.0,1216700000.0,-577300000.0,-577300000.0,,,639400000.0,13600000.0,-1400000.0,653000000,,653000000,-229200000.0,423800000,,423800000,423800000,1644500000.0,1293800000.0,,36083300000.0,685400000.0,221900000.0,4605800000.0,5513100000.0,41596400000,1580100000.0,,33974100000.0,34600000.0,1427800000.0,35401900000,543200000.0,-6287100000.0,11739500000.0,6194500000.0,41596400000,423800000.0,81000000.0,74800000.0,-6600000.0,,,,,573000000.0,-64500000.0,-297100000.0,-185900000.0,-8496700000.0,-177600000.0,-600000.0,-72700000.0,8205500000.0,295200000,2011-03-31,44.89903259277344,45.2150993347168,44.85513687133789,45.04828643798828,35.232391357421875,2833035.0
2011-06-30,2460600000.0,-1495600000.0,965000000.0,-651600000.0,-651600000.0,,,313400000.0,30600000.0,-1700000.0,344000000,0.0,344000000,-111400000.0,232600000,9200000.0,241800000,241800000,1425700000.0,1364800000.0,,28583500000.0,716200000.0,226700000.0,4711900000.0,5654800000.0,34238300000,1844800000.0,,26786800000.0,34200000.0,1441100000.0,28227900000,553400000.0,-6714000000.0,11803900000.0,6010400000.0,34238300000,241800000.0,75400000.0,97800000.0,65700000.0,,,,,485500000.0,-96700000.0,-160400000.0,-1300000.0,7294200000.0,-179200000.0,-400000.0,-558000000.0,-7996600000.0,-211500000,2011-06-30,46.34767150878906,46.34767150878906,46.01404571533203,46.2510986328125,36.42054748535156,2725058.0
2011-09-30,2510900000.0,-1500400000.0,1010500000.0,-586900000.0,-586900000.0,,,423600000.0,32100000.0,-2100000.0,455700000,,455700000,-155300000.0,300400000,2300000.0,302700000,302700000,1268000000.0,1236900000.0,,22454000000.0,708300000.0,224500000.0,4633400000.0,5566200000.0,28020200000,1633700000.0,,20511800000.0,26000000.0,1489200000.0,22001000000,530600000.0,-6848600000.0,11930700000.0,6019200000.0,28020200000,302700000.0,78900000.0,50100000.0,-117300000.0,,,,,316300000.0,-57400000.0,-250800000.0,-1900000.0,5882100000.0,-177700000.0,-500000.0,-249200000.0,-6315400000.0,-140500000,2011-09-30,41.782264709472656,41.992977142333984,41.36962127685547,41.39596176147461,32.843616485595696,4349385.0
