Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,119332000.0,-19775000.0,99557000.0,-39665000.0,-31077000.0,,-8588000.0,59892000.0,-3395000.0,-3451000.0,56497000,-2669000.0,53828000,-17113000.0,36715000,,36715000,36715000,101200000.0,387800000.0,,755272000.0,27799000.0,,835838000.0,863637000.0,1618909000,301757000.0,162000000.0,541988000.0,285291000.0,363891000.0,905879000,436242000.0,-175663000.0,456212000.0,713030000.0,1618909000,36714000.0,8211000.0,18698000.0,-52375000.0,,,,,11248000.0,-3322000.0,,-785000.0,-4107000.0,,-21736000.0,371000.0,-27696000.0,-18579000,2011-06-30,29.520000457763672,29.709999084472656,29.29999923706055,29.63999938964844,29.63999938964844,64200.0
2011-09-30,120866000.0,-20878000.0,99988000.0,-38265000.0,-29213000.0,,-9052000.0,61723000.0,-2612000.0,-3130000.0,59111000,,59111000,-18597000.0,40514000,,40514000,40514000,137284000.0,419530000.0,,786933000.0,30366000.0,,922244000.0,952610000.0,1739543000,285858000.0,150000000.0,604117000.0,281481000.0,373602000.0,977719000,449407000.0,-175663000.0,496726000.0,761824000.0,1739543000,40514000.0,8544000.0,14487000.0,4518000.0,,,,,68063000.0,-2492000.0,,-21148000.0,-23640000.0,,-15750000.0,4211000.0,-5293000.0,36084000,2011-09-30,25.920000076293945,26.60000038146973,25.6200008392334,26.26000022888184,26.26000022888184,117000.0
2011-12-31,125466000.0,-25931000.0,99535000.0,-45303000.0,-35379000.0,,-9924000.0,54232000.0,-3452000.0,-3433000.0,50780000,0.0,50780000,-13009000.0,37771000,,37771000,37771000,285159000.0,481791000.0,,1124268000.0,32724000.0,,1192177000.0,1224901000.0,2349169000,666283000.0,280000000.0,1126552000.0,278429000.0,411181000.0,1537733000,466317000.0,-175663000.0,534498000.0,811436000.0,2349169000,37772000.0,9411000.0,11840000.0,150085000.0,,,,,209108000.0,-5046000.0,,-311830000.0,-316876000.0,,251250000.0,3411000.0,260218000.0,147875000,2011-12-30,29.5,29.93000030517578,29.489999771118164,29.8700008392334,29.8700008392334,527500.0
2012-03-31,135772000.0,-25579000.0,110193000.0,-45718000.0,-33998000.0,,-11720000.0,64475000.0,-4151000.0,-3563000.0,60324000,,60324000,-18245000.0,42079000,,42079000,42079000,287119000.0,599810000.0,,1306780000.0,34227000.0,,1219909000.0,1254136000.0,2560916000,753707000.0,341000000.0,1269682000.0,274883000.0,408193000.0,1677875000,486771000.0,-175663000.0,576577000.0,883041000.0,2560916000,42079000.0,11211000.0,7837000.0,-175061000.0,,,,,-113934000.0,-3563000.0,,-10000.0,-3573000.0,,96210000.0,7737000.0,112149000.0,1960000,2012-03-30,39.63999938964844,39.7400016784668,38.7400016784668,38.77000045776367,38.77000045776367,193000.0
2012-06-30,154169000.0,-27014000.0,127155000.0,-45707000.0,-34098000.0,,-11609000.0,81448000.0,-2752000.0,-2818000.0,78696000,,78696000,-24295000.0,54401000,,54401000,54401000,255579000.0,545796000.0,,1198317000.0,35677000.0,,1270695000.0,1306372000.0,2504689000,639567000.0,325000000.0,1135207000.0,285950000.0,427562000.0,1562769000,500446000.0,-175663000.0,630978000.0,941920000.0,2504689000,54401000.0,11067000.0,17428000.0,-5760000.0,,,,,77136000.0,-4868000.0,,-35480000.0,-40348000.0,,-71848000.0,3847000.0,-62248000.0,-31540000,2012-06-29,34.5,35.040000915527344,34.259998321533196,35.040000915527344,35.040000915527344,531800.0
2012-09-30,174002000.0,-30568000.0,143434000.0,-57600000.0,-44009000.0,,-13591000.0,85834000.0,-3243000.0,-3246000.0,82591000,,82591000,-22943000.0,59648000,,59648000,59648000,300061000.0,578818000.0,,1317969000.0,46542000.0,,1477610000.0,1524152000.0,2842121000,822449000.0,355000000.0,1355401000.0,278863000.0,451652000.0,1807053000,525172000.0,-175663000.0,690626000.0,1035068000.0,2842121000,59648000.0,13046000.0,13483000.0,-16248000.0,,,,,69929000.0,-5203000.0,,-154329000.0,-159532000.0,,108146000.0,9807000.0,126250000.0,44482000,2012-09-28,44.18000030517578,44.86999893188477,43.81999969482422,44.79999923706055,44.79999923706055,295300.0
2012-12-31,185018000.0,-32285000.0,152733000.0,-59562000.0,-44446000.0,,-15116000.0,93171000.0,-3992000.0,-3390000.0,89179000,,89179000,-29108000.0,60071000,,60071000,60071000,283649000.0,525441000.0,,1195354000.0,45196000.0,,1481320000.0,1526516000.0,2721870000,636296000.0,298000000.0,1142222000.0,485217000.0,665826000.0,1808048000,542134000.0,-375663000.0,750697000.0,913822000.0,2721870000,60071000.0,14433000.0,3453000.0,24372000.0,,,,,102329000.0,-5477000.0,,-628000.0,-6105000.0,,78204000.0,-194204000.0,-114163000.0,-16412000,2012-12-31,52.6500015258789,53.66999816894531,52.61000061035156,53.6500015258789,53.6500015258789,387700.0
2013-03-31,179790000.0,-29943000.0,149847000.0,-55594000.0,-40965000.0,,-14629000.0,94253000.0,-3740000.0,-3448000.0,90513000,,90513000,-25851000.0,64662000,,64662000,64662000,224613000.0,626464000.0,,1318066000.0,45892000.0,,1526426000.0,1572318000.0,2890384000,684794000.0,385000000.0,1239829000.0,491988000.0,667542000.0,1907371000,557395000.0,-375663000.0,815359000.0,983013000.0,2890384000,64662000.0,13869000.0,12697000.0,-104918000.0,,,,,-13690000.0,-4762000.0,,-94773000.0,-99535000.0,,54500000.0,5256000.0,63591000.0,-59036000,2013-03-28,76.11000061035156,76.7300033569336,75.41000366210938,76.66999816894531,76.66999816894531,530500.0
2013-06-30,201314000.0,-32010000.0,169304000.0,-60230000.0,-44340000.0,,-15890000.0,109074000.0,-3750000.0,-3756000.0,105324000,,105324000,-32225000.0,73099000,,73099000,73099000,292905000.0,627675000.0,,1405818000.0,46654000.0,,1560617000.0,1607271000.0,3013089000,740117000.0,402000000.0,1300576000.0,485997000.0,662499000.0,1963075000,574719000.0,-375663000.0,888458000.0,1050014000.0,3013089000,73099000.0,15056000.0,8755000.0,-508000.0,,,,,96402000.0,-5346000.0,,-62183000.0,-67529000.0,,33199000.0,7255000.0,46493000.0,68292000,2013-06-28,82.87999725341797,83.18000030517578,81.18000030517578,81.30000305175781,81.30000305175781,1512800.0
2013-09-30,208206000.0,-33473000.0,174733000.0,-63478000.0,-45418000.0,,-18060000.0,111255000.0,-3600000.0,-3756000.0,107655000,,107655000,-29035000.0,78620000,,78620000,78620000,345689000.0,661901000.0,,1490524000.0,48797000.0,,1935784000.0,1984581000.0,3475105000,897364000.0,394000000.0,1596960000.0,479082000.0,704243000.0,2301203000,601694000.0,-375663000.0,967078000.0,1173902000.0,3475105000,78620000.0,17220000.0,6634000.0,22825000.0,,,,,125299000.0,-5240000.0,,-220015000.0,-225255000.0,,121012000.0,10289000.0,143521000.0,52784000,2013-09-30,110.0,111.26000213623048,109.0,110.16000366210938,110.16000366210938,522300.0
