Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-06-30,5161000000.0,-3304000000.0,1857000000.0,-1310000000.0,-198000000.0,,-223000000.0,547000000.0,-170000000.0,-176000000.0,377000000,-106000000.0,271000000,2000000.0,273000000,,273000000,273000000,4906000000.0,971000000.0,280000000.0,6983000000.0,9603000000.0,828000000.0,2720000000.0,13151000000.0,20134000000,1743000000.0,1879000000.0,8573000000.0,7295000000.0,14317000000.0,22890000000,3148000000.0,-30000000.0,-5765000000.0,-2756000000.0,20134000000,273000000.0,223000000.0,84000000.0,294000000.0,,,,,874000000.0,-52000000.0,,,-19000000.0,,550000000.0,,535000000.0,1390000000,2010-06-30,20.020000457763672,21.40999984741211,20.020000457763672,20.559999465942386,20.559999465942386,6304100.0
2010-09-30,5417000000.0,-3430000000.0,1987000000.0,-1383000000.0,-204000000.0,,-232000000.0,604000000.0,-154000000.0,-172000000.0,450000000,-63000000.0,387000000,,387000000,,387000000,387000000,4938000000.0,1044000000.0,286000000.0,7070000000.0,9490000000.0,802000000.0,2693000000.0,12985000000.0,20055000000,1807000000.0,1910000000.0,8256000000.0,6931000000.0,14005000000.0,22261000000,3154000000.0,-31000000.0,-5377000000.0,-2206000000.0,20055000000,387000000.0,232000000.0,32000000.0,-206000000.0,,,,,445000000.0,-88000000.0,,,-57000000.0,,-363000000.0,,-356000000.0,32000000,2010-09-30,23.76000022888184,23.95000076293945,23.420000076293945,23.65999984741211,23.65999984741211,11728300.0
2010-12-31,8506000000.0,-5651000000.0,2855000000.0,-2455000000.0,-338000000.0,,-403000000.0,400000000.0,-241000000.0,-251000000.0,159000000,-482000000.0,-323000000,-1000000.0,-325000000,,-325000000,-325000000,8680000000.0,1613000000.0,466000000.0,12045000000.0,16945000000.0,818000000.0,9790000000.0,27553000000.0,39598000000,3275000000.0,2663000000.0,12645000000.0,12470000000.0,25226000000.0,37871000000,7074000000.0,-31000000.0,-5703000000.0,1727000000.0,39598000000,-325000000.0,403000000.0,167000000.0,-139000000.0,,,,,106000000.0,-181000000.0,,,3472000000.0,,-686000000.0,18000000.0,-447000000.0,3131000000,2010-12-31,24.020000457763672,24.770000457763672,23.670000076293945,23.81999969482422,23.81999969482422,3910900.0
2011-03-31,8202000000.0,-5777000000.0,2425000000.0,-2314000000.0,-350000000.0,,-388000000.0,111000000.0,-245000000.0,-250000000.0,-134000000,-77000000.0,-211000000,-2000000.0,-213000000,,-213000000,-213000000,8887000000.0,2357000000.0,619000000.0,13148000000.0,16832000000.0,731000000.0,9841000000.0,27404000000.0,40552000000,3105000000.0,2467000000.0,13874000000.0,12117000000.0,24766000000.0,38640000000,7103000000.0,-31000000.0,-5916000000.0,1912000000.0,40552000000,-213000000.0,388000000.0,172000000.0,658000000.0,,,,,1005000000.0,-166000000.0,,,-320000000.0,,-621000000.0,,-589000000.0,96000000,2011-03-31,23.6299991607666,23.6299991607666,22.95000076293945,22.989999771118164,22.989999771118164,4954800.0
2011-06-30,9809000000.0,-6512000000.0,3297000000.0,-2343000000.0,-375000000.0,,-385000000.0,954000000.0,-266000000.0,-245000000.0,688000000,-146000000.0,542000000,-4000000.0,538000000,,538000000,538000000,8579000000.0,1863000000.0,508000000.0,12391000000.0,16690000000.0,816000000.0,9797000000.0,27303000000.0,39694000000,3228000000.0,1527000000.0,12762000000.0,12071000000.0,24990000000.0,37752000000,7109000000.0,-31000000.0,-5378000000.0,1942000000.0,39694000000,538000000.0,385000000.0,-262000000.0,92000000.0,,,,,753000000.0,-130000000.0,,,-509000000.0,,-890000000.0,,-890000000.0,-646000000,2011-06-30,22.959999084472656,23.209999084472656,22.56999969482422,22.6299991607666,22.6299991607666,5978700.0
2011-09-30,10171000000.0,-6741000000.0,3430000000.0,-2375000000.0,-377000000.0,,-384000000.0,1055000000.0,-275000000.0,-221000000.0,780000000,-120000000.0,660000000,-7000000.0,653000000,,653000000,653000000,8357000000.0,1713000000.0,628000000.0,11986000000.0,16549000000.0,795000000.0,9724000000.0,27068000000.0,39054000000,3212000000.0,1339000000.0,11898000000.0,11818000000.0,24844000000.0,36742000000,7113000000.0,-31000000.0,-4725000000.0,2312000000.0,39054000000,653000000.0,384000000.0,-45000000.0,-607000000.0,,,,,385000000.0,-107000000.0,,,-453000000.0,,-471000000.0,,-467000000.0,-535000000,2011-09-30,20.34000015258789,20.34000015258789,19.26000022888184,19.3799991607666,19.3799991607666,8082100.0
2011-12-31,8928000000.0,-6337000000.0,2591000000.0,-2297000000.0,-333000000.0,,-390000000.0,294000000.0,-191000000.0,-213000000.0,103000000,-249000000.0,-146000000,8000000.0,-138000000,,-138000000,-138000000,7762000000.0,1358000000.0,615000000.0,10997000000.0,16419000000.0,,10572000000.0,26991000000.0,37988000000,3507000000.0,1311000000.0,11394000000.0,11424000000.0,24788000000.0,36182000000,7117000000.0,-31000000.0,-4863000000.0,1806000000.0,37988000000,-138000000.0,390000000.0,-1000000.0,14000000.0,,,,,265000000.0,-314000000.0,,,-517000000.0,,-483000000.0,26000000.0,-486000000.0,-738000000,2011-12-30,18.75,18.940000534057614,18.61000061035156,18.8700008392334,18.8700008392334,2040800.0
2012-03-31,8602000000.0,-6462000000.0,2140000000.0,-2247000000.0,-337000000.0,,-380000000.0,-107000000.0,-176000000.0,-211000000.0,-283000000,-164000000.0,-447000000,-1000000.0,-448000000,,-448000000,-448000000,7273000000.0,1908000000.0,645000000.0,11261000000.0,16444000000.0,730000000.0,9764000000.0,26938000000.0,38199000000,3359000000.0,1140000000.0,12486000000.0,11296000000.0,24203000000.0,36689000000,7133000000.0,-32000000.0,-5311000000.0,1510000000.0,38199000000,-448000000.0,380000000.0,-36000000.0,228000000.0,,,,,124000000.0,-177000000.0,,,-362000000.0,,-416000000.0,,-402000000.0,-640000000,2012-03-30,21.950000762939453,22.11000061035156,21.450000762939453,21.5,21.5,8732400.0
2012-06-30,9939000000.0,-6829000000.0,3110000000.0,-2329000000.0,-345000000.0,,-378000000.0,781000000.0,-235000000.0,-206000000.0,546000000,-206000000.0,340000000,-1000000.0,339000000,,339000000,339000000,7704000000.0,1818000000.0,611000000.0,11708000000.0,16577000000.0,,10409000000.0,26986000000.0,38694000000,3395000000.0,1468000000.0,13312000000.0,10979000000.0,23747000000.0,37059000000,7138000000.0,-32000000.0,-4972000000.0,1635000000.0,38694000000,339000000.0,378000000.0,-57000000.0,299000000.0,,,,,959000000.0,-230000000.0,,,-213000000.0,,-258000000.0,,-266000000.0,480000000,2012-06-29,24.440000534057614,24.540000915527344,24.07999992370605,24.32999992370605,24.32999992370605,4145300.0
2012-09-30,9909000000.0,-6821000000.0,3088000000.0,-2374000000.0,-356000000.0,,-379000000.0,714000000.0,-185000000.0,-198000000.0,529000000,-514000000.0,15000000,-9000000.0,6000000,,6000000,6000000,6680000000.0,1862000000.0,675000000.0,10774000000.0,16810000000.0,,10321000000.0,27131000000.0,37905000000,3516000000.0,1824000000.0,13057000000.0,10420000000.0,23021000000.0,36078000000,7143000000.0,-32000000.0,-4965000000.0,1827000000.0,37905000000,,,,,,,,,-238000000.0,-474000000.0,,,-230000000.0,,-487000000.0,,-489000000.0,-957000000,2012-09-28,19.350000381469727,19.549999237060547,19.020000457763672,19.5,19.5,3462400.0
