Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,2535045000.0,-1790190000.0,744855000.0,-578805000.0,-556394000.0,,-22411000.0,166050000.0,,,166050000,,166050000,-62440000.0,103610000,,103610000,103610000,238589000.0,1239318000.0,2215709000.0,3916015000.0,487307000.0,,451622000.0,938929000.0,4854944000,1171760000.0,,1412567000.0,500000000.0,926693000.0,2339260000,166206000.0,,2708629000.0,2515684000.0,4854944000,103610000.0,22411000.0,3219000.0,159169000.0,,,,,288409000.0,-22858000.0,,-101626000.0,-124484000.0,-63778000.0,,-20000.0,-61780000.0,105308000,2009-06-30,33.59000015258789,33.689998626708984,33.0,33.560001373291016,23.14187240600586,1798200.0
2009-09-30,2606757000.0,-1841511000.0,765246000.0,-594540000.0,-571978000.0,,-22562000.0,170706000.0,,,170706000,,170706000,-63067000.0,107639000,,107639000,107639000,363133000.0,1250575000.0,2188133000.0,4034291000.0,485647000.0,,457303000.0,942950000.0,4977241000,1245092000.0,,1444511000.0,500000000.0,918388000.0,2362899000,168233000.0,,2752450000.0,2614342000.0,4977241000,107639000.0,22562000.0,2167000.0,145304000.0,,,,,277672000.0,-12405000.0,,-15642000.0,-100858000.0,-63813000.0,,-23000.0,-63755000.0,124544000,2009-09-30,37.54999923706055,38.400001525878906,37.27000045776367,38.060001373291016,26.542909622192386,2034600.0
2009-12-31,2471214000.0,-1703754000.0,767460000.0,-576834000.0,-526551000.0,,-22917000.0,190626000.0,-27885000.0,-27885000.0,162741000,,162741000,-63574000.0,99167000,,99167000,99167000,336803000.0,1187075000.0,2214076000.0,4032828000.0,485024000.0,,486837000.0,971861000.0,5004689000,1307353000.0,0.0,1408284000.0,500000000.0,967033000.0,2375317000,158918000.0,,2772309000.0,2629372000.0,5004689000,99167000.0,22917000.0,24841000.0,-68130000.0,,,,,78795000.0,-8043000.0,,-11156000.0,-19202000.0,-63819000.0,0.0,-25860000.0,-90726000.0,-26330000,2009-12-31,38.33000183105469,38.56999969482422,37.959999084472656,37.959999084472656,26.765119552612305,484800.0
2010-03-31,2602115000.0,-1841640000.0,760475000.0,-598360000.0,-576217000.0,,-22143000.0,162115000.0,,,162115000,,162115000,-61506000.0,100609000,,100609000,100609000,333537000.0,1323980000.0,2211457000.0,4146231000.0,477269000.0,,545262000.0,1022531000.0,5168762000,1328869000.0,,1514129000.0,500000000.0,969067000.0,2483196000,158792000.0,,2802369000.0,2685566000.0,5168762000,100609000.0,22143000.0,1110000.0,15783000.0,,,,,139645000.0,-9850000.0,,-65772000.0,-75622000.0,-63544000.0,,-9306000.0,-70269000.0,-3266000,2010-03-31,42.38999938964844,42.599998474121094,42.20000076293945,42.2400016784668,30.084177017211914,682200.0
2010-06-30,2847186000.0,-2024876000.0,822310000.0,-621517000.0,-598331000.0,,-23186000.0,200793000.0,,,200793000,,200793000,-76326000.0,124467000,,124467000,124467000,411872000.0,1353918000.0,2164548000.0,4210497000.0,469150000.0,,539713000.0,1008863000.0,5219360000,1386862000.0,,1575373000.0,500000000.0,970780000.0,2546153000,157613000.0,,2815427000.0,2673207000.0,5219360000,124467000.0,23186000.0,537000.0,64617000.0,,,,,212807000.0,-18062000.0,,-1921000.0,-19983000.0,-65083000.0,,-53831000.0,-115026000.0,78335000,2010-06-30,39.75,40.25,39.29999923706055,39.45000076293945,28.391864776611328,944100.0
2010-09-30,2950560000.0,-2097529000.0,853031000.0,-640542000.0,-618449000.0,,-22093000.0,212489000.0,,,212489000,,212489000,-80704000.0,131785000,,131785000,131785000,531731000.0,1394870000.0,2182413000.0,4391301000.0,478436000.0,,544033000.0,1022469000.0,5413770000,1482446000.0,,1720885000.0,500000000.0,915103000.0,2635988000,157535000.0,,2880155000.0,2777782000.0,5413770000,131785000.0,22093000.0,2190000.0,59902000.0,,,,,215970000.0,-31019000.0,,-15387000.0,-46406000.0,-64686000.0,,-6301000.0,-68779000.0,119859000,2010-09-30,44.97999954223633,45.31999969482422,44.38000106811523,44.59000015258789,32.4019775390625,856100.0
2010-12-31,2807728000.0,-1990600000.0,817128000.0,-602681000.0,-573670000.0,,-21910000.0,214447000.0,-28061000.0,-28061000.0,186386000,,186386000,-67736000.0,118650000,,118650000,118650000,529968000.0,1364406000.0,2224717000.0,4414887000.0,484130000.0,,566027000.0,1050157000.0,5465044000,1606155000.0,250000000.0,1971814000.0,250000000.0,690516000.0,2662330000,157636000.0,,2934535000.0,2802714000.0,5465044000,118650000.0,21910000.0,10237000.0,-40556000.0,,,,,110241000.0,-22772000.0,,-7565000.0,-30337000.0,-64585000.0,,-5569000.0,-66495000.0,-1763000,2010-12-31,51.25,51.4900016784668,51.13000106811523,51.34000015258789,37.609901428222656,381200.0
2011-03-31,2974198000.0,-2125404000.0,848794000.0,-656814000.0,-634269000.0,,-22545000.0,191980000.0,,,191980000,,191980000,-65465000.0,126515000,,126515000,126515000,465882000.0,1490744000.0,2236758000.0,4495229000.0,479816000.0,,594475000.0,1074291000.0,5569520000,1515153000.0,250000000.0,2003636000.0,250000000.0,687016000.0,2690652000,157543000.0,,2982748000.0,2878868000.0,5569520000,126515000.0,22545000.0,68000.0,-95717000.0,,,,,53411000.0,-14534000.0,,-33903000.0,-48437000.0,-64600000.0,,-9095000.0,-72557000.0,-64086000,2011-03-31,53.54999923706055,53.7400016784668,53.29999923706055,53.63999938964844,39.63090896606445,704100.0
2011-06-30,3184984000.0,-2268870000.0,916114000.0,-674563000.0,-651635000.0,,-22928000.0,241551000.0,,,241551000,,241551000,-89739000.0,151812000,,151812000,151812000,516728000.0,1565889000.0,2251595000.0,4633291000.0,486283000.0,,597427000.0,1083710000.0,5717001000,1596316000.0,250000000.0,2107415000.0,250000000.0,678290000.0,2785705000,156767000.0,,3023737000.0,2931296000.0,5717001000,151812000.0,22928000.0,1559000.0,20241000.0,,,,,196540000.0,-27214000.0,,-4223000.0,-31437000.0,-70950000.0,,-46321000.0,-115305000.0,50846000,2011-06-30,54.040000915527344,54.4900016784668,53.81999969482422,54.4000015258789,40.54960250854492,870200.0
2011-09-30,3285560000.0,-2337028000.0,948532000.0,-701432000.0,-679967000.0,,-21465000.0,247100000.0,,,247100000,,247100000,-95268000.0,151832000,,151832000,151832000,534801000.0,1531046000.0,2250309000.0,4646313000.0,479547000.0,,658858000.0,1138405000.0,5784718000,1702272000.0,250000000.0,2240660000.0,250000000.0,652667000.0,2893327000,155653000.0,,3051467000.0,2891391000.0,5784718000,151832000.0,21465000.0,810000.0,73350000.0,,,,,247457000.0,-22184000.0,,-67003000.0,-89187000.0,-70686000.0,,-57943000.0,-127649000.0,18073000,2011-09-30,51.61999893188477,52.29999923706055,50.77999877929688,50.79999923706055,38.19172286987305,1392500.0
