Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,3713000000.0,-531000000.0,3182000000.0,-1725000000.0,-959000000.0,-693000000.0,-73000000.0,1457000000.0,-100000000.0,-150000000.0,1357000000,,1357000000,-88000000.0,1269000000,,1269000000,1269000000,11965000000.0,2182000000.0,2061000000.0,17696000000.0,5800000000.0,,15344000000.0,21144000000.0,38840000000,3548000000.0,1000000000.0,4548000000.0,10471000000.0,12932000000.0,17480000000,26720000000.0,,-5423000000.0,21360000000.0,38840000000,1269000000.0,253000000.0,175000000.0,-18000000.0,,,,,1679000000.0,-139000000.0,-1425000000.0,,-1581000000.0,,0.0,76000000.0,93000000.0,191000000,2009-06-30,52.90999984741211,53.38999938964844,52.25,52.93999862670898,41.28121948242188,10805100.0
2009-09-30,3812000000.0,-545000000.0,3267000000.0,-1662000000.0,-941000000.0,-647000000.0,-74000000.0,1605000000.0,-65000000.0,-139000000.0,1540000000,,1540000000,-154000000.0,1386000000,,1386000000,1386000000,14013000000.0,2331000000.0,2155000000.0,19974000000.0,5743000000.0,,15223000000.0,20966000000.0,40940000000,3903000000.0,1000000000.0,4903000000.0,10536000000.0,13179000000.0,18082000000,26853000000.0,,-4042000000.0,22858000000.0,40940000000,1386000000.0,272000000.0,121000000.0,196000000.0,,,,,1975000000.0,-130000000.0,-1369000000.0,,-1421000000.0,,0.0,49000000.0,55000000.0,609000000,2009-09-30,60.5,60.66999816894531,59.599998474121094,60.22999954223633,46.96575164794922,5991800.0
2009-12-31,3809000000.0,-538000000.0,3271000000.0,-2148000000.0,-1184000000.0,-891000000.0,-73000000.0,1123000000.0,-48000000.0,-142000000.0,1075000000,,1075000000,-144000000.0,931000000,,931000000,931000000,13442000000.0,2109000000.0,2220000000.0,18932000000.0,5738000000.0,,14959000000.0,20697000000.0,39629000000,3873000000.0,0.0,3873000000.0,10601000000.0,13089000000.0,16962000000,26944000000.0,,-4322000000.0,22667000000.0,39629000000,931000000.0,257000000.0,218000000.0,417000000.0,,,,,1823000000.0,-144000000.0,-200000000.0,0.0,-339000000.0,0.0,-1000000000.0,-1357000000.0,-2177000000.0,-693000000,2009-12-31,57.47000122070313,57.5,56.56999969482422,56.56999969482422,44.111778259277344,4027900.0
2010-03-31,3592000000.0,-508000000.0,3084000000.0,-1603000000.0,-883000000.0,-646000000.0,-74000000.0,1481000000.0,-61000000.0,-145000000.0,1420000000,,1420000000,-253000000.0,1167000000,,1167000000,1167000000,14117000000.0,2271000000.0,2202000000.0,19809000000.0,5619000000.0,,14938000000.0,20557000000.0,40366000000,4184000000.0,2378000000.0,6562000000.0,9286000000.0,11465000000.0,18027000000,27031000000.0,,-4852000000.0,22339000000.0,40366000000,1167000000.0,252000000.0,78000000.0,-584000000.0,,,,,913000000.0,-94000000.0,-849000000.0,0.0,-955000000.0,,989000000.0,-1561000000.0,-576000000.0,-618000000,2010-03-31,60.0,60.22000122070313,59.68999862670898,59.84000015258789,46.66165161132813,4975100.0
2010-06-30,3804000000.0,-553000000.0,3251000000.0,-1734000000.0,-986000000.0,-675000000.0,-73000000.0,1517000000.0,-53000000.0,-147000000.0,1464000000,,1464000000,-262000000.0,1202000000,,1202000000,1202000000,14523000000.0,2208000000.0,2112000000.0,20164000000.0,5630000000.0,,15006000000.0,20636000000.0,40800000000,3578000000.0,2414000000.0,5992000000.0,9318000000.0,11638000000.0,17630000000,27119000000.0,,-4266000000.0,23170000000.0,40800000000,1202000000.0,251000000.0,160000000.0,-49000000.0,,,,,1564000000.0,-177000000.0,-1222000000.0,0.0,-1435000000.0,,0.0,-739000000.0,-683000000.0,-554000000,2010-06-30,53.86999893188477,54.4900016784668,52.599998474121094,52.599998474121094,41.01609802246094,8538100.0
2010-09-30,3816000000.0,-587000000.0,3229000000.0,-1750000000.0,-957000000.0,-719000000.0,-74000000.0,1479000000.0,-45000000.0,-150000000.0,1434000000,,1434000000,-198000000.0,1236000000,,1236000000,1236000000,17049000000.0,2443000000.0,2044000000.0,22930000000.0,5643000000.0,,14961000000.0,20604000000.0,43534000000,3809000000.0,2451000000.0,6260000000.0,10841000000.0,13203000000.0,19463000000,27210000000.0,,-3394000000.0,24071000000.0,43534000000,1236000000.0,253000000.0,129000000.0,-316000000.0,,,,,1302000000.0,-127000000.0,-1118000000.0,0.0,-1271000000.0,0.0,1482000000.0,-294000000.0,1208000000.0,1239000000,2010-09-30,55.02000045776367,55.56999969482422,54.6500015258789,55.11000061035156,42.97332382202149,6269000.0
2010-12-31,3841000000.0,-572000000.0,3269000000.0,-2201000000.0,-1274000000.0,-854000000.0,-73000000.0,1068000000.0,-69000000.0,-162000000.0,999000000,,999000000,23000000.0,1022000000,,1022000000,1022000000,17422000000.0,2335000000.0,2022000000.0,23129000000.0,5522000000.0,,14835000000.0,20357000000.0,43486000000,4082000000.0,2488000000.0,6570000000.0,10874000000.0,12972000000.0,19542000000,27299000000.0,,-3508000000.0,23944000000.0,43486000000,1022000000.0,261000000.0,93000000.0,632000000.0,,,,,2008000000.0,-182000000.0,-286000000.0,0.0,-491000000.0,0.0,0.0,-1112000000.0,-1181000000.0,336000000,2010-12-31,55.47000122070313,55.61000061035156,54.77000045776367,54.9000015258789,42.8095817565918,3997500.0
2011-03-31,3706000000.0,-564000000.0,3142000000.0,-1849000000.0,-1039000000.0,-736000000.0,-74000000.0,1293000000.0,13000000.0,-135000000.0,1306000000,,1306000000,-181000000.0,1125000000,,1125000000,1125000000,15358000000.0,2517000000.0,2098000000.0,21689000000.0,5455000000.0,,15570000000.0,21025000000.0,42714000000,4166000000.0,83000000.0,4249000000.0,10824000000.0,13481000000.0,17730000000,27376000000.0,,-2383000000.0,24984000000.0,42714000000,1125000000.0,273000000.0,91000000.0,-459000000.0,,,,,1030000000.0,-100000000.0,-46000000.0,-403000000.0,-555000000.0,0.0,-2500000000.0,2000000.0,-2496000000.0,-2021000000,2011-03-31,53.72999954223633,54.04999923706055,53.45000076293945,53.45000076293945,41.678897857666016,4501100.0
2011-06-30,3959000000.0,-602000000.0,3357000000.0,-2025000000.0,-1133000000.0,-819000000.0,-73000000.0,1332000000.0,7000000.0,-122000000.0,1339000000,,1339000000,-169000000.0,1170000000,,1170000000,1170000000,19172000000.0,2713000000.0,2230000000.0,25481000000.0,5516000000.0,,15939000000.0,21455000000.0,46936000000,4499000000.0,83000000.0,4582000000.0,13847000000.0,16740000000.0,21322000000,27514000000.0,,-1945000000.0,25614000000.0,46936000000,1170000000.0,261000000.0,47000000.0,58000000.0,,,,,1536000000.0,-123000000.0,1266000000.0,-298000000.0,846000000.0,0.0,2973000000.0,-634000000.0,2350000000.0,4732000000,2011-06-30,58.099998474121094,58.4000015258789,57.9900016784668,58.349998474121094,45.49978256225586,5069900.0
2011-09-30,3944000000.0,-605000000.0,3339000000.0,-2814000000.0,-1979000000.0,-761000000.0,-74000000.0,525000000.0,-71000000.0,-158000000.0,454000000,,454000000,0.0,454000000,,454000000,454000000,17676000000.0,2725000000.0,2357000000.0,24430000000.0,5391000000.0,,15944000000.0,21335000000.0,45765000000,4931000000.0,384000000.0,5315000000.0,13881000000.0,16897000000.0,22212000000,27602000000.0,,-4167000000.0,23553000000.0,45765000000,454000000.0,265000000.0,138000000.0,112000000.0,,,,,969000000.0,-120000000.0,-753000000.0,0.0,-857000000.0,-255000000.0,300000000.0,-2259000000.0,-2219000000.0,-2107000000,2011-09-30,55.18000030517578,56.06000137329102,54.93000030517578,54.959999084472656,43.09017562866211,6430000.0
