Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-05-31,704673000.0,-72008000.0,632665000.0,-467781000.0,-314027000.0,-138470000.0,,164884000.0,2377000.0,-620000.0,167261000,-3531000.0,163730000,-37659000.0,126071000,,126071000,126071000,2664185000.0,262598000.0,,3087769000.0,291720000.0,207239000.0,2477017000.0,2975976000.0,6063745000,416713000.0,,613632000.0,350000000.0,649072000.0,1262704000,2361284000.0,-2783465000.0,5195912000.0,4801041000.0,6063745000,126071000.0,64725000.0,35487000.0,35246000.0,,,,,261529000.0,-10312000.0,510000.0,,-217752000.0,,,20215000.0,20215000.0,77855000,2009-05-29,27.489999771118164,28.190000534057614,27.020000457763672,28.18000030517578,28.18000030517578,6950300.0
2009-08-31,697507000.0,-65047000.0,632460000.0,-464793000.0,-310913000.0,-138902000.0,,167667000.0,6814000.0,-460000.0,174481000,-65000.0,174416000,-38371000.0,136045000,,136045000,136045000,2556461000.0,281807000.0,,2990934000.0,335752000.0,207239000.0,2428035000.0,2971026000.0,5961960000,417825000.0,,614383000.0,350000000.0,653019000.0,1267402000,2303403000.0,-2962530000.0,5331957000.0,4694558000.0,5961960000,136045000.0,63921000.0,40326000.0,-3611000.0,,,,,236681000.0,-58431000.0,3005000.0,,-55894000.0,,,-276600000.0,-276600000.0,-94636000,2009-08-31,31.57999992370605,31.809999465942386,31.10000038146973,31.420000076293945,31.420000076293945,7132200.0
2009-11-30,757283000.0,-82324000.0,674959000.0,-495923000.0,-332170000.0,-137852000.0,,179036000.0,6570000.0,-1535000.0,185606000,-25394000.0,160212000,-192255000.0,-32043000,,-32043000,-32043000,1904473000.0,410879000.0,,2473624000.0,388132000.0,207239000.0,4213242000.0,4808613000.0,7282237000,525184000.0,0.0,844553000.0,1000000000.0,1547116000.0,2391669000,2390122000.0,-2823914000.0,5299914000.0,4890568000.0,7282237000,-32043000.0,85037000.0,90725000.0,110122000.0,,,,,253841000.0,-34933000.0,12787000.0,-1582669000.0,-1091888000.0,,636103000.0,57347000.0,705346000.0,-132657000,2009-11-30,35.25,35.439998626708984,34.540000915527344,35.080001831054695,35.080001831054695,5075000.0
2010-02-28,858700000.0,-89368000.0,769332000.0,-580877000.0,-388340000.0,-174340000.0,,188455000.0,-10618000.0,-7695000.0,177837000,-11622000.0,166215000,-39061000.0,127154000,,127154000,127154000,2672384000.0,350577000.0,,3177219000.0,386205000.0,207239000.0,4174406000.0,4767850000.0,7945069000,560466000.0,,900774000.0,1493546000.0,1872875000.0,2773649000,2340026000.0,-2624783000.0,5427068000.0,5171420000.0,7945069000,127154000.0,68581000.0,-61257000.0,125383000.0,,,,,259861000.0,-25547000.0,719000.0,,-208719000.0,,493381000.0,49804000.0,540101000.0,589955000,2010-02-26,34.549999237060554,34.700000762939446,34.060001373291016,34.650001525878906,34.650001525878906,4792600.0
2010-05-31,943035000.0,-107833000.0,835202000.0,-596376000.0,-410929000.0,-167318000.0,,238826000.0,-33112000.0,-16076000.0,205714000,-11541000.0,194173000,-45562000.0,148611000,,148611000,148611000,2644722000.0,439151000.0,,3276071000.0,407621000.0,207239000.0,4116000000.0,4730860000.0,8006931000,590838000.0,,969908000.0,1493651000.0,1858268000.0,2828176000,2376263000.0,-2807600000.0,5570097000.0,5178755000.0,8006931000,148611000.0,74906000.0,51458000.0,-23885000.0,,,,,251090000.0,-49628000.0,0.0,0.0,-480903000.0,,0.0,-215764000.0,-214857000.0,-451836000,2010-05-28,32.189998626708984,32.419998168945305,31.690000534057614,32.080001831054695,32.080001831054695,8778900.0
2010-08-31,990319000.0,-99084000.0,891235000.0,-591312000.0,-405396000.0,-168296000.0,,299923000.0,-5261000.0,-16395000.0,294662000,2090000.0,296752000,-66687000.0,230065000,,230065000,230065000,2578274000.0,484550000.0,,3236415000.0,422920000.0,207239000.0,4080455000.0,4710614000.0,7947029000,573355000.0,8698000.0,967202000.0,1515752000.0,1894969000.0,2862171000,2425144000.0,-3100721000.0,5738864000.0,5084858000.0,7947029000,230065000.0,73154000.0,45797000.0,-57593000.0,,,,,291423000.0,-6889000.0,2867000.0,0.0,-266668000.0,,-1511000.0,-354420000.0,-354244000.0,-323457000,2010-08-31,27.729999542236328,27.96999931335449,27.5,27.70000076293945,27.70000076293945,8491100.0
2010-11-30,1007946000.0,-107217000.0,900729000.0,-611593000.0,-423031000.0,-170378000.0,,289136000.0,-932000.0,-16786000.0,288204000,-2193000.0,286011000,-17161000.0,268850000,,268850000,268850000,2468015000.0,554328000.0,,3216050000.0,448881000.0,207239000.0,4268978000.0,4925098000.0,8141148000,670422000.0,8799000.0,1068088000.0,1513662000.0,1880673000.0,2948761000,2458339000.0,-3264294000.0,5980914000.0,5192387000.0,8141148000,268850000.0,76097000.0,32215000.0,-66541000.0,,,,,310621000.0,-55427000.0,18916000.0,-193281000.0,-203004000.0,,-2150000.0,-190370000.0,-186262000.0,-64258000,2010-11-30,27.96999931335449,28.1299991607666,27.65999984741211,27.79999923706055,27.79999923706055,5831600.0
2011-02-28,1027706000.0,-107639000.0,920067000.0,-617692000.0,-429057000.0,-178400000.0,,302375000.0,-16247000.0,-17020000.0,286128000,-41000.0,286087000,-51496000.0,234591000,,234591000,234591000,2636835000.0,533353000.0,,3350798000.0,453497000.0,207239000.0,4298490000.0,4959226000.0,8310024000,570301000.0,8900000.0,985532000.0,1511553000.0,1899085000.0,2884617000,2529850000.0,-3178769000.0,6045631000.0,5425407000.0,8310024000,234591000.0,66286000.0,101010000.0,-69785000.0,,,,,332102000.0,-32421000.0,2755000.0,-36572000.0,-95125000.0,,-2169000.0,-84349000.0,-86518000.0,150265000,2011-02-28,34.68000030517578,35.0,34.15999984741211,34.5,34.5,4936900.0
2011-05-31,1023179000.0,-109201000.0,913978000.0,-637840000.0,-444237000.0,-183211000.0,,276138000.0,-17480000.0,-16727000.0,258658000,586000.0,259244000,-29808000.0,229436000,,229436000,229436000,2625520000.0,568570000.0,,3389318000.0,463415000.0,207239000.0,4279744000.0,4950398000.0,8339716000,598038000.0,9003000.0,1050379000.0,1509428000.0,1899922000.0,2950301000,2612058000.0,-3505559000.0,6228574000.0,5389415000.0,8339716000,229436000.0,66620000.0,75006000.0,18269000.0,,,,,389331000.0,-37501000.0,1475000.0,0.0,-102475000.0,,-1455000.0,-373283000.0,-365960000.0,-72681000,2011-05-31,34.610000610351555,34.84000015258789,34.40999984741211,34.630001068115234,34.630001068115234,3938000.0
2011-08-31,1013212000.0,-104654000.0,908558000.0,-630632000.0,-439217000.0,-181039000.0,,277926000.0,-17391000.0,-16431000.0,260535000,-3816000.0,256719000,-61618000.0,195101000,,195101000,195101000,2719276000.0,559320000.0,,3469196000.0,499059000.0,207239000.0,4317264000.0,5023562000.0,8492758000,576799000.0,9107000.0,1032259000.0,1507278000.0,1896541000.0,2928800000,2680468000.0,-3557234000.0,6381530000.0,5563958000.0,8492758000,195101000.0,64009000.0,95144000.0,-29126000.0,,,,,325128000.0,-65475000.0,183000.0,-70549000.0,-300122000.0,,-4179000.0,-93820000.0,-97681000.0,-58263000,2011-08-31,25.35000038146973,25.8700008392334,25.040000915527344,25.239999771118164,25.239999771118164,5257300.0
