Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,2161700000.0,-1138600000.0,1023100000.0,-759300000.0,-506300000.0,,-208800000.0,263800000.0,-523000000.0,-524600000.0,-259200000,-14100000.0,-273300000,107700000.0,-165600000,12500000.0,-155500000,-155500000,1037800000.0,418200000.0,49600000.0,1966700000.0,17477100000.0,,9519000000.0,26996100000.0,28962800000,1583900000.0,44600000.0,1628500000.0,19539400000.0,25903800000.0,27532300000,6916500000.0,,-5397800000.0,1430500000.0,28962800000,-177100000.0,207200000.0,-31200000.0,-94600000.0,,,,,-95700000.0,-51800000.0,,-31100000.0,-556900000.0,,802700000.0,,781600000.0,160000000,,,,,,,
2011-09-30,2189700000.0,-1171100000.0,1018600000.0,-796800000.0,-544300000.0,,-216000000.0,221800000.0,-443200000.0,-450300000.0,-221400000,-40900000.0,-262300000,77700000.0,-184600000,11200000.0,-164000000,-164000000,1150700000.0,414200000.0,49000000.0,2027700000.0,17362500000.0,,9475900000.0,26838400000.0,28866100000,1746400000.0,45500000.0,1791900000.0,19575100000.0,25832300000.0,27624200000,6923200000.0,,-5561900000.0,1241900000.0,28866100000,-184600000.0,219100000.0,71600000.0,80000000.0,,,,,186100000.0,-94600000.0,-9800000.0,12100000.0,-83800000.0,,-10900000.0,,-4500000.0,110200000,,,,,,,
2011-12-31,2036200000.0,-1082300000.0,953900000.0,-772500000.0,-515200000.0,,-192600000.0,181400000.0,-668500000.0,-673400000.0,-487100000,-20100000.0,-507200000,270800000.0,-236400000,3600000.0,-258000000,-258000000,891200000.0,488400000.0,44600000.0,1837200000.0,16485600000.0,,10192800000.0,26678400000.0,28515600000,1548900000.0,40400000.0,1602800000.0,19759500000.0,25859400000.0,27462200000,6885800000.0,0.0,-5782700000.0,1053400000.0,28515600000,-224900000.0,200400000.0,39100000.0,-219800000.0,,,,,-205200000.0,-110900000.0,-3300000.0,0.0,-174200000.0,,143100000.0,,127300000.0,-246100000,,,,,,,
2012-03-31,2206100000.0,-1161700000.0,1044400000.0,-785700000.0,-510800000.0,,-222700000.0,258700000.0,-560900000.0,-562000000.0,-302200000,-144500000.0,-446700000,158300000.0,-288400000,7300000.0,-280600000,-280600000,1134900000.0,483600000.0,44500000.0,2103000000.0,17001800000.0,,9304900000.0,26306700000.0,28409700000,1688500000.0,100500000.0,1789000000.0,19791300000.0,25771500000.0,27560500000,6930800000.0,-16300000.0,-6063300000.0,849200000.0,28409700000,-288400000.0,225800000.0,133900000.0,72000000.0,,,,,143300000.0,-82700000.0,-4700000.0,,-14800000.0,,87500000.0,17000000.0,85700000.0,230100000,,,,,,,
2012-06-30,2163700000.0,-1148500000.0,1015200000.0,-780900000.0,-520900000.0,,-218700000.0,234300000.0,-493200000.0,-496500000.0,-258900000,-8300000.0,-267200000,105900000.0,-161300000,-80500000.0,-241700000,-241700000,985100000.0,492800000.0,50400000.0,1969000000.0,16676100000.0,,9393100000.0,26069200000.0,28038200000,1621400000.0,42800000.0,1673800000.0,19900800000.0,25757200000.0,27431000000,6937200000.0,-16300000.0,-6305000000.0,607200000.0,28038200000,-161300000.0,221900000.0,12200000.0,-144600000.0,,,,,-71800000.0,-109300000.0,-1300000.0,15200000.0,-85400000.0,,8000000.0,400000.0,6800000.0,-141000000,,,,,,,
2012-09-30,2195800000.0,-1146300000.0,1049500000.0,-815000000.0,-519000000.0,,-222000000.0,234500000.0,-509600000.0,-515800000.0,-275100000,-452800000.0,-727900000,225300000.0,-502600000,-800000.0,-505500000,-505500000,1189400000.0,495800000.0,49500000.0,2879800000.0,16588600000.0,,8874500000.0,25463100000.0,28342900000,1819800000.0,797300000.0,2625300000.0,19961200000.0,25602900000.0,28228200000,6947200000.0,-16300000.0,-6810500000.0,114700000.0,28342900000,-502600000.0,225000000.0,296700000.0,166800000.0,,,,,185900000.0,-111400000.0,-3000000.0,-7500000.0,-742200000.0,,755600000.0,0.0,757500000.0,202300000,,,,,,,
2012-12-31,1620400000.0,-834500000.0,785900000.0,-632400000.0,-357300000.0,,-180600000.0,153500000.0,-374300000.0,-525700000.0,-220800000,-141400000.0,-362200000,211500000.0,-150700000,-326000000.0,-480200000,-480200000,1757500000.0,580500000.0,52000000.0,3493600000.0,15701700000.0,,8802800000.0,24504500000.0,27998100000,1708400000.0,879900000.0,2588300000.0,20532200000.0,25741400000.0,28329700000,6955700000.0,-16300000.0,-7372500000.0,-331600000.0,27998100000,-150700000.0,201300000.0,-97800000.0,-177200000.0,,,,,-224400000.0,-203600000.0,2000000.0,-3700000.0,-382600000.0,,649900000.0,-400000.0,623000000.0,566600000,,,,,,,
2013-03-31,2141100000.0,-1071500000.0,1069600000.0,-819300000.0,-520500000.0,,-203000000.0,250300000.0,-573600000.0,-574700000.0,-323300000,-141600000.0,-464900000,290200000.0,-174700000,-42000000.0,-217600000,-217600000,2095400000.0,543900000.0,49700000.0,3131100000.0,15676200000.0,,8667700000.0,24343900000.0,27475000000,1757500000.0,143000000.0,1904000000.0,21134100000.0,26131000000.0,28035000000,6960900000.0,-16300000.0,-7497800000.0,-560000000.0,27475000000,-174700000.0,206300000.0,-72100000.0,-6800000.0,,,,,-47300000.0,-148100000.0,-700000.0,0.0,657800000.0,,-200300000.0,,-273600000.0,337900000,,,,,,,
2013-06-30,2121300000.0,-1045000000.0,1076300000.0,-799800000.0,-509800000.0,,-178200000.0,276500000.0,-549000000.0,-540000000.0,-272500000,-44900000.0,-317400000,113200000.0,-204200000,-5000000.0,-212200000,-212200000,1810700000.0,486200000.0,46300000.0,2765600000.0,15461900000.0,,8617300000.0,24079200000.0,26844800000,1769700000.0,158500000.0,1931800000.0,20912800000.0,25651100000.0,27582900000,6970500000.0,-16300000.0,-7710300000.0,-738100000.0,26844800000,-202800000.0,177100000.0,-3200000.0,21500000.0,,,,,-7400000.0,-172200000.0,15100000.0,50400000.0,-84300000.0,,-234400000.0,12600000.0,-190000000.0,-284700000,,,,,,,
2013-09-30,2087400000.0,-997700000.0,1089700000.0,-787400000.0,-511300000.0,,-166400000.0,302300000.0,-566400000.0,-562900000.0,-264100000,-809300000.0,-1073400000,374200000.0,-699200000,-62600000.0,-761400000,-761400000,1707900000.0,506900000.0,43300000.0,2724200000.0,14916400000.0,,8455800000.0,23372200000.0,26096400000,1930400000.0,166400000.0,2097500000.0,21173800000.0,25495700000.0,27593200000,7004700000.0,-16300000.0,-8471500000.0,-1496800000.0,26096400000,-780800000.0,183700000.0,501200000.0,139600000.0,,,,,43700000.0,-146400000.0,14700000.0,-8600000.0,-348400000.0,,142100000.0,3400000.0,133500000.0,-102600000,,,,,,,
2013-12-31,1870200000.0,-932800000.0,937400000.0,-961500000.0,-401400000.0,,-153400000.0,-24100000.0,-535000000.0,-574400000.0,-559100000,-1835200000.0,-2394300000,739400000.0,-1654900000,-97400000.0,-1756800000,-1756800000,2771000000.0,620000000.0,45000000.0,3770000000.0,13238000000.0,,7681000000.0,20919000000.0,24689000000,2045000000.0,197000000.0,2531000000.0,20918000000.0,24062000000.0,26593000000,7232000000.0,-16000000.0,-10321000000.0,-1904000000.0,24689000000,-1574700000.0,154900000.0,1508100000.0,-176300000.0,,,,,-88000000.0,-259300000.0,18900000.0,-41800000.0,-160100000.0,,-273400000.0,201000000.0,981100000.0,1058400000,,,,,,,
2014-03-31,2033000000.0,-1026000000.0,1007000000.0,-788000000.0,-527000000.0,,-149000000.0,219000000.0,-592000000.0,-592000000.0,-373000000,-69000000.0,-442000000,136000000.0,-306000000,-77000000.0,-386000000,-386000000,2483400000.0,578600000.0,43000000.0,3406800000.0,13347900000.0,,7622000000.0,20969900000.0,24376700000,2320400000.0,197200000.0,2840800000.0,20994300000.0,23812700000.0,26653500000,7242400000.0,-16300000.0,-10707100000.0,-2276800000.0,24376700000,-366900000.0,163600000.0,184900000.0,-75400000.0,,,,,-93800000.0,-240500000.0,-8600000.0,-22500000.0,-163900000.0,,-25600000.0,900000.0,-29400000.0,-287800000,,,,,,,
2014-06-30,2140000000.0,-1046000000.0,1094000000.0,-844000000.0,-510000000.0,,-157000000.0,250000000.0,-654000000.0,-654000000.0,-404000000,-150000000.0,-554000000,167000000.0,-387000000,-45000000.0,-466000000,-466000000,3429600000.0,644300000.0,41500000.0,4431500000.0,13457400000.0,,9180500000.0,22637900000.0,27069400000,2251300000.0,148300000.0,2714900000.0,24209500000.0,26932900000.0,29647800000,8143700000.0,-18900000.0,-11173600000.0,-2578400000.0,27069400000,-335600000.0,170700000.0,45300000.0,-173400000.0,,,,,-293000000.0,-295100000.0,6100000.0,0.0,-1879900000.0,,3052200000.0,136000000.0,3126000000.0,946200000,,,,,,,
2014-09-30,2212000000.0,-1099000000.0,1113000000.0,-942000000.0,-562000000.0,,-165000000.0,171000000.0,-774000000.0,-708000000.0,-603000000,-499000000.0,-1102000000,170000000.0,-932000000,-48000000.0,-908000000,-908000000,3182400000.0,622600000.0,44700000.0,4161800000.0,13484800000.0,,6844900000.0,20329700000.0,24491500000,2343800000.0,140600000.0,2798500000.0,22888900000.0,25407400000.0,28205900000,8105400000.0,-18900000.0,-12081700000.0,-3714400000.0,24491500000,,,,,,,,,-35200000.0,-281400000.0,-3500000.0,22500000.0,1570800000.0,,-1540600000.0,1100000.0,-1729600000.0,-247400000,2014-09-30,4.139999866485597,4.25,4.0,4.2100000381469735,4.2100000381469735,26100.0
2014-12-31,1582000000.0,-1091000000.0,491000000.0,-692000000.0,-331000000.0,,-187000000.0,-201000000.0,-744000000.0,-715000000.0,-945000000,-276000000.0,-1221000000,123000000.0,-1098000000,27000000.0,-1023000000,-1023000000,2806000000.0,518000000.0,43000000.0,3668000000.0,13456000000.0,,6204000000.0,19660000000.0,23328000000,2284000000.0,15779000000.0,18063000000.0,7230000000.0,10007000000.0,28070000000,8141000000.0,-19000000.0,-13104000000.0,-4742000000.0,23328000000,,,,,,,,,-399000000.0,-174000000.0,30000000.0,,-427000000.0,,117000000.0,-2000000.0,154000000.0,-668000000,2014-12-31,4.0300002098083505,4.179999828338623,3.920000076293945,4.050000190734863,4.050000190734863,28200.0
