Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,5528000000.0,-4432000000.0,1096000000.0,-328000000.0,-131000000.0,-197000000.0,,828000000.0,-61000000.0,-61000000.0,767000000,,767000000,-152000000.0,615000000,,613000000,613000000,4411000000.0,6107000000.0,2021000000.0,13655000000.0,,464000000.0,18841000000.0,19305000000.0,32960000000,5887000000.0,1574000000.0,7461000000.0,4291000000.0,6765000000.0,14226000000,4718000000.0,-4668000000.0,20940000000.0,18734000000.0,32960000000,616000000.0,626000000.0,-16000000.0,287000000.0,,,,,1513000000.0,-504000000.0,,-186000000.0,-897000000.0,-251000000.0,-369000000.0,27000000.0,-593000000.0,24000000,2009-06-30,55.0,55.63000106811523,53.04999923706055,54.11000061035156,40.46738815307617,10819200.0
2009-09-30,5430000000.0,-4144000000.0,1286000000.0,-326000000.0,-128000000.0,-198000000.0,,1034000000.0,-54000000.0,-54000000.0,980000000,0.0,980000000,-191000000.0,789000000,,787000000,787000000,4229000000.0,6087000000.0,1967000000.0,13382000000.0,,625000000.0,19068000000.0,19693000000.0,33075000000,5915000000.0,1200000000.0,7115000000.0,4312000000.0,6497000000.0,13612000000,4746000000.0,-4568000000.0,21475000000.0,19463000000.0,33075000000,788000000.0,613000000.0,-176000000.0,55000000.0,,,,,1280000000.0,-467000000.0,,-277000000.0,-863000000.0,-256000000.0,-391000000.0,114000000.0,-533000000.0,-115000000,2009-09-30,60.91999816894531,61.04999923706055,58.90999984741211,59.599998474121094,44.73697280883789,8466700.0
2009-12-31,5744000000.0,-4433000000.0,1311000000.0,-89000000.0,128000000.0,-217000000.0,,1284000000.0,-51000000.0,-51000000.0,1233000000,-238000000.0,995000000,-175000000.0,820000000,-22000000.0,796000000,796000000,4616000000.0,6088000000.0,1866000000.0,13650000000.0,,738000000.0,19077000000.0,19815000000.0,33465000000,6134000000.0,1125000000.0,7259000000.0,4355000000.0,6977000000.0,14236000000,4777000000.0,-5002000000.0,22019000000.0,19229000000.0,33465000000,820000000.0,628000000.0,-39000000.0,558000000.0,,,,,1967000000.0,-676000000.0,,-39000000.0,-1093000000.0,-248000000.0,-35000000.0,-450000000.0,-733000000.0,96000000,2009-12-31,65.63999938964844,66.0,65.05000305175781,65.08999633789061,49.02092361450195,3451200.0
2010-03-31,5598000000.0,-4415000000.0,1183000000.0,-279000000.0,-72000000.0,-207000000.0,,968000000.0,-45000000.0,-45000000.0,923000000,-35000000.0,888000000,-214000000.0,674000000,,672000000,672000000,4203000000.0,5972000000.0,1851000000.0,13065000000.0,,708000000.0,19110000000.0,19818000000.0,32883000000,5820000000.0,934000000.0,6754000000.0,4052000000.0,6590000000.0,13344000000,4841000000.0,-5221000000.0,22440000000.0,19539000000.0,32883000000,674000000.0,620000000.0,-31000000.0,-274000000.0,,,,,989000000.0,-449000000.0,,-117000000.0,-199000000.0,-254000000.0,-291000000.0,-222000000.0,-767000000.0,23000000,2010-03-31,63.43000030517578,63.56000137329102,62.93999862670898,63.459999084472656,47.94881820678711,11957700.0
2010-06-30,5937000000.0,-4652000000.0,1285000000.0,-290000000.0,-74000000.0,-216000000.0,,1046000000.0,-53000000.0,-53000000.0,993000000,,993000000,-177000000.0,816000000,,818000000,818000000,3078000000.0,6234000000.0,1865000000.0,12230000000.0,,652000000.0,20135000000.0,20787000000.0,33017000000,6009000000.0,767000000.0,6776000000.0,3729000000.0,6357000000.0,13133000000,4920000000.0,-5420000000.0,23007000000.0,19884000000.0,33017000000,817000000.0,638000000.0,-56000000.0,-102000000.0,,,,,1297000000.0,-634000000.0,,-917000000.0,-499000000.0,-251000000.0,-111000000.0,-486000000.0,-834000000.0,-37000000,2010-06-30,55.34000015258789,56.61999893188477,55.02000045776367,55.34000015258789,41.96035385131836,13046800.0
2010-09-30,6845000000.0,-5471000000.0,1374000000.0,-315000000.0,-75000000.0,-240000000.0,,1113000000.0,-47000000.0,-47000000.0,1066000000,874000000.0,1940000000,-209000000.0,1731000000,,1734000000,1734000000,2625000000.0,8600000000.0,3941000000.0,16446000000.0,,600000000.0,32808000000.0,33408000000.0,49854000000,7811000000.0,1916000000.0,10061000000.0,4820000000.0,8677000000.0,18738000000,11874000000.0,-2803000000.0,24454000000.0,31116000000.0,49854000000,1731000000.0,693000000.0,-1442000000.0,-172000000.0,,,,,810000000.0,-824000000.0,,390000000.0,442000000.0,-251000000.0,-222000000.0,-268000000.0,-741000000.0,511000000,2010-09-30,62.209999084472656,62.959999084472656,61.290000915527344,61.61000061035156,46.89104461669922,10171200.0
2010-12-31,8292000000.0,-6559000000.0,1733000000.0,-346000000.0,-90000000.0,-256000000.0,,1433000000.0,-62000000.0,-62000000.0,1371000000,-60000000.0,1311000000,-279000000.0,1032000000,12000000.0,1043000000,1043000000,4990000000.0,8278000000.0,3804000000.0,18098000000.0,,484000000.0,33185000000.0,33669000000.0,51767000000,8270000000.0,2595000000.0,10865000000.0,5517000000.0,9458000000.0,20323000000,11920000000.0,-3136000000.0,25210000000.0,31444000000.0,51767000000,1031000000.0,806000000.0,-299000000.0,875000000.0,,,,,2413000000.0,-1005000000.0,,-58000000.0,-2680000000.0,-284000000.0,1557000000.0,-340000000.0,933000000.0,650000000,2010-12-31,83.31999969482422,83.81999969482422,83.0,83.5,63.72755813598633,3385000.0
2011-03-31,8716000000.0,-7055000000.0,1661000000.0,-347000000.0,-93000000.0,-254000000.0,,1345000000.0,-73000000.0,-73000000.0,1272000000,-34000000.0,1238000000,-295000000.0,943000000,,944000000,944000000,4163000000.0,8891000000.0,4092000000.0,18211000000.0,,458000000.0,33703000000.0,34161000000.0,52372000000,8210000000.0,2189000000.0,10399000000.0,6422000000.0,10347000000.0,20746000000,11983000000.0,-3740000000.0,25814000000.0,31626000000.0,52372000000,943000000.0,788000000.0,57000000.0,-952000000.0,,,,,836000000.0,-770000000.0,,-74000000.0,-385000000.0,-291000000.0,152000000.0,-608000000.0,-747000000.0,-289000000,2011-03-31,94.26000213623048,95.29000091552734,93.1500015258789,93.26000213623048,71.37387084960938,7492400.0
2011-06-30,8990000000.0,-7023000000.0,1967000000.0,-420000000.0,-139000000.0,-281000000.0,,1576000000.0,-69000000.0,-69000000.0,1507000000,-32000000.0,1475000000,-366000000.0,1109000000,233000000.0,1339000000,1339000000,4933000000.0,9356000000.0,4306000000.0,19942000000.0,,318000000.0,33759000000.0,34077000000.0,54019000000,8559000000.0,3817000000.0,12376000000.0,5745000000.0,9581000000.0,21957000000,12044000000.0,-4417000000.0,26815000000.0,32062000000.0,54019000000,1096000000.0,801000000.0,-112000000.0,-554000000.0,,,,,1231000000.0,-946000000.0,,-49000000.0,-1493000000.0,-340000000.0,786000000.0,-682000000.0,-236000000.0,-97000000,2011-06-30,85.5,86.79000091552734,85.5,86.4000015258789,66.31838226318361,8670400.0
2011-09-30,9546000000.0,-7444000000.0,2102000000.0,-353000000.0,-87000000.0,-266000000.0,,1783000000.0,-70000000.0,-70000000.0,1713000000,-26000000.0,1687000000,-398000000.0,1289000000,16000000.0,1301000000,1301000000,6064000000.0,9493000000.0,4469000000.0,21260000000.0,,255000000.0,34066000000.0,34321000000.0,55581000000,8564000000.0,2743000000.0,11307000000.0,8740000000.0,12651000000.0,23958000000,11606000000.0,-5088000000.0,27780000000.0,31623000000.0,55581000000,1289000000.0,826000000.0,-115000000.0,-349000000.0,,,,,1651000000.0,-1041000000.0,,-25000000.0,-1869000000.0,-337000000.0,2175000000.0,-646000000.0,576000000.0,354000000,2011-09-30,60.0,61.25,59.38000106811523,59.72999954223633,45.99603652954102,14907900.0
