Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,6049700000.0,-1430300000.0,4619400000.0,-2979500000.0,-1725500000.0,-1254000000.0,,1639900000.0,3479300000.0,,5119200000,-42400000.0,5076800000,-1621500000.0,3455300000,,3424300000,3424300000,4799000000.0,3127000000.0,3459000000.0,13166000000.0,6924000000.0,,10457000000.0,17381000000.0,30547000000,2908000000.0,185000000.0,5089000000.0,8033000000.0,12558000000.0,17647000000,6406000000.0,-5383000000.0,10737000000.0,12900000000.0,30547000000,3455300000.0,393700000.0,-1888400000.0,-2272700000.0,,,,,-312100000.0,-303300000.0,4409500000.0,4000000000.0,12011600000.0,-803900000.0,-1635300000.0,4800000.0,-2372400000.0,9359300000,2009-09-30,30.505725860595703,30.52480888366699,29.72328186035156,30.18129730224609,20.086864471435547,21388946.0
2009-12-31,10093200000.0,-4901000000.0,5192200000.0,-5426600000.0,-3455100000.0,-1971500000.0,,-234400000.0,8187200000.0,,7952800000,-1489900000.0,6462900000,59700000.0,6522600000,,6493400000,6493400000,9604000000.0,6603000000.0,8048000000.0,28432000000.0,18279000000.0,432000000.0,65171000000.0,83882000000.0,112314000000,4600000000.0,1379000000.0,15434000000.0,16095000000.0,35188000000.0,50622000000,41464000000.0,-21044000000.0,41405000000.0,61692000000.0,112314000000,6522600000.0,1249700000.0,-8017400000.0,2487600000.0,,,,,2242500000.0,-557400000.0,277000000.0,-12843000000.0,-12864500000.0,-804200000.0,-1018500000.0,178200000.0,-1849100000.0,-12505600000,2009-12-31,35.114505767822266,35.37213516235352,34.828243255615234,34.86641311645508,23.44229888916016,7403072.0
2010-03-31,11422000000.0,-5216000000.0,6206000000.0,-5273000000.0,-3222000000.0,-2051000000.0,,933000000.0,-29000000.0,,904000000,-288000000.0,616000000,-286000000.0,330000000,,299000000,299000000,9777300000.0,7497700000.0,6825400000.0,28244900000.0,17985000000.0,1995000000.0,63368900000.0,83348900000.0,111593800000,3987700000.0,3822400000.0,16249100000.0,15281100000.0,34795300000.0,51044400000,41982600000.0,-21044300000.0,40511400000.0,60549400000.0,111593800000,330000000.0,1687000000.0,411000000.0,-1062000000.0,,,,,1366000000.0,-343000000.0,-2660000000.0,-131000000.0,-3148000000.0,-1189000000.0,1998000000.0,195000000.0,942000000.0,-1075000000,2010-03-31,35.77289962768555,35.86832046508789,35.36259460449219,35.639312744140625,24.21286773681641,13588787.0
2010-06-30,11346000000.0,-4549000000.0,6797000000.0,-5354000000.0,-3175000000.0,-2179000000.0,,1443000000.0,324000000.0,,1767000000,-526000000.0,1241000000,-461000000.0,780000000,,752000000,752000000,9942600000.0,6276100000.0,6244200000.0,26253600000.0,17334200000.0,2045600000.0,60537100000.0,79916900000.0,106170500000,4232900000.0,4147300000.0,15214600000.0,13835300000.0,33084200000.0,48298800000,42124200000.0,-22315600000.0,40081800000.0,57871700000.0,106170500000,780000000.0,1948000000.0,-460000000.0,1057000000.0,,,,,3325000000.0,-337000000.0,125000000.0,637000000.0,464000000.0,-1189000000.0,-966000000.0,-1255000000.0,-3463000000.0,430000000,2010-06-30,33.70228958129883,33.72137451171875,33.158397674560554,33.36832046508789,22.92135429382324,22218753.0
2010-09-30,11125000000.0,-4191000000.0,6934000000.0,-5514000000.0,-3192000000.0,-2322000000.0,,1420000000.0,-872000000.0,,548000000,-50000000.0,498000000,-126000000.0,372000000,,342000000,342000000,10624800000.0,7297500000.0,6263600000.0,27756000000.0,17115800000.0,2137500000.0,60830800000.0,80084100000.0,107840100000,5047800000.0,4116000000.0,17323300000.0,14031900000.0,32468500000.0,49791800000,42345200000.0,-22507800000.0,39245400000.0,58048300000.0,107840100000,372000000.0,1880000000.0,-447000000.0,787000000.0,,,,,2592000000.0,-338000000.0,435000000.0,-11000000.0,194000000.0,-1181000000.0,-148000000.0,-220000000.0,-1625000000.0,1208000000,2010-09-30,35.5057258605957,35.85877990722656,34.96183013916016,35.124046325683594,24.38018226623535,14353408.0
2010-12-31,12094000000.0,-4440000000.0,7654000000.0,-8095000000.0,-3536000000.0,-4559000000.0,,-441000000.0,-140000000.0,,-581000000,-121000000.0,-702000000,202000000.0,-500000000,,-532000000,-532000000,12201000000.0,7344000000.0,5868000000.0,29064000000.0,17082000000.0,2175000000.0,57460000000.0,76717000000.0,105781000000,4727000000.0,2400000000.0,15641000000.0,15482000000.0,33335000000.0,48976000000,42489000000.0,-22433000000.0,37536000000.0,56805000000.0,105781000000,-500000000.0,1866000000.0,2025000000.0,148000000.0,,,,,3539000000.0,-660000000.0,-536000000.0,-104000000.0,-1007000000.0,-1175000000.0,-136000000.0,50000000.0,-1295000000.0,1026000000,2010-12-31,34.312976837158196,34.58969497680664,34.284351348876946,34.389312744140625,24.124914169311523,5755406.0
2011-03-31,11580000000.0,-4059000000.0,7521000000.0,-5322000000.0,-3164000000.0,-2158000000.0,,2199000000.0,-484000000.0,,1715000000,14000000.0,1729000000,-658000000.0,1071000000,,1043000000,1043000000,13029000000.0,7955000000.0,6057000000.0,31024000000.0,16833000000.0,2084000000.0,55924000000.0,74841000000.0,105865000000,4905000000.0,2202000000.0,15662000000.0,15644000000.0,33364000000.0,49026000000,42478000000.0,-22324000000.0,37400000000.0,56839000000.0,105865000000,1071000000.0,1831000000.0,-114000000.0,-1067000000.0,,,,,1721000000.0,-324000000.0,142000000.0,306000000.0,105000000.0,-1175000000.0,-197000000.0,37000000.0,-1172000000.0,795000000,2011-03-31,31.55534362792969,31.85114479064941,31.48855018615723,31.49809265136719,22.354846954345703,13218424.0
2011-06-30,12151000000.0,-4284000000.0,7867000000.0,-5461000000.0,-3525000000.0,-1936000000.0,,2406000000.0,-66000000.0,,2340000000,-668000000.0,1672000000,382000000.0,2054000000,,2024000000,2024000000,13981000000.0,8475000000.0,6225000000.0,32368000000.0,16671000000.0,2175000000.0,54981000000.0,73827000000.0,106195000000,4493000000.0,2523000000.0,15763000000.0,15783000000.0,32510000000.0,48273000000,42445000000.0,-22416000000.0,38243000000.0,57922000000.0,106195000000,2054000000.0,1832000000.0,-616000000.0,-418000000.0,,,,,2852000000.0,-365000000.0,-318000000.0,-356000000.0,-1048000000.0,-1176000000.0,328000000.0,-189000000.0,-1257000000.0,647000000,2011-06-30,33.606868743896484,33.845420837402344,33.492366790771484,33.67366409301758,24.157855987548828,13363258.0
2011-09-30,12022000000.0,-4352000000.0,7670000000.0,-5294000000.0,-3340000000.0,-1954000000.0,,2376000000.0,95000000.0,,2471000000,-119000000.0,2352000000,-628000000.0,1724000000,,1692000000,1692000000,15576000000.0,8136000000.0,6239000000.0,34109000000.0,16383000000.0,2423000000.0,53619000000.0,72425000000.0,106534000000,4910000000.0,2455000000.0,16593000000.0,15692000000.0,32345000000.0,48938000000,42505000000.0,-23415000000.0,38763000000.0,57596000000.0,106534000000,1724000000.0,1903000000.0,129000000.0,821000000.0,,,,,4577000000.0,-431000000.0,230000000.0,0.0,-263000000.0,-1175000000.0,-52000000.0,-1013000000.0,-2244000000.0,1911000000,2011-09-30,30.916030883789066,31.793893814086914,30.86832046508789,31.202289581298828,22.65387916564941,25393250.0
2011-12-31,12294000000.0,-4176000000.0,8118000000.0,-6123000000.0,-3704000000.0,-2419000000.0,,1995000000.0,119000000.0,,2114000000,-533000000.0,1581000000,-38000000.0,1543000000,,1513000000,1513000000,14972000000.0,8261000000.0,6254000000.0,33181000000.0,16297000000.0,3458000000.0,52192000000.0,71947000000.0,105128000000,4085000000.0,1990000000.0,16245000000.0,15525000000.0,31940000000.0,48185000000,42451000000.0,-23792000000.0,38990000000.0,56943000000.0,105128000000,1543000000.0,1861000000.0,-69000000.0,-102000000.0,,,,,3233000000.0,-603000000.0,-1230000000.0,175000000.0,-1684000000.0,-1165000000.0,-550000000.0,-435000000.0,-2231000000.0,-722000000,2011-12-30,35.86832046508789,36.13549423217773,35.75381851196289,35.97328186035156,26.43127632141113,8237175.0
