Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,2097992000.0,-591773000.0,1506219000.0,-984196000.0,-721998000.0,-198403000.0,,522023000.0,-4529000.0,-4529000.0,517494000,-110334000.0,407160000,-79818000.0,327342000,,327342000,327342000,3014819000.0,2835126000.0,,6249900000.0,1254769000.0,119659000.0,8941961000.0,10316389000.0,16566289000,2130464000.0,400000000.0,3730364000.0,,914353000.0,4644717000,9779133000.0,-5377090000.0,6654475000.0,11921572000.0,16566289000,327342000.0,197805000.0,189115000.0,16456000.0,,,,,730718000.0,-128454000.0,-38863000.0,-1209433000.0,-1376125000.0,,0.0,32909000.0,30859000.0,-483542000,2009-06-30,7.247475147247314,7.352694034576416,7.083333015441895,7.209596157073975,6.958430767059326,61807838.0
2009-09-30,2237852000.0,-643908000.0,1593944000.0,-1041648000.0,-763638000.0,-205207000.0,,552296000.0,-4606000.0,-4606000.0,547690000,-109355000.0,438335000,-88599000.0,349736000,,349736000,349736000,3159302000.0,2925085000.0,,6473587000.0,1293775000.0,479285000.0,9109725000.0,10882785000.0,17356372000,2252720000.0,200000000.0,3646678000.0,,958527000.0,4605205000,9871583000.0,-5377258000.0,7004211000.0,12751167000.0,17356372000,349736000.0,215068000.0,189171000.0,-15734000.0,,,,,738241000.0,-174768000.0,-394887000.0,0.0,-603399000.0,,-200000000.0,16061000.0,-198382000.0,-15758000,2009-09-30,10.07154941558838,10.079965591430664,9.726430892944336,9.932660102844238,9.586630821228027,55481026.0
2009-12-31,2370932000.0,-670695000.0,1700237000.0,-1407387000.0,-1146823000.0,-197944000.0,,292850000.0,1413428000.0,1413428000.0,1706278000,-113478000.0,1592800000,-237894000.0,1354906000,,1354906000,1354906000,4943804000.0,3188298000.0,,8460208000.0,1314328000.0,1381765000.0,7252019000.0,9948112000.0,18408320000,2560879000.0,0.0,3641968000.0,0.0,978704000.0,4620672000,9987685000.0,-5377258000.0,8359117000.0,13787648000.0,18408320000,1354906000.0,200784000.0,-1085898000.0,300808000.0,,,,,770600000.0,-172938000.0,-597126000.0,1780321000.0,882200000.0,,-200000000.0,50730000.0,-163613000.0,1441959000,2009-12-31,10.096800804138184,10.1010103225708,9.894781112670898,9.903199195861816,9.558195114135742,14233666.0
2010-03-31,2196057000.0,-606555000.0,1589502000.0,-986295000.0,-722904000.0,-210139000.0,,603207000.0,6046000.0,6046000.0,609253000,-114598000.0,494655000,-97002000.0,397653000,,397653000,397653000,4527901000.0,3303842000.0,,8277438000.0,1346850000.0,1977567000.0,7088323000.0,10412740000.0,18690178000,2518007000.0,,3587011000.0,,978058000.0,4565069000,10071329000.0,-5377490000.0,8756770000.0,14125109000.0,18690178000,397653000.0,188022000.0,208098000.0,-375511000.0,,,,,418262000.0,-152256000.0,-684947000.0,125000000.0,-700969000.0,,,42117000.0,-7390000.0,-406815000,2010-03-31,11.363636016845705,11.443602561950685,11.300504684448242,11.3510103225708,10.955567359924316,19122286.0
2010-06-30,2215379000.0,-615371000.0,1600008000.0,-1014548000.0,-740336000.0,-225317000.0,,585460000.0,14821000.0,14821000.0,600281000,-100895000.0,499386000,-87194000.0,412192000,,412192000,412192000,4897882000.0,3293226000.0,,8675313000.0,1429210000.0,1827886000.0,6815175000.0,10072271000.0,18747584000,2493752000.0,,3564261000.0,,1014032000.0,4578293000,10216814000.0,-5377618000.0,9168962000.0,14169291000.0,18747584000,412192000.0,187817000.0,184015000.0,-57645000.0,,,,,726379000.0,-207201000.0,143652000.0,-7000000.0,-134666000.0,,0.0,57522000.0,57753000.0,444439000,2010-06-30,8.270201683044434,8.480640411376951,8.232322692871094,8.25336742401123,7.965839385986327,49089110.0
2010-09-30,2249488000.0,-640268000.0,1609220000.0,-1018075000.0,-745315000.0,-226803000.0,,591145000.0,26825000.0,26825000.0,617970000,-100969000.0,517001000,-85072000.0,431929000,,431929000,431929000,5362522000.0,3628245000.0,,9454528000.0,1466047000.0,2101405000.0,6926082000.0,10493534000.0,19948062000,2657520000.0,,3808909000.0,,1105201000.0,4914110000,10253015000.0,-5678028000.0,9600891000.0,15033952000.0,19948062000,431929000.0,194338000.0,191744000.0,-70897000.0,,,,,747114000.0,-166988000.0,-297824000.0,0.0,-555097000.0,,0.0,-278449000.0,-309449000.0,143465000,2010-09-30,10.55976390838623,10.589225769042967,10.206229209899902,10.269359588623047,9.911599159240724,36916625.0
2010-12-31,2495076000.0,-701806000.0,1793270000.0,-1127082000.0,-839445000.0,-245741000.0,,666188000.0,-3692000.0,-3692000.0,662496000,-75538000.0,586958000,-27732000.0,559226000,,559226000,559226000,6622814000.0,3961286000.0,,11065338000.0,1523333000.0,2492012000.0,6923079000.0,10938424000.0,22003762000,2776162000.0,300000000.0,4516514000.0,1494227000.0,2185069000.0,6701583000,10482222000.0,-6091435000.0,10160078000.0,15302179000.0,22003762000,559226000.0,191823000.0,496143000.0,-392947000.0,,,,,854245000.0,-197555000.0,-368881000.0,-209000000.0,-893268000.0,,1789000000.0,-296190000.0,1494086000.0,1395911000,2010-12-31,11.80976390838623,11.83080768585205,11.654040336608887,11.712963104248047,11.304911613464355,16823743.0
2011-03-31,2546000000.0,-729000000.0,1817000000.0,-1145000000.0,-826000000.0,-275000000.0,,672000000.0,3000000.0,3000000.0,675000000,-107000000.0,568000000,-92000000.0,476000000,,476000000,476000000,6764608000.0,4146504000.0,,11514828000.0,1547943000.0,2715363000.0,7226726000.0,11490032000.0,23004860000,2937517000.0,300000000.0,4763549000.0,1494482000.0,2296898000.0,7060447000,10617878000.0,-6447978000.0,10635943000.0,15944413000.0,23004860000,476000000.0,193000000.0,226000000.0,-195000000.0,,,,,700000000.0,-149000000.0,-255000000.0,-191000000.0,-597000000.0,,,-284000000.0,-339000000.0,-113000000,2011-03-31,13.303872108459473,13.341751098632812,13.051346778869627,13.063973426818848,12.60885524749756,25469294.0
2011-06-30,2760000000.0,-773000000.0,1987000000.0,-1350000000.0,-1000000000.0,-297000000.0,,637000000.0,28000000.0,28000000.0,665000000,-374000000.0,291000000,-8000000.0,283000000,,283000000,283000000,4396926000.0,4970956000.0,,9861092000.0,1727081000.0,3078398000.0,10167383000.0,14972862000.0,24833954000,3655765000.0,1015484000.0,6143272000.0,1530211000.0,2480800000.0,8624072000,10872246000.0,-6872815000.0,10919350000.0,16209882000.0,24833954000,283000000.0,208000000.0,476000000.0,-185000000.0,,,,,782000000.0,-239000000.0,-114000000.0,-2656000000.0,-3208000000.0,,514000000.0,-341000000.0,173000000.0,-2198000000,2011-06-30,13.60690212249756,13.813131332397461,13.337541580200195,13.581649780273438,13.108497619628904,75874709.0
2011-09-30,2966000000.0,-920000000.0,2046000000.0,-1363000000.0,-959000000.0,-319000000.0,,683000000.0,79000000.0,79000000.0,762000000,-146000000.0,616000000,-125000000.0,491000000,,491000000,491000000,4012874000.0,5077701000.0,,9762345000.0,1859190000.0,3018596000.0,10260406000.0,15138192000.0,24900537000,3593342000.0,1015830000.0,6145152000.0,1528158000.0,2590059000.0,8735211000,10987650000.0,-6905567000.0,11409853000.0,16165326000.0,24900537000,491000000.0,266000000.0,199000000.0,-147000000.0,,,,,809000000.0,-284000000.0,-217000000.0,-308000000.0,-964000000.0,,-13000000.0,-1000000.0,-24000000.0,-267000000,2011-09-30,12.710437774658205,12.861952781677244,12.264309883117676,12.411616325378418,11.979226112365724,41470229.0
2011-12-31,3380000000.0,-1039000000.0,2341000000.0,-1443000000.0,-1014000000.0,-344000000.0,,898000000.0,1427000000.0,1427000000.0,2325000000,110000000.0,2435000000,-456000000.0,1979000000,,1979000000,1979000000,5929000000.0,6151000000.0,,12661000000.0,1986000000.0,2453000000.0,10220000000.0,14659000000.0,27320000000,4548000000.0,565000000.0,6734000000.0,1525000000.0,2656000000.0,9390000000,11147000000.0,-7155000000.0,13389000000.0,17930000000.0,27320000000,1979000000.0,273000000.0,-1475000000.0,206000000.0,,,,,983000000.0,-291000000.0,-108000000.0,2201000000.0,1462000000.0,,-450000000.0,-196000000.0,-648000000.0,1692000000,2011-12-30,12.739898681640625,12.845117568969727,12.689393997192385,12.765151977539062,12.320444107055664,8769103.0
2012-03-31,3277000000.0,-983000000.0,2294000000.0,-1507000000.0,-1049000000.0,-374000000.0,,787000000.0,31000000.0,31000000.0,818000000,-134000000.0,684000000,-114000000.0,570000000,,570000000,570000000,5871000000.0,6490000000.0,,13089000000.0,2109000000.0,2861000000.0,10148000000.0,15118000000.0,28207000000,4736000000.0,564000000.0,6965000000.0,1521000000.0,2533000000.0,9498000000,11281000000.0,-7395000000.0,13959000000.0,18709000000.0,28207000000,570000000.0,281000000.0,245000000.0,-565000000.0,,,,,531000000.0,-242000000.0,-608000000.0,-3000000.0,-893000000.0,,,-155000000.0,-219000000.0,-527000000,2012-03-30,15.702861785888672,15.740740776062012,15.433502197265625,15.530303001403807,14.989264488220215,22865674.0
2012-06-30,3398000000.0,-987000000.0,2411000000.0,-1585000000.0,-1107000000.0,-394000000.0,,826000000.0,38000000.0,38000000.0,864000000,-13000000.0,851000000,-159000000.0,692000000,,692000000,692000000,5754000000.0,6564000000.0,,13278000000.0,2238000000.0,2630000000.0,10112000000.0,14980000000.0,28258000000,4631000000.0,564000000.0,6800000000.0,1518000000.0,2546000000.0,9346000000,11547000000.0,-7750000000.0,14651000000.0,18912000000.0,28258000000,692000000.0,290000000.0,140000000.0,-354000000.0,,,,,768000000.0,-357000000.0,-107000000.0,14000000.0,-581000000.0,,,-215000000.0,-215000000.0,-126000000,2012-06-29,17.504209518432614,17.75673484802246,17.260101318359375,17.68097686767578,17.065013885498047,28923286.0
2012-09-30,3404000000.0,-1022000000.0,2382000000.0,-1567000000.0,-1095000000.0,-389000000.0,,815000000.0,5000000.0,5000000.0,820000000,-148000000.0,672000000,-75000000.0,597000000,,597000000,597000000,9135000000.0,7293000000.0,,17410000000.0,2393000000.0,2500000000.0,10199000000.0,15092000000.0,32502000000,5141000000.0,12000000.0,7061000000.0,4506000000.0,5528000000.0,12589000000,11813000000.0,-7797000000.0,15248000000.0,19913000000.0,32502000000,597000000.0,311000000.0,270000000.0,-24000000.0,,,,,1154000000.0,-362000000.0,183000000.0,-10000000.0,-430000000.0,,2426000000.0,87000000.0,2516000000.0,3293000000,2012-09-28,20.64814758300781,20.702861785888672,20.2988224029541,20.357744216918945,19.648530960083008,17556977.0
2012-12-31,3993000000.0,-1224000000.0,2769000000.0,-1729000000.0,-1229000000.0,-416000000.0,,1040000000.0,122000000.0,122000000.0,1162000000,-285000000.0,877000000,-127000000.0,750000000,,750000000,750000000,9408000000.0,11076000000.0,,21398000000.0,2491000000.0,3044000000.0,10141000000.0,15676000000.0,37074000000,8458000000.0,413000000.0,10924000000.0,4106000000.0,5285000000.0,16209000000,12064000000.0,-8053000000.0,15998000000.0,20865000000.0,37074000000,750000000.0,318000000.0,130000000.0,187000000.0,,,,,1385000000.0,-296000000.0,-1175000000.0,0.0,-1859000000.0,,0.0,-132000000.0,-131000000.0,-514000000,2012-12-31,20.942760467529297,21.5488224029541,20.70707130432129,21.464645385742188,20.716867446899414,17851601.0
