Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,8139000000.0,-6170000000.0,1969000000.0,-1129000000.0,-1129000000.0,,,840000000.0,-18000000.0,-96000000.0,822000000,,822000000,-245000000.0,577000000,19000000.0,598000000,598000000,2640000000.0,6916000000.0,4027000000.0,15163000000.0,4738000000.0,601000000.0,17617000000.0,22956000000.0,38119000000,10561000000.0,985000000.0,11546000000.0,6265000000.0,16107000000.0,27653000000,4887000000.0,-8405000000.0,18130000000.0,10466000000.0,38119000000,598000000.0,242000000.0,560000000.0,-75000000.0,-381000000.0,-225000000.0,232000000.0,299000000.0,1325000000.0,-160000000.0,-40000000.0,-322000000.0,-488000000.0,-240000000.0,-574000000.0,56000000.0,-757000000.0,189000000,2010-09-30,42.28193664550781,42.79675674438477,41.66224670410156,41.891056060791016,33.022953033447266,5700413.0
2010-12-31,8509000000.0,-6726000000.0,1783000000.0,-1268000000.0,-1268000000.0,,,515000000.0,-84000000.0,-92000000.0,431000000,,431000000,-105000000.0,326000000,43000000.0,369000000,369000000,2650000000.0,6841000000.0,3822000000.0,15486000000.0,4724000000.0,616000000.0,17008000000.0,22348000000.0,37834000000,10645000000.0,889000000.0,11724000000.0,5755000000.0,15323000000.0,27047000000,4935000000.0,-8299000000.0,15097000000.0,10787000000.0,37834000000,369000000.0,271000000.0,81000000.0,324000000.0,-119000000.0,56000000.0,263000000.0,124000000.0,1045000000.0,-294000000.0,0.0,22000000.0,-289000000.0,-240000000.0,-598000000.0,84000000.0,-746000000.0,10000000,2010-12-31,50.47138214111328,50.88133239746094,50.26164245605469,50.68112564086914,40.203697204589844,1706369.0
2011-03-31,8672000000.0,-6424000000.0,2248000000.0,-1232000000.0,-1232000000.0,,,1016000000.0,-70000000.0,-99000000.0,946000000,,946000000,-256000000.0,690000000,18000000.0,705000000,705000000,3076000000.0,7201000000.0,4290000000.0,16031000000.0,4832000000.0,476000000.0,17563000000.0,22871000000.0,38902000000,10895000000.0,875000000.0,11770000000.0,6763000000.0,15322000000.0,27092000000,4994000000.0,-8155000000.0,15538000000.0,11810000000.0,38902000000,705000000.0,242000000.0,-804000000.0,-586000000.0,-172000000.0,-330000000.0,-4000000.0,-80000000.0,-443000000.0,-123000000.0,-102000000.0,210000000.0,16000000.0,-264000000.0,936000000.0,101000000.0,786000000.0,426000000,2011-03-31,56.83035659790039,57.154502868652344,56.78268814086914,56.92569351196289,45.42096328735352,3372774.0
2011-06-30,9086000000.0,-6664000000.0,2422000000.0,-1248000000.0,-1248000000.0,,,1174000000.0,-74000000.0,-96000000.0,1100000000,,1100000000,-304000000.0,796000000,14000000.0,810000000,810000000,3548000000.0,7344000000.0,4197000000.0,17386000000.0,4718000000.0,516000000.0,17030000000.0,22264000000.0,39650000000,10997000000.0,932000000.0,12111000000.0,6790000000.0,15355000000.0,27466000000,5047000000.0,-8524000000.0,16085000000.0,12184000000.0,39650000000,810000000.0,236000000.0,87000000.0,5000000.0,-365000000.0,-59000000.0,264000000.0,165000000.0,1138000000.0,-163000000.0,49000000.0,-3000000.0,-90000000.0,-266000000.0,58000000.0,-405000000.0,-596000000.0,472000000,2011-06-30,56.0485954284668,57.154502868652344,56.01999282836914,56.8112907409668,45.58705139160156,4078167.0
2011-09-30,9298000000.0,-7033000000.0,2265000000.0,-1303000000.0,-1303000000.0,,,962000000.0,-69000000.0,-90000000.0,893000000,,893000000,-207000000.0,686000000,177000000.0,862000000,862000000,3885000000.0,7316000000.0,4369000000.0,17044000000.0,4725000000.0,465000000.0,17211000000.0,22401000000.0,39445000000,11584000000.0,1275000000.0,12859000000.0,6880000000.0,14819000000.0,27678000000,5071000000.0,-8973000000.0,16686000000.0,11767000000.0,39445000000,862000000.0,226000000.0,-575000000.0,148000000.0,104000000.0,-51000000.0,105000000.0,-10000000.0,661000000.0,-177000000.0,19000000.0,336000000.0,187000000.0,-266000000.0,353000000.0,-473000000.0,-385000000.0,337000000,2011-09-30,41.96732711791992,43.23530960083008,41.77665328979492,41.86245727539063,33.83644485473633,5752439.0
2011-12-31,9473000000.0,-8435000000.0,1038000000.0,-1616000000.0,-1616000000.0,,,-578000000.0,-79000000.0,-91000000.0,-657000000,,-657000000,350000000.0,-307000000,0.0,-310000000,-310000000,3698000000.0,7228000000.0,4264000000.0,16134000000.0,4804000000.0,494000000.0,18376000000.0,23674000000.0,39808000000,11601000000.0,674000000.0,12275000000.0,6881000000.0,16631000000.0,28906000000,5115000000.0,-8948000000.0,16083000000.0,10902000000.0,39808000000,-310000000.0,253000000.0,1229000000.0,305000000.0,117000000.0,130000000.0,162000000.0,-104000000.0,1477000000.0,-329000000.0,8000000.0,-360000000.0,-724000000.0,-295000000.0,-631000000.0,-4000000.0,-919000000.0,-187000000,2011-12-30,52.21604919433594,52.3399887084961,51.73936462402344,51.815635681152344,42.16849899291992,2197154.0
2012-03-31,9307000000.0,-6880000000.0,2427000000.0,-1231000000.0,-1231000000.0,,,1196000000.0,-74000000.0,-89000000.0,1122000000,,1122000000,-297000000.0,825000000,,823000000,823000000,3988000000.0,7268000000.0,4368000000.0,16553000000.0,4814000000.0,533000000.0,18470000000.0,23817000000.0,40370000000,11034000000.0,1632000000.0,12666000000.0,6269000000.0,15862000000.0,28528000000,5114000000.0,-8802000000.0,16613000000.0,11842000000.0,40370000000,823000000.0,230000000.0,-71000000.0,-786000000.0,-40000000.0,-108000000.0,-203000000.0,-435000000.0,196000000.0,-151000000.0,8000000.0,-1000000.0,-122000000.0,-291000000.0,358000000.0,90000000.0,169000000.0,290000000,2012-03-30,58.37481689453125,58.536888122558594,58.00300216674805,58.203208923339844,47.66557693481445,2816012.0
2012-06-30,9435000000.0,-6922000000.0,2513000000.0,-1226000000.0,-1226000000.0,,,1287000000.0,-64000000.0,-87000000.0,1223000000,,1223000000,-318000000.0,905000000,,902000000,902000000,4221000000.0,7250000000.0,4342000000.0,16644000000.0,4735000000.0,566000000.0,18229000000.0,23530000000.0,40174000000,11179000000.0,1633000000.0,12812000000.0,6342000000.0,15279000000.0,28091000000,5159000000.0,-8751000000.0,17222000000.0,12083000000.0,40174000000,902000000.0,225000000.0,-281000000.0,127000000.0,20000000.0,30000000.0,12000000.0,65000000.0,973000000.0,-200000000.0,-95000000.0,-45000000.0,-421000000.0,-291000000.0,44000000.0,26000000.0,-217000000.0,233000000,2012-06-29,51.84423446655274,53.25522232055664,51.50102233886719,53.23615264892578,43.88258361816406,5108932.0
2012-09-30,9342000000.0,-6808000000.0,2534000000.0,-1238000000.0,-1238000000.0,,,1296000000.0,-72000000.0,-88000000.0,1224000000,,1224000000,-278000000.0,946000000,,950000000,950000000,4760000000.0,7388000000.0,4314000000.0,17746000000.0,4830000000.0,600000000.0,17898000000.0,23328000000.0,41074000000,11115000000.0,1598000000.0,12713000000.0,6391000000.0,15142000000.0,27855000000,5200000000.0,-8651000000.0,17877000000.0,13219000000.0,41074000000,950000000.0,226000000.0,7000000.0,-184000000.0,-140000000.0,25000000.0,-29000000.0,-40000000.0,999000000.0,-233000000.0,-108000000.0,2000000.0,-322000000.0,-298000000.0,3000000.0,63000000.0,-220000000.0,539000000,2012-09-28,57.04963302612305,57.345176696777344,56.55387878417969,56.963829040527344,47.25676727294922,3199913.0
2012-12-31,9581000000.0,-7681000000.0,1900000000.0,-1523000000.0,-1523000000.0,,,377000000.0,-71000000.0,-87000000.0,306000000,,306000000,-51000000.0,255000000,,251000000,251000000,4634000000.0,7429000000.0,4235000000.0,17598000000.0,5001000000.0,623000000.0,18631000000.0,24255000000.0,41853000000,11944000000.0,1101000000.0,13045000000.0,6395000000.0,15593000000.0,28638000000,5316000000.0,-8801000000.0,17799000000.0,13215000000.0,41853000000,251000000.0,245000000.0,468000000.0,385000000.0,41000000.0,78000000.0,207000000.0,59000000.0,1349000000.0,-295000000.0,52000000.0,-373000000.0,-563000000.0,-331000000.0,-481000000.0,-154000000.0,-938000000.0,-126000000,2012-12-31,59.79533767700195,60.56756591796875,59.30911636352539,60.5103645324707,50.54826736450195,4185470.0
