Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2015-01-31,4318000000.0,-1128000000.0,3190000000.0,-1949000000.0,-1487000000.0,-373000000.0,-89000000.0,1241000000.0,-105000000.0,-81000000.0,1136000000,58000000.0,1194000000,-217000000.0,977000000,,977000000,977000000,46000.0,,,46000.0,,,,,46000,37000000.0,,37000000.0,,0.0,37000000,73000.0,,-37075000.0,-36954000.0,46000,977000000.0,206000000.0,59000000.0,525000000.0,,,,,1767000000.0,-106000000.0,-617000000.0,-33000000.0,-690000000.0,-300000000.0,15158000000.0,,14925000000.0,15944000000,2015-01-30,72.83999633789062,72.91999816894531,71.20999908447266,71.4000015258789,62.45363235473633,15810900.0
2015-04-30,7304000000.0,-2934000000.0,4370000000.0,-3400000000.0,-2404000000.0,-528000000.0,-468000000.0,970000000.0,-166000000.0,-186000000.0,804000000,-617000000.0,187000000,-188000000.0,-1000000,,-1000000,-1000000,19480000000.0,5112000000.0,3463000000.0,30844000000.0,4699000000.0,,71142000000.0,75841000000.0,106685000000,6620000000.0,2434000000.0,9054000000.0,33752000000.0,44401000000.0,53455000000,0.0,,54414000000.0,53230000000.0,106685000000,-1000000.0,677000000.0,29000000.0,1207000000.0,,,,,1912000000.0,-255000000.0,-716000000.0,-14273000000.0,-15215000000.0,-435000000.0,1761000000.0,,1151000000.0,-12388000000,2015-04-30,75.26000213623047,75.62999725341797,74.12000274658203,74.44999694824219,65.37842559814453,6331500.0
2015-07-31,7274000000.0,-2456000000.0,4818000000.0,-3488000000.0,-2449000000.0,-558000000.0,-481000000.0,1330000000.0,-252000000.0,-191000000.0,1078000000,-138000000.0,940000000,-120000000.0,820000000,,820000000,820000000,17982000000.0,4811000000.0,3404000000.0,29147000000.0,4672000000.0,,70807000000.0,75479000000.0,104626000000,5690000000.0,1850000000.0,7540000000.0,33709000000.0,44277000000.0,51817000000,0.0,,54165000000.0,52809000000.0,104626000000,820000000.0,701000000.0,147000000.0,-852000000.0,,,,,816000000.0,-224000000.0,-585000000.0,-179000000.0,-986000000.0,-538000000.0,-575000000.0,,-1744000000.0,-1864000000,2015-07-31,78.48999786376953,78.9000015258789,78.16000366210938,78.38999938964844,69.18763732910156,5180300.0
2015-10-31,7058000000.0,-2182000000.0,4876000000.0,-3371000000.0,-2343000000.0,-545000000.0,-483000000.0,1505000000.0,-274000000.0,-217000000.0,1231000000,-148000000.0,1083000000,-563000000.0,520000000,,520000000,520000000,17229000000.0,5044000000.0,3516000000.0,28723000000.0,4678000000.0,,71544000000.0,76222000000.0,104945000000,5826000000.0,2158000000.0,7984000000.0,33690000000.0,44692000000.0,52676000000,0.0,,53740000000.0,52269000000.0,104945000000,520000000.0,696000000.0,-30000000.0,93000000.0,,,,,1279000000.0,-222000000.0,-33000000.0,-818000000.0,-1088000000.0,-537000000.0,292000000.0,,-781000000.0,-601000000,2015-10-30,73.80999755859375,74.3499984741211,73.55000305175781,73.91999816894531,65.59777069091797,5315800.0
2016-01-31,6934000000.0,-2141000000.0,4793000000.0,-3347000000.0,-2317000000.0,-546000000.0,-484000000.0,1446000000.0,-185000000.0,-176000000.0,1261000000,-82000000.0,1179000000,-84000000.0,1095000000,,1095000000,1095000000,17286000000.0,4863000000.0,3536000000.0,27569000000.0,4636000000.0,,70501000000.0,75137000000.0,102706000000,5988000000.0,2153000000.0,8141000000.0,33681000000.0,43749000000.0,51890000000,0.0,,53781000000.0,50816000000.0,102706000000,1095000000.0,715000000.0,47000000.0,-60000000.0,,,,,1797000000.0,-247000000.0,126000000.0,-135000000.0,-254000000.0,-533000000.0,-15000000.0,,-1152000000.0,343000000,2016-01-29,74.36000061035156,76.16000366210938,74.30000305175781,75.91999816894531,67.70814514160156,9184500.0
2016-04-30,7567000000.0,-2363000000.0,5204000000.0,-3418000000.0,-2360000000.0,-575000000.0,-483000000.0,1786000000.0,-351000000.0,-371000000.0,1435000000,-301000000.0,1134000000,-31000000.0,1103000000,,1103000000,1103000000,12634000000.0,5562000000.0,3473000000.0,23600000000.0,4841000000.0,,71203000000.0,76044000000.0,99644000000,6172000000.0,993000000.0,7165000000.0,30109000000.0,40416000000.0,47581000000,32227000000.0,,21704000000.0,52063000000.0,99644000000,1103000000.0,708000000.0,99000000.0,-584000000.0,,,,,1326000000.0,-353000000.0,5010000000.0,-81000000.0,4573000000.0,-531000000.0,-4827000000.0,,-5866000000.0,155000000,2016-04-29,79.41000366210938,79.68000030517578,78.7699966430664,79.1500015258789,70.9472427368164,7610100.0
2016-07-31,7166000000.0,-2261000000.0,4905000000.0,-3471000000.0,-2428000000.0,-556000000.0,-487000000.0,1434000000.0,-218000000.0,-179000000.0,1216000000,-228000000.0,988000000,-59000000.0,929000000,,929000000,929000000,12810000000.0,5357000000.0,3580000000.0,23498000000.0,4814000000.0,,70289000000.0,75103000000.0,98601000000,5949000000.0,1947000000.0,7896000000.0,30124000000.0,39813000000.0,47709000000,0.0,,52848000000.0,50892000000.0,98601000000,929000000.0,737000000.0,37000000.0,-153000000.0,,,,,1550000000.0,-330000000.0,60000000.0,-12000000.0,-284000000.0,-599000000.0,942000000.0,,-1160000000.0,184000000,2016-07-29,87.11000061035156,88.18000030517578,87.08000183105469,87.62999725341797,78.93831634521484,3416600.0
2016-10-31,7345000000.0,-2326000000.0,5019000000.0,-3470000000.0,-2416000000.0,-554000000.0,-500000000.0,1549000000.0,-262000000.0,-173000000.0,1287000000,-75000000.0,1212000000,-101000000.0,1111000000,,1115000000,1115000000,11257000000.0,5661000000.0,3717000000.0,22526000000.0,4891000000.0,,70989000000.0,75880000000.0,98406000000,6234000000.0,3367000000.0,9601000000.0,29010000000.0,38512000000.0,48113000000,0.0,,52514000000.0,50293000000.0,98406000000,1111000000.0,732000000.0,-17000000.0,-354000000.0,,,,,1472000000.0,-268000000.0,1455000000.0,-1294000000.0,-73000000.0,-593000000.0,95000000.0,,-1491000000.0,-106000000,2016-10-31,80.94999694824219,82.12000274658203,80.87999725341797,82.0199966430664,74.25363159179688,6285400.0
2017-01-31,7283000000.0,-2268000000.0,5015000000.0,-3415000000.0,-2388000000.0,-530000000.0,-497000000.0,1600000000.0,-226000000.0,-180000000.0,1374000000,-407000000.0,967000000,-147000000.0,820000000,,821000000,821000000,11458000000.0,5453000000.0,3720000000.0,22423000000.0,4947000000.0,,70208000000.0,75155000000.0,97578000000,6446000000.0,6226000000.0,12672000000.0,25923000000.0,35413000000.0,48085000000,0.0,,52266000000.0,49493000000.0,97578000000,820000000.0,730000000.0,-256000000.0,791000000.0,,,,,2085000000.0,-326000000.0,-583000000.0,-22000000.0,-942000000.0,-590000000.0,-147000000.0,,-1319000000.0,-186000000,2017-01-31,74.58999633789062,76.2300033569336,74.2699966430664,76.0199966430664,69.23273468017578,7828200.0
2017-04-30,7916000000.0,-2436000000.0,5480000000.0,-3528000000.0,-2479000000.0,-553000000.0,-496000000.0,1952000000.0,-244000000.0,-196000000.0,1708000000,-273000000.0,1435000000,-271000000.0,1164000000,,1163000000,1163000000,13708000000.0,5591000000.0,3338000000.0,24873000000.0,4361000000.0,,70623000000.0,74984000000.0,99857000000,6710000000.0,7520000000.0,14264000000.0,25921000000.0,35263000000.0,49527000000,29551000000.0,,23270000000.0,50330000000.0,99857000000,1164000000.0,718000000.0,36000000.0,-145000000.0,,,,,1773000000.0,-330000000.0,53000000.0,4000000.0,-272000000.0,-594000000.0,1303000000.0,,687000000.0,2199000000,2017-04-28,83.04000091552734,83.11000061035156,82.66000366210938,83.08999633789062,76.07474517822266,3915400.0
