Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2000-06-30,1825000000.0,-1282000000.0,543000000.0,-375000000.0,-278000000.0,-97000000.0,,168000000.0,52000000.0,,220000000,50000000.0,270000000,-70000000.0,200000000,,200000000,200000000,4027000000.0,953000000.0,33000000.0,5427000000.0,313000000.0,,1063000000.0,1376000000.0,6803000000,1933000000.0,,1933000000.0,300000000.0,763000000.0,2696000000,1502000000.0,,2285000000.0,4107000000.0,6803000000,200000000.0,25000000.0,-4000000.0,13000000.0,,,,,234000000.0,-10000000.0,680000000.0,,-505000000.0,,,-47000000.0,-47000000.0,-318000000,2000-06-30,0.9430800080299376,0.9810270071029664,0.9229909777641296,0.935267984867096,0.8030363917350769,323097600.0
2000-09-30,1870000000.0,-1403000000.0,467000000.0,-383000000.0,-282000000.0,-101000000.0,,84000000.0,62000000.0,,146000000,83000000.0,229000000,-59000000.0,170000000,,170000000,170000000,4027000000.0,953000000.0,33000000.0,5427000000.0,419000000.0,,957000000.0,1376000000.0,6803000000,1933000000.0,,1933000000.0,300000000.0,763000000.0,2696000000,1502000000.0,,2285000000.0,4107000000.0,6803000000,170000000.0,18000000.0,-62000000.0,74000000.0,,,,,200000000.0,-77000000.0,718000000.0,,-363000000.0,,,10000000.0,10000000.0,-153000000,2000-09-29,0.5033479928970337,0.5178570151329039,0.453125,0.4598209857940674,0.39480987191200256,7421640800.0
2000-12-31,1007000000.0,-1028000000.0,-21000000.0,-399000000.0,-297000000.0,-102000000.0,,-420000000.0,67000000.0,,-353000000,58000000.0,-295000000,88000000.0,-207000000,,-207000000,-195000000,4336000000.0,466000000.0,11000000.0,5143000000.0,564000000.0,,314000000.0,878000000.0,6021000000,1518000000.0,,1518000000.0,317000000.0,583000000.0,2101000000,1693000000.0,,2260000000.0,3920000000.0,6021000000,-195000000.0,24000000.0,-162000000.0,320000000.0,,,,,-13000000.0,-22000000.0,1146000000.0,,556000000.0,,,3000000.0,3000000.0,546000000,2000-12-29,0.2622770071029663,0.2678569853305817,0.2589290142059326,0.265625,0.228069931268692,630336000.0
2001-03-31,1431000000.0,-1046000000.0,385000000.0,-393000000.0,-292000000.0,-101000000.0,,-8000000.0,65000000.0,,57000000,5000000.0,62000000,-19000000.0,43000000,,43000000,43000000,4336000000.0,466000000.0,11000000.0,5143000000.0,564000000.0,,314000000.0,878000000.0,6021000000,1518000000.0,,1518000000.0,317000000.0,583000000.0,2101000000,1693000000.0,,2260000000.0,3920000000.0,6021000000,43000000.0,22000000.0,11000000.0,-120000000.0,,,,,-44000000.0,-17000000.0,1552000000.0,,430000000.0,,,15000000.0,15000000.0,401000000,2001-03-30,0.4026789963245392,0.4057140052318573,0.381071001291275,0.3941070139408112,0.3383868336677551,400349600.0
2001-06-30,1475000000.0,-1041000000.0,434000000.0,-392000000.0,-281000000.0,-111000000.0,,42000000.0,45000000.0,,87000000,0.0,87000000,-26000000.0,61000000,,61000000,61000000,4336000000.0,466000000.0,11000000.0,5143000000.0,564000000.0,,314000000.0,878000000.0,6021000000,1518000000.0,,1518000000.0,317000000.0,583000000.0,2101000000,1693000000.0,,2260000000.0,3920000000.0,6021000000,61000000.0,26000000.0,26000000.0,-146000000.0,,,,,-33000000.0,-30000000.0,1204000000.0,,10000000.0,,,6000000.0,6000000.0,-17000000,2001-06-29,0.4225000143051148,0.4482139945030213,0.4142859876155853,0.4151790142059326,0.35647955536842346,515390400.0
2001-09-30,1450000000.0,-1013000000.0,437000000.0,-384000000.0,-268000000.0,-116000000.0,,53000000.0,40000000.0,,93000000,1000000.0,94000000,-28000000.0,66000000,,66000000,66000000,4336000000.0,466000000.0,11000000.0,5143000000.0,564000000.0,,314000000.0,878000000.0,6021000000,1518000000.0,,1518000000.0,317000000.0,583000000.0,2101000000,1693000000.0,,2260000000.0,3920000000.0,6021000000,66000000.0,28000000.0,24000000.0,157000000.0,,,,,275000000.0,-163000000.0,1249000000.0,-19000000.0,-104000000.0,,,18000000.0,18000000.0,189000000,2001-09-28,0.2805359959602356,0.2841069996356964,0.274821013212204,0.276964008808136,0.2378057986497879,365108800.0
2001-12-31,1375000000.0,-953000000.0,422000000.0,-402000000.0,-289000000.0,-113000000.0,,20000000.0,34000000.0,,54000000,-1000000.0,53000000,-15000000.0,38000000,,38000000,38000000,4367000000.0,498000000.0,23000000.0,5272000000.0,573000000.0,,277000000.0,850000000.0,6122000000,1579000000.0,,1579000000.0,315000000.0,577000000.0,2156000000,1706000000.0,,2298000000.0,3966000000.0,6122000000,38000000.0,28000000.0,-30000000.0,6000000.0,,,,,42000000.0,-36000000.0,672000000.0,,-417000000.0,,,11000000.0,11000000.0,-364000000,2001-12-31,0.401964008808136,0.4046429991722107,0.3898209929466248,0.3910709917545319,0.33577993512153625,137782400.0
2002-03-31,1495000000.0,-1086000000.0,409000000.0,-381000000.0,-270000000.0,-111000000.0,,28000000.0,27000000.0,,55000000,,55000000,-15000000.0,40000000,,40000000,40000000,4337000000.0,565000000.0,45000000.0,5388000000.0,621000000.0,,289000000.0,910000000.0,6298000000,1658000000.0,,1658000000.0,316000000.0,545000000.0,2203000000,1826000000.0,,2325000000.0,4095000000.0,6298000000,40000000.0,29000000.0,42000000.0,-109000000.0,,,,,2000000.0,-43000000.0,775000000.0,,-825000000.0,,,36000000.0,36000000.0,-787000000,2002-03-28,0.4232139885425568,0.42642900347709656,0.4189290106296539,0.4226790070533752,0.3629191219806671,108455200.0
2002-06-30,1429000000.0,-1038000000.0,391000000.0,-378000000.0,-272000000.0,-106000000.0,,13000000.0,26000000.0,,39000000,,39000000,-7000000.0,32000000,,32000000,32000000,4337000000.0,565000000.0,45000000.0,5388000000.0,621000000.0,,289000000.0,910000000.0,6298000000,1658000000.0,,1658000000.0,316000000.0,545000000.0,2203000000,1826000000.0,,2325000000.0,4095000000.0,6298000000,32000000.0,28000000.0,-32000000.0,-65000000.0,,,,,-37000000.0,-31000000.0,495000000.0,,82000000.0,,,42000000.0,42000000.0,87000000,2002-06-28,0.3053570091724396,0.3182139992713928,0.3035709857940674,0.3164289891719818,0.27169108390808105,269858400.0
2002-09-30,1443000000.0,-1062000000.0,381000000.0,-394000000.0,-278000000.0,-116000000.0,,-13000000.0,25000000.0,,12000000,-72000000.0,-60000000,15000000.0,-45000000,,-45000000,-45000000,4337000000.0,565000000.0,45000000.0,5388000000.0,621000000.0,,289000000.0,910000000.0,6298000000,1658000000.0,,1658000000.0,316000000.0,545000000.0,2203000000,1826000000.0,,2325000000.0,4095000000.0,6298000000,-45000000.0,29000000.0,42000000.0,56000000.0,,,,,82000000.0,-64000000.0,929000000.0,-52000000.0,908000000.0,,,16000000.0,16000000.0,1006000000,2002-09-30,0.2571429908275604,0.2601790130138397,0.2524999976158142,0.2589290142059326,0.22232070565223694,237697600.0
