Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,552832000.0,-267164000.0,285668000.0,-186942000.0,-186942000.0,,,98726000.0,-3706000.0,-3756000.0,95020000,,95020000,-24440000.0,70580000,,70199000,70199000,251907000.0,357546000.0,309431000.0,1032505000.0,429935000.0,,1436039000.0,1865974000.0,2898479000,316587000.0,273906000.0,590493000.0,145949000.0,503864000.0,1094357000,194129000.0,-475765000.0,1955977000.0,1804122000.0,2898479000,70579000.0,16576000.0,9652000.0,7913000.0,-14713000.0,20966000.0,-8624000.0,10284000.0,104720000.0,-11051000.0,,-2412000.0,-13307000.0,-7459000.0,-75236000.0,-624000.0,-81908000.0,25572000,2009-06-30,30.88999938964844,30.959999084472656,30.31999969482422,30.56999969482422,28.326555252075195,1432500.0
2009-09-30,531203000.0,-259473000.0,271730000.0,-178789000.0,-178789000.0,,,92941000.0,-5089000.0,-4598000.0,87852000,,87852000,-19999000.0,67853000,,67483000,67483000,333405000.0,356976000.0,311666000.0,1127103000.0,445365000.0,,1494641000.0,1940006000.0,3067109000,363286000.0,240366000.0,603652000.0,154842000.0,561006000.0,1164658000,197409000.0,-481300000.0,2016007000.0,1902451000.0,3067109000,67853000.0,16398000.0,9413000.0,36341000.0,11292000.0,8379000.0,1558000.0,15112000.0,130005000.0,-16050000.0,,0.0,-16045000.0,-7464000.0,-39834000.0,-7874000.0,-54254000.0,81497000,2009-09-30,34.380001068115234,34.68000030517578,33.560001373291016,34.540000915527344,32.051559448242195,1925000.0
2009-12-31,568394000.0,-285161000.0,283233000.0,-179832000.0,-179832000.0,,,103401000.0,-3978000.0,-4313000.0,99423000,,99423000,-23374000.0,76049000,,74833000,74833000,450348000.0,348684000.0,291640000.0,1217796000.0,439619000.0,,1430517000.0,1870136000.0,3087932000,362382000.0,82174000.0,444556000.0,387151000.0,736418000.0,1180974000,197123000.0,-532019000.0,2083459000.0,1906958000.0,3087932000,76050000.0,15385000.0,-18707000.0,44397000.0,6224000.0,17040000.0,4752000.0,16381000.0,117125000.0,-9368000.0,0.0,0.0,-9365000.0,-7453000.0,78855000.0,-53510000.0,18476000.0,116980000,2009-12-31,35.59000015258789,35.63999938964844,35.169998168945305,35.169998168945305,32.682144165039055,489300.0
2010-03-31,545944000.0,-263906000.0,282038000.0,-192714000.0,-192714000.0,,,89324000.0,-5878000.0,-4933000.0,83446000,,83446000,-21255000.0,62191000,,61843000,61843000,405017000.0,355030000.0,301198000.0,1178454000.0,420779000.0,,1387514000.0,1808293000.0,2986747000,308489000.0,18946000.0,327435000.0,457565000.0,776694000.0,1104129000,196434000.0,-557805000.0,2137952000.0,1882618000.0,2986747000,62191000.0,17789000.0,-57000.0,-43379000.0,-15530000.0,-14472000.0,9195000.0,-22572000.0,36544000.0,-8024000.0,,-7687000.0,-15711000.0,-7409000.0,10495000.0,-34020000.0,-29036000.0,-45331000,2010-03-31,34.650001525878906,35.009998321533196,34.610000610351555,34.880001068115234,32.459590911865234,1342500.0
2010-06-30,565086000.0,-277491000.0,287595000.0,-182626000.0,-182626000.0,,,104969000.0,-6581000.0,-5859000.0,98388000,,98388000,-25042000.0,73346000,,72386000,72386000,340347000.0,351304000.0,284394000.0,1089242000.0,399077000.0,,1308948000.0,1708025000.0,2797267000,310447000.0,11927000.0,322374000.0,462976000.0,733483000.0,1055857000,199865000.0,-670603000.0,2202130000.0,1741410000.0,2797267000,73346000.0,16420000.0,5935000.0,18223000.0,-12957000.0,5361000.0,3408000.0,22411000.0,113924000.0,-10849000.0,,-622000.0,-11471000.0,-8332000.0,-5840000.0,-116765000.0,-128169000.0,-64670000,2010-06-30,30.0,30.43000030517578,29.90999984741211,29.90999984741211,27.879058837890625,1116400.0
2010-09-30,541815000.0,-269001000.0,272814000.0,-182395000.0,-182395000.0,,,90419000.0,-5316000.0,-4731000.0,85103000,,85103000,-21288000.0,63815000,,63653000,63653000,534243000.0,366789000.0,318071000.0,1331557000.0,423802000.0,,1439797000.0,1863599000.0,3195156000,344622000.0,7290000.0,351912000.0,592376000.0,966688000.0,1318600000,204110000.0,-700980000.0,2258531000.0,1876556000.0,3195156000,63814000.0,15910000.0,14310000.0,11556000.0,11719000.0,-11688000.0,-14993000.0,26518000.0,105590000.0,-10475000.0,,-13688000.0,-42732000.0,-7311000.0,108293000.0,-30818000.0,70282000.0,193896000,2010-09-30,32.029998779296875,32.439998626708984,31.540000915527344,31.96999931335449,29.846405029296875,802700.0
2010-12-31,568169000.0,-280458000.0,287711000.0,-192150000.0,-192150000.0,,,95561000.0,-4842000.0,-5312000.0,90719000,,90719000,-21640000.0,67983000,,67826000,67826000,540038000.0,344796000.0,308738000.0,1315045000.0,423105000.0,,1519801000.0,1942906000.0,3257951000,352337000.0,7754000.0,360091000.0,604015000.0,987948000.0,1348039000,206530000.0,-711650000.0,2320350000.0,1909912000.0,3257951000,67984000.0,15793000.0,17240000.0,18751000.0,21883000.0,11490000.0,4555000.0,-19177000.0,119768000.0,-12932000.0,-49654000.0,-13559000.0,-94554000.0,-6025000.0,3869000.0,-12201000.0,-14478000.0,5795000,2010-12-31,34.330001831054695,34.419998168945305,34.09999847412109,34.169998168945305,31.94645118713379,424000.0
2011-03-31,570503000.0,-270519000.0,299984000.0,-201400000.0,-201400000.0,,,98584000.0,-4585000.0,-4515000.0,93999000,,93999000,-23712000.0,69463000,,69084000,69084000,575264000.0,385357000.0,332282000.0,1412068000.0,432716000.0,,1592265000.0,2024981000.0,3437049000,350558000.0,11453000.0,362011000.0,652290000.0,1092539000.0,1454550000,225376000.0,-750639000.0,2382336000.0,1982499000.0,3437049000,69463000.0,17579000.0,3423000.0,-46460000.0,-28706000.0,-14727000.0,5569000.0,-8596000.0,44005000.0,-11976000.0,,-5582000.0,-17558000.0,-7131000.0,52552000.0,-51508000.0,-17261000.0,35226000,2011-03-31,36.61000061035156,37.150001525878906,36.560001373291016,36.9900016784668,34.631359100341804,892300.0
2011-06-30,609443000.0,-294592000.0,314851000.0,-217847000.0,-217847000.0,,,97004000.0,-4574000.0,-3140000.0,92430000,,92430000,-17957000.0,75390000,,74236000,74236000,671710000.0,404661000.0,337200000.0,1552413000.0,442957000.0,,1661273000.0,2104230000.0,3656643000,421926000.0,8500000.0,430426000.0,654873000.0,1144984000.0,1575410000,228699000.0,-739445000.0,2449463000.0,2081233000.0,3656643000,75390000.0,19516000.0,5735000.0,20318000.0,-11651000.0,6359000.0,-1440000.0,27050000.0,120959000.0,-13519000.0,,-14505000.0,-28024000.0,-7181000.0,-16878000.0,6001000.0,-18878000.0,96446000,2011-06-30,37.709999084472656,38.20000076293945,37.65999984741211,38.08000183105469,35.6998291015625,1836100.0
2011-09-30,619759000.0,-322111000.0,297648000.0,-257846000.0,-257846000.0,,,39802000.0,-20826000.0,-13644000.0,18976000,,18976000,40627000.0,61200000,,60597000,60597000,81866000.0,475947000.0,391528000.0,1089605000.0,569853000.0,,3174253000.0,3744106000.0,4833711000,467116000.0,45573000.0,512689000.0,1793979000.0,2430608000.0,2943297000,233453000.0,-736023000.0,2502945000.0,1890414000.0,4833711000,61200000.0,26793000.0,-26855000.0,26043000.0,13352000.0,5759000.0,539000.0,6393000.0,87181000.0,-19707000.0,,-1777832000.0,-1800001000.0,-7200000.0,1159817000.0,2300000.0,1120776000.0,-589844000,2011-09-30,31.06999969482422,31.3700008392334,30.649999618530273,30.690000534057614,28.81842803955078,1123400.0
