Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2010-04-30,1069079000.0,-638972000.0,430107000.0,-254623000.0,-229648000.0,,-18398000.0,175484000.0,-13647000.0,-14101000.0,161837000,5519000.0,167356000,-46750000.0,120606000,,120606000,120606000,283570000.0,238867000.0,654939000.0,1223630000.0,858313000.0,,5892910000.0,6751223000.0,7974853000,415750000.0,10000000.0,478897000.0,900000000.0,2169636000.0,2648533000,4604907000.0,,746063000.0,5326320000.0,7974853000,120606000.0,51604000.0,-44368000.0,74062000.0,,,,,201904000.0,-24126000.0,0.0,0.0,-4478000.0,-41638000.0,0.0,-35000.0,-41564000.0,158009000,2010-04-30,61.58000183105469,61.93999862670898,61.040000915527344,61.06999969482422,45.31262969970703,754800.0
2010-07-31,1047312000.0,-638877000.0,408435000.0,-222508000.0,-203261000.0,,-18497000.0,185927000.0,-15413000.0,-16106000.0,170514000,-20760000.0,149754000,-46873000.0,102881000,,102881000,102881000,579848000.0,305418000.0,765927000.0,1700628000.0,847192000.0,,5871284000.0,6718476000.0,8419104000,262838000.0,10000000.0,454236000.0,1300000000.0,2569760000.0,3023996000,4617652000.0,,800571000.0,5395108000.0,8419104000,102881000.0,57310000.0,-1233000.0,-186196000.0,,,,,-27238000.0,-26656000.0,-57037000.0,0.0,-83653000.0,-47594000.0,400000000.0,-3708000.0,350911000.0,239203000,2010-07-30,60.77999877929688,61.75,60.349998474121094,61.43000030517578,45.89259338378906,550300.0
2010-10-31,1278913000.0,-784243000.0,494670000.0,-243516000.0,-222821000.0,,-18501000.0,251154000.0,-18309000.0,-17933000.0,232845000,-11118000.0,221727000,-72001000.0,149726000,,149726000,149726000,535549000.0,415826000.0,822614000.0,1854186000.0,841095000.0,,5858069000.0,6699164000.0,8553350000,308084000.0,0.0,476919000.0,1300000000.0,2572422000.0,3049341000,4622602000.0,,902528000.0,5504009000.0,8553350000,149726000.0,57774000.0,7583000.0,-168299000.0,,,,,46784000.0,-35078000.0,9000000.0,0.0,-26107000.0,-47739000.0,-10000000.0,661000.0,-56815000.0,-35310000,2010-10-29,63.52999877929688,64.55000305175781,63.34000015258789,64.27999877929689,48.35149765014648,758700.0
2011-01-31,1312351000.0,-837937000.0,474414000.0,-233137000.0,-214325000.0,,-18515000.0,241277000.0,-17183000.0,-17353000.0,224094000,-28315000.0,195779000,-63784000.0,131995000,,131995000,131995000,588182000.0,289548000.0,735275000.0,1689060000.0,841067000.0,,5828621000.0,6669688000.0,8358748000,257136000.0,0.0,422757000.0,1300000000.0,2572690000.0,2995447000,4489697000.0,,887844000.0,5363301000.0,8358748000,131995000.0,62167000.0,24156000.0,156516000.0,,,,,374834000.0,-44397000.0,9500000.0,0.0,-35007000.0,-47732000.0,0.0,-234313000.0,-279528000.0,62120000,2011-01-31,61.90999984741211,62.2400016784668,61.59000015258789,62.15999984741211,47.048789978027344,785800.0
2011-04-30,1187124000.0,-766143000.0,420981000.0,-238339000.0,-222693000.0,,-18287000.0,182642000.0,-16195000.0,-15708000.0,166447000,-16507000.0,149940000,-55042000.0,94898000,,94898000,94898000,319845000.0,344410000.0,863579000.0,1636999000.0,867882000.0,,5819704000.0,6687586000.0,8324585000,410053000.0,0.0,482676000.0,1304039000.0,2549546000.0,3032222000,4425135000.0,,866933000.0,5292363000.0,8324585000,94898000.0,62349000.0,-54106000.0,-105921000.0,,,,,-2780000.0,-68169000.0,20037000.0,0.0,-48133000.0,-50935000.0,0.0,-137240000.0,-184968000.0,-229813000,2011-04-29,74.91999816894531,75.45999908447266,74.55999755859375,75.06999969482422,57.21574401855469,506000.0
2011-07-31,1188883000.0,-757799000.0,431084000.0,-235799000.0,-216552000.0,,-20235000.0,195285000.0,-13877000.0,-15120000.0,181408000,-14582000.0,166826000,-55303000.0,111523000,,111523000,111523000,102475000.0,350293000.0,1213821000.0,1739772000.0,925687000.0,,6116564000.0,7042251000.0,8782023000,407819000.0,,875234000.0,1318489000.0,2558535000.0,3433769000,4435420000.0,,922944000.0,5348254000.0,8782023000,111523000.0,58219000.0,3975000.0,-231955000.0,,,,,-58238000.0,-67502000.0,18600000.0,-362846000.0,-411766000.0,-50159000.0,,-5143000.0,253932000.0,-217370000,2011-07-29,77.97000122070312,78.69999694824219,77.30999755859375,77.91999816894531,59.73656845092773,580300.0
2011-10-31,1513905000.0,-1015236000.0,498669000.0,-258541000.0,-236602000.0,,-20559000.0,240128000.0,-18413000.0,-19124000.0,221715000,-28514000.0,193201000,-65954000.0,127247000,,127247000,127247000,496288000.0,462169000.0,1143951000.0,2193707000.0,948225000.0,,6073488000.0,7021713000.0,9215420000,357676000.0,,544921000.0,2071852000.0,3307150000.0,3852071000,4418068000.0,,977704000.0,5363349000.0,9215420000,127247000.0,61498000.0,19865000.0,-108156000.0,,,,,100454000.0,-67302000.0,0.0,0.0,-42548000.0,-54666000.0,748560000.0,-38931000.0,340628000.0,393813000,2011-10-31,76.56999969482422,77.58999633789062,76.12000274658203,77.0199966430664,59.4448127746582,679100.0
2012-01-31,1467641000.0,-1001956000.0,465685000.0,-245897000.0,-225016000.0,,-22031000.0,219788000.0,-23131000.0,-23135000.0,196657000,-19422000.0,177235000,-60391000.0,116844000,,116844000,116844000,370428000.0,364724000.0,990815000.0,1805993000.0,1064299000.0,,6365582000.0,7429881000.0,9235874000,286506000.0,,494335000.0,2071202000.0,3357399000.0,3851734000,4400862000.0,,1018576000.0,5384140000.0,9235874000,116844000.0,58613000.0,7024000.0,226824000.0,,,,,409305000.0,-59303000.0,0.0,-379509000.0,-437583000.0,-54564000.0,0.0,-44729000.0,-97107000.0,-125860000,2012-01-31,78.54000091552734,79.12000274658203,78.20999908447266,78.77999877929688,61.174888610839844,603700.0
2012-04-30,1355371000.0,-905609000.0,449762000.0,-238263000.0,-214530000.0,,-25275000.0,211499000.0,-21679000.0,-22421000.0,189820000,-25882000.0,163938000,-59852000.0,104086000,,104086000,104086000,229700000.0,347500000.0,961600000.0,1643500000.0,1096100000.0,,6375600000.0,7471700000.0,9115200000,473000000.0,50000000.0,616900000.0,2020500000.0,3334900000.0,3951800000,4288800000.0,,961200000.0,5163400000.0,9115200000,104086000.0,68670000.0,-10464000.0,117087000.0,,,,,279379000.0,-76093000.0,0.0,5055000.0,-144003000.0,-54311000.0,40000.0,-224197000.0,-277853000.0,-140683000,2012-04-30,79.4000015258789,79.66999816894531,78.98999786376953,79.62999725341797,62.21140670776367,548000.0
2012-07-31,1369700000.0,-899900000.0,469800000.0,-255400000.0,-232200000.0,,-24200000.0,214400000.0,-23200000.0,-23600000.0,191200000,-23900000.0,167300000,-56400000.0,110900000,,110900000,110900000,311474000.0,390924000.0,1019339000.0,1800328000.0,1101036000.0,,6360746000.0,7461782000.0,9262110000,398241000.0,50000000.0,710469000.0,2019875000.0,3328188000.0,4038657000,4295789000.0,,1013831000.0,5223453000.0,9262110000,110900000.0,63900000.0,4300000.0,-2400000.0,,,,,176700000.0,-46000000.0,,,-28300000.0,-52800000.0,,-4000000.0,-64600000.0,81800000,2012-07-31,77.12999725341797,77.16000366210938,76.58000183105469,76.80000305175781,60.38100814819336,465400.0
