Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,2227627000.0,-1795201000.0,432426000.0,-281384000.0,-184874000.0,,-71249000.0,151042000.0,-52664000.0,-73392000.0,98378000,13230000.0,111608000,-30258000.0,81350000,,41679000,41679000,47038000.0,771196000.0,564530000.0,1793915000.0,7590860000.0,735394000.0,1713554000.0,10039808000.0,11833723000,826414000.0,958115000.0,2437043000.0,4346285000.0,5983814000.0,8420857000,1309363000.0,-696805000.0,1632795000.0,3412866000.0,11833723000,81350000.0,71249000.0,-5744000.0,138139000.0,240461000.0,-119145000.0,-13112000.0,29935000.0,284994000.0,-155627000.0,,14031000.0,-141596000.0,-42122000.0,-300723000.0,222288000.0,-173113000.0,-29715000,2009-06-30,12.918052673339846,12.939940452575685,12.69480037689209,12.909297943115234,6.835697650909424,1767897.0
2009-09-30,2364736000.0,-1912882000.0,451854000.0,-276896000.0,-179678000.0,,-72318000.0,174958000.0,-44680000.0,-72689000.0,130278000,6110000.0,136388000,-34080000.0,102308000,,48042000,48042000,52180000.0,726719000.0,657403000.0,1856962000.0,7698596000.0,774347000.0,1699565000.0,10172508000.0,12029470000,766580000.0,1092210000.0,2644461000.0,4340211000.0,5985234000.0,8629695000,1318390000.0,-696807000.0,1636572000.0,3399775000.0,12029470000,102308000.0,72318000.0,13320000.0,7139000.0,40509000.0,-92873000.0,-23010000.0,82513000.0,195085000.0,-206679000.0,,-17393000.0,-241381000.0,-44265000.0,130554000.0,23580000.0,51438000.0,5142000,2009-09-30,16.039222717285153,16.131149291992188,15.87287712097168,16.030467987060547,8.596805572509767,1311246.0
2009-12-31,3423563000.0,-2861303000.0,562260000.0,-302531000.0,-203715000.0,,-73230000.0,259729000.0,-66715000.0,-76778000.0,193014000,2667000.0,195681000,-59231000.0,136450000,7547000.0,93445000,93445000,29399000.0,1437994000.0,583127000.0,2588464000.0,7793658000.0,765163000.0,1680398000.0,10239219000.0,12827683000,1240207000.0,1150085000.0,3338912000.0,4334204000.0,6043309000.0,9382221000,1323564000.0,-683467000.0,1685710000.0,3445462000.0,12827683000,143997000.0,73298000.0,115019000.0,-150557000.0,-714376000.0,74276000.0,501413000.0,-11870000.0,181757000.0,-176013000.0,,,-166235000.0,-44307000.0,54401000.0,10575000.0,-38303000.0,-22781000,2009-12-31,19.40115547180176,19.685693740844727,19.40115547180176,19.51059341430664,10.580909729003906,1966640.0
2010-03-31,3923967000.0,-3304648000.0,619319000.0,-281201000.0,-180272000.0,,-77856000.0,338118000.0,-53548000.0,-76520000.0,284570000,-539000.0,284031000,-97311000.0,186720000,,154539000,154539000,167433000.0,1202293000.0,397254000.0,2108728000.0,7794404000.0,762435000.0,1663625000.0,10220464000.0,12329192000,965015000.0,803220000.0,2671516000.0,4103333000.0,5778035000.0,8449551000,1366816000.0,-674103000.0,1793548000.0,3879641000.0,12329192000,186720000.0,77856000.0,3310000.0,290831000.0,235922000.0,177305000.0,-268987000.0,146591000.0,558717000.0,-67710000.0,,,-66376000.0,-46701000.0,-575203000.0,327379000.0,-354307000.0,138034000,2010-03-31,20.119068145751953,20.136579513549805,19.930835723876953,19.98336410522461,10.943531036376953,1522781.0
2010-06-30,2807131000.0,-2349054000.0,458077000.0,-279091000.0,-178478000.0,,-75510000.0,178986000.0,-61526000.0,-75361000.0,117460000,-38000.0,117422000,-31048000.0,86374000,,41724000,41724000,103251000.0,904325000.0,572941000.0,1878255000.0,7847340000.0,757232000.0,1637084000.0,10241656000.0,12119911000,830015000.0,1323225000.0,2875608000.0,3697585000.0,5373729000.0,8249337000,1376317000.0,-674103000.0,1788501000.0,3870574000.0,12119911000,86374000.0,75511000.0,11889000.0,-141364000.0,295615000.0,-175687000.0,-138526000.0,-122766000.0,32410000.0,-111623000.0,,,-103509000.0,-46771000.0,116790000.0,3204000.0,6917000.0,-64182000,2010-06-30,19.059709548950195,19.357379913330078,18.85834312438965,18.93276023864746,10.46302890777588,2300391.0
2010-09-30,2942703000.0,-2491333000.0,451370000.0,-280592000.0,-183893000.0,,-77234000.0,170778000.0,-36904000.0,-70907000.0,133874000,16392000.0,150266000,-29965000.0,120301000,,55295000,55295000,50483000.0,858819000.0,703677000.0,1988776000.0,7138972000.0,1194087000.0,1607918000.0,9940977000.0,11929753000,885017000.0,969616000.0,2596941000.0,3692043000.0,5437417000.0,8034358000,1383884000.0,-673979000.0,1794842000.0,3895395000.0,11929753000,120301000.0,77233000.0,12602000.0,-41232000.0,35604000.0,-160491000.0,44228000.0,39427000.0,168904000.0,247784000.0,,,249333000.0,-48954000.0,-356720000.0,1470000.0,-471005000.0,-52768000,2010-09-30,19.67256164550781,19.76886749267578,19.493083953857425,19.71633720397949,11.001696586608887,1931003.0
2010-12-31,3004990000.0,-2471586000.0,533404000.0,-297253000.0,-198238000.0,,-76624000.0,236151000.0,-37914000.0,-69444000.0,198237000,3822000.0,202059000,-55396000.0,146663000,1272000.0,83074000,83074000,30341000.0,1283891000.0,706912000.0,2379735000.0,7312948000.0,1188124000.0,1618368000.0,10119440000.0,12499175000,1212323000.0,1200091000.0,3151431000.0,3686542000.0,5426903000.0,8578334000,1393899000.0,-663274000.0,1826800000.0,3920841000.0,12499175000,147935000.0,76717000.0,21510000.0,-172151000.0,-474672000.0,-5849000.0,319402000.0,-11032000.0,74011000.0,-222291000.0,,0.0,-213804000.0,-51116000.0,227403000.0,11553000.0,120344000.0,-19449000,2010-12-31,24.343372344970703,24.55349349975586,24.26020050048828,24.282087326049805,13.680500030517578,1103822.0
2011-03-31,3760600000.0,-3130723000.0,629877000.0,-301038000.0,-192759000.0,,-79357000.0,328839000.0,-46190000.0,-79349000.0,282649000,-44000.0,282605000,-84320000.0,198285000,1061000.0,130130000,130130000,870086000.0,1280125000.0,407671000.0,2795774000.0,7438893000.0,1186588000.0,1618341000.0,10243822000.0,13039596000,1131922000.0,418242000.0,2301648000.0,4976458000.0,6780930000.0,9082578000,1385515000.0,-652573000.0,1901279000.0,3957018000.0,13039596000,199346000.0,79391000.0,27565000.0,341479000.0,53410000.0,301262000.0,-77843000.0,64650000.0,647781000.0,-194139000.0,,0.0,-189485000.0,-55651000.0,510458000.0,5024000.0,380756000.0,839052000,2011-03-31,28.808439254760746,29.329364776611328,28.808439254760746,29.27683448791504,16.640874862670902,1160704.0
2011-06-30,3444798000.0,-2925965000.0,518833000.0,-302402000.0,-197772000.0,,-78793000.0,216431000.0,-46386000.0,-75498000.0,170045000,188000.0,170233000,-35904000.0,134329000,437000.0,55142000,55142000,477573000.0,1125338000.0,574173000.0,2529261000.0,7712574000.0,1177219000.0,1617279000.0,10507072000.0,13036333000,1194103000.0,894881000.0,2840617000.0,4622616000.0,6498012000.0,9338629000,1397271000.0,,951084000.0,3697704000.0,13036333000,134766000.0,78824000.0,47761000.0,-33533000.0,155702000.0,-166502000.0,57644000.0,-80377000.0,227818000.0,-328845000.0,,0.0,-319404000.0,-55705000.0,123454000.0,-300209000.0,-300927000.0,-392513000,2011-06-30,32.472423553466804,32.63001251220703,32.266677856445305,32.39800262451172,18.55584526062012,1853334.0
2011-09-30,3529359000.0,-2996735000.0,532624000.0,-283214000.0,-185127000.0,,-75953000.0,249410000.0,-54913000.0,-73841000.0,194497000,690000.0,195187000,-34028000.0,161159000,-279000.0,60321000,60321000,148407000.0,1141132000.0,658059000.0,2312043000.0,8019313000.0,1224397000.0,1615371000.0,10859081000.0,13171124000,1241633000.0,1015253000.0,2976764000.0,4532053000.0,6512300000.0,9489064000,1405316000.0,-947839000.0,1903056000.0,3682060000.0,13171124000,160880000.0,75986000.0,69173000.0,-152019000.0,-14481000.0,-107785000.0,19798000.0,-49551000.0,154020000.0,-338375000.0,,0.0,-387998000.0,-57981000.0,30278000.0,2219000.0,-95188000.0,-329166000,2011-09-30,29.24181365966797,29.50446510314941,28.909122467041016,28.909122467041016,16.684135437011722,2414382.0
