Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,35448000000.0,-24609000000.0,10839000000.0,-9354000000.0,-476000000.0,-243000000.0,-2347000000.0,1485000000.0,470000000.0,-268000000.0,1955000000,-17000000.0,1938000000,-1063000000.0,875000000,,859000000,859000000,888000000.0,10747000000.0,6181000000.0,23074000000.0,86246000000.0,33551000000.0,7202000000.0,126999000000.0,150073000000,18790000000.0,1438000000.0,23089000000.0,28926000000.0,66977000000.0,90066000000,42843000000.0,-16211000000.0,31388000000.0,60007000000.0,150073000000,875000000.0,2347000000.0,-254000000.0,-401000000.0,,,,,2567000000.0,-2526000000.0,,,-2582000000.0,-697000000.0,989000000.0,0.0,89000000.0,86000000,2009-06-30,32.101150512695305,32.44419479370117,31.483673095703125,32.063034057617195,21.0336856842041,27683644.0
2009-09-30,40173000000.0,-28008000000.0,12165000000.0,-9879000000.0,-427000000.0,-386000000.0,-2327000000.0,2286000000.0,762000000.0,-336000000.0,3048000000,-135000000.0,2913000000,-1426000000.0,1487000000,,1470000000,1470000000,641000000.0,10907000000.0,6268000000.0,22253000000.0,87136000000.0,35664000000.0,7374000000.0,130174000000.0,152427000000,18706000000.0,2796000000.0,24656000000.0,27662000000.0,65674000000.0,90330000000,42911000000.0,-16211000000.0,32181000000.0,62097000000.0,152427000000,1487000000.0,2327000000.0,-954000000.0,73000000.0,,,,,2933000000.0,-1892000000.0,,,-1921000000.0,-697000000.0,104000000.0,10000000.0,-1268000000.0,-247000000,2009-09-30,34.601547241210945,34.69302749633789,33.94595718383789,34.42621612548828,22.82286071777344,22286017.0
2009-12-31,42979000000.0,-30057000000.0,12922000000.0,-10003000000.0,-452000000.0,-328000000.0,-2391000000.0,2919000000.0,181000000.0,-375000000.0,3100000000,-361000000.0,2739000000,-1425000000.0,1314000000,,1285000000,1285000000,542000000.0,11861000000.0,4940000000.0,21167000000.0,87708000000.0,35742000000.0,7521000000.0,130971000000.0,152138000000,18887000000.0,1728000000.0,23695000000.0,26925000000.0,65830000000.0,89525000000,43031000000.0,-16211000000.0,32214000000.0,62613000000.0,152138000000,1314000000.0,2391000000.0,750000000.0,639000000.0,,,,,5094000000.0,-2353000000.0,,,-2506000000.0,-742000000.0,-1795000000.0,24000000.0,-2687000000.0,-99000000,2009-12-31,38.96962356567383,39.167823791503906,38.81715774536133,38.9315071105957,26.063173294067386,7838476.0
2010-03-31,44821000000.0,-31521000000.0,13300000000.0,-9709000000.0,-444000000.0,-383000000.0,-2318000000.0,3591000000.0,616000000.0,-301000000.0,4207000000,-217000000.0,3990000000,-1878000000.0,2112000000,,2098000000,2098000000,855000000.0,10968000000.0,7300000000.0,23593000000.0,86623000000.0,36764000000.0,7830000000.0,131217000000.0,154810000000,20042000000.0,2763000000.0,26605000000.0,26225000000.0,64788000000.0,91393000000,43093000000.0,-16211000000.0,32749000000.0,63417000000.0,154810000000,2112000000.0,2318000000.0,-411000000.0,-979000000.0,,,,,3040000000.0,-1939000000.0,,,-2157000000.0,-744000000.0,347000000.0,9000000.0,-574000000.0,313000000,2010-03-31,39.038230895996094,39.20594024658203,38.85527420043945,39.00773620605469,26.38177299499512,16079803.0
2010-06-30,45686000000.0,-32088000000.0,13598000000.0,-9797000000.0,-438000000.0,-213000000.0,-2280000000.0,3801000000.0,843000000.0,-349000000.0,4644000000,1550000000.0,6194000000,-2011000000.0,4183000000,,4164000000,4164000000,4120000000.0,11074000000.0,7119000000.0,26666000000.0,81269000000.0,35957000000.0,7564000000.0,124790000000.0,151456000000,19884000000.0,3082000000.0,25668000000.0,23197000000.0,59843000000.0,85511000000,43236000000.0,-16601000000.0,36917000000.0,65945000000.0,151456000000,4183000000.0,2280000000.0,-3082000000.0,94000000.0,,,,,3475000000.0,3802000000.0,,,3840000000.0,-816000000.0,-2717000000.0,-364000000.0,-4066000000.0,3265000000,2010-06-30,37.90237808227539,38.33689880371094,37.33064270019531,37.422119140625,25.570253372192386,19329634.0
2010-09-30,47208000000.0,-34051000000.0,13157000000.0,-9801000000.0,-493000000.0,-252000000.0,-2246000000.0,3356000000.0,679000000.0,-264000000.0,4035000000,1239000000.0,5274000000,-2205000000.0,3069000000,,3055000000,3055000000,10852000000.0,11723000000.0,7741000000.0,35317000000.0,81460000000.0,31182000000.0,7374000000.0,120016000000.0,155333000000,21250000000.0,376000000.0,25421000000.0,23225000000.0,59995000000.0,85416000000,43323000000.0,-17468000000.0,39156000000.0,69917000000.0,155333000000,3069000000.0,2246000000.0,-1630000000.0,654000000.0,,,,,4339000000.0,3999000000.0,,,4101000000.0,-816000000.0,-2838000000.0,-844000000.0,-4687000000.0,3876000000,2010-09-30,44.1305046081543,44.20673751831055,43.36056518554688,43.77983856201172,30.219745635986328,12823675.0
2010-12-31,-81500000000.0,72806000000.0,-8694000000.0,10354000000.0,566000000.0,-277000000.0,-1160000000.0,1660000000.0,-1748000000.0,-253000000.0,-88000000,2505000000.0,2417000000,-1476000000.0,941000000,1112000000.0,2041000000,2041000000,11510000000.0,13787000000.0,5197000000.0,34660000000.0,82554000000.0,31581000000.0,7519000000.0,121654000000.0,156314000000,23273000000.0,936000000.0,27419000000.0,22656000000.0,59786000000.0,87205000000,43516000000.0,-20077000000.0,40397000000.0,69109000000.0,156314000000,941000000.0,1160000000.0,-1175000000.0,2233000000.0,,,,,6191000000.0,1313000000.0,,,-1119000000.0,-799000000.0,32000000.0,-2534000000.0,-3492000000.0,1458000000,2010-12-31,51.78416442871094,52.27967071533203,51.70793151855469,51.91375732421875,36.15837097167969,6363892.0
2011-03-31,56530000000.0,-42376000000.0,14154000000.0,-9737000000.0,-499000000.0,-176000000.0,-2070000000.0,4417000000.0,839000000.0,-262000000.0,5256000000,540000000.0,5796000000,-2754000000.0,3042000000,,3028000000,3028000000,8403000000.0,14549000000.0,7944000000.0,35613000000.0,83765000000.0,32791000000.0,7474000000.0,124030000000.0,159643000000,25648000000.0,605000000.0,29218000000.0,22604000000.0,59904000000.0,89122000000,43699000000.0,-21713000000.0,42480000000.0,70521000000.0,159643000000,3042000000.0,2070000000.0,-1075000000.0,-2090000000.0,,,,,1947000000.0,-1097000000.0,,,-2211000000.0,-944000000.0,-373000000.0,-1561000000.0,-3061000000.0,-3282000000,2011-03-31,61.61042404174805,62.35749435424805,60.85573196411133,60.87860107421875,42.7791633605957,11034524.0
2011-06-30,17176000000.0,-7681000000.0,9495000000.0,-5106000000.0,-203000000.0,-264000000.0,-1846000000.0,4389000000.0,215000000.0,-242000000.0,4604000000,-90000000.0,4514000000,-2214000000.0,2300000000,1119000000.0,3402000000,3402000000,8140000000.0,14678000000.0,6986000000.0,34678000000.0,84268000000.0,34020000000.0,7102000000.0,125390000000.0,160068000000,25854000000.0,606000000.0,29344000000.0,22590000000.0,60146000000.0,89490000000,43864000000.0,-24862000000.0,44964000000.0,70578000000.0,160068000000,1575000000.0,1624000000.0,312000000.0,895000000.0,,,,,6274000000.0,-2430000000.0,,,-2683000000.0,-917000000.0,-5000000.0,-3125000000.0,-4235000000.0,-667000000,2011-06-30,56.6782341003418,57.37956619262695,56.66299057006836,57.318580627441406,40.64601135253906,9932881.0
2011-09-30,16506000000.0,-7976000000.0,8530000000.0,-4727000000.0,-145000000.0,-266000000.0,-1645000000.0,3803000000.0,219000000.0,-230000000.0,4022000000,-417000000.0,3605000000,-2110000000.0,1495000000,1136000000.0,2616000000,2616000000,6026000000.0,14440000000.0,7164000000.0,32391000000.0,83090000000.0,32152000000.0,7056000000.0,122298000000.0,154689000000,25408000000.0,616000000.0,28936000000.0,22534000000.0,59427000000.0,88363000000,44616000000.0,-28671000000.0,46681000000.0,66326000000.0,154689000000,1495000000.0,1645000000.0,742000000.0,1161000000.0,,,,,5613000000.0,-3266000000.0,,,-3245000000.0,-900000000.0,-41000000.0,-3189000000.0,-4322000000.0,-2068000000,2011-09-30,48.01069641113281,49.27614212036133,48.01069641113281,48.26988220214844,34.532791137695305,13489278.0
