Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,2643000000.0,-1005000000.0,1638000000.0,-1549000000.0,-429000000.0,,-148000000.0,89000000.0,-210000000.0,-215000000.0,-121000000,229000000.0,108000000,-46000000.0,62000000,,26000000,26000000,594000000.0,731000000.0,396000000.0,2383000000.0,9058000000.0,,15121000000.0,24179000000.0,26562000000,2090000000.0,52000000.0,2142000000.0,12671000000.0,20144000000.0,22286000000,9958000000.0,,-5331000000.0,4276000000.0,26562000000,62000000.0,148000000.0,71000000.0,796000000.0,,,,,1077000000.0,-119000000.0,,0.0,-130000000.0,0.0,-2215000000.0,1243000000.0,-1074000000.0,-130000000,2013-12-31,45.14400100708008,46.10844039916992,45.04140090942383,45.65700149536133,43.71778869628906,1134308.0
2014-03-31,2363000000.0,-948000000.0,1415000000.0,-1077000000.0,-97000000.0,,-153000000.0,338000000.0,-131000000.0,-152000000.0,207000000,0.0,207000000,-83000000.0,124000000,,123000000,123000000,435000000.0,784000000.0,397000000.0,2295000000.0,9031000000.0,,15067000000.0,24098000000.0,26393000000,1942000000.0,44000000.0,1986000000.0,12469000000.0,19960000000.0,21946000000,9980000000.0,,-5208000000.0,4447000000.0,26393000000,124000000.0,153000000.0,-130000000.0,,,,,,147000000.0,-59000000.0,,-2000000.0,-73000000.0,,-219000000.0,,-232000000.0,-159000000,2014-03-31,45.84167861938477,46.02635955810547,45.14400100708008,45.63647842407226,43.69812393188477,4896930.0
2014-06-30,2667000000.0,-1021000000.0,1646000000.0,-1211000000.0,-133000000.0,,-158000000.0,435000000.0,-102000000.0,-153000000.0,333000000,0.0,333000000,-121000000.0,212000000,,209000000,209000000,545000000.0,858000000.0,359000000.0,2417000000.0,9036000000.0,,15044000000.0,24080000000.0,26497000000,2010000000.0,110000000.0,2120000000.0,12204000000.0,19630000000.0,21750000000,10019000000.0,,-4999000000.0,4747000000.0,26497000000,212000000.0,158000000.0,-5000000.0,,,,,,365000000.0,-37000000.0,,-3000000.0,-48000000.0,,-214000000.0,,-209000000.0,110000000,2014-06-30,46.78559875488281,47.87316131591797,46.64196014404297,47.81159973144531,45.78086853027344,3204776.0
2014-09-30,2644000000.0,-1015000000.0,1629000000.0,-1184000000.0,-119000000.0,,-159000000.0,445000000.0,-131000000.0,-154000000.0,314000000,0.0,314000000,-127000000.0,187000000,,183000000,183000000,543000000.0,862000000.0,350000000.0,2414000000.0,9124000000.0,,14786000000.0,23910000000.0,26324000000,2013000000.0,127000000.0,2140000000.0,11937000000.0,19434000000.0,21574000000,10010000000.0,,-4816000000.0,4750000000.0,26324000000,187000000.0,159000000.0,41000000.0,,,,,,387000000.0,-102000000.0,,-1000000.0,-79000000.0,0.0,-292000000.0,,-302000000.0,-2000000,2014-09-30,50.3150405883789,50.7664794921875,49.904640197753906,50.5407600402832,48.39411163330078,2636598.0
2014-12-31,2828000000.0,-1035000000.0,1793000000.0,-1338000000.0,-142000000.0,,-158000000.0,455000000.0,-162000000.0,-149000000.0,293000000,0.0,293000000,-134000000.0,159000000,,158000000,158000000,566000000.0,844000000.0,404000000.0,2499000000.0,7483000000.0,,16143000000.0,23626000000.0,26125000000,2120000000.0,137000000.0,2257000000.0,11555000000.0,19154000000.0,21411000000,10038000000.0,,-4658000000.0,4714000000.0,26125000000,159000000.0,158000000.0,223000000.0,-132000000.0,,,,,408000000.0,-91000000.0,,6000000.0,-110000000.0,0.0,-349000000.0,,-332000000.0,-41000000,2014-12-31,53.577720642089844,54.25487899780274,53.49563980102539,53.53667831420898,51.262779235839844,1115546.0
2015-03-31,2599000000.0,-1002000000.0,1597000000.0,-1252000000.0,-127000000.0,,-175000000.0,345000000.0,-177000000.0,-138000000.0,168000000,145000000.0,313000000,-163000000.0,150000000,,150000000,150000000,547000000.0,899000000.0,421000000.0,2489000000.0,9193000000.0,,14223000000.0,23416000000.0,25905000000,2151000000.0,147000000.0,2298000000.0,11283000000.0,18985000000.0,21283000000,10038000000.0,,-4508000000.0,4622000000.0,25905000000,150000000.0,175000000.0,-39000000.0,,,,,,286000000.0,1770000000.0,,-1298000000.0,465000000.0,0.0,-710000000.0,,-761000000.0,-19000000,2015-03-31,60.71868133544922,61.25220108032226,60.41088104248047,60.78023910522461,58.19866943359375,5110136.0
2015-06-30,2922000000.0,-1037000000.0,1885000000.0,-1455000000.0,-221000000.0,,-173000000.0,430000000.0,-115000000.0,-147000000.0,315000000,-3000000.0,312000000,-145000000.0,167000000,,161000000,161000000,511000000.0,937000000.0,424000000.0,2501000000.0,9191000000.0,,14359000000.0,23550000000.0,26051000000,2280000000.0,146000000.0,2426000000.0,11044000000.0,18556000000.0,20982000000,10125000000.0,,-4347000000.0,5069000000.0,26051000000,167000000.0,173000000.0,22000000.0,,,,,,362000000.0,-79000000.0,,-117000000.0,-207000000.0,0.0,-217000000.0,,-191000000.0,-36000000,2015-06-30,56.53260040283203,56.77883911132813,56.12220001220703,56.53260040283203,54.13146209716797,2729435.0
2015-09-30,2895000000.0,-1017000000.0,1878000000.0,-1379000000.0,-145000000.0,,-171000000.0,499000000.0,-133000000.0,-135000000.0,366000000,164000000.0,530000000,-247000000.0,283000000,,279000000,279000000,628000000.0,929000000.0,430000000.0,2646000000.0,9132000000.0,,14154000000.0,23286000000.0,25932000000,2310000000.0,248000000.0,2558000000.0,10568000000.0,18194000000.0,20752000000,10144000000.0,,-4137000000.0,5180000000.0,25932000000,283000000.0,171000000.0,-111000000.0,,,,,,343000000.0,265000000.0,,0.0,257000000.0,-69000000.0,-380000000.0,,-475000000.0,117000000,2015-09-30,45.34920120239258,47.07287979125977,45.14400100708008,47.07287979125977,45.19557189941406,4732018.0
2015-12-31,-1283000000.0,1642000000.0,359000000.0,-847000000.0,-44000000.0,,134000000.0,-488000000.0,9000000.0,43000000.0,-479000000,-143000000.0,-622000000,903000000.0,281000000,535000000.0,814000000,814000000,609000000.0,876000000.0,442000000.0,2585000000.0,9119000000.0,,13918000000.0,23037000000.0,25622000000,2239000000.0,204000000.0,2443000000.0,10249000000.0,17228000000.0,19671000000,10161000000.0,,-3392000000.0,5951000000.0,25622000000,816000000.0,173000000.0,-548000000.0,14000000.0,,,,,455000000.0,-98000000.0,,13000000.0,-101000000.0,-69000000.0,-269000000.0,0.0,-326000000.0,26000000,2015-12-31,44.28216171264648,44.83620071411133,43.91279983520508,43.91279983520508,42.28673934936523,1688060.0
2016-03-31,1726000000.0,-307000000.0,1419000000.0,-1216000000.0,-83000000.0,,-92000000.0,203000000.0,-118000000.0,-90000000.0,85000000,-15000000.0,70000000,121000000.0,191000000,119000000.0,309000000,309000000,692000000.0,913000000.0,469000000.0,2738000000.0,9098000000.0,,13885000000.0,22983000000.0,25721000000,2352000000.0,193000000.0,2545000000.0,10255000000.0,16971000000.0,19516000000,10163000000.0,,-3152000000.0,6205000000.0,25721000000,310000000.0,169000000.0,-140000000.0,,,,,,339000000.0,-93000000.0,,,-110000000.0,-69000000.0,-32000000.0,0.0,-116000000.0,117000000,2016-03-31,46.66247940063477,46.97027969360352,46.12895965576172,46.21104049682617,44.64786148071289,1922125.0
