Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,3115000000.0,-1898000000.0,1217000000.0,-947000000.0,-731000000.0,-97000000.0,-119000000.0,270000000.0,-14000000.0,-49000000.0,256000000,-3000000.0,253000000,-84000000.0,169000000,,146000000,146000000,1052000000.0,2847000000.0,1672000000.0,6422000000.0,2745000000.0,499000000.0,4899000000.0,8143000000.0,14565000000,2513000000.0,896000000.0,4102000000.0,3306000000.0,7095000000.0,11197000000,1006000000.0,-4235000000.0,8017000000.0,3368000000.0,14565000000,,,,,,,,,397000000.0,-36000000.0,,-10000000.0,-44000000.0,-87000000.0,-160000000.0,,143000000.0,521000000,2009-06-30,21.975000381469727,22.21500015258789,21.725000381469727,21.950000762939453,17.359222412109375,3391800.0
2009-09-30,3225000000.0,-1989000000.0,1236000000.0,-947000000.0,-732000000.0,-95000000.0,-120000000.0,289000000.0,-11000000.0,-47000000.0,278000000,-3000000.0,275000000,-90000000.0,185000000,,159000000,159000000,898000000.0,2853000000.0,1656000000.0,6248000000.0,2765000000.0,506000000.0,5050000000.0,8321000000.0,14569000000,2720000000.0,455000000.0,3869000000.0,3082000000.0,6966000000.0,10835000000,1046000000.0,-4165000000.0,8088000000.0,3734000000.0,14569000000,,,,,,,,,654000000.0,-44000000.0,,-3000000.0,-6000000.0,-88000000.0,-717000000.0,,-824000000.0,-154000000,2009-09-30,29.38999938964844,29.51499938964844,28.815000534057614,29.104999542236328,23.23337554931641,4563400.0
2009-12-31,3116000000.0,-1934000000.0,1182000000.0,-982000000.0,-757000000.0,-102000000.0,-123000000.0,200000000.0,3000000.0,-21000000.0,203000000,-3000000.0,200000000,-37000000.0,163000000,,142000000,142000000,1064000000.0,2628000000.0,1548000000.0,5981000000.0,2754000000.0,499000000.0,5006000000.0,8259000000.0,14240000000,2648000000.0,272000000.0,3577000000.0,3074000000.0,6741000000.0,10318000000,1093000000.0,-4218000000.0,8139000000.0,3922000000.0,14240000000,,,,,,,,,585000000.0,-66000000.0,,-2000000.0,-65000000.0,-91000000.0,-176000000.0,-47000000.0,-362000000.0,159000000,2009-12-31,29.72500038146973,29.72500038146973,29.2450008392334,29.270000457763672,23.58022117614746,769400.0
2010-03-31,3126000000.0,-1944000000.0,1182000000.0,-944000000.0,-727000000.0,-96000000.0,-121000000.0,238000000.0,-29000000.0,-45000000.0,209000000,-3000000.0,206000000,-147000000.0,59000000,,30000000,30000000,689000000.0,2809000000.0,1599000000.0,5922000000.0,2660000000.0,503000000.0,4671000000.0,7834000000.0,13756000000,2685000000.0,112000000.0,3418000000.0,3051000000.0,6549000000.0,9967000000,1064000000.0,-4199000000.0,8080000000.0,3789000000.0,13756000000,59000000.0,121000000.0,36000000.0,-270000000.0,,,,,-54000000.0,-37000000.0,,-16000000.0,-93000000.0,-90000000.0,-155000000.0,20000000.0,-225000000.0,-368000000,2010-03-31,32.90999984741211,33.080001831054695,32.61999893188477,32.700000762939446,26.57712364196777,2279200.0
2010-06-30,3458000000.0,-2076000000.0,1382000000.0,-957000000.0,-745000000.0,-97000000.0,-115000000.0,425000000.0,-10000000.0,-46000000.0,415000000,-3000000.0,412000000,-111000000.0,301000000,,272000000,272000000,784000000.0,2781000000.0,1541000000.0,5886000000.0,2533000000.0,525000000.0,4422000000.0,7480000000.0,13366000000,2724000000.0,59000000.0,3373000000.0,3017000000.0,6354000000.0,9727000000,1081000000.0,-4290000000.0,8262000000.0,3639000000.0,13366000000,301000000.0,115000000.0,-62000000.0,67000000.0,,,,,421000000.0,-47000000.0,,-2000000.0,-54000000.0,-90000000.0,-50000000.0,-83000000.0,-251000000.0,95000000,2010-06-30,30.4950008392334,31.01499938964844,30.114999771118164,30.20499992370605,24.74736213684082,2363800.0
2010-09-30,3460000000.0,-2108000000.0,1352000000.0,-952000000.0,-739000000.0,-97000000.0,-116000000.0,400000000.0,-11000000.0,-37000000.0,389000000,-3000000.0,386000000,-94000000.0,292000000,,262000000,262000000,930000000.0,2958000000.0,1638000000.0,6305000000.0,2620000000.0,536000000.0,4659000000.0,7815000000.0,14120000000,2860000000.0,69000000.0,3523000000.0,3066000000.0,6495000000.0,10018000000,1163000000.0,-4442000000.0,8433000000.0,4102000000.0,14120000000,292000000.0,116000000.0,-152000000.0,75000000.0,,,,,331000000.0,-47000000.0,,0.0,-5000000.0,-90000000.0,7000000.0,-143000000.0,-218000000.0,146000000,2010-09-30,36.75,36.99499893188477,36.165000915527344,36.400001525878906,30.05834770202637,3623200.0
2010-12-31,3379000000.0,-2086000000.0,1293000000.0,-990000000.0,-768000000.0,-104000000.0,-118000000.0,303000000.0,-9000000.0,-27000000.0,294000000,-3000000.0,291000000,-63000000.0,228000000,,205000000,205000000,1978000000.0,2778000000.0,1573000000.0,7058000000.0,2686000000.0,550000000.0,4681000000.0,7917000000.0,14975000000,3002000000.0,28000000.0,3625000000.0,4043000000.0,7517000000.0,11142000000,1209000000.0,-4708000000.0,8548000000.0,3833000000.0,14975000000,228000000.0,118000000.0,-101000000.0,367000000.0,,,,,612000000.0,-150000000.0,,-16000000.0,-797000000.0,-90000000.0,919000000.0,-234000000.0,590000000.0,411000000,2010-12-31,41.93000030517578,42.29499816894531,41.84500122070313,42.03499984741211,34.952903747558594,1508600.0
2011-03-31,3533000000.0,-2127000000.0,1406000000.0,-1017000000.0,-797000000.0,-103000000.0,-117000000.0,389000000.0,-35000000.0,-43000000.0,354000000,-3000000.0,351000000,-92000000.0,259000000,,228000000,228000000,1383000000.0,3126000000.0,1755000000.0,7084000000.0,2696000000.0,554000000.0,4769000000.0,8019000000.0,15103000000,3045000000.0,96000000.0,3749000000.0,3993000000.0,7359000000.0,11108000000,1226000000.0,-4960000000.0,8687000000.0,3995000000.0,15103000000,259000000.0,117000000.0,-48000000.0,-484000000.0,,,,,-156000000.0,-39000000.0,,-10000000.0,-45000000.0,-89000000.0,-4000000.0,-246000000.0,-353000000.0,-545000000,2011-03-31,47.77000045776367,47.974998474121094,47.56499862670898,47.60499954223633,39.832427978515625,3821000.0
2011-06-30,3986000000.0,-2417000000.0,1569000000.0,-1058000000.0,-829000000.0,-110000000.0,-119000000.0,511000000.0,-8000000.0,-44000000.0,503000000,-3000000.0,500000000,-128000000.0,372000000,,340000000,340000000,1245000000.0,3345000000.0,1821000000.0,7239000000.0,2759000000.0,405000000.0,4864000000.0,8028000000.0,15267000000,3199000000.0,111000000.0,3922000000.0,3613000000.0,7057000000.0,10979000000,1243000000.0,-5044000000.0,8938000000.0,4288000000.0,15267000000,372000000.0,119000000.0,22000000.0,-105000000.0,,,,,408000000.0,-77000000.0,,-42000000.0,370000000.0,-89000000.0,-387000000.0,-76000000.0,-608000000.0,186000000,2011-06-30,44.75500106811523,45.48500061035156,44.58000183105469,45.39500045776367,38.224708557128906,2171400.0
2011-09-30,3849000000.0,-2353000000.0,1496000000.0,-1030000000.0,-806000000.0,-108000000.0,-116000000.0,466000000.0,-1000000.0,-40000000.0,465000000,-3000000.0,462000000,-120000000.0,342000000,,311000000,311000000,1338000000.0,3088000000.0,1737000000.0,6940000000.0,2669000000.0,400000000.0,4534000000.0,7603000000.0,14543000000,3105000000.0,102000000.0,3788000000.0,3590000000.0,6849000000.0,10637000000,1255000000.0,-5288000000.0,9159000000.0,3906000000.0,14543000000,342000000.0,116000000.0,-44000000.0,111000000.0,,,,,525000000.0,-88000000.0,,-4000000.0,169000000.0,-90000000.0,-13000000.0,-241000000.0,-309000000.0,319000000,2011-09-30,35.53499984741211,36.09500122070313,35.25,35.33000183105469,29.96885681152344,3580000.0
2011-12-31,1785000000.0,-968000000.0,817000000.0,-870000000.0,-690000000.0,-107000000.0,-73000000.0,-53000000.0,-35000000.0,-41000000.0,-88000000,-3000000.0,-91000000,80000000.0,-11000000,250000000.0,216000000,216000000,1482000000.0,2830000000.0,1607000000.0,6694000000.0,2721000000.0,387000000.0,4580000000.0,7688000000.0,14382000000,2996000000.0,108000000.0,3702000000.0,3574000000.0,7234000000.0,10936000000,1267000000.0,-5506000000.0,9288000000.0,3446000000.0,14382000000,-11000000.0,73000000.0,12000000.0,325000000.0,,,,,659000000.0,-95000000.0,,25000000.0,-141000000.0,-87000000.0,13000000.0,-214000000.0,-362000000.0,156000000,2011-12-30,42.060001373291016,42.1150016784668,41.74499893188477,41.74499893188477,35.638916015625,1114000.0
