Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2009-06-30,4727000000.0,-3154000000.0,1573000000.0,-964000000.0,-923000000.0,,,609000000.0,-65000000.0,-65000000.0,544000000,,544000000,-158000000.0,430000000,,403000000,403000000,591000000.0,2331000000.0,2058000000.0,5464000000.0,7808000000.0,369000000.0,4505000000.0,12682000000.0,18146000000,3512000000.0,373000000.0,4306000000.0,5490000000.0,9063000000.0,13369000000,,,,4777000000.0,18146000000,430000000.0,190000000.0,-353000000.0,730000000.0,,,,,997000000.0,-186000000.0,14000000.0,-154000000.0,-427000000.0,-248000000.0,-353000000.0,1000000.0,-594000000.0,-1000000,2009-06-30,50.93001174926758,51.02588653564453,49.94247436523438,50.268455505371094,33.32408905029297,2348836.0
2009-09-30,4913000000.0,-3186000000.0,1727000000.0,-856000000.0,-852000000.0,,,871000000.0,-60000000.0,-60000000.0,811000000,,811000000,-240000000.0,611000000,,582000000,582000000,750000000.0,2449000000.0,2014000000.0,5784000000.0,7926000000.0,368000000.0,4510000000.0,12804000000.0,18588000000,3642000000.0,1210000000.0,5312000000.0,4442000000.0,7777000000.0,13089000000,,,,5499000000.0,18588000000,611000000.0,196000000.0,-118000000.0,102000000.0,,,,,791000000.0,-160000000.0,12000000.0,0.0,-152000000.0,-249000000.0,-224000000.0,17000000.0,-480000000.0,159000000,2009-09-30,55.26366424560547,56.81687545776367,55.22531127929688,56.54841613769531,37.8716926574707,5036126.0
2009-12-31,4982000000.0,-3316000000.0,1666000000.0,-949000000.0,-974000000.0,,,717000000.0,-59000000.0,-59000000.0,658000000,,658000000,-184000000.0,522000000,,492000000,492000000,798000000.0,2566000000.0,2033000000.0,5864000000.0,8033000000.0,355000000.0,4957000000.0,13345000000.0,19209000000,4313000000.0,610000000.0,4923000000.0,4792000000.0,8596000000.0,13519000000,997000000.0,-4087000000.0,10329000000.0,5690000000.0,19209000000,522000000.0,220000000.0,142000000.0,117000000.0,,,,,1001000000.0,-269000000.0,9000000.0,-293000000.0,-540000000.0,-249000000.0,-248000000.0,124000000.0,-419000000.0,48000000,2009-12-31,61.63949966430664,61.76414108276367,61.03547668457031,61.083412170410156,41.279541015625,1264742.0
2010-03-31,4835000000.0,-3188000000.0,1647000000.0,-982000000.0,-881000000.0,,,665000000.0,-56000000.0,-56000000.0,609000000,,609000000,-241000000.0,411000000,,384000000,384000000,669000000.0,2557000000.0,2104000000.0,5719000000.0,7958000000.0,398000000.0,4922000000.0,13278000000.0,18997000000,3834000000.0,1001000000.0,5256000000.0,4387000000.0,8063000000.0,13319000000,,,,5678000000.0,18997000000,411000000.0,193000000.0,17000000.0,-157000000.0,,,,,464000000.0,-184000000.0,10000000.0,,-119000000.0,-250000000.0,-14000000.0,-120000000.0,-417000000.0,-129000000,2010-03-31,60.32598114013672,60.52732467651367,59.932884216308594,60.28763198852539,41.19232177734375,2123027.0
2010-06-30,4857000000.0,-3213000000.0,1644000000.0,-933000000.0,-929000000.0,,,711000000.0,-54000000.0,-54000000.0,657000000,,657000000,-181000000.0,523000000,,498000000,498000000,585000000.0,2390000000.0,2233000000.0,5621000000.0,7856000000.0,394000000.0,4842000000.0,13092000000.0,18713000000,3958000000.0,1157000000.0,5456000000.0,4442000000.0,7970000000.0,13426000000,,,,5287000000.0,18713000000,523000000.0,209000000.0,-113000000.0,-32000000.0,,,,,587000000.0,-176000000.0,9000000.0,,-170000000.0,-275000000.0,130000000.0,-330000000.0,-495000000.0,-84000000,2010-06-30,58.50431442260742,58.95493698120117,57.97698974609375,58.1303939819336,40.151947021484375,3376712.0
2010-09-30,4979000000.0,-3365000000.0,1614000000.0,-916000000.0,-909000000.0,,,698000000.0,-54000000.0,-54000000.0,644000000,,644000000,-195000000.0,489000000,,469000000,469000000,533000000.0,2413000000.0,2402000000.0,6092000000.0,8188000000.0,402000000.0,4804000000.0,13394000000.0,19486000000,4098000000.0,731000000.0,5159000000.0,4710000000.0,8393000000.0,13552000000,,,,5934000000.0,19486000000,489000000.0,205000000.0,37000000.0,14000000.0,,,,,745000000.0,-247000000.0,10000000.0,,-223000000.0,-271000000.0,-159000000.0,-128000000.0,-594000000.0,-52000000,2010-09-30,62.60786056518555,62.70373916625977,62.10929870605469,62.36816787719727,43.51189041137695,3066733.0
2010-12-31,5075000000.0,-3430000000.0,1645000000.0,-946000000.0,-954000000.0,,,699000000.0,-59000000.0,-59000000.0,640000000,,640000000,-171000000.0,520000000,,492000000,492000000,876000000.0,2472000000.0,2373000000.0,6328000000.0,8356000000.0,374000000.0,4806000000.0,13536000000.0,19864000000,4488000000.0,344000000.0,4832000000.0,5120000000.0,8830000000.0,13662000000,1023000000.0,-4726000000.0,11086000000.0,6202000000.0,19864000000,520000000.0,206000000.0,23000000.0,199000000.0,,,,,948000000.0,-348000000.0,18000000.0,,-269000000.0,-270000000.0,24000000.0,-94000000.0,-353000000.0,343000000,2010-12-31,60.40268325805664,60.6519660949707,60.38351058959961,60.44103622436523,42.62156677246094,923264.0
2011-03-31,5029000000.0,-3566000000.0,1463000000.0,-919000000.0,-921000000.0,,,544000000.0,-60000000.0,-60000000.0,484000000,,484000000,-152000000.0,372000000,,350000000,350000000,585000000.0,2696000000.0,2400000000.0,6300000000.0,8413000000.0,413000000.0,4866000000.0,13692000000.0,19992000000,4082000000.0,719000000.0,5287000000.0,5406000000.0,8984000000.0,14271000000,,,,5721000000.0,19992000000,372000000.0,243000000.0,-214000000.0,-151000000.0,,,,,250000000.0,-234000000.0,5000000.0,,-218000000.0,-269000000.0,673000000.0,-731000000.0,-332000000.0,-291000000,2011-03-31,63.0584831237793,63.23106384277344,62.4736328125,62.57909774780274,44.60619354248047,2709193.0
2011-06-30,5259000000.0,-3702000000.0,1557000000.0,-932000000.0,-940000000.0,,,625000000.0,-67000000.0,-67000000.0,558000000,,558000000,-173000000.0,432000000,,408000000,408000000,908000000.0,2537000000.0,2521000000.0,6722000000.0,8414000000.0,420000000.0,4924000000.0,13758000000.0,20480000000,4342000000.0,1008000000.0,5683000000.0,5424000000.0,8940000000.0,14623000000,,,,5857000000.0,20480000000,432000000.0,287000000.0,-37000000.0,89000000.0,,,,,771000000.0,-201000000.0,4000000.0,,-214000000.0,-280000000.0,301000000.0,-273000000.0,-261000000.0,323000000,2011-06-30,63.60498428344727,63.863853454589844,63.37488174438477,63.81591415405274,45.97615051269531,1903996.0
2011-09-30,5382000000.0,-3794000000.0,1588000000.0,-926000000.0,-943000000.0,,,662000000.0,-65000000.0,-65000000.0,597000000,,597000000,-174000000.0,458000000,,432000000,432000000,1232000000.0,2434000000.0,2421000000.0,6539000000.0,8047000000.0,372000000.0,4672000000.0,13091000000.0,19630000000,4240000000.0,758000000.0,5310000000.0,5422000000.0,8857000000.0,14167000000,,,,5463000000.0,19630000000,458000000.0,291000000.0,94000000.0,-93000000.0,,,,,750000000.0,-198000000.0,12000000.0,,37000000.0,-275000000.0,-181000000.0,52000000.0,-438000000.0,324000000,2011-09-30,68.12080383300781,68.69606781005861,68.04410552978516,68.08245086669922,49.55820846557617,4162822.0
