Report Date,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Price Date,Open,High,Low,Close,Adj Close,Volume
2012-06-30,1878352000.0,-1101924000.0,776428000.0,-443076000.0,-424085000.0,,-18808000.0,333352000.0,-43005000.0,-41750000.0,290347000,,290347000,-113726000.0,183993000,2480000.0,177705000,177705000,173742000.0,941469000.0,90098000.0,1477175000.0,788626000.0,,7127046000.0,7915672000.0,9392847000,880221000.0,444497000.0,1324718000.0,3378190000.0,4046994000.0,5371712000,2359799000.0,-2902533000.0,4546307000.0,4021135000.0,9392847000,186473000.0,71855000.0,84537000.0,-91998000.0,,,,,250867000.0,-47410000.0,,-12000.0,-47298000.0,-27081000.0,-112334000.0,-23820000.0,-175266000.0,28303000,2012-06-29,59.81000137329102,60.18999862670898,59.349998474121094,59.9000015258789,49.88256454467773,1606000.0
2012-09-30,1821748000.0,-1081017000.0,740731000.0,-436111000.0,-416854000.0,,-18577000.0,304620000.0,-38307000.0,-40809000.0,266313000,0.0,266313000,-103978000.0,166997000,4541000.0,163082000,163082000,191770000.0,930732000.0,94511000.0,1472265000.0,782812000.0,,7063644000.0,7846456000.0,9318721000,915991000.0,154649000.0,1070640000.0,3375727000.0,4050500000.0,5121140000,2363628000.0,-2888603000.0,4682265000.0,4197581000.0,9318721000,171538000.0,71271000.0,147855000.0,3957000.0,,,,,394621000.0,-44910000.0,,-6000.0,-44449000.0,-27053000.0,-292390000.0,3370000.0,-332144000.0,18028000,2012-09-28,63.27000045776367,63.540000915527344,62.83000183105469,63.43000030517578,52.96623611450195,709500.0
2012-12-31,1774203000.0,-1072895000.0,701308000.0,-436099000.0,-420809000.0,,-18790000.0,265209000.0,-40342000.0,-40339000.0,224867000,0.0,224867000,-81734000.0,149490000,-84016000.0,56095000,56095000,296000000.0,867000000.0,93000000.0,1561000000.0,756000000.0,,6967000000.0,7723000000.0,9284000000,1016000000.0,10000000.0,1048000000.0,3354000000.0,4050000000.0,5098000000,2373000000.0,-2914000000.0,4690000000.0,4186000000.0,9284000000,65474000.0,71700000.0,157754000.0,85317000.0,,,,,380245000.0,-59682000.0,,-426000.0,-42010000.0,-26966000.0,-146964000.0,-31949000.0,-217119000.0,121116000,2012-12-31,57.68000030517578,58.27000045776367,57.22000122070313,58.27000045776367,48.657447814941406,579100.0
2013-03-31,1787000000.0,-1092000000.0,695000000.0,-468000000.0,-448000000.0,,-19000000.0,227000000.0,-36000000.0,-40000000.0,191000000,,191000000,-73000000.0,124000000,20000000.0,136000000,136000000,133603000.0,929966000.0,89817000.0,1457166000.0,753936000.0,,7095062000.0,7848998000.0,9306164000,935018000.0,254420000.0,1208216000.0,3146783000.0,3870595000.0,5078811000,2366848000.0,-2955596000.0,4778602000.0,4227353000.0,9306164000,144000000.0,70000000.0,75000000.0,-242000000.0,,,,,47000000.0,-49000000.0,,-90000000.0,-140000000.0,-48000000.0,44000000.0,-48000000.0,-60000000.0,-153000000,2013-03-28,56.18000030517578,56.6500015258789,55.79999923706055,56.459999084472656,47.64596176147461,1933800.0
2013-06-30,1815000000.0,-1094000000.0,721000000.0,-432000000.0,-418000000.0,,-20000000.0,289000000.0,-40000000.0,-40000000.0,249000000,,249000000,-95000000.0,161000000,13000000.0,165000000,165000000,148342000.0,946753000.0,89442000.0,1469699000.0,751814000.0,,6814672000.0,7566486000.0,9036185000,915927000.0,374764000.0,1290691000.0,3121601000.0,3806928000.0,5097619000,2329080000.0,-3302686000.0,4898331000.0,3938566000.0,9036185000,174000000.0,72000000.0,44000000.0,-82000000.0,,,,,208000000.0,-56000000.0,,176000000.0,121000000.0,-47000000.0,119000000.0,-401000000.0,-341000000.0,-12000000,2013-06-28,61.06999969482422,61.290000915527344,60.11999893188477,60.63000106811523,51.41621398925781,1774400.0
2013-09-30,1788000000.0,-1089000000.0,699000000.0,-484000000.0,-423000000.0,,-20000000.0,215000000.0,-37000000.0,-40000000.0,178000000,474000000.0,652000000,-245000000.0,412000000,2000000.0,405000000,405000000,158280000.0,920833000.0,85187000.0,1425648000.0,749355000.0,,6752536000.0,7501891000.0,8927539000,994292000.0,244703000.0,1238995000.0,3122208000.0,3816949000.0,5055944000,2308587000.0,-3717583000.0,5259665000.0,3871595000.0,8927539000,414000000.0,69000000.0,-355000000.0,59000000.0,,,,,187000000.0,-50000000.0,,504000000.0,452000000.0,-46000000.0,-130000000.0,-447000000.0,-629000000.0,10000000,2013-09-30,61.43000030517578,61.959999084472656,61.31000137329102,61.790000915527344,52.65310668945313,967900.0
2013-12-31,1756000000.0,-1051000000.0,705000000.0,-435000000.0,-415000000.0,,-20000000.0,270000000.0,-38000000.0,-39000000.0,232000000,0.0,232000000,-87000000.0,151000000,0.0,143000000,143000000,187000000.0,852000000.0,91000000.0,1383000000.0,805000000.0,,6760000000.0,7565000000.0,8948000000,920000000.0,212000000.0,1132000000.0,3120000000.0,3843000000.0,4975000000,2381000000.0,-3783000000.0,5358000000.0,3973000000.0,8948000000,151000000.0,72000000.0,94000000.0,-107000000.0,,,,,210000000.0,-76000000.0,,-33000000.0,-105000000.0,-44000000.0,-37000000.0,-3000000.0,-76000000.0,29000000,2013-12-31,54.22000122070313,54.27999877929688,53.349998474121094,53.540000915527344,45.62303924560547,2400200.0
2014-03-31,1746000000.0,-1101000000.0,645000000.0,-437000000.0,-415000000.0,,-22000000.0,208000000.0,-38000000.0,-39000000.0,170000000,,170000000,-65000000.0,111000000,,104000000,104000000,144000000.0,977000000.0,99000000.0,1488000000.0,851000000.0,,7211000000.0,8062000000.0,9550000000,969000000.0,223000000.0,1192000000.0,3724000000.0,4338000000.0,5530000000,2383000000.0,-3795000000.0,5415000000.0,4020000000.0,9550000000,111000000.0,75000000.0,75000000.0,-177000000.0,,,,,84000000.0,-68000000.0,,-567000000.0,-636000000.0,-43000000.0,590000000.0,-20000000.0,509000000.0,-43000000,2014-03-31,57.83000183105469,57.959999084472656,57.54999923706055,57.91999816894531,49.63712692260742,2216500.0
2014-06-30,1902000000.0,-1174000000.0,728000000.0,-466000000.0,-440000000.0,,-25000000.0,262000000.0,-39000000.0,-42000000.0,223000000,,223000000,-87000000.0,142000000,,133000000,133000000,144000000.0,963000000.0,109000000.0,1505000000.0,884000000.0,,7368000000.0,8252000000.0,9757000000,1038000000.0,220000000.0,1258000000.0,3738000000.0,4380000000.0,5638000000,2396000000.0,-3796000000.0,5500000000.0,4119000000.0,9757000000,142000000.0,81000000.0,70000000.0,-13000000.0,,,,,280000000.0,-49000000.0,,-156000000.0,-205000000.0,-48000000.0,-11000000.0,-7000000.0,-75000000.0,0,2014-06-30,58.81999969482422,58.9900016784668,58.4900016784668,58.68999862670898,50.57231140136719,1151100.0
2014-09-30,1904000000.0,-1178000000.0,726000000.0,-470000000.0,-446000000.0,,-24000000.0,256000000.0,-42000000.0,-41000000.0,214000000,0.0,214000000,-82000000.0,139000000,,129000000,129000000,170000000.0,953000000.0,111000000.0,1563000000.0,888000000.0,,7350000000.0,8238000000.0,9801000000,1058000000.0,132000000.0,1190000000.0,3732000000.0,4401000000.0,5591000000,2408000000.0,-3792000000.0,5581000000.0,4210000000.0,9801000000,139000000.0,79000000.0,91000000.0,-38000000.0,,,,,271000000.0,-102000000.0,,-2000000.0,-93000000.0,-48000000.0,-92000000.0,0.0,-152000000.0,26000000,2014-09-30,61.4900016784668,61.52000045776367,60.66999816894531,60.68000030517578,52.57589721679688,615200.0
