Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.000454902648926,1.8485219478607178,1.8485219478607178,1.0056895017623901,1377249.0
1980-03-18,0.0,1.9160469770431519,1.8316400051116943,1.9076069593429565,1.0378358364105225,2353171.0
1980-03-19,0.0,2.0342180728912354,1.9329290390014648,1.9329290390014648,1.0516120195388794,2341324.0
1980-03-20,0.0,2.017335891723633,1.9582509994506836,1.9835729598999023,1.0791648626327515,1187692.0
1980-03-21,0.0,1.9920140504837036,1.9329290390014648,1.9329290390014648,1.0516120195388794,294702.0
1980-03-24,0.0,1.9498100280761719,1.8485219478607178,1.8822840452194214,1.0240579843521118,975922.0
1980-03-25,0.0,1.890725016593933,1.7894359827041626,1.8063180446624756,0.9827287197113037,1677875.0
1980-03-26,0.0,1.8231990337371826,1.7303509712219238,1.7303509712219238,0.9413993954658508,3360192.0
1980-03-27,0.0,1.7387919425964355,1.519333004951477,1.688148021697998,0.9184384346008301,3671184.0
1980-03-28,0.0,1.8485219478607178,1.671265959739685,1.8485219478607178,1.0056895017623901,2955903.0
1980-03-31,0.0,1.975132942199707,1.873844027519226,1.9329290390014648,1.0516120195388794,669373.0
1980-04-01,0.0,2.000454902648926,1.9498100280761719,2.000454902648926,1.0883493423461914,1218792.0
1980-04-02,0.0,2.017335891723633,1.9582509994506836,1.9582509994506836,1.0653877258300781,1378730.0
1980-04-03,0.0,1.9498100280761719,1.9076069593429565,1.9329290390014648,1.0516120195388794,903357.0
1980-04-07,0.0,1.9329290390014648,1.856961965560913,1.873844027519226,1.019466519355774,980365.0
1980-04-08,0.0,1.8991659879684448,1.856961965560913,1.8991659879684448,1.0332423448562622,494625.0
1980-04-09,0.0,1.890725016593933,1.873844027519226,1.8822840452194214,1.0240579843521118,716762.0
1980-04-10,0.0,1.9582509994506836,1.890725016593933,1.9498100280761719,1.0607954263687134,1473509.0
1980-04-11,0.0,1.975132942199707,1.9498100280761719,1.9666919708251953,1.069980502128601,1329860.0
1980-04-14,0.0,1.9498100280761719,1.9244879484176636,1.9498100280761719,1.0607954263687134,580518.0
1980-04-15,0.0,1.9582509994506836,1.9329290390014648,1.9413700103759766,1.0562046766281128,174748.0
1980-04-16,0.0,1.9920140504837036,1.856961965560913,1.8654030561447144,1.0148744583129883,1069219.0
1980-04-17,0.0,1.8822840452194214,1.8231990337371826,1.8231990337371826,0.9919129610061646,1138822.0
1980-04-18,0.0,1.8485219478607178,1.8063180446624756,1.8231990337371826,0.9919129610061646,808579.0
1980-04-21,0.0,1.8063180446624756,1.7387919425964355,1.7556730508804321,0.9551751613616943,527205.0
