Date,Open,High,Low,Close,Adj Close,Volume
1994-10-18,8.0,8.0625,7.875,8.0,1.4962027072906494,405200.0
1994-10-19,8.0625,8.75,8.0625,8.6875,1.6247825622558594,242200.0
1994-10-20,8.8125,9.0625,8.75,8.75,1.636472463607788,137200.0
1994-10-21,8.75,8.8125,8.5625,8.625,1.6130948066711426,66600.0
1994-10-24,8.625,8.8125,8.4375,8.4375,1.578025221824646,73400.0
1994-10-25,8.375,8.625,8.25,8.5625,1.6014058589935303,63200.0
1994-10-26,8.4375,8.5625,8.4375,8.4375,1.5919699668884277,46200.0
1994-10-27,8.4375,8.5625,8.4375,8.4375,1.5919699668884277,33800.0
1994-10-28,8.4375,8.5,8.3125,8.3125,1.5683871507644653,40000.0
1994-10-31,8.375,8.4375,8.3125,8.3125,1.5683871507644653,32800.0
1994-11-01,8.3125,8.375,8.25,8.3125,1.5683871507644653,33000.0
1994-11-02,8.3125,8.375,8.0625,8.25,1.5565941333770752,73200.0
1994-11-03,8.3125,8.375,8.1875,8.1875,1.544801950454712,54800.0
1994-11-04,8.1875,8.25,8.0,8.0,1.509423851966858,65600.0
1994-11-07,8.0,8.125,8.0,8.0,1.509423851966858,71200.0
1994-11-08,8.0,8.125,8.0,8.125,1.5330092906951904,103000.0
1994-11-09,8.0625,8.1875,8.0625,8.0625,1.521217703819275,60000.0
1994-11-10,8.0,8.1875,7.8125,7.875,1.485840082168579,74200.0
1994-11-11,7.9375,7.9375,7.625,7.8125,1.4740467071533203,78400.0
1994-11-14,7.75,7.9375,7.625,7.875,1.485840082168579,63800.0
1994-11-15,7.6875,7.875,7.625,7.6875,1.4504629373550415,68200.0
1994-11-16,7.6875,7.8125,7.625,7.75,1.4622551202774048,83200.0
1994-11-17,7.625,7.8125,7.625,7.8125,1.4740467071533203,96400.0
1994-11-18,7.75,7.75,7.625,7.625,1.4386706352233887,110400.0
1994-11-21,7.75,7.875,7.625,7.75,1.4622551202774048,132600.0
1994-11-22,7.6875,7.8125,7.6875,7.75,1.4622551202774048,90200.0
1994-11-23,7.6875,7.8125,7.6875,7.8125,1.4740467071533203,47000.0
1994-11-25,7.625,7.8125,7.625,7.8125,1.4883354902267456,32800.0
1994-11-28,7.8125,7.9375,7.75,7.9375,1.5121493339538574,66400.0
1994-11-29,7.9375,8.0,7.875,7.875,1.5002415180206299,46600.0
1994-11-30,7.9375,8.0625,7.875,8.0,1.524054765701294,70400.0
1994-12-01,8.0,8.0625,7.9375,8.0625,1.5359623432159424,66600.0
1994-12-02,8.0,8.0625,7.9375,7.9375,1.5121493339538574,30600.0
1994-12-05,7.875,8.0,7.875,7.9375,1.5121493339538574,44200.0
1994-12-06,7.875,7.9375,7.8125,7.9375,1.5121493339538574,42000.0
1994-12-07,7.8125,7.9375,7.8125,7.9375,1.5121493339538574,33000.0
1994-12-08,7.875,8.0,7.875,7.875,1.5002415180206299,37400.0
1994-12-09,7.8125,7.9375,7.8125,7.875,1.5002415180206299,70400.0
1994-12-12,7.9375,8.0,7.875,7.875,1.5002415180206299,31000.0
1994-12-13,7.9375,7.9375,7.875,7.875,1.5002415180206299,67200.0
1994-12-14,7.9375,8.0,7.8125,8.0,1.524054765701294,109400.0
1994-12-15,8.0,8.125,7.9375,8.0,1.524054765701294,42800.0
1994-12-16,8.125,8.4375,8.0625,8.25,1.571683406829834,80800.0
1994-12-19,8.3125,8.5,8.25,8.375,1.5954957008361816,76600.0
1994-12-20,8.25,8.375,8.125,8.375,1.5954957008361816,55800.0
1994-12-21,8.3125,8.4375,8.3125,8.375,1.5954957008361816,53400.0
1994-12-22,8.375,8.4375,8.3125,8.375,1.5954957008361816,57600.0
1994-12-23,8.375,8.4375,8.3125,8.3125,1.5835895538330078,44000.0
1994-12-27,8.25,8.4375,8.125,8.1875,1.5739765167236328,45600.0
1994-12-28,8.25,8.3125,8.1875,8.3125,1.5980074405670166,40800.0
1994-12-29,8.25,8.25,8.1875,8.25,1.5859917402267456,63200.0
1994-12-30,8.25,8.5625,8.1875,8.5625,1.6460684537887573,103000.0
1995-01-03,8.4375,8.5,8.375,8.4375,1.6220371723175049,45800.0
1995-01-04,8.375,8.4375,8.25,8.25,1.5859917402267456,21200.0
1995-01-05,8.25,8.375,8.1875,8.3125,1.5980074405670166,15600.0
1995-01-06,8.25,8.3125,8.1875,8.3125,1.5980074405670166,16000.0
1995-01-09,8.3125,8.5625,8.3125,8.5,1.63405179977417,48000.0
1995-01-10,8.625,8.625,8.4375,8.5,1.63405179977417,20000.0
1995-01-11,8.4375,8.625,8.4375,8.5,1.63405179977417,16200.0
1995-01-12,8.5,8.625,8.5,8.625,1.6580828428268433,26200.0
1995-01-13,8.625,8.75,8.625,8.6875,1.6700972318649292,23000.0
1995-01-16,8.75,8.75,8.625,8.6875,1.6700972318649292,20400.0
1995-01-17,8.6875,8.75,8.625,8.6875,1.6700972318649292,16800.0
1995-01-18,8.75,8.8125,8.75,8.75,1.6821144819259644,30600.0
1995-01-19,8.75,8.875,8.6875,8.75,1.6821144819259644,21200.0
1995-01-20,8.8125,8.8125,8.6875,8.6875,1.6700972318649292,19600.0
1995-01-23,8.75,9.0,8.6875,8.875,1.706144094467163,42400.0
1995-01-24,8.9375,8.9375,8.8125,8.8125,1.694128394126892,34000.0
1995-01-25,8.875,8.875,8.75,8.8125,1.694128394126892,22000.0
1995-01-26,8.6875,8.875,8.6875,8.8125,1.7086701393127441,14000.0
1995-01-27,8.8125,9.0,8.8125,9.0,1.74502432346344,37800.0
1995-01-30,9.0,9.0625,8.875,9.0,1.74502432346344,51200.0
1995-01-31,8.9375,8.9375,8.75,8.875,1.7207882404327393,36800.0
1995-02-01,8.8125,8.9375,8.8125,8.875,1.7207882404327393,42400.0
1995-02-02,8.75,8.9375,8.6875,8.8125,1.7086701393127441,47000.0
1995-02-03,8.75,8.9375,8.6875,8.8125,1.7086701393127441,91600.0
1995-02-06,8.9375,9.0625,8.8125,8.875,1.7207882404327393,51200.0
1995-02-07,8.875,9.0625,8.875,9.0,1.74502432346344,48800.0
1995-02-08,8.875,9.0,8.75,8.75,1.6965525150299072,53600.0
1995-02-09,8.875,9.0625,8.875,9.0,1.74502432346344,55200.0
1995-02-10,9.0,9.0,8.875,9.0,1.74502432346344,20600.0
1995-02-13,8.9375,9.0625,8.9375,9.0,1.74502432346344,33400.0
1995-02-14,9.0,9.125,8.9375,9.125,1.7692623138427734,28600.0
1995-02-15,9.1875,9.375,9.1875,9.3125,1.8056161403656006,77400.0
1995-02-16,9.375,9.5,9.3125,9.5,1.841970443725586,71400.0
1995-02-17,9.5,9.625,9.375,9.5,1.841970443725586,128000.0
1995-02-21,9.4375,9.5,9.3125,9.3125,1.8056161403656006,32400.0
1995-02-22,9.4375,9.5,9.25,9.4375,1.8298519849777222,21200.0
1995-02-23,9.3125,9.3125,9.0,9.125,1.7834360599517822,41800.0
1995-02-24,9.1875,9.375,9.1875,9.375,1.8322949409484863,44800.0
1995-02-27,9.3125,9.4375,9.25,9.25,1.8078646659851074,37400.0
1995-02-28,9.3125,9.5625,9.3125,9.5,1.8567254543304443,24000.0
1995-03-01,9.5,9.5,9.3125,9.4375,1.8445099592208862,14400.0
1995-03-02,9.375,9.4375,9.3125,9.375,1.8322949409484863,14400.0
1995-03-03,9.375,9.4375,9.3125,9.375,1.8322949409484863,15600.0
1995-03-06,9.3125,9.3125,9.125,9.25,1.8078646659851074,15200.0
