Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,16.5,15.9375,16.0,5.342378616333008,69200.0
1973-02-22,0.0,16.0,15.8125,15.8125,5.279769420623779,79600.0
1973-02-23,0.0,15.9375,15.0625,15.25,5.091951370239258,158000.0
1973-02-26,0.0,15.25,15.0,15.25,5.091951370239258,50200.0
1973-02-27,0.0,15.375,14.875,14.875,4.966740608215332,17800.0
1973-02-28,0.0,15.375,15.0,15.125,5.050214767456055,103800.0
1973-03-01,0.0,15.25,15.0,15.1875,5.07108736038208,81000.0
1973-03-02,0.0,15.1875,14.875,15.1875,5.07108736038208,16600.0
1973-03-05,0.0,15.4375,15.125,15.25,5.091951370239258,10200.0
1973-03-06,0.0,16.125,15.375,15.875,5.3006391525268555,47000.0
1973-03-07,0.0,16.1875,15.625,16.1875,5.4049811363220215,43200.0
1973-03-08,0.0,16.3125,16.125,16.3125,5.446718215942383,12600.0
1973-03-09,0.0,16.3125,16.1875,16.1875,5.4049811363220215,10800.0
1973-03-12,0.0,16.3125,16.0,16.3125,5.446718215942383,8400.0
1973-03-13,0.0,16.6875,16.375,16.6875,5.571929931640625,18600.0
1973-03-14,0.0,17.0,16.8125,17.0,5.676275253295898,43400.0
1973-03-15,0.0,17.0,16.6875,16.8125,5.6136651039123535,11800.0
1973-03-16,0.0,16.75,16.1875,16.375,5.467586994171143,69200.0
1973-03-19,0.0,16.25,15.625,15.625,5.2171630859375,8200.0
1973-03-20,0.0,15.5,15.125,15.5,5.175427436828613,76400.0
1973-03-21,0.0,15.625,15.25,15.25,5.091951370239258,11000.0
1973-03-22,0.0,15.375,15.125,15.125,5.050214767456055,13400.0
1973-03-23,0.0,15.1875,15.0,15.0625,5.029343605041504,30400.0
1973-03-26,0.0,15.1875,15.0,15.1875,5.07108736038208,26400.0
1973-03-27,0.0,16.375,15.25,16.125,5.384115695953369,30200.0
1973-03-28,0.0,16.5,16.0,16.5,5.509326934814453,33800.0
1973-03-29,0.0,16.5,16.3125,16.3125,5.446718215942383,38800.0
1973-03-30,0.0,16.0625,15.75,15.8125,5.279769420623779,24400.0
1973-04-02,0.0,15.5,15.4375,15.4375,5.1545562744140625,20800.0
1973-04-03,0.0,15.375,15.0,15.0625,5.029343605041504,33200.0
1973-04-04,0.0,15.125,14.75,15.0,5.008479118347168,16800.0
1973-04-05,0.0,15.0625,14.625,15.0,5.008479118347168,27200.0
1973-04-06,0.0,15.5,14.75,15.0,5.008479118347168,29600.0
1973-04-09,0.0,15.0625,14.875,14.875,4.966740608215332,46200.0
1973-04-10,0.0,15.375,15.0,15.25,5.091951370239258,34600.0
1973-04-11,0.0,15.75,15.375,15.75,5.258901119232178,18200.0
1973-04-12,0.0,16.5,15.8125,16.125,5.384115695953369,20200.0
1973-04-13,0.0,16.625,16.0,16.5625,5.530196666717529,14800.0
1973-04-16,0.0,16.6875,16.125,16.125,5.384115695953369,18200.0
1973-04-17,0.0,16.5,16.25,16.5,5.509326934814453,16000.0
1973-04-18,0.0,16.5,16.375,16.375,5.467586994171143,16600.0
1973-04-19,0.0,16.75,16.5,16.5,5.509326934814453,19800.0
1973-04-23,0.0,16.0,15.875,15.875,5.3006391525268555,59200.0
1973-04-24,0.0,15.9375,15.75,15.75,5.258901119232178,6200.0
1973-04-25,0.0,15.75,15.0,15.0,5.008479118347168,57000.0
1973-04-26,0.0,15.125,14.75,14.8125,4.945870399475098,65400.0
1973-04-27,0.0,14.8125,14.25,14.25,4.758053302764893,64000.0
1973-04-30,0.0,14.0,13.5,13.75,4.591104984283447,92800.0
1973-05-01,0.0,13.875,13.0,13.0,4.340683460235596,62600.0
1973-05-02,0.0,13.5,12.875,13.375,4.465890884399414,79800.0
1973-05-03,0.0,13.625,13.0,13.5,4.507631301879883,48400.0
1973-05-04,0.0,14.375,14.125,14.1875,4.737185478210449,32600.0
1973-05-07,0.0,14.5,14.25,14.375,4.799788951873779,6800.0
1973-05-08,0.0,14.25,14.0,14.125,4.716316223144531,35000.0
1973-05-09,0.0,14.25,13.625,13.875,4.63284158706665,58600.0
1973-05-10,0.0,13.75,13.5,13.75,4.591104984283447,4600.0
1973-05-11,0.0,13.5625,13.0,13.0,4.340683460235596,5800.0
1973-05-14,0.0,12.75,12.5,12.5625,4.1946001052856445,76600.0
1973-05-15,0.0,12.8125,12.25,12.8125,4.278077602386475,41000.0
1973-05-16,0.0,13.125,12.5,13.125,4.382416725158691,21400.0
1973-05-17,0.0,13.5,13.0,13.0625,4.361549377441406,41800.0
1973-05-18,0.0,13.0,12.9375,13.0,4.340683460235596,56400.0
1973-05-21,0.0,13.0,12.75,12.75,4.257205963134766,42400.0
1973-05-22,0.0,13.125,12.75,12.8125,4.278077602386475,52600.0
1973-05-23,0.0,13.125,12.75,13.0,4.340683460235596,115000.0
1973-05-24,0.0,14.0,13.125,13.8125,4.611972332000732,50400.0
1973-05-25,0.0,14.0,13.75,13.875,4.63284158706665,27400.0
1973-05-29,0.0,13.875,13.125,13.25,4.4241557121276855,20800.0
1973-05-30,0.0,13.375,13.125,13.1875,4.403286933898926,29800.0
1973-05-31,0.0,13.375,13.125,13.25,4.4241557121276855,16200.0
1973-06-01,0.0,13.25,13.0,13.0,4.340683460235596,15000.0
1973-06-04,0.0,12.875,12.375,12.5,4.173732280731201,38400.0
1973-06-05,0.0,12.75,12.5,12.75,4.257205963134766,11600.0
1973-06-06,0.0,12.75,11.9375,12.125,4.048520565032959,87600.0
1973-06-07,0.0,12.375,12.125,12.25,4.09025764465332,23000.0
1973-06-08,0.0,12.75,12.25,12.625,4.2154693603515625,18600.0
1973-06-11,0.0,12.625,12.375,12.375,4.131994724273682,16600.0
1973-06-12,0.0,12.875,12.375,12.875,4.298942565917969,24200.0
1973-06-13,0.0,12.9375,12.625,12.9375,4.319812774658203,48200.0
1973-06-14,0.0,13.25,12.75,12.8125,4.278077602386475,45800.0
1973-06-15,0.0,12.625,12.5,12.5,4.173732280731201,78000.0
1973-06-18,0.0,12.5,11.875,11.875,3.965047597885132,28800.0
1973-06-19,0.0,12.125,11.875,12.125,4.048520565032959,24400.0
1973-06-20,0.0,12.625,12.5,12.5625,4.1946001052856445,24400.0
1973-06-21,0.0,12.875,12.375,12.75,4.257205963134766,22400.0
1973-06-22,0.0,13.125,12.75,13.0625,4.361549377441406,79000.0
1973-06-25,0.0,13.0625,12.75,12.75,4.257205963134766,3000.0
1973-06-26,0.0,13.25,12.75,13.25,4.4241557121276855,47600.0
1973-06-27,0.0,13.5,13.125,13.1875,4.403286933898926,21400.0
1973-06-28,0.0,14.25,13.125,13.875,4.63284158706665,40200.0
1973-06-29,0.0,14.0,13.5625,13.875,4.63284158706665,17000.0
1973-07-02,0.0,14.0,13.5,13.875,4.63284158706665,18200.0
1973-07-03,0.0,13.75,13.375,13.375,4.465890884399414,22800.0
1973-07-05,0.0,13.25,13.125,13.25,4.4241557121276855,24000.0
1973-07-06,0.0,13.25,12.875,12.9375,4.319812774658203,15600.0
1973-07-09,0.0,13.5,12.875,13.5,4.507631301879883,6800.0
1973-07-10,0.0,14.125,13.625,13.625,4.549366474151611,63400.0
1973-07-11,0.0,14.25,13.875,14.1875,4.737185478210449,48000.0
1973-07-12,0.0,14.25,14.0,14.25,4.758053302764893,18400.0
1973-07-13,0.0,14.3125,14.0625,14.3125,4.778919696807861,4800.0
1973-07-16,0.0,15.25,14.375,15.25,5.091951370239258,19600.0
1973-07-17,0.0,15.875,15.5,15.625,5.2171630859375,25600.0
1973-07-18,0.0,15.75,15.375,15.75,5.258901119232178,34800.0
1973-07-19,0.0,15.875,15.5625,15.625,5.2171630859375,25600.0
1973-07-20,0.0,16.25,15.625,16.125,5.384115695953369,36000.0
1973-07-23,0.0,16.375,15.625,15.625,5.2171630859375,62200.0
1973-07-24,0.0,15.625,14.875,15.625,5.2171630859375,26600.0
1973-07-25,0.0,16.125,15.75,16.125,5.384115695953369,35200.0
1973-07-26,0.0,16.25,16.0,16.25,5.425851821899414,41400.0
1973-07-27,0.0,16.125,15.375,15.5625,5.196300029754639,28400.0
1973-07-30,0.0,15.9375,15.375,15.75,5.258901119232178,5800.0
1973-07-31,0.0,15.75,15.25,15.25,5.091951370239258,12600.0
1973-08-01,0.0,15.375,14.5,14.875,4.966740608215332,24400.0
1973-08-02,0.0,15.0,14.75,15.0,5.008479118347168,11600.0
1973-08-03,0.0,15.625,15.125,15.625,5.2171630859375,23400.0
