Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,56.8771858215332,3809700.0
2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,58.179054260253906,5794300.0
2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,58.779335021972656,4276600.0
2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,58.31159973144531,4267100.0
2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,60.268306732177734,4983000.0
2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,61.4532470703125,9078900.0
2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,60.80620193481445,18746100.0
2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,59.800567626953125,6330500.0
2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,61.390872955322266,5634100.0
2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,62.076908111572266,6100900.0
2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,62.451107025146484,10284500.0
2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,62.5368537902832,6088600.0
2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,61.30512237548828,5201200.0
2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,60.24528884887695,2975400.0
2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,59.98623275756836,3116000.0
2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,60.74772644042969,5774300.0
2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,61.485687255859375,1895900.0
2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,61.16381072998047,2278600.0
2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,62.184391021728516,3247000.0
2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,62.38850784301758,2685500.0
