Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,10.28125,10.125,10.125,0.28436848521232605,25600.0
1962-01-03,0.0,10.203125,10.125,10.125,0.28436848521232605,28800.0
1962-01-04,0.0,10.1875,10.09375,10.09375,0.28349068760871887,21600.0
1962-01-05,0.0,10.03125,9.875,9.875,0.2773471474647522,46400.0
1962-01-08,0.0,10.03125,9.890625,9.921875,0.2786634564399719,29600.0
1962-01-09,0.0,10.03125,9.90625,9.90625,0.2782247066497803,40000.0
1962-01-10,0.0,9.96875,9.375,9.875,0.2773471474647522,20800.0
1962-01-11,0.0,9.96875,9.890625,9.921875,0.2786634564399719,25600.0
1962-01-12,0.0,10.03125,9.90625,10.0,0.2808576822280884,16000.0
1962-01-15,0.0,10.03125,9.96875,10.03125,0.28173545002937317,34400.0
1962-01-16,0.0,10.0,9.875,9.890625,0.2777858376502991,57600.0
1962-01-17,0.0,9.96875,9.875,9.875,0.2773471474647522,24800.0
1962-01-18,0.0,9.96875,9.875,9.875,0.2773471474647522,37600.0
1962-01-19,0.0,9.875,9.765625,9.859375,0.2769082486629486,29600.0
1962-01-22,0.0,9.96875,9.828125,9.84375,0.2764693796634674,24800.0
1962-01-23,0.0,9.828125,9.71875,9.71875,0.2729587256908417,32000.0
1962-01-24,0.0,9.734375,9.640625,9.6875,0.2720809578895569,40000.0
1962-01-25,0.0,9.703125,9.53125,9.53125,0.2676926851272583,72000.0
1962-01-26,0.0,9.578125,9.5,9.53125,0.2676926851272583,35200.0
1962-01-29,0.0,9.625,9.53125,9.578125,0.2690087854862213,39200.0
1962-01-30,0.0,9.65625,9.625,9.625,0.2729976773262024,40800.0
1962-01-31,0.0,9.625,9.59375,9.59375,0.2721112370491028,24000.0
1962-02-01,0.0,9.640625,9.578125,9.625,0.2729976773262024,38400.0
1962-02-02,0.0,9.625,9.578125,9.625,0.2729976773262024,33600.0
1962-02-05,0.0,9.625,9.5625,9.625,0.2729976773262024,24000.0
1962-02-06,0.0,9.625,9.53125,9.609375,0.2725546360015869,38400.0
1962-02-07,0.0,9.65625,9.578125,9.65625,0.2738840579986572,28000.0
1962-02-08,0.0,9.625,9.578125,9.578125,0.27166804671287537,24000.0
1962-02-09,0.0,9.625,9.5625,9.625,0.2729976773262024,17600.0
1962-02-12,0.0,9.625,9.578125,9.625,0.2729976773262024,22400.0
1962-02-13,0.0,9.8125,9.609375,9.765625,0.2769862115383148,36000.0
1962-02-14,0.0,9.90625,9.796875,9.90625,0.280974805355072,41600.0
1962-02-15,0.0,10.03125,9.90625,10.03125,0.28452059626579285,38400.0
1962-02-16,0.0,10.03125,9.875,9.890625,0.2805316150188446,38400.0
1962-02-19,0.0,9.921875,9.890625,9.921875,0.28141817450523376,8800.0
1962-02-20,0.0,9.96875,9.890625,9.96875,0.2827475070953369,26400.0
1962-02-21,0.0,9.953125,9.828125,9.828125,0.2787589430809021,68000.0
1962-02-23,0.0,9.859375,9.8125,9.8125,0.27831584215164185,61600.0
1962-02-26,0.0,9.84375,9.78125,9.78125,0.2774292528629303,25600.0
1962-02-27,0.0,9.8125,9.71875,9.71875,0.2756567597389221,35200.0
1962-02-28,0.0,9.78125,9.703125,9.75,0.27654320001602173,18400.0
1962-03-01,0.0,9.84375,9.78125,9.8125,0.27831584215164185,19200.0
1962-03-02,0.0,9.84375,9.8125,9.8125,0.27831584215164185,23200.0
1962-03-05,0.0,9.859375,9.8125,9.828125,0.2787589430809021,29600.0
1962-03-06,0.0,9.828125,9.75,9.75,0.27654320001602173,38400.0
1962-03-07,0.0,9.765625,9.734375,9.765625,0.2769862115383148,64800.0
1962-03-08,0.0,9.875,9.8125,9.859375,0.279645174741745,23200.0
1962-03-09,0.0,10.0625,9.90625,10.0625,0.28540661931037903,52800.0
1962-03-12,0.0,10.140625,10.09375,10.109375,0.2867363393306732,31200.0
1962-03-13,0.0,10.125,10.09375,10.125,0.28717920184135437,24000.0
1962-03-14,0.0,10.140625,10.09375,10.09375,0.2862931191921234,23200.0
1962-03-15,0.0,10.125,10.078125,10.078125,0.28584975004196167,16000.0
1962-03-16,0.0,10.125,10.0625,10.09375,0.2862931191921234,28800.0
1962-03-19,0.0,10.125,10.09375,10.125,0.28717920184135437,12800.0
1962-03-20,0.0,10.125,10.09375,10.125,0.28717920184135437,20800.0
1962-03-21,0.0,10.1875,10.125,10.171875,0.2885088622570038,44800.0
1962-03-22,0.0,10.1875,10.09375,10.140625,0.2876223623752594,35200.0
1962-03-23,0.0,10.1875,10.109375,10.1875,0.2889518141746521,32000.0
1962-03-26,0.0,10.3125,10.125,10.28125,0.29161104559898376,43200.0
1962-03-27,0.0,10.34375,10.234375,10.3125,0.2924973666667938,41600.0
1962-03-28,0.0,10.34375,10.25,10.25,0.29072481393814087,45600.0
1962-03-29,0.0,10.28125,10.203125,10.21875,0.2898383140563965,16000.0
1962-03-30,0.0,10.1875,10.125,10.125,0.28717920184135437,38400.0
1962-04-02,0.0,10.09375,10.015625,10.015625,0.2840772569179535,16000.0
1962-04-03,0.0,10.03125,9.9375,10.0,0.28363385796546936,27200.0
1962-04-04,0.0,10.015625,9.9375,9.9375,0.28186121582984924,30400.0
1962-04-05,0.0,10.0,9.9375,9.953125,0.28230446577072144,24000.0
1962-04-06,0.0,10.03125,9.9375,10.03125,0.28452059626579285,31200.0
1962-04-09,0.0,10.0625,9.875,9.875,0.28008848428726196,28800.0
1962-04-10,0.0,9.96875,9.890625,9.953125,0.28230446577072144,16000.0
1962-04-11,0.0,10.03125,9.9375,9.9375,0.28186121582984924,25600.0
1962-04-12,0.0,9.921875,9.890625,9.9375,0.28186121582984924,13600.0
1962-04-13,0.0,9.9375,9.875,9.9375,0.28186121582984924,31200.0
1962-04-16,0.0,9.96875,9.890625,9.953125,0.28230446577072144,23200.0
1962-04-17,0.0,10.015625,9.9375,10.015625,0.2840772569179535,12800.0
1962-04-18,0.0,10.0625,9.953125,9.953125,0.28230446577072144,36000.0
1962-04-19,0.0,10.0,9.953125,9.953125,0.28230446577072144,7200.0
1962-04-23,0.0,9.984375,9.9375,9.953125,0.28230446577072144,19200.0
1962-04-24,0.0,9.96875,9.9375,9.9375,0.28186121582984924,5600.0
1962-04-25,0.0,10.0,9.96875,9.984375,0.28319066762924194,17600.0
1962-04-26,0.0,9.96875,9.875,9.875,0.28008848428726196,18400.0
1962-04-27,0.0,9.9375,9.828125,9.828125,0.2787589430809021,35200.0
1962-04-30,0.0,10.03125,9.8125,9.828125,0.2787589430809021,43200.0
1962-05-01,0.0,9.71875,9.40625,9.6875,0.27741673588752747,48000.0
1962-05-02,0.0,9.84375,9.6875,9.6875,0.27741673588752747,28000.0
1962-05-03,0.0,9.765625,9.5625,9.703125,0.2778640687465668,36800.0
1962-05-04,0.0,9.71875,9.625,9.625,0.2756267786026001,12000.0
1962-05-07,0.0,9.75,9.640625,9.6875,0.27741673588752747,13600.0
1962-05-08,0.0,9.6875,9.59375,9.59375,0.27473184466362,32000.0
1962-05-09,0.0,9.625,9.46875,9.5625,0.27383723855018616,24000.0
1962-05-10,0.0,9.59375,9.40625,9.59375,0.27473184466362,39200.0
1962-05-11,0.0,9.5625,9.390625,9.390625,0.2689151167869568,29600.0
1962-05-14,0.0,9.4375,9.125,9.4375,0.2702575922012329,64800.0
1962-05-15,0.0,9.5625,9.4375,9.5,0.2720470726490021,21600.0
1962-05-16,0.0,9.6875,9.5625,9.609375,0.27517959475517273,24000.0
1962-05-17,0.0,9.65625,9.515625,9.5625,0.27383723855018616,18400.0
1962-05-18,0.0,9.609375,9.46875,9.609375,0.27517959475517273,32000.0
1962-05-21,0.0,9.609375,9.484375,9.53125,0.2729423940181732,25600.0
